id,latitude,longitude,text
6.567374843621417E17,51.5072,-0.1275,#happybirthday Happy Birthday! Have a good time! Thanks for bringing us the best person in the world.… https://t.co/66xwAzy8cY
6.5673749932730368E17,51.56027778,-0.16083333,New fashion post on the blog this morning featuring a lot of zara #fbloggers #fashion @ Hampstead Heath https://t.co/2doH6dYzNX
6.5673751810528461E17,51.48032335,-0.10994716,@WSAtlas @WSBarleymow @WSBiscuitF @WSBelgravia Tweet who your #workspacewednesday pick is  follow & RT other centres nominations
6.5673755958281011E17,51.549547,-0.098325,*ISHTAR* 😊!OOOOO!❤ !OO!💕!OOOO! ❤💛 Om shantih sweetling .. xxxxx
6.5673757987478733E17,51.5226436,-0.0853575,@thepaulwilliams Did you catch a glimpse of your trousers in the mirror Paul :) :)
6.5673758068015104E17,51.33520586,-0.47412151,Rain rain go away come again another day ☔ @ Byfleet Village https://t.co/jwwGdyLgBA
6.5673758293249229E17,51.53157405,-0.12617111,Delayed. Again. (@ London St Pancras Eurostar Terminal in London  Greater London) https://t.co/nDjn0fZfbh
6.567375958759465E17,51.53236712,-0.12353349,He's back...and stuck in shitty London traffic. @ London King's Cross… https://t.co/tQJQH8wOLD
6.5673761954451456E17,51.5442,-0.1171,#Autumn rains a #happy yellow @ Barnsbury https://t.co/mYxocb4OWM
6.5673763117955072E17,51.49843666,-0.11192763,the view and the person  #vsco #vscocam #vscoph #vscogram #wheninlondon #bigben @ Big Ben - London https://t.co/Vhxdm7hl5Z
6.5673764583023821E17,51.4804298,-0.10976974,@WSCanalot @WSCargoWorks @WSChocolateF @WSClerkenwell Tweet who your #workspacewednesday pick is  follow & RT other centres nominations
6.5673769145591398E17,51.51343393,-0.18406793,[Part 3] #wheninEurope - We spent 2 days & 1 night in London city. Tumpang bermalam di rumah student… https://t.co/nTHVXAI1Q0
6.5673769533968794E17,51.5063,-0.1271,'Justin Trudeau' appeared on Tuesday 20 at the 18th place in the Top20 of London's Trends: https://t.co/2f3cNnSeI4 #trndnl
6.5673769885048013E17,51.524993,-0.309977,21 Oct 2015 08:44:02 BST : tracking update from Ratlake 06 - visit https://t.co/he4auHhfRZ for more info
6.5673770101050163E17,51.531739,-0.337095,21 Oct 2015 08:44:03 BST : iOS location update from Ratlake 06 - visit https://t.co/he4auHhfRZ for more info
6.5673770661817549E17,51.75374154,-0.33736926,Motorists face delays on M25 after accident https://t.co/A5hxh2Dg4t #StAlbans #Harpenden https://t.co/QnwJPaSJNH
6.5673778560958874E17,51.48031978,-0.10993578,@WSExmouthHouse @WSFleetStreet @WSGrevilleSt @WSKennington Tweet who your #workspacewednesday pick is  follow & RT other centres nominations
6.5673782978400256E17,51.51569204,-0.08992764,@piggsyphil @NotSoLow I only noticed the 18 - 23 year olds in Swansea  but I’m a grown man. My target audience is 28 - 40 😎
6.5673788092940288E17,51.48031905,-0.10996171,@WSLeroyHouse @WSLightBox @WSLightBulb @WSLittleLondon Tweet who your #workspacewednesday pick is  follow & RT other centres nominations
6.5673790179185869E17,51.51759059,-0.08071743,I'm at Caffè Nero in London  Greater London https://t.co/t9Zlx6X2Ni
6.5673790415320678E17,51.51569204,-0.08992764,@THFCForever12 GREAT SCOTT!!!!
6.5673791054536294E17,51.33222222,-0.55777778,Temp 8.2°C Wind 12mph Press 1014.8hpa Falling Cloud 307 ft Rain 3.4mm Humidity 95% #Woking #UKWeather
6.5673792082557747E17,51.5080747,0.0285387,Angular Connect day 2 #angularconnect (@ ExCeL London in Custom House  Greater London) https://t.co/WFIswxcJ9J
6.5673796282739098E17,51.37944444,0.09944444,Wind 1 km/h E. Barometer 1016.3 mb  Falling. Temperature 10.0 °C. Rain today 2.1 mm. Humidity 90%
6.5673800325204787E17,51.48033734,-0.11002421,@WSLombardHouse @WSMetalBox @WSParmaHouse @WSPillbox Tweet who your #workspacewednesday pick is  follow & RT other centres nominations
6.5673804056038195E17,51.4108963,-0.2991917,Morning just what we need on a morning like this @mrmullans #coffee #beardbalm #beardoil #beardcomb… https://t.co/Sdaj4hXLPl
6.5673804815629107E17,51.51569204,-0.08992764,@_1lucky 😂😂😂😂😂😂😂  Deactivate your account. You’ll never make a funnier reference again… ever 👍🏾
6.5673808754075648E17,51.4793,-0.1573,Want to read about the World's toughest challenges? https://t.co/HuqAPcq94E… https://t.co/02z4pFiZuC
6.5673810558465638E17,51.48033683,-0.10988121,@WSPallMall @WSScreenWorks @WSSouthbank @WSStratford Tweet who your #workspacewednesday pick is  follow & RT other centres nominations
6.5673812302037402E17,51.50826609,0.02833003,Just posted a photo @ ExCeL London https://t.co/jubi4Unawc
6.5673812377117901E17,51.51569204,-0.08992764,@THFCForever12 You should know better 😁
6.5673817375052595E17,51.583737,-0.116407,I joined the lottery to see @KinkyBootsUK for £25 @TodayTixUK - the Theatre Ticket App! Enter here https://t.co/RJjXmm9ncO #LondonGetsKinky
6.5673817540309811E17,51.6833,0.316667,4 years ago!!! Love this boy so much 💙 #nephew #checkthefringeout 😂😂😂 @… https://t.co/jqwvob4GdW
6.567381940969431E17,51.5485,-0.479611,See our latest #Uxbridge #job and click to apply: giffgaff - Junior Community Manager - https://t.co/mQou7UVpqK #o2jobs #Marketing #Hiring
6.5673820032980173E17,51.54539,-0.07474,#DalstonJunction 08:34 to #NewCross is 10 minutes late . https://t.co/jABPACjeRg
6.567382139487273E17,51.48039325,-0.10987359,@WSWestbourne @WSQualityCourt @WSQwest_ @WSRiverside_ Tweet who your #workspacewednesday pick is  follow & RT other centres nominations
6.5673824224765952E17,51.45472019,-0.19649416,@LRCN0CNNR Nah man.
6.5673825563587789E17,51.47,-0.191018,@BBCSport @JasonRoberts30 useless article...if you are good enough you get in... ohhhh wait Chris Houghton and Hasselbaink are whities!! 😮
6.5673825715842662E17,51.52018453,-0.10332622,I'm at Leon in Farringdon  Greater London https://t.co/F8P971n8pl
6.5673826019513549E17,51.571607,0.181715,@sarah_spuddy it was said nicely. I'd rather be grumpy than unfriendly or gittish. I moan for a laugh really!
6.5673828913984717E17,51.46569707,0.0092234,Miserable day ☔️💦💧☁️ So bright cute trainers required 💙💙💙💙💙💙💙💙 #rainraingoawaycomeagainanotherday… https://t.co/EOeMz6KXqf
6.5673830800176742E17,51.52850219,-0.1280153,Mmmmmmm https://t.co/hI8RwqQ3Ot
6.5673835909668864E17,51.4337807,-0.192,Book your next EVENT at Vallebona! Try a unique location with real Italian food! #events #Vallebona… https://t.co/lRnb1f0BUy
6.5673841316135322E17,51.5989171,-0.1027576,No time for cooking?  No problem😉 We have delicious ready to eat food!!!  #homemade #natural #readytoeat https://t.co/tta4vFZXAi
6.5673841852167373E17,51.50532729,-0.13716124,Work Flow (@ Commonwealth Secretariat in London  UK) https://t.co/oSIHh2CNrK
6.5673846903790797E17,51.567335,0.137274,@sarah_spuddy but you're right - grumpy people are often engaged  proactive  stand up and do things right people
6.5673847418852557E17,51.50865659,0.02632653,@racohi @emc3London you're coming!! Awesome!!!!
6.5673853050127155E17,51.5072,-0.1275,Missing my lovely Twin F&F 😞💔 budoor_alzamil 😞❤️ @ London  United Kingdom https://t.co/GEK1X1NB3J
6.567385389150167E17,51.5344921,-0.3186309,@WeAreBANGRADIO hover boards segways is close
6.5673854042499482E17,51.5357905,-0.1973711,Back to the future day. Is this the fashion we were meant to be wearing ? What no #denim #backtothefutureday. https://t.co/T3KeWvWot8
6.5673856069180211E17,51.39531186,-0.18731542,Arsene Wenger's a cruel man. couple of good weeks giving fans a chance to chirp up before the inevitable collapse of 4th place & group exit
6.5673856201305702E17,51.58010965,0.02107675,Central line delays - that I don't like
6.5673857470917018E17,51.5346985,-0.1383557,London chilling with protoje 🍁🇯🇲 Thanks for a great show @ KOKO London https://t.co/vskNx6yAQv
6.5673858777442304E17,51.51861593,-0.08049794,Good morning #photography #tagadastudio #interpretation #light #morning #London #busy #work #city @… https://t.co/2NUaQv1J81
6.5673858838670131E17,51.62020773,0.30141491,Regent boss is delighted to be working with Beeson again - Gazette https://t.co/P5Qg0ovVjB #Brentwood #Essex https://t.co/1SSVIozvfu
6.5673859285798912E17,51.57515833,-0.37136059,إنتظـرتــه وقلبـي إحساسـه يقــول  صـوت خلي اليوم ما أظن أسمعــه  الخبـر عنـدي وغـيـبـتـه بتـطـــول… https://t.co/9MmJFjRcrH
6.5673862142537318E17,51.5072,-0.1275,Paying Homage to one of the most Iconic movies of my time.   Been obsessed ever since.  #clothsurgeon… https://t.co/VLPsny2hgN
6.5673867537248666E17,51.4636803,-0.1331934,The guiding light in the times of darkness...#coffeecup #coffeeporn #coffeehouse #coffeegram… https://t.co/UtKQ1YSwaJ
6.5673871873743258E17,51.51374587,-0.09905172,This is the last time I will be uploading a picture of St Paul's Cathedral on here. You all know what… https://t.co/sf18z5sQoc
6.567387455473623E17,51.50865659,0.02632653,@NamrataM awesome ... Place looks amazing!!!
6.5673874895318221E17,51.52338063,-0.12746114,Never a dull moment here in España 🐬 @ Valência  Spain https://t.co/7lJzvyopno
6.5673875146133504E17,51.40941773,-0.0452792,@chefcrosby @gooddogpeckham looking good! #comesitstay https://t.co/MVjMBmzSYJ
6.5673876287403622E17,51.51239245,-0.1480656,#viviennewestwood #london #claridges #dappermen #christian #Laboutain #dior @ Fera At Claridges https://t.co/tIWFVVZrfX
6.5673876365410714E17,52.298264,-0.175781,#Libcom✈✈ Timeline of UK schoolchildren's strikes:                    ... https://t.co/thBMsrdz3e #news #berita #xəbər
6.5673878159312077E17,51.45979722,-0.44718427,Just a tad moist at Heathrow this morning! #Heathrow #Aviation #Wet #Moist #precipitation #Autumn… https://t.co/Dc19KZ9qdU
6.5673880188110848E17,51.312943,-0.359414,Congestion (Moderate delay) M25 clockwise between J9 and J10 On the M25 clockwise between junctions J9 ... https://t.co/T1z1ADRh9M #beepbeep
6.5673880390273843E17,51.495232,-0.470434,Congestion (Moderate delay) M4 eastbound between J4B and J4 On the M4 eastbound between junctions J4B a... https://t.co/KHk5lKpGbz #beepbeep
6.5673885473354547E17,52.01302,0.347593,Summer Of '69 by Bryan Adams is #nowplaying in The Plough Bar & Grill.
6.5673885670486835E17,51.50669005,-0.30432329,(@ University Of West London - @uniwestlondon in Ealing  Greater London) https://t.co/8RofPClyol
6.567388720392233E17,51.552033,-0.101785,Is it CLOUDY? I hadn't noticed.
6.567389101277184E17,51.5231939,-0.1573505,F**cking journey and baby pictures right  left and centre..get a message or life even #bombarded
6.5673893156057498E17,51.568116,0.1266981,@sarah_spuddy that doesn't tend to be what I moan about - its the same thing as here  bad service  selfish/rude people  trains  media
6.5673898500008755E17,51.58348681,0.16706444,Ed's warm up #1to1 #football #coaching #technical #development #footwork #tekkers  #premierleague… https://t.co/9zjA7k2nk1
6.5673900434423808E17,51.52048843,-0.09117235,Just posted a video @ The Brewery https://t.co/VtZpfxgqtq
6.5673901213721805E17,51.55485069,-0.10848736,Arsenal 2 - Bayern Munich not many! Been too long since I've had the opportunity to be there for my… https://t.co/6jkkeWcpgA
6.5673901785000755E17,51.56466866,0.09172506,@lappinm Do you now work for them?
6.5673902526135091E17,51.49754957,-0.13757497,*** NEWS FLASH ***  Did you know that digestion  mood  health  and even… https://t.co/PjVmXSQKHe
6.5673906124847104E17,51.5072,-0.1275,Happy Wednesday!😏😋😝 #fit #fitness #fitnessaddict #fitnesslifestyle #fitnessmotivation #gym #gymlife… https://t.co/gqek8j4qNs
6.5673912311443866E17,51.51570738,-0.08988906,Auto-adjusting clothes would work in this day & age. No self respecting garms would adjust to “skinny” or “boot-cut” #BackToFutureDay
6.5673921305706906E17,51.5244,-0.30773,21 Oct 2015 08:50:03 BST : iOS location update from Ratlake 06 - visit https://t.co/he4auHhfRZ for more info
6.567392163579904E17,51.65208277,0.07811333,Happy Back to the Future day!
6.5673921875297075E17,51.49360942,-0.19063133,coz dad deserves a shoutout and my bragging rights 🐸  #vsco #vscocam #vscoph #vscogram #wheninlondon… https://t.co/c4Z2IFe6Vj
6.5673922604270387E17,51.51570738,-0.08988906,@JBarkay Wait… WHAT?????
6.5673923541271347E17,51.533,-0.47300154,Come back please sunshine... #ihatetherain #londonweather #emoweather #cold #autumn #fall #foliage… https://t.co/YqSkj1I0W7
6.5673924508062106E17,51.49213495,-0.15563984,@Don_R_Kebab pockets on the outside all day today.
6.567393159056384E17,51.24318454,-0.58952157,9am lecture 😴 (@ AC Building in Guildford  Surrey) https://t.co/GJcdTikaAk
6.5673932070814515E17,51.5291862,-0.0763285,Grey day - #london @ Ben Chandler Landscape and Garden Design https://t.co/eRQJdlZ6Eq
6.5673939224197939E17,51.4665,-0.189068,@zuluchelsea really?! wow...I musta watched a diff game...where nobody put a foot wrong! a draw away from home in CL is a decent result..
6.5673941314627584E17,51.5072,-0.1275,Little kiss 🐾 😘#goldenretriever #jackrussellterrier  #ゴールデンレトリバー #ジャックラッセルテリア #kiss @ London  United… https://t.co/y9VTpI3MV5
6.5673945956892262E17,51.54539,-0.07474,#DalstonJunction 08:45 to #CrystalPalace is 7 minutes late . https://t.co/DTWawXLMLx
6.5673947687463322E17,51.4167,-0.283333,Joined the 6am club in the rain this morning...just not the day for light coloured trainers! 🏃 #day21… https://t.co/FPJqWDCQHI
6.5673951843600384E17,51.30580088,-0.62479387,@PacmanJT @RiseChino mind blown there are still people playing that by choice
6.5673953616953344E17,51.50865659,0.02632653,Wow  you can feel the vibe in the building #TalentConnect @HireOnLinkedIn @emc3London :-)
6.5673962904398643E17,51.45472019,-0.19649416,@Lisa_McQueen I think @bullett007 disagrees https://t.co/RESlb6Dxyf
6.5673966000210739E17,51.7108612,0.31156,#ODP #DESIGN #PRINT #businesscards #graphicdesign #digitalprint #branding #logos #wedoitall… https://t.co/nNdwSJKbZy
6.5673967483322368E17,51.43333,-0.08333,My walk to work is sponsored by this today #awesome #busybeesmp @ West Dulwich https://t.co/jFwWhaq1r6
6.5673969203809075E17,51.532222,-0.156667,I am missing the sunshine so much today!! I've been preparing for winter recently  which sadly means… https://t.co/RwJR6uohmr
6.5673969918531584E17,51.46520932,-0.10461205,@emmaarnoldloves @YogarisePeckham Lovely class this morn 💪🏻 🙏🏻 hope you're feeling better em x
6.5673973822167859E17,51.2545873,-0.32181285,English morning @ Mercure Box Hill Burford Bridge https://t.co/Dr5YLSBeig
6.5673985490305843E17,51.50683049,-0.21923386,Needed a little treat to get me through today. Gloomy and wet. Thanks Waitrose for the free coffee. @… https://t.co/cvoOvin4O6
6.567398744568832E17,51.5072,-0.1275,I had no interest in fashion when I was younger . I waa such a tomboy - Cara… https://t.co/m3FyjF2blX
6.5673989845672346E17,51.56393306,0.0012283,@MrTheoE8 they can't fire me  I'm the boss
6.567399067908055E17,51.76101115,-0.44095619,Happy birthday @Stephortan have a good day 🎉🎈 #changelikethewind
6.5673990914801664E17,51.52341407,-0.10656014,I'm at @Design_Bridge in London https://t.co/HuEz0QytOx
6.56739914290176E17,51.22652188,-0.72213179,Two hours down! 🚴🚴🚴  #wearitpink #breastcancerawareness #breastcancernow… https://t.co/nw3xhWIUHS
6.5673996358163661E17,51.51259739,-0.13971772,My work is cooler than yours! #technology #BTTF #211015 #bbhlondon #workexperience @ Bbh https://t.co/3eTNe54QNY
6.5674002654239949E17,51.4621,-0.187502,At work and loony goonies  are here already....gonna be a longggggg day....cuppa time ☕☕☕
6.5674004234231398E17,51.5072,-0.1275,#eyevan7285 #new #nice #madeinjapan #handmade #london #menstyle #mensfashion @ London  United Kingdom https://t.co/3FVUZeYXoo
6.5674006032748954E17,51.4718799,-0.48604565,Into departures  time for a stupid breakfast! To start as I mean to go on! #holiday… https://t.co/vvpzpzh3Zc
6.5674012290632909E17,51.51197655,-0.13466384,Big thanks to style_sportif Their launch party was a very stylish event in Soho last minute. Also… https://t.co/i9fzc3rDIF
6.5674014001084006E17,51.56892726,0.1435712,On the way to check preparations for the #MakeMeADetective event to celebrate #CareerOfEvil publication!
6.5674017047829709E17,51.51867845,-0.17865074,I'm at @Zendesk EMEA in London https://t.co/k4Qk48xijE
6.5674018250339942E17,51.51958152,-0.08850421,London weather is really welcoming today... ☔️ (@ Nearst. HQ in London  Greater London) https://t.co/Ylplt5MZdb
6.567401991043113E17,51.5484848,-0.0876749,#backtothefuture TODAY is the DAY  #october212015   Have you been to our Movie Theme Pub in Islington… https://t.co/iF27LDHu4p
6.567402177605632E17,51.55485069,-0.10848736,Thanks Debs Ryan for taking me back to gooner heaven. Arsenal 2- Bayern Munich 0. #COYG #gooners… https://t.co/hgSWvPv5YD
6.5674022963479347E17,51.51658593,-0.13039436,And I made it despite the madness of 8am Tube!! (@ Carphone Warehouse - @cpwtweets in London  Greater London) https://t.co/9Nth4KBajl
6.5674022963461734E17,51.75153,-0.333892,This #Sales #job might be a great fit for you: Applications Sales Representative III - https://t.co/IFHZPD8PJC #StAlbans #Hiring #CareerArc
6.5674024497752883E17,51.59852775,-0.14645298,Every morning it's the same struggle not to get licked to death by my tiny Mexican housemates 👅 https://t.co/vG1TecsllU
6.5674030024589312E17,51.56387216,-0.12952022,This Friday @CrouchEndComedy kicks off with a #gala @HTHArtsCentre. Book those tix now: https://t.co/RDU4f2Ou4A #crouchend #N8 #lovelocal
6.567403119771689E17,51.463,-0.106,Super bummed out mood today ☔️😓 #thesmiths #heavenknowsimmiserablenow @ Brixton https://t.co/Acoav8UFup
6.567403573470167E17,51.60016098,-0.10781724,В этот день 210 лет назад произошла Трафальгарская Битва  давшая имя площади в #Лондон .… https://t.co/v5GpVwgHh6
6.5674037120930202E17,51.563084,0.081726,@sarah_spuddy tbf the work stuff I so big it doesn't pay to worry about it or I'd not get out of bed in the morning.
6.5674045169795891E17,51.46295945,-0.13571776,Rivoluzione by Ennio Morricone is #nowplaying in MOMMI  London.
6.5674047414586982E17,51.5136,-0.0106323,@volodelmattino pero' non male 😂😂😂
6.567405186180055E17,51.68378161,0.68586498,Come and hear gardening talk https://t.co/f1WhqtvSGi #Maldon #Essex https://t.co/5DhcTmuJvo
6.5674055353148621E17,51.45953372,-0.13381086,I'm at Jasmine Dental Studios in Clapham  London https://t.co/N3UpmhM21r
6.5674060273070899E17,51.49949859,-0.13474107,@leads get a fast tag. Need to top it up with a card  but nice discount on every trip
6.5674067126561587E17,51.47065232,-0.25649367,Missing this lovely #riverside #view today @thedepotbarnes @ The Depot Riverside Restaurant & Bar https://t.co/JGuuFUEzZ9
6.5674071165257318E17,51.38142913,-1.31900822,For #BackToTheFutureDay I'm "Learning from the past  Looking to the Future" at #AHIConf! @AHI_social #heritage #BTTF https://t.co/W7Kk9omHBg
6.5674071825016832E17,51.522833,-0.081593,I was out running 9.79 km with #Endomondo #endorphins https://t.co/VBGiFbTuoj
6.5674074917901517E17,51.52194444,-0.07166667,Other line drawings up for grab .andreafurci82@gmail.com @ Brick Lane https://t.co/wPTwEAQANr
6.5674075963527987E17,51.5513,-0.0853,Today is the day that #doc & #martymcfly came to the future 😁  Have you been to our Movie Theme Pub… https://t.co/UAHk982RyH
6.5674075971928883E17,51.5162964,-0.0676955,#goodcoffee #iamreadyfortheday #coffeegram #coffeeholic #eastlondoncoffee #whitechapel… https://t.co/Zm7q60pGkf
6.5674080362527539E17,51.55485069,-0.10848736,I do make myself laugh..... what a night that was  this was the moment when we didn't know if… https://t.co/4OZQhgQkas
6.5674080878007091E17,51.5146103,-0.1218023,Grumpy Doormat 😟 @ Prince of Wales Covent Garden https://t.co/xCEQ1vhJlj
6.5674081249202176E17,51.43333333,-0.14472222,Loving my new #autumn nails thx letizia28 can't wait to introduce you to @zazzielliott & her 💅🏽lady… https://t.co/8CUxoQgFVd
6.5674082812841165E17,51.54104645,-0.11703621,Ooh  Has he been?*looks for flame trails🏦📉 🔥🔥🔥🔥 🔥 🔥 🔥 🔥 🚗 - - - - - -🌌✨ 📈 🔥🔥🔥🔥 🔥 🔥 🔥 🔥 Yay! Happy #bttfdayHope he got you a hoverboard
6.567408754107392E17,51.58136533,-0.33531477,When you didn't bother to prepare something for breakfast because you're too hungry  lazy and tired.… https://t.co/S5a5rfexZZ
6.5674092207239578E17,51.5309208,-0.1319352,@Cornishview Plenty of hospitals in Canada  the US  Australia and increasingly Europe will jump at the chance of British trained medics.
6.567409485384745E17,51.45339,-0.105486,lovely yes yes yes @Brockwell_Lido https://t.co/znJDlgfUyB
6.5674096222870733E17,51.50113805,-0.12384365,Big Ben in the rain #grim #bigben #london #londontown #londonunderground #lu @ The Houses of Parliament https://t.co/EMiw6FPeK2
6.5674098838437888E17,51.15831241,-0.16949231,Cheerio England. @ Gatwick Airport https://t.co/K6wiCIiWW4
6.5674105407554355E17,51.53098671,-0.12567759,Chesterfield bound. (@ London St Pancras International Railway Station (STP) - @nationalrailenq) https://t.co/43fFW8pl5y
6.5674105889477837E17,50.96585394,-1.13391145,Happy #backtothefutureday We finally made it everybody! No more faked pics of Delorean time circuits… https://t.co/UGhuU6VCCs
6.5674106165042381E17,51.494551,-0.182671,I'm at Starbucks in London  Greater London https://t.co/na7bhjusHq
6.5674108850658509E17,51.43639062,-0.16905326,It's a #wetleaves #autumncolors #autumn #morning here! #autumn #rainyday @ Springfield University… https://t.co/3c8x1IQ9jm
6.567411892537303E17,51.51571527,-0.08996376,@THFCForever12 https://t.co/XlihRwsxzz
6.5674119738222592E17,51.7536642,-0.4749016,See our latest #HemelHempstead #job and click to apply: Store Manager  Hemel Hempstead - https://t.co/a3SAg1YTib #Retail #Hiring #CareerArc
6.5674121390785331E17,51.5404223,-0.1888326,Great first session of WILL Connect last night. Thanks to @CMS_law for hosting @WomenInLawLon #chathamhouse  #sharinginitiatives #greatstart
6.5674124875415142E17,51.50388045,-0.10039065,Two images from my newest series "Tensions" on show at London Independent Photographys 27th annual… https://t.co/x3b05Iq7p9
6.56741324557824E17,51.50329323,0.04961014,وكذا أكون ختمت مطارات بريطانيا. شكرا (@ London City Airport (LCY) - @londoncityair in London  Greater London) https://t.co/6VjFNBPW1g
