id,latitude,longitude,text
6.5047791579734426E17,51.62358,-0.272794,Whilst babysitting my friend kept me entertained http://t.co/bmt1NcfsNJ
6.5047793151758336E17,51.5072,-0.1275,With @torikelly 😍😍 #unbreakablesmile #torikelly @ London  United Kingdom https://t.co/f9XTCLmQTq
6.5047795849116467E17,51.532006,-0.177331,Una de las mejores medicinas del mundo animes Yahari Ore No Seishun Love Come Wa Machigatteiru #japon… https://t.co/yzMVXpn2xO
6.5047798341781094E17,51.50229744,0.0041156,#Elvis's #pink #Cadillac is beautiful #elvisexhibition #elvispresley @ The O2 https://t.co/3sjf6yfw7h
6.5047804422694093E17,51.5416259,0.0391996,Ooh it looks like this week's been a good one! More likes AND shares!… https://t.co/KS4Re17B1f
6.5047804772496998E17,51.6154029,-0.1017728,Am I the only person who likes to live in a quiet  peaceful environment with no noise whatsoever? #alcoholism #addiction
6.5047818597347738E17,51.45715995,-0.45447004,@tomtuck01 That bad  eh?
6.5047830119095091E17,51.521026,-0.1016453,(Not) married (@ Tinseltown in Islington  Greater London) https://t.co/3jnVw370iS
6.5047843158756147E17,51.486443,-0.13652724,The Louvrè 🇫🇷 X 🗼 #paris #weekend #throwbackthursday #nighttime @ Louvre  Paris https://t.co/GroquQTfMM
6.504785487681495E17,51.52541561,-0.08588158,Busy P + Cassius DJ Set (at @XOYO_London in Shoreditch  Greater London) https://t.co/SmYEpNi9ws
6.5047864406273638E17,51.51374587,-0.09905172,#WWIM12 #wwim12_nightsession sparks flying - by http://t.co/sPFBZpIZzz 👊🏼👌🏼 #🇬🇧 @londongramer - thanks for… https://t.co/BIOTSS5cCz
6.5047893627987968E17,51.58727678,-0.26320171,#Anticipate #TouchOfRedUk #topevent    visit http://t.co/gSJz6zk11A to… https://t.co/i07plU3TvT
6.5047910997865267E17,51.51115844,-0.13183634,Έτσι να ζηλεύετε (@ HK Diner 荷李活 in Chinatown  Greater London) https://t.co/BqaHeBynFz
6.5047912197838438E17,51.48344,-0.14933,With Abdullah at Chelsea Bridge Burger — https://t.co/5AVc6LdyzV
6.5047917624020582E17,51.49290864,-0.2546238,Can I Give You A Cuddle by A-Mei is #nowplaying in Hare & Tortoise.
6.5047919516071117E17,51.54446268,-0.16206628,fuck u
6.5047919668324762E17,51.33222222,-0.55777778,Temp 4.4°C Wind 1mph Press 1011.4hpa Rising slowly Cloud 359 ft Rain 0.0mm Humidity 94% #Woking #UKWeather
6.5047922410141286E17,51.50907318,-0.13954833,Dashes and questions #crowd #mindset @ Royal Academy of Arts https://t.co/hBbGePOG5f
6.504792269955072E17,51.5072,-0.1275,' ' ' '  بيني و بينـك صـمت  و الصمت احـيانـا  كـلام ! @ London  United… https://t.co/8cEzmFjohV
6.5047930149881446E17,51.51,-0.13444444,#PicadillyCircus 🌆 @ Piccadilly Circus https://t.co/Iwl792gwvF
6.5047937680766976E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1016.0 mb  Rising quickly. Temperature 9.3 °C. Rain today 0.0 mm. Humidity 87%
6.5047937869512294E17,51.550669,0.028603,On My Mind by Ellie Goulding  found with @Shazam. Listen now: http://t.co/1SPm5wHKq3
6.5047953029401805E17,51.58727678,-0.26320171,regrann from @dayochino  -  O.C.T.O.B.E.R . 25th - L.O.N.D.O.N🇬🇧… https://t.co/FwF1kQBmeu
6.5047958842710426E17,51.54521177,0.00265949,- ما أقدر أخون الليل وأنام بدري ! أنا -خليل الليل- ماني خليلك ❤️
6.5047960206698086E17,51.5072,-0.1275,All we do is to #try our #Best and #make our #clients #Smile  #SlickPhotographyUK @ Slick Photography Uk https://t.co/YpA7kDVtvr
6.5047961795497984E17,51.50805556,-0.12805556,The Mall #London #trafalgarsquare #saturday #familytime @ Trafalgar Square https://t.co/51izJatqRx
6.504796699224064E17,51.50810811,-0.12429481,New friends  New Hospi mates! And already loving u! @ Heaven - London https://t.co/DZHpwsdZRk
6.5047970732300698E17,51.6412527,-0.3942736,So fucked unreal... lost the plot
6.504797163784151E17,51.5093689,-0.25765,أسعدني لقاء الرائع #فايز_المالكي اليوم #مسرحية_الرحلة #مسرحية_الرحلة_لندن @ The King Fahad Academy -… https://t.co/BJuWUPgaVP
6.5047972166322995E17,51.5063,-0.1271,Trend Alert: 'Match of the Day'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/AxsnKF4TZj
6.504797254591488E17,51.55389041,-0.10866303,After having this on my desktop wallpaper / iPhone wallpaper for many years  Its finally a dream come… https://t.co/mBQe3pEG1r
6.5047984668292301E17,51.50666667,-0.19083333,Hey MTV  welcome to our crib 🇬🇧 @ Kensington Palace Gardens https://t.co/EkD4MQrG1W
6.5047985795302195E17,51.58727678,-0.26320171,Just posted a photo @ St. Sebastian & St. Pancras R.C. Church https://t.co/uw9gXcaBgv
6.504799520606208E17,51.47333,-0.18001,Umm so they decided sofa #yoga was the one.. Sorry dad 🙈 @ Chelsea Harbour https://t.co/qNsTHEzlcQ
6.504803741292503E17,51.51761826,-0.0188517,E ta frio pra caramba
6.5048046133724774E17,51.59861111,-0.56444444,Temp: 5.0°C  Wind:0.0mph  Pressure: 1014.97hpa Rising  Rain Today 0.0mm.  Forecast: Fine weather
6.5048049930395238E17,51.5063,-0.1271,1. #ENGvAUS 2. #WWEMSG 3. #MOTD 4. #UFC192 5. #OTRAManchester  2015/10/4 02:14 BST #trndnl http://t.co/do7Hdxwcnc
6.504805010026496E17,51.5063,-0.1271,6. Anchorman 7. Amber Rose 8. Lens 9. £2bn NHS 10. Match of the Day  2015/10/4 02:14 BST #trndnl http://t.co/do7Hdxwcnc
6.5048060586863821E17,51.36730614,1.31020546,Paint balling fun  how we were still smiling by the end I'll never know lol #paintballfun #ouchie @… https://t.co/bqhM7aeuFm
6.504806173150208E17,51.46379639,-0.12963985,@nevona there's a Carrefour I go to w @cleogirl2525 and they only play the Cisco hold music
6.5048066068395213E17,51.51,-0.13444444,When it says #EidMubarak in #PicadillyCircus #PhotoMoment 🌙 @ Piccadilly… https://t.co/7xPR4YRQuh
6.5048068510333747E17,51.483216,-0.179661,https://t.co/HDx9EqV9sr
6.5048074883581542E17,51.50810811,-0.12429481,❤️ @ Heaven - London https://t.co/Un41zFqT0d
6.5048094156407603E17,52.01302,0.347593,Don't Dream It's Over by Crowded House is #nowplaying in The Plough Bar & Grill.
6.5048104033989837E17,51.49290864,-0.2546238,Prague Square by Jolin Tsai is #nowplaying in Hare & Tortoise.  Download it now at http://t.co/qkzRXDerLP
6.5048130619157709E17,51.5001524,-0.1262362,Want to work at CEB? We're #hiring in #London! Click for details: http://t.co/Kh7wlb3XtK #Recruiting #CEBCareers http://t.co/TKzeHonZvK
6.5048134831929754E17,51.5072,-0.1275,NEWS FLASH !!!!‼️💋✨🍔‼️💋‼️💋‼️‼️‼️‼️‼️❤️✨❤️‼️❤️✨💋‼️💋‼️‼️‼️❤️❤️❤️❤️❤️‼️‼️‼️‼️✨✨✨ @asvpxrocky 💋💋💋💋💋💋💋💋💋🍒💋… https://t.co/56EfBk5ut1
6.5048167074384691E17,51.50632,-0.12714,at 1:49am: temperature down 13°C -> 11°C humidity up 77% -> 82%
6.5048169081359565E17,51.51346546,-0.13108005,survived another one of nancy's 2 a.m. ideas;) @ G-A-Y https://t.co/1bkzM9mo2k
6.5048174874527744E17,51.485486,-0.17147,GoGoGo Sir BBM2016!!! https://t.co/ENjfGVg21L
6.5048175043978445E17,51.4828,-0.195,No filter!! @ Fulham https://t.co/RgkzE838mi
6.5048178930843238E17,51.53701551,-0.24725416,#dinner #RanchoDeluxe @ Harlesden NW10 https://t.co/adGmr9xzOY
6.5048189923680256E17,51.45270603,-0.19300978,Trying to perfect my hook kicks but I still feel I've got a long way to… https://t.co/CqJ62YDEJe
6.504820078316585E17,51.595142,-0.018009,http://t.co/cEdIM3eRBB
6.5048205853240525E17,51.4697456,-0.0681262,Come get your soul on #soultrain #peckham #danceyourassoff @ the Bussey building/CLF Art Cafe https://t.co/d2wSUdSSmd
6.5048215072320307E17,51.76433059,-0.24012329,احتفظ بوقارك في أربعة مواطن: في مذاكرتك مع من هو أعلم منك، وتعليمك لمن هو أكبر منك، ومخاصمتك مع من هو أقوى منك، ومناقشتك مع السفيه!
6.5048218197917696E17,51.46680945,-0.21522631,My last Friday night in Thai Square Putney Bridge [พี่ตุ๊กตา+พี่แพท] @jamaporn patsodakul @ Thai… https://t.co/1Xkt5ceJTB
6.504823357465559E17,51.51140954,-0.13203164,Just posted a photo @ O Neills Bar Soho https://t.co/2Ith0pZStp
6.5048236671308186E17,51.5072,-0.1275,That face when catch the #lastbus 💪😜 #brilliant #smileithealthy #thankyoulord #lovelondon 👌😉 @… https://t.co/mhQAltHhoS
6.5048248007657882E17,51.5063,-0.1271,The longest Trends for Saturday 3 in Worldwide was 27 characters: http://t.co/CPqLFoevZU #trndnl
6.5048249557034189E17,51.5063,-0.1271,London was the city of United Kingdom with more Trends on Saturday 3: http://t.co/r5JVdinjSI #trndnl
6.5048258677141914E17,51.4948654,-0.0987508,#beyond#wonderland#thecoronet#london#uk#unitedkingdom#party#beyondwonderland @ The Coronet https://t.co/RCjGukLBIm
6.5048261283066675E17,51.5072,-0.1275,U WANT DA BIP BURGER #BIPBURGER 😝💥✨🍔🍟👑 #BIPPING YAR 💚🍇 @ London  United Kingdom https://t.co/lEJowtCgIl
6.5048283897073664E17,51.52626354,-0.0786889,S C A R Y #shoreditch #shoreditchstreetart #cargo #spleensistersplusviogotolondon #london #uk… https://t.co/LMRLAhF9jP
6.504828671060009E17,51.49355289,-0.09857561,#Boxed #LocalAction sell out tabumba @ Corsica Studios https://t.co/rA96GGwAkT
6.5048297263484109E17,51.33222222,-0.55777778,Temp 4.6°C Wind 0mph Press 1011.4hpa Rising slowly Cloud 298 ft Rain 0.0mm Humidity 95% #Woking #UKWeather
6.5048300213332378E17,51.87472222,0.98694444,Wind 0.0 mph --- Barometer 1014.4 mb Rising slowly  Temperature 8.6 .C  Rain today 0.0 mm  Humidity 89% @ 02:30:07.#ukweather.#weather
6.5048301686376038E17,51.75011461,-0.4731141,Love Will Be Our Guide by Mark Picchiotti Jersy Street is #nowplaying in Fit4less Hemel Hempstead  Hemel Hempstead.
6.5048306786225766E17,51.55817848,-0.28220621,#singingroyalty #legendslive #marywilson #dionnewarwick #robertaflack http://t.co/fPHBxmPrxj ❤️🎶❤️ @ The… https://t.co/mmy6UX8h61
6.5048315207131546E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1016.1 mb  Rising quickly. Temperature 8.8 °C. Rain today 0.0 mm. Humidity 87%
6.5048324415726797E17,51.55239224,-0.05421915,#eye @ Hackney E5 https://t.co/6oU1eLe425
