id,latitude,longitude,text
6.7240359734324429E17,51.46377727,-0.08066034,Sumptuous #fairtrade leather notepads  great gifts #eastdulwich #ecoboutique @ East Dulwich … https://t.co/LNsayxAZb9
6.7240360688094822E17,51.5001524,-0.1262362,If you're a #Engineering professional in #London  check out this #job: https://t.co/3mlESKi7AB #ExpediaJobs #Hiring
6.7240365529172787E17,51.50736173,-0.22133589,I'm at @Westfield London in Shepherd's Bush  Greater London https://t.co/RgcP3U2Gmz
6.7240367493773722E17,51.4206461,-0.1440384,@UKMumstv Silent Night 🎶
6.724036815059927E17,51.51,-0.13444444,#london #piccadilly #piccadillycircus @ Piccadilly Circus https://t.co/o41zLJbUb8
6.7240372226627994E17,51.59350874,-0.13005146,👻💥🌊🍻🍻🎉🔊🔊🔊🔊 @ Alexandra Palace https://t.co/AKBvWsUjyE
6.7240375418492928E17,51.3729706,-0.1005137,YAASSS theonlyalaska5000 @ Reflex Croydon https://t.co/wJWzb8eoL3
6.7240379804071526E17,51.50660974,-0.22291481,I'm at @Five_Guys in White City  London https://t.co/TyTyodv1o4 https://t.co/zjD9CsB3fO
6.7240380825382912E17,51.36698543,1.31077329,Nearly Christmas 🍴🦃😜 #tweegram #picoftheday #turkey #xmas #food @ Quex Barn https://t.co/8lBM4ZwYWZ
6.7240381029644698E17,51.541023,-0.144887,I appear to be covered in cat hair #fashionfurpas
6.7240387001490637E17,51.50621224,-0.15849368,I'm at Winter Wonderland - @winterwonderldn in London  Greater London https://t.co/aHwtnIbySR
6.7240387701940634E17,51.51576673,-0.12687922,I'm at @ByronHamburgers in London  Greater London https://t.co/WcMGJJ6ieL
6.7240387837415014E17,52.2071261,0.0902733,Tomorrow is last day to apply for the #Research Officer post with Cambridgeshire #Research Group. Interested? https://t.co/YsK5DtcoKE #jobs
6.7240391764545946E17,50.761758,-1.292913,#Tides for #FollyInn today: 4:40am HW 3.7m  9:43am LW 1.9m  4:52pm HW 3.5m  10:10pm LW 1.8m. #ktt https://t.co/kweoJhZ6Ax
6.7240393023673549E17,52.25197931,1.12473501,Santa Specials at @MiddyRailway this Saturday. More details at https://t.co/I5oVNdoKoT
6.724039402611671E17,51.5053582,-0.1120904,My uni is in Waterloo & I still haven't been on the London eye
6.7240396343883366E17,51.52019393,-0.13105197,I'm at @ByronHamburgers in London  Greater London https://t.co/fIKPjmv1aW
6.7240396551924122E17,51.5227766,-0.1306031,As usual the farmers market 😄 (@ Bloomsbury Farmers' Market in Bloomsbury  London w/ @miraicegurlz) https://t.co/a7CpTjZR2M
6.7240396817420288E17,51.49848868,-0.16277488,@SalehD87 انا ردي مع الردي
6.7240397225107866E17,51.4286,-0.1666,So lucky to have so many ridiculously talented friends  @missy_mcanulty @stephanmetcalfe adele… https://t.co/5zNnuwCLuG
6.7240399201872691E17,51.4718799,-0.48604565,The big reds are out again 🇺🇸✈️🇬🇧 #LA #BeautyShoot #TimeFlys #GlamourBeauty #WhatDomDid 👭… https://t.co/jWG7nq1pWl
6.724040057634775E17,51.51059604,-0.12679259,Today's #tb photo only takes us back to last week. But what a week it was. The best ever.… https://t.co/EZBELriV5L
6.7240401201312563E17,51.41142289,-0.02667919,Lovely idea for the kids... Well done Waitrose Beckenham 👏🏻👏🏻 #Beckenham #waitrose… https://t.co/3XrqhE3ZkA
6.7240402235194982E17,51.545,-0.07,Stargazer Stag Pocket Tee In store now!  https://t.co/iOKbHIE92z  WE SHIP… https://t.co/X38bKnOTi4
6.7240404935079936E17,51.51643416,-0.12961888,not only my track was played on bbcradio1 by one my favorite producer in the scene @skepticaluk… https://t.co/QCap4xIC0C
6.7240405370025165E17,51.4965003,-0.21018631,Visiting the Business Show 2015 and business  development  activities for @acmmosmedia @ Olympia… https://t.co/Bn22kJD45P
6.7240406553663078E17,51.5166054,-0.2006396,Familia and friends  come through and VIBE tonight🌴 @darqefreaker  @itsliana @footpatrol_ldn… https://t.co/JcNKf1GBRo
6.7240408847934669E17,51.51132411,-0.13970254,Probably the best urinal in the world @officecare @ Momos Moroccan… https://t.co/SxXT1OfGao
6.7240408855912858E17,51.45964066,-0.1255292,The wonderful @RBIRachel has launched  inc a range of crystalware for @ChampagneLPUK #RachelBatesElegantlyCurated https://t.co/EkAmkGvoGH
