id,latitude,longitude,text
6.6505654329806438E17,51.5063,-0.1271,1. #purpose 2. Jihadi John 3. #MadeInTheAM 4. Friday the 13th 5. #InternetThePast  2015/11/13 06:33 GMT #trndnl https://t.co/do7Hdxwcnc
6.6505654484155597E17,51.5063,-0.1271,6. #Stamina15 7. #BriefHistory6Music 8. Herts 9. All In It 10. Linkle  2015/11/13 06:33 GMT #trndnl https://t.co/do7Hdxwcnc
6.6505655250049024E17,51.50704964,-0.07877984,Last boat to work. #nofilter @ On The River Thames Near Tower Bridge https://t.co/ARqCThVl9E
6.6505658314817126E17,51.5204391,-0.0743821,Friday hustle @allsaintslive #london #allsaints @ ALLSAINTS https://t.co/xy4x33djHi
6.6505676340269466E17,51.5321915,-0.24428889,#WillesdenJunction 06:42 to #Stratford @LDNOverground Cancelled. https://t.co/nxfGU0f6qp
6.6505718612545126E17,51.5001524,-0.1262362,Want to work at Hilton UK? We're #hiring in #London! Click for details: https://t.co/vFhYKnLQHG #Hospitality #Job #Jobs
6.6505726884132045E17,51.5063,-0.1271,'병신년' appeared on Thursday 12 at the 12th place in the Top20 of Worldwide's Trends: https://t.co/Rc04pmnkP4 #trndnl
6.6505728362630758E17,51.5063,-0.1271,On Thursday 12  #PissOffASong was Trending Topic in United Kingdom for 5 hours: https://t.co/BgR5s9L2jT #trndnl
6.6505729120969114E17,51.49960344,-0.16305269,Into My Soul by Gabin Featuring Dee Dee Bridgewater is #nowplaying in Harrods  London.  Download it now at https://t.co/dGXBroZdZq
6.6505749474236006E17,51.5080414,0.02394,Not necessarily mean that this yacht is a hotel #london #architecture #ldn #business #architecture… https://t.co/Xe61mGOqxW
6.6505774793583002E17,51.33222222,-0.55777778,Temp 6.9°C Wind 4mph Press 1015.4hpa Rising slowly Cloud 1841 ft Rain 1.0mm Humidity 73% #Woking #UKWeather
6.6505782014081024E17,51.48673228,-0.01045123,The first step to influencer marketing is simply saying hi. We’re all humans with a story to tell; find out what theirs is. #hootchat
6.650578354164695E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1016.9 mb  Rising. Temperature 9.3 °C. Rain today 0.0 mm. Humidity 66%
6.6505785205107098E17,51.5371061,0.0801529,@SylvieSylse tu es sur Paris bientôt?
6.650579232702423E17,51.43148,-0.515525,We're #hiring! Read about our latest #job opening here: Senior Strategic Account Executive - https://t.co/W19OT7NNRE #STAINESFLOW #IT
6.6505792288436634E17,51.5093466,-0.5954477,#Slough #Job: Cyber Emergency Response Team Incident Manager at O2 https://t.co/zKVXCg3VMg #o2jobs #Jobs #Hiring
6.6505794115065037E17,51.4875,-0.1684,It's  F R I D A Y 🌙✨✨  7am Chelsea 6.15pm Camden (covering Genny) Let's get hot 👍🏻  #Triyoga… https://t.co/7sfxTRELWf
6.650580222600151E17,51.45237392,0.37606314,Times & Heights for #Maldon on 13th November 2015: 01:15 ▲ (2.90m) 13:31 ▲ (2.90m) #Essex #Tides
6.6505802441167667E17,51.45237392,0.37606314,Times & Heights for #Rochford on 13th November 2015: 00:58 ▲ (3.40m) 13:14 ▲ (3.50m) #Essex #Tides
6.6505809062293504E17,51.55737,-0.39304,#morning #leaves #road #side #roadside #grass #autmm2015 #autmncolors #autmnleaves #nature #end #life… https://t.co/omzH9yLBSg
6.650586014180311E17,51.5,-0.13,That he must not expect  from such painful and lingering disorder. His body  after it should be seated between Minos and Rhadamanthus  in
6.6505862589177856E17,50.9411746,0.2169948,The Sainsbury's Christmas ad is good  but why a boiled egg for a cat?
6.6505865395587482E17,51.44608935,-0.10845189,@gipatkinson ⭐️⭐️⭐️⭐️⭐️ it ain’t
6.6505868648684339E17,51.5,-0.13,the use of sieges; and the praise of beauty) had not derived from the approbation of the Greeks  and accused the officious information of
6.6505873805583565E17,51.5,-0.13,St. John  is admirably detected by the blaze of prosperity  still affected the tranquillity of Africa. His ambition was founded by
6.6505883565733478E17,51.5,-0.13,Pomponius Lætus; and the discovery of a Turkish pacha;
6.6505903366200525E17,51.5370772,0.0801435,@AmelAnnoga j'aimerais tant te rencontrer
6.6505911470854554E17,51.4243933,0.00388074,@ADLJ Number 1. Well done your husband. I didn't even make it in the top ten! Insert sad face here... Enjoy the weekend.
6.6505912602058342E17,51.4652,0.0429,Early morning boxing and foam rolling. #personaltraining #boxing #fitgirls #foamroll #tptherapy… https://t.co/1a59b1Pwej
6.650591516981248E17,51.51361111,-0.15555556,#londontown @ Oxford Street https://t.co/ipiuthSzCe
6.6505925424884941E17,51.74277089,-0.22062026,Waiting for a bay (@ Tesco Distribution Centre in Welham Green  Hertfordshire) https://t.co/QNyuG6LbfT
6.6505927601730355E17,51.51374587,-0.09905172,At St Paul's Cathedral #live #football #believe #hardwork #wiw #inspire #positivethinking #blessed… https://t.co/Ay7SXxSxcp
6.650593932732457E17,51.5072,-0.1275,#throwback to when I was a little traveler this summer. I'm having major… https://t.co/jEcWeJKg1v
