id,latitude,longitude,text
6.5785718384615014E17,51.50202049,-0.21633426,Morning (@ Mckenzieland in London  Greater England) https://t.co/y7MFDhmq02
6.578572102828073E17,51.49670737,-0.17234472,At the V&A today for the Maker Assembly. Fascinating event around the growth of the maker movement.… https://t.co/JLe79IXtk5
6.5785724725142733E17,51.5072,-0.1275,This fucking ledge .. Of course it went Gold 💯🌟💜 @ London  United Kingdom https://t.co/TFu3DDPBgG
6.5785725317799117E17,51.51435128,-0.15269279,ไม่ได้มานานนนนน (at @Selfridges & Co in London  Greater London  Greater London) https://t.co/ehsINGF5Vn
6.5785725621047706E17,51.5144483,-0.14019669,Love my beautiful flowers  chocolate and gift cards from my agent @paynemgmt  for opening nite… https://t.co/aHdrVSQme4
6.5785727505546854E17,51.6008495,-0.3318781,@MichaelSani Mizan the poet - Stolen (Child Soldiers) Spoken word video https://t.co/N7EwYOprAc directed by @LEWILONDON pls RT
6.5785729247445811E17,51.1333,-0.316667,No excuse for dirty boots! One of my pet hates. 👊🏻⚽️ #gameday @ Capel … https://t.co/llnbaNx72u
6.578573042017321E17,51.84244311,-1.35783511,The calm before the storm ! #weekend #walk #autumn #photography @ Blenheim Palace https://t.co/EUze3HliBF
6.5785730774154854E17,52.1872472,0.9707801,We're #hiring! Read about our latest #job opening here: Nurse Advisors - UK Wide - https://t.co/yjNmZuAOYo #Suffolk  England #Nursing
6.5785737753072026E17,51.6008482,-0.3318847,@dahliahabibi Mizan the poet - Stolen (Child Soldiers) Spoken word video https://t.co/N7EwYOprAc directed by @LEWILONDON pls RT
6.5785738365425664E17,51.4718799,-0.48604565,What is this thing?? 🙈😎🎅🌲😏 @ Heathrow Terminal 5 https://t.co/QpHMV5KOgA
6.5785740253297459E17,51.64079067,-0.19573672,Here we are horse riding wiv my boo Kanya barnet stables @ Stables Horse… https://t.co/YKAWoHtDTs
6.5785744155675443E17,51.2361287,-0.5714627,@PangolinLondon @SarahPurvey looks fascinating!
6.5785746311970816E17,51.40306732,-0.03191921,@ripienaar we use agari - it’s pretty impressive
6.5785750637135872E17,51.50469974,-0.08659775,من لندن أطل يا وطني @ The Shard London https://t.co/AD94NKIUS0
6.5785753983336038E17,51.316774,-0.5600349,Oracle #Sales #Job: Application Sales Representative VCP/VCE (#Woking) https://t.co/Cxc8bfcln4 #Jobs #Hiring #CareerArc
6.5785755127546266E17,51.5080802,-0.13110821,Last night was fun. My head is telling me I had too much champagne though @ Mint Leaf London https://t.co/74eL8cKebV
6.5785755953833165E17,51.38039083,-0.42522955,Centurion GG
6.5785757598418944E17,51.45789971,0.09904926,Typing a message on my phone and it autocorrects something to 'WADA'. This is worrying...
6.5785757577866854E17,51.6008393,-0.3318859,@Mzvoice Mizan the poet - Stolen (Child Soldiers) Spoken word video https://t.co/N7EwYOprAc directed by @LEWILONDON pls RT
6.5785760528964403E17,51.49918264,-0.15952133,#mercedesbenz #a45 #amg @ Sloane Street https://t.co/TUVZUgEitn
6.5785761121636762E17,51.39798947,-0.30972407,O Krugman μόλις διάβασε αυτό το τουι του @YanniKouts έσκισε το Νόμπελ του και αποκυρηξε τον Κευνς @Paratiritirio_
6.5785762594677146E17,51.50633,-0.122376,That was a lovely autumn run with Teresa. I just finished running 13.83 km in 1h:28m:18s with #Endomondo https://t.co/KvPArnHrnl
6.5785764831075533E17,51.5072,-0.1275,مَهمَا تَنفَس الرَّجُل بِالغُرور ؛ تَبقى هُناك أنثَى يَرتَعِشْ كِبريَائه لهَا @ London  United Kingdom https://t.co/G3YQNLgFy2
6.5785772874915021E17,51.50122058,-0.12503227,#Westminster // #ThisIsLondon @londongramer @ Westminster London Underground Station https://t.co/CJKbcZQv9R
6.5785776662372762E17,51.5072,-0.1275,I'll miss you. 😔 #peronosveremospronto #teruelnoexiste @ London  United Kingdom https://t.co/N1tyZ7jKcM
6.5785777186655846E17,51.55978714,-0.20915555,I'm at حسينيه الزسول الاعظم (الكربلائيه) - لندن w/ @saalkhudhri https://t.co/2dUGKaGtJf
6.5785779183987098E17,51.46377,-0.16771,View from my gym! Battersea Heliport! @ Battersea https://t.co/mXrQlgoMcV
6.5785779537147494E17,51.49040386,0.08368843,Traffic lights in plummy are fucked  approaching the macdonalds turn off  coming from thamesmead way
6.5785786097874534E17,51.511158,-0.0816898,'Keep calm and carry on mentoring.'  If you're a business mentor  your job is partly to help people… https://t.co/ZQC3nwH78Y
6.578578927422464E17,51.49994598,-0.15237704,LDP ye hayırlı oyumuz (@ Turkish Embassy in London  Greater London) https://t.co/zVWrkQqn4S
6.5785789533851648E17,51.5198911,-0.0833004,15 things every #teacher should try this year: https://t.co/0RXg2QyHp0 #inspiring #motivation
6.5785794197918515E17,51.4941935,-0.305771,@TeamLenni86 hi gorgeous luv your sexy pics xxx
6.5785795657536307E17,51.50815345,0.02677391,Just a little queue to get into Excel centre. #MCM @ MCM London Expo https://t.co/k5OqLRz3Pd
6.5785795914644275E17,51.65048793,0.05747273,Deep clean! (@ King's Green Dental Surgery) https://t.co/IrqNBL7Uk0
6.5785799723896422E17,51.5001524,-0.1262362,Oracle: Director  Insight & Customer Strategy (#London) https://t.co/no7evDxUI9 #Sales #Job #Jobs #Hiring #CareerArc
6.578580267459543E17,51.51945833,-0.10287778,Best 18th with the bro's🚀🙌🏽 @ Fabric (club) https://t.co/eas1FI5NL1
6.578580878444544E17,51.5145035,-0.2006565,Brunching 🍳☕️ @ Daylesford Organic Notting Hill https://t.co/UQSnmo9ERd
6.5785808859932672E17,51.51129322,-0.09015441,This Week in Content Marketing: Can Content Save Advertising? https://t.co/hOmBVNoVfh via @cmicontent https://t.co/ZHbE6kHWfZ
6.5785814786915942E17,51.50585163,-0.01807302,Throwback at my birthday breakfast treat from Miss. yoana.koleva! #birthday #treat #last #weekend… https://t.co/FBfF4z8eUV
6.5785816682323558E17,51.55206613,-0.14203884,garynuman live last night at #kentishtownforum #garynuman #sftl @ O2 Forum Kentish Town https://t.co/DZ1PGHYsjL
6.5785820976034611E17,51.6008384,-0.3319602,@Kush_Online Mizan the poet - Stolen (Child Soldiers) Spoken word video https://t.co/N7EwYOprAc directed by @LEWILONDON pls RT
6.5785823685549261E17,51.50826609,0.02833003,Your a kid it your a squid @ ExCeL London https://t.co/VJd67qpKlN
6.5785825338105037E17,51.4913,-0.1947,whovian ❤ @ Earl's Court tube station https://t.co/Euv3dNclFj
6.5785826278893978E17,51.52405387,-0.14041795,Morning chop ✂️ #hair #fresh #newcut #london #saturday #morning @ Pall… https://t.co/szSobgx8F9
6.578582644498391E17,51.50999303,-0.12724832,My hotel room has a hdmi input next to the bed. I thought getting power was hard enough! (@ Hub by Premier Inn) https://t.co/lShUjBSLjS
6.5785826910538138E17,51.48901846,-0.00638726,#home 🏡🌳🍃 #livinginlondon #london #uk #islandgardens #lovely #thames #loveit @ Island Gardens - Isle… https://t.co/AGEADmJKMi
6.5785829068944998E17,51.33329833,-1.34579415,@davidskillequal @HLennon94 @piggy_35 😳😴 bet the banter will be flying....
6.5785832693242266E17,51.5073509,-0.1277583,#APNphotographia #project365 [day 54] the Eagle Warehouse & Storage Co. 1893  https://t.co/fDIFNI7HQG
6.5785836316275917E17,51.47171,-0.468103,Time to run! (@ London @HeathrowAirport (LHR) in Hounslow  London) https://t.co/LShrz8Zxgu
6.5785837093065933E17,51.5161591,-0.156757,Our room 😍🙏 @ Home House Members Club https://t.co/rXh2w7juzK
6.5785838374007603E17,51.5072,-0.1275,✨ W E E K E N D  V I B E S  ✨  Do what makes you happy this weekend. Coffee. Croissants. Yoga. Repeat… https://t.co/BFe7fUhBug
6.5785840062634394E17,51.40646591,-0.03243894,@ripienaar dmarcian is a less enterprisey in pricing and also decent
6.5785841718963405E17,51.50447529,-0.08669972,من الجدير بالذكر اني عشت بالإمارات ٧ سنين و ما طلعت عا برج خليفة، جيت عا لندن اقل من سبع... https://t.co/tKVAKKPJSv https://t.co/QbhRafXdJL
6.5785847816638464E17,51.53098671,-0.12567759,I'm at London St Pancras International Railway Station (STP) - @nationalrailenq in London  Greater London https://t.co/xFFWyWhe5B
6.5785847828386202E17,51.50894731,0.00821297,Our bumper plates are ready for #KilosforaCure ... Are you?? Get involved: https://t.co/TAugZbJV40… https://t.co/IInt2pdDcj
6.5785848785103258E17,51.5147859,0.0082796,Not even had a single frame of the the new SFV beta...
6.5785852158169088E17,51.5478915,-0.19119806,I'm at West Hampstead - @whampstead in West Hampstead  London https://t.co/O6m15EKbQH
6.5785853956261888E17,51.36238173,-0.13459391,Slight hangover nufin a cup of coffee can't cure tho.#calmsaturday2015
6.5785854343401472E17,51.37732682,-0.39616739,@poshover @CActually @diana187178 @valeriew272 @bram_lyn @alycam @JeanetteEliz @MarieA_1111 @rjdeacon55 We're very well thank you. Yourself?
6.5785855194841907E17,51.4947662,-0.2001982,#easiyobrunch looking at how to make  yoghurt in the #easiyo @ Maggie & Rose https://t.co/AwQU5EDQio
6.5785855187290931E17,51.54559205,-0.4769027,Out with bea #coffee #love @ Cafe Giardino https://t.co/ITmydxRzB3
6.5785857407339725E17,51.51,-0.13444444,Alice in Wonderland was published in 1865  three years after Charles Lutwidge Dodgson and the… https://t.co/p9uprbsgg5
6.5785859199552717E17,51.6676064,-0.084452,And the bakers gonna bake bake bake bake #bakeitup #earworm #chocolatecake @ Karen's Kitchen at St… https://t.co/6orlDzFjWK
6.5785859935241011E17,51.39380997,0.31050271,Bacon bath and bed I think (@ Home in Longfield  Kent) https://t.co/VUTobuR3m4
6.5785861030380339E17,51.49035552,0.01269644,Hotel Transylvania 2 at @odeoncinemas #greenwich @ Odeon IMAX  Greenwich https://t.co/6wnYfSDPtO
6.5785867191390208E17,51.5072,-0.1275,See you later world #assassinscreed #assassinscreedsyndicate #London @ London  United Kingdom https://t.co/9kcv8IURx1
6.5785867883871027E17,51.50719798,-0.22151398,Yummy breakfast at Bill's 😍 @ Westfield London https://t.co/rge1vozi4M
6.578587207817175E17,51.5123022,0.12641668,Another big birthday celebration on the nite xcellenthair BLACK&WHITE… https://t.co/6w15rE4Giu
6.5785873781886566E17,51.577076,0.178319,If you're a #SkilledTrade professional in #Romford  London  check out this #job: https://t.co/xmQs4XU8Wr #Hiring #CareerArc
6.5785874287300198E17,51.70869868,-0.33603946,1️⃣ day out...laid chilling in the hotel listening to my mums favourite Xmas song...getting all… https://t.co/Aorkhea0yI
6.5785878599061504E17,51.461456,-0.00537,#zumbawithlorraineandcarla#PartyNeverStops #zumbapartytime #southeastlondon #zumbafitness @ Lewisham https://t.co/b4qj1EeAlY
6.5785878974451712E17,51.36238181,-0.13459354,Sum peeple wood lke to giv advice but wood prefer to woch u struggle.#madting!!
6.5785879964721562E17,51.53163112,-0.12603267,#flowers #london #stpancras #kingscross #autumn #amazing @ St Pancras International https://t.co/Q3xgs8MmI1
