id,latitude,longitude,text
6.3451940464717414E17,51.580913,0.233836,And also improved by four grades in French
6.3451952796393062E17,51.580924,0.233848,I'm looking forward to the future and don't worry friends I'll always be here
6.3451963230143693E17,51.53222,0.020596,@BexBB9 think I'll get one! Got to have a photo with the two of us!! That the plan!!
6.3451965604954931E17,50.803871,-0.538186,Because I'm fabulous 💁🏼😂 #pose #pout #KylieJennersLipsWho #lol #black #nails #eyeliner #eyebrows #on… https://t.co/v0gHQLJH8c
6.3451969414223053E17,51.580967,0.233893,To add irrelevant sassy comments which often border on misandry with just the right amount of passive aggressive
6.3451972140099994E17,51.71996,-0.024819,@AdamRichman @MisterMaguire @SpursOfficial one day #relentless
6.3451972636708864E17,51.486661,0.03599,Not bad for a five footer jumping 32 inches @kitgraham @kj_flack @cafctrust @ Charlton Athletic FC https://t.co/8K0DroYsYK
6.3451975235499622E17,51.51514,-0.130339,@msg_jacob I just love that girl @lanbuleusedhima sooooooooooooo much!!! In G-A-Y Late. @ G-A-Y Late Bar https://t.co/7VJA1dEIvD
6.3451975953563238E17,51.541397,-0.143929,Currently listening to a fuck awful cover of Love Will Tear Us Apart in this pub. It’s broken me. Time to go home.
6.3451981594903347E17,51.367236,0.764769,Today's #tides at #GrovehurstJetty are: 5:00am HW 5.4m  11:04am LW 1.2m  5:11pm HW 5.3m  11:33pm LW 1.1m. #SeaSafety #ktt
6.345200553850921E17,51.487897,-0.008897,True #nofilter @ Island Gardens - Isle of Dogs https://t.co/zxW4QwflRL
6.3452010668976128E17,51.386927,-0.072704,@Love2disco Much respect for the follow Love 2 disco
6.3452012802622669E17,51.541302,-0.026733,I have finally received the parcel! Woohoo #Happiest5k #thecolorrun #thecolorrunnight I'll enjoy my… https://t.co/pfjk6GJmGT
6.3452013389821133E17,51.480236,-0.197502,1 Thing by Amerie is #nowplaying in Elk Bar  London.  Download it now at http://t.co/27ix0bGvXs
6.3452013959827456E17,51.580948,0.233864,I'm particularly proud of @lastdecember13 @troiansgomez& @rasputn. All of you are just out of this world
6.3452028367263744E17,51.868056,0.731111,Wind 3.0 mph SW. Barometer 1019.95 mb  Steady. Temperature 18.9 °C. Rain today 0.0 mm. Humidity 89%
6.3452028848347955E17,51.598611,-0.564444,Temp: 17.3°C  Wind:0.0mph  Pressure: 1019.75hpa Steady  Rain Today 0.0mm.  Forecast: Fine weather
6.3452030898527846E17,51.573978,0.048167,1:20... Guess I am going to sleep early today!
6.3452032572470886E17,51.418428,0.644993,Today's #tides for #BeeNess are: 5:07am HW 5.5m  10:57am LW 1.3m  5:18pm HW 5.5m  11:27pm LW 1.1m. #ktt http://t.co/nhtHWbA6uE
6.3452032887885824E17,51.383138,0.631714,Today's #tides for #BartlettCreek are: 5:18am HW 5.4m  5:28pm HW 5.4m. #ktt http://t.co/9TzLcvf5VJ
6.3452034088292352E17,51.5063,-0.1271,1. #FavNashPic 2. #DragMeDownMusicVideo 3. #newsnight 4. #prayforkorea 5. John Barnes  2015/8/21 01:13 BST #trndnl http://t.co/do7HdxeBvE
6.3452034297591398E17,51.5063,-0.1271,6. #Dismaland 7. Terrence Loves You 8. Very British Problems 9. Dortmund 10. American Pie 2  2015/8/21 01:13 BST http://t.co/do7HdxeBvE
6.345203838032937E17,51.386927,-0.072704,@house_stars Thanks for the follow House Stars !
6.3452046043321139E17,51.480857,-0.192089,🔙🔙 @ Stamford Bridge ''Chelsea Stadium'' https://t.co/WUTvkmMcdj
6.3452053390900019E17,51.536033,-0.125614,"No making eyes at Daru-walla" @ Dishoom King's Cross https://t.co/kOkajIu8p9
6.3452055974170624E17,51.510322,-0.116359,Launched from Tower Lifeboat  London about twenty five minutes ago - http://t.co/XcOkWBOUbg
6.3452058373313741E17,51.397703,0.634508,Today's #tides for #DarnettNess are: 5:09am HW 5.5m  11:00am LW 1.2m  5:20pm HW 5.5m  11:30pm LW 1.1m. #ktt http://t.co/duOFVuzuAM
6.3452073160756019E17,51.511613,-0.157165,@yo0sf1  مرحبا ومسهلا تم طال عمرك
6.3452074322998067E17,51.580975,0.233887,@troiansgomez You'll kill it don't worry. Also my cousins going to kegs so you'll have some sort of genetic link to me near you
6.3452076818189517E17,51.626936,0.347362,We'll suits just fucking ruined season 5 of game of thrones for me  thanks mike and Lewis
6.3452081376974848E17,51.508056,-0.128056,Just posted a photo @ Trafalgar Square https://t.co/7tW2qlTXU4
6.3452117347323904E17,51.568214,-0.360796,Can't sleep these days.. Not enough hours in the day!
6.3452119197433856E17,51.552622,-0.237085,Sleepover at grandma's (@ Dollis Hill in Dollis Hill  Greater London) https://t.co/XiYpAtZG84
6.3452125008639181E17,51.51524,-0.129818,Managed to avoid a two hour long queue at @flatironsteak by virtue of being out on my own tonight!!… https://t.co/F8V0UCKIQ2
6.3452153944304026E17,51.481034,0.063219,@ArsenalMoh8 Benzema  Sanchez & Ozil! Think of the intricacy  the technical passages of play they'd produce. It's undoubtably a WC attack
6.3452170201847808E17,51.47899,-0.002057,Aquela sobre o pôr do sol incrível. #sunset #pordosol #beautiful #nature #awesome #awesomeness… https://t.co/0Om6Lt2sSj
6.3452171425325466E17,51.517628,-0.110017,@RichyBlueCFC well spotted.. Moved on from Guetta..I'm now listening to the Killers.. Enjoy the tennis ..
6.3452176958870733E17,51.505808,-0.118867,River Thames vibes with the girlies yesterday 💕 @ The River Thames https://t.co/i99OECNwaY
6.34521807643648E17,51.404636,-0.512389,Went to Thorpe park today with my girls 🎢❤️👭 I can't believe it takes 6 hours. (3 each way) by train… https://t.co/EmkWumx8Rs
6.345218741065769E17,51.50113,0.056197,Today's #tides at #NorthWoolwich are: 12:01am LW 0.8m  5:59am HW 6.5m  12:08pm LW 1.2m  6:15pm HW 6.5m. #SeaSafety #ktt
6.3452195985912218E17,51.587111,-0.0755,Casada de siempre lo mismo  una se agota
6.3452198271808307E17,51.511611,-0.188278,the sea holds secrets. @ Eastbourne Beachy Head https://t.co/X88pohGTUI
6.3452199928558387E17,51.587124,-0.075507,Sólo hay bullshit ya
6.3452209202581504E17,51.5063,-0.1271,Trend Alert: 'Kim Jong-Un'. More trends at http://t.co/do7HdxeBvE #trndnl http://t.co/wDWjXaT6bs
6.3452212888118886E17,51.48397,-0.149332,#Tides for #ChelseaBridge today: 1:01am LW 0.3m  6:32am HW 5.8m  1:16pm LW 0.7m  6:47pm HW 5.8m. #ktt http://t.co/YpxED5FvA1
6.3452219119174042E17,51.503386,-0.119498,#tbt to the time I had this view of the #londoneye. Take me back. @ Coca-Cola London Eye https://t.co/gc46uX0KuK
6.345222108295168E17,51.53109,-0.231457,@oldempty واحياناً بالخير
6.3452231536832922E17,51.5063,-0.1271,On Thursday 20  a total of 98 words  phrases and hashtags were Trending Topic in Worldwide: http://t.co/UQ8XYSItgv #trndnl
6.3452233318575309E17,51.5063,-0.1271,On Thursday 20  #askjamesarthur was Trending Topic in United Kingdom for 3 hours: http://t.co/D9nPtalw7C #trndnl
6.3452238430588928E17,51.481884,-0.166539,Today's #tides for #AlbertBridge are: 1:35am LW 0.3m  6:42am HW 5.6m  1:45pm LW 0.5m  6:56pm HW 5.6m. #ktt http://t.co/OReGOWi8v3
6.3452238849184563E17,51.48835,-0.230303,Today's #tides at #HammersmithBridge are: 2:21am LW 0.1m  6:57am HW 5.1m  2:32pm LW 0.2m  7:11pm HW 5.1m. #SeaSafety #ktt
6.3452248850502451E17,51.750115,-0.473114,Poor Leno by Royksopp is #nowplaying in Fit4less Hemel Hempstead  Hemel Hempstead.  Download it now at http://t.co/vHz9LoWeEJ
6.3452264316160819E17,51.486956,-0.287417,Today's #tides at #KewBridge are: 3:02am LW 0.0m  7:12am HW 4.7m  3:13pm LW 0.1m  7:26pm HW 4.6m. #SeaSafety #ktt
6.3452264618989978E17,51.462631,-0.316776,Today's #tides for #RichmondLock are: 2:48am LW -0.2m  7:29am HW 4.2m  3:14pm LW 0.1m  7:40pm HW 4.0m. #ktt http://t.co/7NVQ5N0lGD
6.3452274003319603E17,51.510651,-0.057163,vs parlez de votre rentrée a la fac la moi je serais a Londres en train de bosser et croyez moi jvs envie les études c'est bien plus simple
6.3452278493741875E17,51.332222,-0.557778,Temp 15.8°C Wind 3mph Press 1017.1hpa Falling slowly Cloud 736 ft Rain 0.0mm Humidity 89% #Woking #UKWeather
6.3452284578840166E17,51.874722,0.986944,Wind 2.2 mph S Barometer 1020.6 mb Falling slowly  Temperature 18.9 .C  Rain today 0.3 mm  Humidity 99% @ 01:30:09.#ukweather.#weather
6.3452285272998707E17,51.476876,-0.277107,Unearthing Yugoslavia’s lost punk rock scene - Under a curtain of communism in the 80s… http://t.co/dwal66m4cL via @DazedMagazine
6.3452285656774246E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1021.3 mb  Steady. Temperature 18.5 °C. Rain today 0.0 mm. Humidity 92%
6.3452290376207565E17,51.480236,-0.197502,24 Hour Party People by Happy Mondays is #nowplaying in Elk Bar  London.  Download it now at http://t.co/A3qqAON2iG
6.3452298636888064E17,51.46,-0.064,Sweet dreams are made of..... ! #emoji's on #polkadots @ Peckham Rye https://t.co/ojd2IqyU3k
6.3452309977871155E17,51.511111,-0.127222,11 shows to go... Come see IMPOSSIBLE till the 29th at the Noel Coward Theatre! You won't regret… https://t.co/yE0vQTMtPL
6.3452316108260147E17,51.466831,-0.019302,Good night 🇬🇧✈️👔💋👮🏻🙏🏻 see u london #vscocam @ London Bridge https://t.co/2w97GJ7mEx
6.3452316765929472E17,51.53847,-0.136386,No blacks No Irish  No dogs 800 years of Irish slavery and don't believe the crap about indentured servitude. Sold as Slaves
6.345231817228247E17,51.501025,-0.142656,🇬🇧 Paying Tribute to Princess Diana. #London #PenguinsInEurope @ Buckingham Palace https://t.co/QFDtXeyCet
6.3452323250324685E17,51.510633,-0.057093,dooooonc le head chef est sur mes côtes
6.3452337833501901E17,51.508772,-0.108247,Last shift at oxo tower. A wonderful experience. Thanks for your help and support  for your… https://t.co/pewVNWOA9b
6.3452341796278272E17,51.532274,0.851917,#HolliwellPoint's #tides today: 4:46am HW 4.9m  10:48am LW 1.2m  5:02pm HW 4.9m  11:08pm LW 1.0m #ktt http://t.co/E6n8A1zSFa
6.3452343396825088E17,50.802082,-1.204378,Tide rolling in fast on this pebble filled beach watching the fading light on a summers evening =… https://t.co/NjhyY1kkeN
6.345234588530729E17,51.494209,-0.141675,Mom i don't think The Beatles smiled and waved at the camera when they were shooting their album… https://t.co/segK4b1OPw
6.3452356629014118E17,51.510616,-0.057091,quand j'étais a mes tables ac les clients je le voyais qui me regardait des cuisines jpouvais pas me concentrer j'avais 8ans
6.3452370820862771E17,51.555355,-0.050963,#homemade #german #schnitzel #picnic #artygram @ Hackney Heights https://t.co/w5aYhYhFXN
6.3452381924022272E17,51.494424,-0.061779,@amylouise0490 open my story #ohyouprettythings for @disordermag styled by my gurr @styliststuff out… https://t.co/IwkFX8iMDm
6.3452384789993882E17,51.550119,-0.109014,Refuelling (@ Shell in London) https://t.co/6oGoZxevwn
6.3452385008936141E17,51.530664,-0.201737,Tudor Hotel  39-49 Alexander St  Airdrie ML6 0BA  United Kingdom +44 1236 764144  https://t.co/dvrNvtH6TR Oh Martin @YBcabbie look who I
6.3452395735447142E17,51.5,-0.333333,Lady's Custom Ts Now Being Printed All Sizes From £14.99 #FYF #Fans #RoadTrip #TunUp #ThugLife #OnIt… https://t.co/HSrvCSbdy0
6.3452395900281242E17,51.510629,-0.057049,svp quand vs êtes ds un restau ou bar oubliez pas que les serveurs c'est des êtres humains  merci
6.3452398848039322E17,51.648763,-0.490328,Often thought about making a collage of iconic @TIME magazine covers I've collected. Until this... http://t.co/CQu9g6h8Io
6.3452404962076262E17,51.480236,-0.197502,Wake Me Up! by Avicii is #nowplaying in Elk Bar  London.  Download it now at http://t.co/UBVWww3rgM
6.3452416267406131E17,51.427025,-0.095539,This baby fox was so naughty just looking at me like this! #fox #London #Summer15 @ West Norwood https://t.co/5B8yWStU8o
6.3452419489467597E17,51.733814,0.889952,#BradwellWaterside's #tides today: 4:56am HW 4.8m  10:54am LW 1.1m  5:12pm HW 4.7m  11:24pm LW 0.9m #ktt http://t.co/D2FzTRcusz
6.3452419833821184E17,51.721766,0.769743,Today's #tides for #OseaIsland are: 5:01am HW 4.9m  10:24am LW 1.0m  5:17pm HW 4.9m  10:44pm LW 0.9m. #ktt http://t.co/XZpZlPzwsc
6.345242118899671E17,51.511111,-0.131389,Just posted a photo @ Chinatown  London https://t.co/EYWvm1ylFq
6.3452422317689651E17,51.496114,-0.188767,ق.ن💭💗.
6.3452426762811802E17,51.498437,-0.111928,Night london see u ✈️👔🇬🇧👮🏻📵🚍 #vscocam #london #bigben @ Big Ben - London https://t.co/YWGc3ic9jr
6.3452432745146778E17,51.51,-0.134444,Wowsers  after two weeks off work this is a hot gig to get me back in the zone! #WetTShirt #HotInHere… https://t.co/n5XJ4HJcVL
6.3452439045830656E17,51.525739,-0.077632,It can be 1.30 in the club and juke will still get me hype
6.345243940570153E17,51.51062,-0.057059,pcq ce soir j'ai eu pas mal de connard ds le genre qui croient que mm si le restau est blindé et les cuisinent en rush on est leur esclaves
6.3452446749087744E17,51.501694,-0.127117,Join the Sunrise Senior Living UK team! See our latest #Healthcare #job opening here: http://t.co/41cSYYUJvs #Fleet #Hiring #CareerArc
6.3452450189257114E17,51.51866,-0.15498,Bitches be busy @crista_repo - @ Chiltern Firehouse https://t.co/ZhF2COFXct
6.3452455417459098E17,51.587157,-0.075618,Y a quien no le gusté  puerta.
6.345246937358295E17,51.510623,-0.057119,jvs jure Vanda  Anna  Ragna  Greg  Omar et moi on avait envie de ts les tuer
6.3452471485412557E17,51.895927,0.891874,Today's #tides at #Colchester are: 4:40am HW 3.7m  4:56pm HW 3.8m. #SeaSafety #ktt
6.345247748662272E17,51.589568,-0.059655,Lacrimoni
6.3452485478452429E17,51.517122,-0.109861,@ossie221 oooh send some over .. I could do with a change of playlist
6.3452491618073395E17,51.498437,-0.111928,Latepost #bigben and #telephonebox #hulahup #vscocam 🇬🇧👧🏼👮🏻👔✈️ @ Big Ben… https://t.co/lcpjrbkQ7D
6.3452511248673178E17,51.749089,-0.338116,LG Electronics to supply auto displays to Honda  Porsche: source http://t.co/iNuqGVrRAY #business #marketing
6.3452512317806592E17,51.536208,-0.252152,http://t.co/vRIcbxycGF
6.3452517137478042E17,51.510601,-0.057021,rien qu'un mec il a fait un scandal pcq jlui ai amené l'addition 3min après qu'il ait demande 3MIN SVP t'es au restau t pa chez ta mère gars
6.3452522361485312E17,51.51866,-0.15498,Back at Chiltern Firehouse #djing 😍🙏🔊 @ Chiltern Firehouse https://t.co/A7M5bJZBWC
6.3452522780076851E17,51.882225,1.227478,Today's #tides for #BrambleCreek are: 4:11am HW 4.2m  10:09am LW 1.2m  4:27pm HW 4.2m  10:32pm LW 1.1m. #ktt http://t.co/BSaoVe6w49
6.3452531937081344E17,51.868056,0.731111,Wind 2.0 mph SW. Barometer 1019.95 mb  Steady. Temperature 18.9 °C. Rain today 0.0 mm. Humidity 90%
6.3452532028516762E17,51.517122,-0.109861,@ossie221 such as? So far I've gone through Guetta  Rudimental  Kasabian and now Killers #gettingboredwithmyplaylist
6.3452532257107149E17,51.598611,-0.564444,Temp: 17.3°C  Wind:0.0mph  Pressure: 1019.68hpa Steady  Rain Today 0.0mm.  Forecast: Showery  becoming less settled
