id,latitude,longitude,text
6.5238728524214682E17,51.51250223,-0.33316256,Simplify your tax year end with the launch of @QuickBooksUK new offering for #SelfEmployed and freelancers http://t.co/ykuZny40ul
6.5238734540092211E17,51.463,-0.106,Someone is excited for #harvestassembly #schoolrun #fatherandson #lovebrixton @ Brixton https://t.co/JopgvEEw5N
6.5238736819709542E17,51.52277601,-0.16306536,@RichWisken Rich.
6.523874119730217E17,51.46549604,-0.21254916,Friday breakfast! #friday #pastries #cappuccino @Carluccioscaffe #weekendbegins #weekend @ Carluccio's https://t.co/MEshMQVewf
6.523874891817943E17,51.54997044,-0.18040699,Looking fwd to reading @KarenAnchorite's "Fields of Blood: Religion and the History of Violence" - always gd to get a new perspective
6.5238752135197491E17,51.52750372,-0.07790604,Learned how to make this beauty at a #London Cocktail Week popup last night. Who knew #whiskey and… https://t.co/7Zj93XWKdE
6.5238753466061619E17,51.48023622,-0.1975017,Help Yourself by Tom Jones is #nowplaying in Elk Bar  London.
6.5238753660242739E17,51.44197393,-0.08955078,StockMarketWire LSR Group starts new project in St. Petersburg http://t.co/v3SNLAcZPB http://t.co/GJtVCdlZFY
6.5238754304484966E17,51.44197393,-0.08955078,StockMarketWire Alternative Networks orders up http://t.co/9IIdRJiBEW http://t.co/GJtVCdlZFY
6.5238754574183629E17,51.44197393,-0.08955078,StockMarketWire Galapagos presents positive CF-drug study results http://t.co/nOjrtLcJPn http://t.co/GJtVCdlZFY
6.5238757048401101E17,51.51440759,-0.15204637,Have a good one everyone 💃🏼💃🏼💃🏼 #lifestyleblogger #thelondonthing #friday #love @ Selfridges https://t.co/0M5PA1c6yJ
6.523876078386176E17,51.66,-0.13444444,Bear Grylls 10k survival race #beargryllssurvivalrace #monkeybars #20kbergen #watercarry #lookingreem… https://t.co/lAOadYp8Gv
6.5238763125539226E17,51.60089756,-0.56506849,@MikeMcLaughliin happy birthday!have a good day!🎉x
6.5238771421861478E17,51.4114,-0.1214,Morning! #nikeplus #nike #nikerunning #nevernotrunning #witnessthefitness #onehopeonequest #onemomile… https://t.co/7NVE89lZqP
6.5238772283807744E17,51.513963,-0.135945,I just finished cycling 8.50 miles in 40m:29s with #Endomondo #endorphins http://t.co/a4yMSphWtK
6.5238772777473229E17,51.49884193,-0.10623859,Entra directamente en mi top 10 de mejores desayunos en hoteles #h10waterloolondon #CadepeWorldTrips… https://t.co/VyaliKZM1D
6.5238774341108122E17,51.4369639,-0.0627716,خطوتك التي تسير لها وحدك !  هي بداية معرفتك لذاتك #صباح_الخير #جمعه_مباركه
6.5238775503342387E17,51.54584514,-0.22781906,Amazing Sunrise with The moon this morning#london #sunrise #moon #sky #star #nofilter #picoftheday… https://t.co/EBC9vXISWD
6.5238778129409229E17,51.60089758,-0.56506804,@charliebarnett_ happy birthday choz!🎉x
6.5238778478373683E17,51.54485,-0.481186,@StaceyMJx I won't be going. I can't afford 70 odd quid right now :( #VerySad
6.5238782093011763E17,51.8833,-1.63333,Just posted a photo @ Bledington https://t.co/s50YQayVnJ
6.5238787408453222E17,51.51192886,-0.08457752,M&S oct 8th #christmas early? @ Marks and Spencer - Fenchurch St. https://t.co/3e9PWl7Xsg
6.5238789401601229E17,51.51538544,-0.0818545,@OktoberFestLDN piss poor organisation last night . Never again
6.5238796086057779E17,51.4729,-0.191546,@heavenlyblue007 they are gonna dangle him down our throats after his presser....#kloppo #carrot
6.5238802652660122E17,51.59861111,-0.56444444,Temp: 5.5°C  Wind:0.0mph  Pressure: 1023.13hpa Steady  Rain Today 0.0mm.  Forecast: Settled fine
6.5238803792239411E17,51.49831379,-0.16735015,Thanks for having us last night @framekingsx. Amazing to see your new site 👊🏻👊🏻👊🏻. Happy Friday!… https://t.co/YG6k4B9qQi
6.5238806003480576E17,51.5063,-0.1271,1. #FridayFeeling 2. #FoodUpATVShow 3. Pauline Cafferkey 4. #R1TeenAwards 5. #KissMe  2015/10/9 08:32 BST #trndnl http://t.co/do7Hdxwcnc
6.5238806170413056E17,51.5063,-0.1271,6. John Lennon 7. #RussianGP 8. Ecuador 9. Milk Tray 10. Sochi  2015/10/9 08:32 BST #trndnl http://t.co/do7Hdxwcnc
6.5238809350125158E17,51.52021309,-0.10486901,I'm at Farringdon London Underground Station in London  Greater London https://t.co/p9SRSV30zx
6.5238811646510694E17,51.4699,-0.190991,@BenCrowe1987 thanxxxxxxxx Ben...have a top weekend.... #carefree
6.5238812187138458E17,51.51604845,-0.13272838,Inspiring words from the wonderful Bea Appleby and panellists last night. Proud to have been a part… https://t.co/ZCtmP1TH3H
6.5238815364758323E17,51.506107,-0.142295,Mayfair / Green Park ce matin. A great day ahead😉 http://t.co/ccOVUyfOZF
6.5238817233738547E17,51.5465495,-0.0587639,Interesting piece by @StylistMagazine looking at anxiety in the modern worlds - and some tips to conquer it! http://t.co/jgeiDGW4ei #mhsm
6.5238817378861875E17,51.545956,-0.33093,09 Oct 2015 08:40:27 BST : iOS location update from Ratlake 06 - visit http://t.co/he4auHhfRZ for more info
6.5238820375263642E17,51.81727362,-0.47713564,Did someone say #hoys cannot wait to see auntie V go hard! Let's take the… https://t.co/IzwsVbCFHv
6.5238820546811904E17,51.50179674,-0.12171364,emelieolovsson  'I can eat the whole of the London eye' And jjoohhaannaaa 'ill find the top of Big… https://t.co/SZwgkP4Ahq
6.5238825236474675E17,50.86666667,-1.56666667,Autumn is coming..! #cobweb #forest #dawn #newforest 🌲🌳🍂🍁 @ New Forest https://t.co/Hc0yKzn3Gs
6.5238825330413978E17,51.50972222,-0.12,Throwback to one of our fabulous @bybrucerussell weddings and our beautiful bride Carolina… https://t.co/RZJI2WHibh
6.5238827362565734E17,51.5762259,-0.12807802,@thecrunchytoast @partiallyblind Totally depends what you’re into! Are you on Goodreads? Or do you follow @4everYA ?
6.5238833127640269E17,51.64318864,-0.4324542,Learning To Fly by Tom Petty And The Heartbreakers is #nowplaying in Anytime Fitness Demo.  Download it now at http://t.co/3fFcMss7iI
6.5238840526805811E17,51.51712158,-0.13077513,London Thames and Southbank in #tinyplanet #circularapp @thecircularapp #fridaythrowback… https://t.co/Ob9QIjU8KE
6.5238840859836006E17,51.3772393,-0.0958455,Off a good start...happy friday  glad I didnt get in early http://t.co/2Z937vFwEa
6.5238862393377178E17,51.51545541,-0.14191378,It's amazing what you can do in a 30min session with people who are willing to listen.  Great… https://t.co/V3tTEzLmRi
6.5238862664346419E17,51.5229263,-0.1037746,Just when you need to quench your thirst but there's too many #beers on the menu #beer #dovetail… https://t.co/Fdj5twHbOS
6.5238863389541171E17,51.457429,-0.16577,Friday inspo #thenorthquote #buddha http://t.co/5cbcnXFxGJ
6.5238864273700454E17,51.37718139,-0.29013532,http://t.co/519podqMCq
6.523886728225751E17,51.52663935,-0.14758091,Frieze Frame #autumn #new #season #fresh #colours #naturesfinest @ Regents Park English Gardens https://t.co/HmlZ8c7V3b
6.523886900655104E17,51.4738,-0.1991,Baby news! I've been quiet on Instagram for the last six weeks because I've been busy with a new man… https://t.co/pNCmYtgnDi
6.5238869221717197E17,51.54820698,-0.07571091,Nice to have a #garden to look at while letting yet another #overcrowded #overground #train go past… https://t.co/AT4J8yfjjj
6.5238871614570086E17,51.50070064,-0.07836802,Tower Bridge as seen from the from the London Bridge  which I am glad did not fall down.… https://t.co/HQVnLPcewz
6.5238873641675162E17,51.740338,-0.239337,http://t.co/d9CuACk8yq
6.5238878366563942E17,51.5072,-0.1275,Another on from this mornings #reflections this time from Millwall Inner Dock #london #cityscape… https://t.co/yqPR3mjH7b
6.5238878685738189E17,51.5063,-0.1271,Did you know that 'MATIAS EL REY DE LAS PLAGAS' was Trending Topic on Thursday 8 for 3 hours in Worldwide? http://t.co/H4bIAHJW9n #trndnl
6.5238879669313536E17,51.88981562,0.26038958,Me and Charlie rumble JNR ready to do the business in Denmark 🇩🇰👊… https://t.co/uovMCssDiO
6.5238880230078874E17,51.5063,-0.1271,'Cubs' appeared on Thursday 8 at the 15th place in the Top20 of United Kingdom's Trends: http://t.co/HZXHHDM2pr #trndnl
6.5238883967635456E17,51.5072,-0.1275,DeRose Method is sensational! You need to know ...  In the video deroseasanorte  Daniel Suassuna 💎 @… https://t.co/nDLOM563XD
6.5238885099248026E17,51.5093466,-0.5954477,See our latest #Slough #job and click to apply: Business Intelligence (BI) Technical Design Authority - http://t.co/lc51D0vmeH #o2jobs #IT
6.523889071333376E17,51.53344561,-0.14003396,Another day  another amazing sunrise out the office window. #WerkIt #WorkLyfe @ RKCR Y&R https://t.co/MWkSPRkC0W
6.5238890712059494E17,51.508515,-0.1254872,This #Engineering #job might be a great fit for you: Research Scientist (Urban IoT) - http://t.co/ulh5TE49YB #Intel #London  England #Hiring
6.5238891006516429E17,51.44982847,-0.25083056,Morning in #richmondpark #misty #londoncommute @ Richmond Park https://t.co/XI1hQOuKh5
6.5238893159033651E17,51.55665377,-0.27963254,Friday meetings 👌🏻 @ Wembley Stadium https://t.co/jv8NUWQgSv
6.523889342117929E17,51.6741188,-1.25320991,Misty mtb #radley #abingdon #oxford @ Radley lakes https://t.co/E6tAiNmmtS
6.5238895202915533E17,51.62972369,-0.43251474,There is no escape. This is everywhere. #jobdoneright  #pleasenotthem @… https://t.co/quje9mkkor
6.5238896223796429E17,51.75219473,-0.24070199,😴😤😥😢😪😭😓😵😫😖😷 @ University of Hertfordshire https://t.co/t92uBymTo7
6.5238899495370342E17,51.359361,-0.198635,Need to go to the library
6.5238904233253274E17,51.51181329,-0.05269845,@siongarethj Hopefully next time they'll be the one getting knocked over. By a car.
6.5238904592276275E17,51.5063,-0.1271,Did you know that #DoctorFoster was Trending Topic on Thursday 8 for 4 hours in London? http://t.co/ApOtdVTqFL #trndnl
6.5238909782738125E17,51.5538648,-0.1613646,@Tara_NW thank you please take a look at this could be an xmas No1 here come on me x http://t.co/0vjCCSUxPq http://t.co/tNcJcFYl5b
6.5238910251657216E17,51.50825876,-0.09693161,Celebrating @ldnyouthgames reaching 1 million competitors this year!!! Thank you so much for awarding… https://t.co/j5G6oDETMO
6.5238912728394138E17,51.5009,-0.1127,#LETGO  we are told as we walk through Leake St  and just like every other time  we look up and… https://t.co/bEbnFtNnyI
6.5238914000110797E17,51.54485,-0.481186,@StaceyMJx lets wallow together 😭
6.5238924515231334E17,51.33222222,-0.55777778,Temp 5.0°C Wind 0mph Press 1019.1hpa Rising slowly Cloud 178 ft Rain 0.0mm Humidity 97% #Woking #UKWeather
