id,latitude,longitude,text
6.3682200741852365E17,51.355974,-0.207751,@iMcKenzied registered supporters  not only drawn 2 Corbyn. Over time  I lost faith in Libdems & drawn 2 Liz Kendall  Yvette Cooper & others
6.368220153374761E17,51.522011,0.012776,@FFSitsAlice well that too probably
6.3682203702201139E17,51.528437,-0.134025,I'm at London Euston Railway Station (EUS) - @nationalrailenq in Euston  Greater London https://t.co/EhzR7ktnoe
6.3682205072900096E17,51.47188,-0.486046,@uhuru_sa @professorkalawa have safely arrived in the UK London … https://t.co/jdKbNtlH61
6.368220529687593E17,51.460661,-0.29562,@TheWorkshyFop for me  it's that hardback "autobiography" by that well known sport player.
6.3682205489392026E17,52.236721,-0.244017,@WMcCarthy300 I don’t agree  if he’s not answering the question. He needed to be kept on track  but refused to stay on it.
6.3682206860096307E17,51.786404,1.155023,These bring back memories! #ClactonPier! #ClactonAirshow http://t.co/GD90nLpdnB
6.3682208442184499E17,51.51427,-0.135729,morning glory のジャケット写真はこの辺 (@ Oasis dental care) https://t.co/hKlfEX9bIO
6.368220951674921E17,51.749939,-0.336743,A5 southbound between A4146 near Bletchley (south) and B4100 | Southbound | Congestion: On the… http://t.co/RK4yi1v2nU #stalbans #harpenden
6.3682210090962944E17,51.158312,-0.169492,#stockholm bound. Sorry for late notice but hope to see you atickholmers over the next couple of days… https://t.co/vq5G8UTThS
6.3682216883221299E17,51.444727,-0.0455,@VirginActiveUK U don't let a non pilot fly a plane so y use a non ballerina4a fotoshoot #pointyourfoot #splitplease http://t.co/2D1hFkgKKw
6.3682223063936205E17,51.5063,-0.1271,Trend Alert: #BurgerOrFastFoodUpAMovie. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/YuimiBQUUv
6.3682233840370074E17,51.522002,0.012766,This is the definition of "they are laughing at you  not with you"  #jeremykyle
6.3682236474383155E17,51.555815,-0.278286,Son Heung-Min badly advised over Tottenham move - Hakan Calhanoglu http://t.co/PCBeIs2OpJ #COYS http://t.co/2xBDKqQ8vJ
6.368223743782871E17,51.460723,-0.187718,HAPPY NATIONAL BURGER DAY!!!! Join us from 12pm 🕛  choose a 🍔  download a 🎫  enjoy your 🍔 and 20% off… https://t.co/9gZ67JlGbw
6.3682242655121818E17,51.501606,-0.140981,👑 #London #BuckinghamPalace #Queen #Tourist #tbloggers #architecture @ Buckingham Palace https://t.co/DbU0emnhx2
6.3682250370545254E17,50.940618,0.175209,@phhunter22 My aching shoulders would beg to differ....
6.368226577245143E17,51.64486,-0.037267,Shit shave and shower listening to the legend that is Mr Phil Collins!
6.3682269644213043E17,51.519139,-0.128506,So cute #royalpavillion #brighton #england @ Royal Pavillion Garden  Brighton https://t.co/g0UypY9IUK
6.3682270087957299E17,51.500152,-0.126236,Want to work in #London? View our latest opening: http://t.co/vLvEsr6rz1 #Engineering #LEGO #Job #Jobs #Hiring
6.3682275411799245E17,51.515086,-0.139314,I'm at Photographers' Gallery - @tpgallery in London  Greater London https://t.co/30YAcrbtrx
6.368227603129344E17,51.50853,-0.12574,Check Out #UK #HipHop #artists #Ukmusic #hiphop #europe #London #uk http://t.co/gYMedaxwbc #eatingndastreets http://t.co/5dUZRJBGJG
6.3682278028191744E17,51.75153,-0.333892,Want to work at Oracle? We're #hiring in #StAlbans! Click for details: http://t.co/NDnqsqgt7x #BusinessMgmt #Job #Jobs
6.3682280613154816E17,51.461456,-0.00537,Found a friend on the train today #dog #train #friend @ Lewisham https://t.co/FltS7lWV8f
6.3682280983929242E17,51.271247,0.539925,First Dance #charlottewedsoz #uptownfunk #firstdance… https://t.co/0dOf447mUu
6.3682286794720051E17,51.479197,-0.1882,@evilbluebird Right 👍 on .... I feel the same way...😒
6.3682287616803635E17,51.492698,-0.22222,Ready to go. Teaching Creative cutting & Editorial finish today for lorealprofuk @electric_london… https://t.co/OEuW128kGw
6.3682290490319258E17,51.56427,0.262978,Fantastic arrogance from the ABC groups over Corbyn. Polls still showing him as most likely to win other parties over?
6.3682290891716198E17,51.513554,-0.079564,Possibly just had the worst call handler from @1stCentral - very aggressive when I asked for clarity #badcustomerservice #badmanners
6.368229626252329E17,51.51451,-0.135637,Morning Glory @ Sister Ray Records https://t.co/jLZT0m7Zda
6.368229702462423E17,51.501334,-0.034664,Property Alert: 3 Bedroom Town House To Let http://t.co/4avnGfVNDl  #BryanRoad #Rotherhithe #SE16 £2 495pcm http://t.co/RsiKGt8SEJ
6.3682297255315046E17,51.382658,-0.219752,@virginmedia disappointed no installation today - passed around from pillar to post yesterday!! Might cancel and stick with sky
6.3682299698492621E17,51.537659,-0.192966,When you give it your all in the #wod this is how you recover.... #intensity #power #strength #goals… https://t.co/KVn8vNT1MP
6.3682300221944627E17,52.236732,-0.244023,@Raddik01 just google it. But if it never happens  it’d be fine to make it illegal right? What’s the upside of it being legal?
6.3682304350399283E17,51.54986,-0.23226,Today I work on complete job application pages and pages of questions. Not cv/resume
6.3682308255296307E17,51.782811,0.161129,Me and @heyabbeyroad are on the bus for Stratford  then looking for our hotel in London!
6.368230924389335E17,51.543891,-0.152671,Wait for fuxkin breakfast for 20 minutes in this bullshit hotel mmmmm I don't think so who the fuck do you think I am
6.3682309249764147E17,51.505877,-0.22631,Just posted a photo @ Bush Studios https://t.co/zDCH0XeCs7
6.3682311504200499E17,51.528437,-0.134025,I'm at London Euston Railway Station (EUS) - @nationalrailenq in Euston  Greater London https://t.co/umX5maxX22
6.3682312792691917E17,51.526039,-0.087521,Pesto & Plum Tomato Scramble Egg White Pot on the menu for #breakfast at #Scramble #OldStreet -… https://t.co/DwedkazM47
6.3682316083123405E17,51.521952,0.012704,Me thinks they just love being "tv stars"  #jeremykyle
6.3682324562748621E17,51.889816,0.26039,Airport Thursdays! Travelling to Alghero  Sardinia today ✈ Mint green nails and all.   #travelselfies… https://t.co/ZIDRo8je35
6.3682327175786906E17,51.5063,-0.1271,@jonesthebuilder the 1st mention of #BurgerOrFastFoodUpAMovie appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.3682328184113971E17,51.531926,-0.091214,Relieved to realise I still know all the words to Papa Roach's Last Resort. Phew.
6.3682329666362163E17,51.369487,-0.365927,See our latest #Esher #job and click to apply: SENIOR CARE ASSISTANT - WELLBEING in Esher  Surrey - http://t.co/K8D4VmjzbY #Healthcare
6.3682337250521498E17,51.319511,-0.594674,@moneydashboard e-mail me dave dot birch at chyp dot com and we’ll schedule something as am on vacation today thanks
6.3682342677938586E17,51.5063,-0.1271,138 users and 316 tweets (170 RTs) in 50 minutes made #BurgerOrFastFoodUpAMovie a Trending Topic in United Kingdom. #trndnl
6.368234283941888E17,51.5063,-0.1271,82 590 people could have seen #BurgerOrFastFoodUpAMovie since its 1st mention until it became a Trending Topic. #trndnl
6.3682343009707213E17,51.5063,-0.1271,#Top3Apps for #BurgerOrFastFoodUpAMovie  Twitter Web Client 45% Twitter for iPhone 22% Twitter for Android 19%
