id,latitude,longitude,text
6.6778468190401741E17,51.49842348,-0.15851063,A sneak peek into rehearsals for tomorrow's show @amanajasfab #dance #dancepartners @ The Peak Health… https://t.co/rF7tkmJ7Bc
6.677847147160576E17,51.5516894,-0.1706111,In case you're not quite up for leaving the house tonight  here's a yummy broccoli and cheddar soup recipe https://t.co/VXGe7nmzQa
6.6778471745079706E17,51.5459747,-0.15318,Performance last night !! 🍾🍾🍾🍾 bump the bump @ 176 Zabludowicz Collection https://t.co/vc3NL1e7lQ
6.6778473658096845E17,51.54130927,-0.00319533,#Stratford 19:15 to #Richmond  delayed. https://t.co/80yXpHwlIL #HighburyAndIslington 19:29 to #Richmond  delayed. https://t.co/QYvxdHKnhr
6.6778473770091315E17,51.46075761,-0.18764582,(at @TheAlma in Wandsworth  Greater London) https://t.co/12hzmlbvS0
6.6778476781177651E17,51.51047179,-0.18620193,🐦 @ Hyde park  Bayswater https://t.co/BcD10snPDu
6.6778477318470861E17,51.50696097,-0.15219682,💻 and 👂🎶🎶🎼✨✨ (@ The Promenade At The Dorchester in London  UK) https://t.co/a2DF6o7Anu
6.677847756006359E17,51.49912573,-0.15719891,Well you know (at @SHOWstudio in London) https://t.co/juH5Gcr1pJ https://t.co/5xQ0WDxVUc
6.6778479619048243E17,51.4384137,-1.32927387,Just finished soundchecking at the Arlington Arts Center with @zervaspepper good to be back on the… https://t.co/vzROo1gMCd
6.677848000406528E17,51.5242348,-0.1444511,Looking pretty for the @cosmopolitanuk cocktail party with Baileys tonight #flatwhitemartini @ One… https://t.co/U9AeRSg47S
6.6778483471092531E17,51.27348956,0.84561923,Our pleached Pyrus chanticleer still in full leaf. https://t.co/jErHZ8vNhS
6.6778484053259469E17,51.53867488,-0.01532941,@raceofchampions #RoCLondon @ Olympic Stadium Stratford https://t.co/gaeYvqg0Go
6.6778484343930061E17,51.42896514,-0.16609683,I wasn't that drunk when I took the last photo @unwinedsw17 #tooting #London #totastemaker @ Unwined… https://t.co/937tHJ2V4l
6.6778486462878106E17,51.5043449,-0.0828115,Friday night looks great from the highest point of the city ✌🏻️ #London #VSCO #VSCOCam @ The Shard https://t.co/IJ57pS8hzo
6.6778488386818867E17,51.50994628,-0.07901376,No the #ribs habit is totally under control #icanstopanytimeiwantto @ Bodean's BBQ restaurant tower hill https://t.co/d2tAuLmZ3P
6.6778491238107546E17,51.60728668,-0.25764431,@nickitzar @sheepy75 @Poutymcgee  Quickly deletes draft DM
6.6778495987314278E17,51.46,-0.064,Just posted a photo @ Peckham Rye https://t.co/3FByYehD3t
6.6778496396260966E17,51.48111111,-0.1725,dat sky tho 🤔 @ Battersea Bridge https://t.co/dIwDAcDg0P
6.6778498287475098E17,51.4765358,-0.0940578,Catch me performing tonight at #AYLIVE alongside @2niteflavour @aycomedian @coolhmasha etal… https://t.co/bqSubLL1pd
6.677849880421417E17,51.48701381,-0.17006265,bye chelsea 👋🏻 @ Chelsea Fire Station https://t.co/1vdNLCe3hU
6.6778499246695629E17,51.5120163,-0.1315445,Introducing home food to lauragrace82 #singapore #kangkung #charkueyteow #haianesechickenrice #satay… https://t.co/bEaayghqMO
6.6778499953437491E17,51.5063,-0.1271,Trend Alert: #GMSportsAwards. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/zMzIsHDoRE
6.6778500289401242E17,51.5063,-0.1271,Trend Alert: 'Tyga'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/lcnHtHkPoN
6.6778501676890112E17,51.50924845,-0.13975563,Wallpaper/Twitter/surveillance @ Ai Weiwei at Royal Academy of Art https://t.co/oblt9v5qSW
6.6778502487227187E17,51.5017433,0.0053711,Designing... So glad this project is over! #fashion #fashionista #university #design #ravensbourne… https://t.co/DPIdE6ZBUD
6.677850540982272E17,51.50541096,-0.08741166,black screen of death @ The News Building https://t.co/2WImwR2ji6
6.6778508427625267E17,51.52277501,-0.16850721,@ali_alzuabi   امين يارب
6.677850977315799E17,51.6959801,0.24624,Griddling lettuce & pepper for salad to go with Peter's "nandos" chicken. Happy Friday night peeps 😘… https://t.co/IrXFPtQbxk
6.6778510062983578E17,51.5233169,-0.07917688,I can't think of a better place to be on a Friday night @ Dinerama https://t.co/s4MVb5K5ne
6.6778511187471974E17,51.52277501,-0.16850721,@Lawyersaeed   امين يارب
6.6778518291784909E17,51.42896514,-0.16609683,It's #packed #fridaynightout @unwinedsw17 wildserai #tooting #London @ Unwined in Tooting https://t.co/hjAq7Y8ljD
6.6778519833595085E17,51.50229744,0.0041156,Amazing afternoon at the #atptennisfinals yesterday  thanks to @thamesclippers 😍 well done #federer.… https://t.co/Uqw9V1iPRX
6.6778519892748698E17,51.5257072,-0.0831898,Brazilian Starters (pao de queijo)with a classic brazillian cocktail (caiprihna)...emphasis on the… https://t.co/v2GH6iXGTu
6.6778519969927578E17,51.4655656,-0.12778278,Happy Birthday to me!  New #Endura #Cycling Jacket from my #Beautiful wife 😍😎😁 @ Clapham North https://t.co/sqmSgcMjsz
6.6778520651498291E17,51.51335664,-0.1522711,Got full cast of boys now Boom!!! Sharing the stage with these fellas is gonna be immense!… https://t.co/tQB4f2m6tf
6.6778521638424576E17,51.6499214,-0.86089,#chilling #doggydaycare #tibetanterrier #yorkshireterrier Dogs have got that Friday feeling today 😍🐶🐾… https://t.co/9uPtdgdoc0
6.6778522414788608E17,51.58633326,-0.36130821,Day 4 - 26 left #herbalife #fitness #cr7 #30daychallenge @ The Gym North Harrow https://t.co/m7FOyJrdCB
6.6778522843434598E17,51.49240832,-0.22808288,President of the @chessieesce fan club @ Hammersmith Ram https://t.co/hvCaRXDfsH
6.6778527401382707E17,51.49975603,-0.26486074,Amazing 2 bed 2 bath flat in W4  reduced to sell from £650k to £595k call the office for viewing and… https://t.co/igvPEfkP76
6.6778528452476518E17,51.559,-0.084,Stoke Newington stagecoach @blown Newington School with Micha Blue of Studio N16... Oliver rehearsals… https://t.co/i5o7b3PVyT
6.6778536932520755E17,51.511111,-0.127222,In the rafters but scored tickets to one of the last performances of an amazing night of theatre.… https://t.co/NolvlJMQmJ
6.6778540087484826E17,51.510278,-0.130278,Finally met my favorite british girl @cara_curtis 🇬🇧❤️ @ Leicester Square https://t.co/63EyadHGK9
6.6778540043023974E17,51.5022,0.0040721,We are going in...#theo2 #atpworldtourfinals #finalshowdown 🎾🎾🎾 https://t.co/wg2zRdPyHL
6.6778540974165197E17,51.50854736,-0.25255934,@Fit_CrazyCatMan it is. It's like why do I need to train for something? Everyone who's spoken to me at my new gym has said something 😑
6.6778542749600563E17,51.5172806,-0.0732609,Beef short rib at hotbox in shoreditch... Try it  you won't ever regret it! #foodporn @ Hotbox London https://t.co/XW79nGSGLI
6.6778544715902157E17,51.49960344,-0.16305269,Free by Will Downing is #nowplaying in Harrods  London.
6.6778546014460314E17,51.50566385,-0.11785076,My Precious. My @khandharphotog #FlashbackFriday @ South Bank  London Town https://t.co/6DTvX7FXCu
6.6778546585724518E17,51.5144698,-0.14039183,Catzzz (@ The London @PalladiumLondon in Soho  Greater London w/ @robertodmp) https://t.co/Po0BKghKcm
6.6778547687562445E17,51.60727692,-0.25765501,@Aggerscricket think earlier you said "well there are two spacemen there   well it is the end of the series" . Lovely.
6.6778547773546906E17,51.50924845,-0.13975563,Tea block @ Ai Weiwei at Royal Academy of Art https://t.co/jjeYO0tBlM
6.6778549626156237E17,51.51167957,-0.00172702,There's something a bit creepy about empty data centres @ Telehouse https://t.co/YBdQXpSEqC
6.6778549858118042E17,51.62177629,-0.23407784,@ian_wac it's my practice too
6.677855466646487E17,51.46,-0.064,It's magic ✨ @ Peckham Rye https://t.co/wB6pZDkFHA
6.6778554937000755E17,51.45931108,-0.21874944,@FromRoy Thank you so very much. I hope it works.
6.6778558589401498E17,51.56874577,0.01194638,Jermaine Defoe time again 😍 (@ Little Saigon) https://t.co/ba8fDyyBA9
6.6778559583439667E17,51.5268059,-0.1371192,Friday drinks pahaku @ The Crown and Anchor NW1 https://t.co/KgFwNY5wco
6.6778559764211712E17,51.5009079,-0.0939796,#nowplaying @ Borough Studios https://t.co/et4azOjta4
6.6778560543516672E17,51.53840794,-0.01647949,The poshest roundabout you will see. Jenson Button in attendance! #ROCLondon @ Olympic Stadium https://t.co/ozJ14zMEM7
6.6778562014875238E17,51.5172806,-0.0732609,Beautiful tender short beef rib #foodporn @ Hotbox London https://t.co/TpxS9Touyc
6.6778562160013312E17,51.51656741,-0.13071684,Elf is starting! Too excited! #elf @ Elf At Dominion Theatre https://t.co/bR0VMXKFhJ
6.6778567210376397E17,51.51359844,-0.12657077,Such a treat! #london #family #cambridgetheatre #matildathemusical… https://t.co/vdmfwMe447
6.6778568529886413E17,51.49953513,-0.16302346,Wagyu&Foie gras with truffle👍🏻 #foodcalling #foodlovers @ Tartufi&Friends… https://t.co/0iLOvy1FrD
6.6778571437378355E17,51.50916,-0.16067,At @winterwonderldn [pic] — https://t.co/J1VCpJAeTs
6.6778572818981683E17,51.5,-0.19,London - Chelsea #london #trip #chelsea #uk #vscam #friends @alex33mora @llagospera95 @ Royal Borough… https://t.co/tx81VEc57n
6.6778573403682816E17,51.62164898,-0.23409692,@DawnButlerBrent @heidi_mp he didn't look well yesterday on TV.
6.6778573758506189E17,51.51881781,-0.08654952,#GetInTheRing (at @SkillsMatter (at CodeNode) in Islington  Greater London) https://t.co/BSugDSxvfT https://t.co/WlsXL74Vrs
6.6778575336822374E17,51.50070064,-0.07836802,A torre de Londres vai cair🎶 #mycrew #tioAB #londonbridge #eurotrip @ London Bridge https://t.co/Xyvpk3vrDB
6.6778576678595379E17,51.50064518,-0.12457252,I'm at Elizabeth Tower (Big Ben) - @visitparliament in London  Greater London  Greater London https://t.co/04ah72gnqh
6.6778578131490816E17,51.5063,-0.1271,@SSportsNetwork the 1st mention of #GMSportsAwards appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.6778579875077325E17,51.5693845,0.12886346,I fucking love #Parisians  packing bars  restaurants & clubs in #Paris to prove they'd rather "die on their feet than live on their knees!"
6.6778581293576602E17,51.5063,-0.1271,362 users and 578 tweets (362 RTs) in 1 week made #GMSportsAwards a Trending Topic in United Kingdom. #trndnl
6.6778581473932083E17,51.5063,-0.1271,605 795 people could have seen #GMSportsAwards since its 1st mention until it became a Trending Topic. #trndnl
6.677858163456983E17,51.5063,-0.1271,#Top3Apps for #GMSportsAwards  Twitter for iPhone 44% Twitter for Android 17% Hootsuite 15%
6.6778581801927066E17,51.5063,-0.1271,4 verified accounts helped to turn #GMSportsAwards into a Trending Topic. Some of them: @bethtweddlenews  @bbcradiomanc & @BexGB5 — #trndnl
6.6778582062810317E17,51.5063,-0.1271,The 3 most active users for #GMSportsAwards were:  @GreaterSport (52 Tweets & RTs) @YvonneH147 (15) @ActiveBolton (11) — #trndnl
6.6778583348364902E17,51.49602597,-0.17443732,Ice skating with my besties💕💕👡💎👠 @ Natural History Museum Ice Rink https://t.co/bI7WPSGCsq
6.6778583748090675E17,51.5072,-0.1157,Friday night strolling Youth stumbled upon an awesome collection of photos worldpressphoto exhibition… https://t.co/nc4BRpChHE
6.6778585618331238E17,51.51643416,-0.12961888,✈️💺Some new work... ☁️💙 Model: Liza ~ @bma_artists Set: @purnelladam @ London  United Kingdom https://t.co/AJGgJHiB4x
6.6778586237831168E17,51.5316925,-0.0437449,This is happening @ York Hall  Bethnal Green https://t.co/1jvdzHxA74
6.6778588539656192E17,51.51095469,-0.11691846,#iceskating #iceskatingatsomersethouse 2nd time today 😊😱 @ Somerset… https://t.co/TaJESc1nOa
6.6778589353782477E17,51.46,-0.064,Alley @ Peckham Rye https://t.co/TVlkwtqPq7
6.6778591264705331E17,51.4957,-0.2547,Last chance to see Blood Crossed tomorrow.   2:30 Tabard Theatre… https://t.co/uFq1n3qFua
6.6778594152481178E17,51.51039295,-0.13444131,Still practicing but getting there!!! #flickup #dancer #splits #showtime #thrillerlive… https://t.co/1cLvViUJUf
6.6778594938485146E17,51.5172806,-0.0732609,Scotch bonnet pork ribs #foodporn @ Hotbox London https://t.co/ut0rMuPi0r
6.6778596617895526E17,51.4443,-0.150692,So much better on keg. Fruity and fresh - Drinking a High Tea by @RoostersBrewCo at @webroughtbeer  — https://t.co/q9qKIRYOR6
6.6778596558333952E17,51.50853,-0.12574,@nekonekotea London England  United Kingdom 11.0°C | 51.8°F Humidity: 62% Fair https://t.co/YmTWtmWEQC
6.677859970616361E17,51.49788868,-0.04970599,#CanadaWater 19:52 to #DalstonJunction  delayed. https://t.co/L3KfnfW7n0
6.6778600672951501E17,51.51486232,-0.15442331,TGIF 🙌🏼  That Friday feeling is back... 🎉And there's only one place to party and one team to party… https://t.co/YtcD92vcDE
6.6778601576825651E17,51.51470417,-0.15845956,It's the weekend & I could really do with one of these ... the Royale Royale @zettertownhouse… https://t.co/R00uEbVIsW
6.6778602759616102E17,51.47002566,-0.06574907,It's our last two weekends in Copeland Park so come down and eat some nice things! 🌭🍟🍔 @ Copeland… https://t.co/CnwxWl2KBW
6.6778605503947162E17,51.50559053,-0.1222229,Barco balada! (at @TheTattershall Castle in London  Greater London w/ @cuducos) https://t.co/8JAsN0nJw9
6.6778605993006694E17,51.49238704,-0.19780434,follow me on @beme 🇬🇧✈️ https://t.co/gdaYfTTgou
6.6778609706212147E17,51.5156898,-0.1757191,Hello #London 🇬🇧 #اي_اي_اول_مرة_اطب_لندن_زييين 😂 @ Hilton London Paddington https://t.co/oanto55TkY
6.6778610465813299E17,51.05981785,-0.89796435,When you only have 4 hours sleep during the day  and you are just about to go onto a night shift!
6.677861183565783E17,51.36575761,-0.52824753,I do love our new Manitou forklift #manitouforklift @theotternursery @ The Otter Nursery  Ottershaw https://t.co/BFlztruKkq
6.6778612968973107E17,51.62162513,-0.23399726,@bloodysurgeon @cawalsh @CliveEfford at least someone from labour is not sitting on the fence
6.6778613833837773E17,51.50101088,-0.17747535,Getting ready for a spectacular classic music night! 😍 #classicmusic #art #music #traveling #culture… https://t.co/RTurcb3TvB
6.6778614530093056E17,51.52880346,-0.33113531,@monteiro hey Mike. You might end up on a database soon.
6.6778615036331213E17,51.52545507,-0.1605154,So pretty🏛🕊 @ Westminister Parliament https://t.co/AzSCp4LIli
6.6778616057646285E17,51.51643416,-0.12961888,大家好! 今天我写我的博客  你们还记得当我飞到飞机？它是如此有趣。我希望大家都喜欢我的博客! 😘😘  Ce soir sur le blog  I wrote about my first… https://t.co/mlbdNpt12g
6.677861936738304E17,51.44932412,-0.0851932,Fade #barbergang #fade #barberlife #menshair #men #dailygrind #parting #classic #short #barbershop… https://t.co/hIhnwDycvH
6.6778619450011648E17,51.51264569,-0.08355604,Reading my favorite book for the hundredth time while running away from my tiny flat. This book do… https://t.co/znspzS0Xip
6.6778619464686797E17,51.47171,-0.468103,< #home. Quite enough planes  countries and miles for one week thank you very much. (at @heathrowairport) https://t.co/uMhxGaxOOw
6.6778620163044147E17,51.5265388,-0.0824054,New #vlog 'Tokyo For The Night' online now (link in bio)  #✌🏾️ #turningjapanese #TokyoNights… https://t.co/8MbXQ0qJdl
6.6778620203290214E17,51.4833,-0.6,All go for #etonvintners at @windsorchristmasgiftfair #winetasting #christmashampers #christmashamper… https://t.co/dQB0MC3OZU
6.6778620285938074E17,51.49253541,-0.30874786,@darwinboerne pat benetar?  Some crap beach boys compilation??? You're too generous. I dont have any Duran Duran tho
6.6778622834796544E17,51.69058011,-0.41833395,It's all real @ Hogwarts https://t.co/DnUHHH0Rdq
6.6778623413610086E17,51.54446484,-0.02264712,Laying the foundation @number90bar #overground get in ;-) @ Number 90 Bar & Kitchen https://t.co/Mo7fZkqCUy
6.677862345221161E17,51.39281382,-0.18782995,@UKBanter @ererichu u tonight
6.6778625978865254E17,51.50582469,-0.11695256,Managed front row for Keith Jarrett. Whoa  #keithjarrett #londonjazzfestival #gigs… https://t.co/0OZDJj2K4H
6.6778627617983283E17,51.6026116,-0.06519042,Tottenham Hostpur v West Ham United: match preview https://t.co/BHkw6j9yAW #COYS https://t.co/nersmVTJ8p
6.6778628365405389E17,51.74993881,-0.34017639,Following The Launch Of Its Ad-Free Tier  Hulu Breaks Into The Top 10 Apps By Revenue https://t.co/9cVEZggZB9 #business #marketing
6.6778628436293632E17,51.60273863,-0.06731372,Tottenham Hostpur v West Ham United: match preview https://t.co/BHkw6j9yAW #COYS https://t.co/XOQuEAe8aa
6.6778631701151334E17,51.50924845,-0.13975563,Treeconstruction @ Ai Weiwei at Royal Academy of Art https://t.co/09RlHNyvff
6.6778637888992051E17,51.51021934,-0.14969952,Today wearing @31philliplim sweater from nineinthemirror a shoppable website with the best edit of… https://t.co/y2e7E5ICHZ
6.6778641843820134E17,51.514979,-0.144306,I'm at @OxfordStreet in London  Greater London https://t.co/iT5yubxNxQ
6.6778648095009997E17,51.52878705,-0.15240194,I actually found the end of the rainbow today on my shoot.... It's right there under that tree!… https://t.co/W69gJ4rJKu
