id,latitude,longitude,text
6.4905584791446733E17,51.50828849,-0.09570094,canvas of openings @ London Bankside https://t.co/YwKViVtgeb
6.4905596886155264E17,51.49972222,0.25027778,#Thurrock #Weather 30/0400 Fcast:Fine weather |Temp:10.0°C|Rain2Day0.0mm |Baro:1036.0hpa Falling slowly|WindGust 4.2mph NE
6.4905604870432358E17,51.33222222,-0.55777778,Temp 8.6°C Wind 4mph Press 1028.5hpa Falling slowly Cloud 632 ft Rain 0.0mm Humidity 90% #Woking #UKWeather
6.4905607394142618E17,51.500753,-0.12468,BONG!  BONG!  BONG!  BONG!  BONG!  BONG!
6.4905607511164518E17,51.64166667,0.36444444,#weatherhutton #essex Fine  becoming less settled Temp 9.3°C Humid 91% Wind 0.7m/s NE Baro 1024.3 hPa Falling slowly Rain Today 0.0mm
6.4905607615182848E17,51.59861111,-0.56444444,Temp: 10.0°C  Wind:0.0mph  Pressure: 1032.95hpa Falling  Rain Today 0.0mm.  Forecast: Fine weather
6.4905609376790938E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1032.4 mb  Falling slowly. Temperature 8.3 °C. Rain today 0.0 mm. Humidity 92%
6.4905609625930547E17,51.23444444,-0.2,Temp: 9.8°C Falling. Wind max(last 10mins):1.4mph. Pressure: 1032.3hpa Rising. Rain Today 0.0mm. Rainfall last 24hrs 0.0mm. #reigate
6.490560999544791E17,51.87472222,0.98694444,Wind 0.7 mph NW Barometer 1034.0 mb Falling slowly  Temperature 10.5 .C  Rain today 0.0 mm  Humidity 66% @ 04:00:07.#ukweather.#weather
6.490561113334784E17,51.5063,-0.1271,1. #dstrkt 2. #ExOnTheBeach 3. Karrueche 4. #TotalDivas 5. #RaceRiotsUSA  2015/9/30 03:55 BST #trndnl http://t.co/do7Hdxwcnc
6.4905611335939277E17,51.5063,-0.1271,6. #InsectReptilePop 7. Jamaica 8. Old Ways 9. Olaf Lies 10. Ralph Lauren  2015/9/30 03:55 BST #trndnl http://t.co/do7Hdxwcnc
6.490561230483415E17,51.4825,0.37666667,Wind 2 mph N. Barometer 1032.6 mb  Falling slowly. Temperature 10.7 °C. Rain today 0.0 mm. Humidity 95%
6.4905613045968077E17,51.365,-0.251,03:57 BST: 8.8°C  94%  0.2 / 2.2 mph ENE  0.0 mm/hr  1033 hPa falling slowly http://t.co/9HxOvoFCcN
6.4905614742144614E17,51.61722222,-0.60111111,Wind 0.0 mph ENE. Barometer 1034.5 hPa  Falling slowly. Temperature 11.2 °C. Rain today 0.0 mm. Humidity 41%
6.4905657554660966E17,51.39666667,-0.23722222,Fine weather. Now: 10.5C Today Hi:13.0C - Lo:9.9C - Rain =0.00 ins.   Details - http://t.co/CLDk82uHMR
6.4905663490024653E17,51.90227525,-0.65138507,9pm by ATB is #nowplaying in Anytime Fitness.  Download it now at http://t.co/edmZcPcpng
6.4905679661580288E17,52.952593,0.823047,Flood Alert: North Norfolk coast from old Hunstanton to and including Cley 14:29 29 September https://t.co/r1kcCSN19N
6.4905681917697638E17,51.459286,-0.272232,Flood Alert: Tidal Thames riverside from Putney Bridge to Teddington Weir 17:30 29 September https://t.co/39z1WyE5Bl
6.4905689669190861E17,51.4761911,-0.02276092,is there somebody behind me @ The Birds Nest https://t.co/4o7xUidZV8
6.4905737225466266E17,51.6508008,-0.519134,Wednesday morning 4am  can't sleep. Wish I didn't care  but worry is gripping me
