id,latitude,longitude,text
6.6423142021520998E17,51.521904,-0.1186707,There is absolutely nothing rotten about this place. Congratulations on your opening @noblerotbar.… https://t.co/oYWvs4h9Ov
6.6423145110215885E17,51.50514919,-0.07558474,#rijalnoratravels #towerbridge #london #greatbritain #sweetnovember #rijalnora @ Tower Bridge https://t.co/KUj4sX8oJc
6.6423148877123994E17,51.4653832,-0.1148274,Great impromptu evening at @o2academybrix with benios watching ellaeyre Most energetic performance… https://t.co/RtQVFkc6AR
6.642315464051712E17,51.62353286,-0.39852143,@Robinwindsor I wish I could 😞
6.6423157716202291E17,51.5136681,-0.1231861,Phenomenal amounts of Greek food with these critters ross_1988 @hannah_lrussell @zee_p  #coventgarden… https://t.co/tiZz7Ph4AH
6.6423158229987738E17,51.5063,-0.1271,Trend Alert: #VSFashionShow. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/JZNGcnpls9
6.6423165787296973E17,51.50801121,-0.12432259,third time's a charm? @ Heaven - London https://t.co/ZETK7YLYzp
6.6423168748895027E17,51.4635756,-0.0986313,U
6.6423169081922765E17,51.5162398,-0.08100865,🌳💥 #sushisamba #london @ Sushisamba London https://t.co/YJMHb369MX
6.6423172779626496E17,51.48949059,-0.0533628,🍽 Top nosh tonight @elliotscafe including #burrata w/ #pesto #orange rind & #caponata Juicy goodness… https://t.co/68lfCa0AEN
6.642317590563881E17,51.5159798,-0.1512,G says"Is Collette your best friend?"I think that speaking daily nearly twice a day might just… https://t.co/TTJYIrsiXi
6.6423176846003405E17,51.529747,-0.0152233,🙌🏼👌🏼🍟🍔 #mcdonalds #signature #classic #fries #amazing #food #london @ McDonalds Bow Flyover https://t.co/BSchCL13ra
6.6423178448646144E17,51.51346546,-0.13108005,El Que Se Enamora Pierde. 💞👌👊😭😒 #InstaGay✴ #latinoGay #MaleBoy #❤💋 @ G-A-Y https://t.co/E375skZmpu
6.642317888401367E17,51.68498818,-0.49377298,#thebootsarratt #specials #game #pheasant with Chive mash  poached apple and butternut squash purée… https://t.co/6NJVPU8lL3
6.6423181486145946E17,51.5179825,-0.1080386,Missed trivia for Ping Pong tonight. And this fool was bent on modeling/showcasing his ass on our… https://t.co/3g9AEUMOAF
6.6423182307406643E17,51.545475,-0.061314,These guys killed it tonight notshinsuzuki @the_modernchef @pidginvancouver @pidginlondon… https://t.co/CDPuloeDRA
6.6423185723665613E17,51.50514919,-0.07558474,#rijalnoratravels #towerbridge #london #greatbritain #sweetnovember #rijalnora @ Tower Bridge https://t.co/7HwCktRpLz
6.6423186557493248E17,51.5072,-0.1275,#AeroplaneSelfie!! #mayhem #Köln @ London  United Kingdom https://t.co/gptplXBOLd
6.6423190625955021E17,51.53407014,-0.10619402,Thanks for a Great night #leaves eyes @ O2 Academy https://t.co/DfngyXaQX4
6.6423197490366874E17,51.50966269,-0.15547838,We didn't win tonight  but the awards were awesome and a big congrats to… https://t.co/ZES7rCKI1u
6.6423200631895654E17,51.44669268,-0.15657036,@YeeKwanIceCream @DeborahMeaden @foodnetworking @eatSheffield @Ocado I'd love to try - most intrigued
6.6423201531999027E17,51.6148071,-0.1766956,Drinks with carlybrown25 🍺🍹 #Drinks #Bohemia #NorthFinchley #London #LDN… https://t.co/KlF3W1Pdol
6.6423204375313203E17,51.4653832,-0.1148274,Add my new snap #snapchat #instagram #people #add #follow #like #share #snap #youtube @ O2 Academy… https://t.co/SmDUh1xJ27
6.6423207929976832E17,51.57611536,-0.15696711,Very well paired beer dinner by @beaumontdrinks @thebullandlast @ Highate London https://t.co/008WIYOfEG
6.6423215147962368E17,51.5072,-0.1275,My Bredda @bramma1 💯 @ London  United Kingdom https://t.co/VzEqrtTQso
6.6423218095722496E17,51.51551835,-0.30205601,The Flood by Cheryl Cole is #nowplaying in WA Cafe.  Download it now at https://t.co/IHiJOMh78r
6.6423219041960755E17,51.647615,-0.35842,Facebook Paid Social - The basics [Slideshare]  https://t.co/fWmUtwVpTA
6.6423219839716557E17,51.56027778,-0.16083333,I made crochet socks in red heart Christmas camo yarn #redheart #crochet #christmas #camo took about… https://t.co/3bbmjaX04p
6.642322224347136E17,51.5072,-0.1275,This just in!! London Newspapers are THE BEST! #goodquestion #whyposhwhy #dontstartnow @ London … https://t.co/HBhNcjIeqh
6.642322790995968E17,51.5072,-0.1275,Alfred  give me a cup of tea please. (Léase con acento inglés)… https://t.co/RfeC7lUVw6
6.642323476137001E17,51.5159309,-0.13644548,Christmas is coming @ Oxford Street - Central London https://t.co/ltuQTmTqWI
6.6423237784205312E17,51.51878349,-0.08350124,Lovely to catch up with the exchange parents after 6 years! <3 xo @… https://t.co/hjO8Dt3Yi5
6.642325169545175E17,51.5072,-0.1275,LIVE LIFE LIKE LOTUS @ London  United Kingdom https://t.co/hAjLf5Qcb2
6.6423261175835034E17,51.51480455,-0.17440455,@MonicaKessler_ 😂😂😂❤️❤️❤️
6.6423275756079514E17,51.3967387,0.0188037,@jimmywhite147 when I was 3 I watched you and Steve Davis  Cliff Kurt Alex Terry Ray and I was hooked
6.6423300569580339E17,51.51268819,-0.14547725,dinner was eventful. "AWESOME" to say the least. @joeycottle @nico_bandeira isaprogin @lucaspiazon @… https://t.co/ooe0x7qH2B
6.6423304543266406E17,51.51298993,-0.13992911,Good evening  London  you look beautiful at night. #london #regentstreet #UnileverPersonalCare… https://t.co/Ya6UYnGf09
6.6423307134501274E17,51.5162398,-0.08100865,🍣I've seen that face before👀👧🏿🎤 @miss_gracejones #HappyBirthday #SushiSamba #3rdAnniversary… https://t.co/wNMZyJjk8l
6.6423307690246554E17,51.51343393,-0.18406793,La #magia del #sole #spotlight on #london  #england #milleniumbridge #toweroflondon #england… https://t.co/2U3zAAwErD
