id,latitude,longitude,text
6.6876829426713395E17,51.50075556,-0.12466111,Big ben #bigben #london #londoncity #holiday #travel #photo @ Big Ben https://t.co/UUhArwUyQ1
6.6876830733227622E17,51.5509949,-0.0753095,Looks like my kind of Christmas... #happymonday #boobs #diyart @ EPIC Dalston https://t.co/BRcFHBf4FM
6.687683392006185E17,51.46740391,-0.0724479,Just posted a photo @ The Begging Bowl https://t.co/OxLLucpthY
6.6876834598291456E17,51.4977875,-0.12899692,@synod Induction seminar. Just learnt how to use the electronic voting system! @CofEPortsmouth #votingcanon
6.687683598702633E17,51.51643416,-0.12961888,My turban twin in a painting... #turban #undercoverhijabi #introspective @ London  United Kingdom https://t.co/ODaADEoToR
6.6876836119555277E17,51.4814053,-0.19127171,Qué bien sienta estar de vacaciones no? 😜😜👌👌 @ Stamford Bridge https://t.co/BKQwuEPFaG
6.687683769117655E17,51.50075556,-0.12466111,Big Ben #london #flightielife @ Big Ben https://t.co/7Xz5JTyv72
6.6876839653671322E17,51.5001524,-0.1262362,This #job might be a great fit for you: Medical Writer - https://t.co/s2iUDipmkZ #London #Hiring
6.6876845354582426E17,51.33222222,-0.55777778,Temp 6.7°C Wind 3mph Press 1021.2hpa Steady Cloud 2587 ft Rain 0.0mm Humidity 64% #Woking #UKWeather
6.6876846526056858E17,51.53475087,-0.12196541,Travolution Summit #travosummit 2015 (@ Kings Place in Kings Cross  Greater London) https://t.co/aiz0guLKdH
6.6876847102352589E17,51.5586053,-0.2803252,@mario @thecure_ at @ssearena (Dec 1  2016) https://t.co/4k9qvYJgSx
6.6876848317442458E17,51.5586053,-0.2803252,@soundboy @thecure_ at @ssearena (Dec 1  2016) https://t.co/4k9qvYJgSx
6.6876848880739123E17,51.87472222,0.98694444,Wind 3.1 mph SW Barometer 1024.9 mb Falling slowly  Temperature 8.7 .C  Rain today 0.0 mm  Humidity 57% @ 12:30:07.#ukweather.#weather
6.687684906528727E17,51.5586053,-0.2803252,@FranieFrouFrou @thecure_ at @ssearena (Dec 1  2016) https://t.co/4k9qvYJgSx
6.6876850002297651E17,51.5586053,-0.2803252,@Armo @thecure_ at @ssearena (Dec 1  2016) https://t.co/4k9qvYJgSx
6.6876850807178035E17,51.86805556,0.73111111,Wind 0.0 mph SW. Barometer 1024.28 mb  Falling. Temperature 5.7 °C. Rain today 0.2 mm. Humidity 80%
6.6876850928819405E17,51.5586053,-0.2803252,@michalboo @thecure_ at @ssearena (Dec 1  2016) https://t.co/4k9qvYJgSx
6.6876851632620339E17,51.42242079,-0.35908833,Be the very best #AnytimeHeroAF you can be! Be savvy and save that silver in our #12hoursale on #25Nov https://t.co/h5BK7jyMqI
6.6876852134681805E17,51.5586053,-0.2803252,@rattlebag @thecure_ at @ssearena (Dec 1  2016) https://t.co/4k9qvYJgSx
6.6876853026390835E17,51.47330544,-0.01841343,Women women women ... Cheap or expensive.. The always come with problems .  #Repost… https://t.co/Si4NLIZAJI
6.6876853535579341E17,51.5586053,-0.2803252,@Shoebox1976uk @thecure_ at @ssearena (Dec 1  2016) https://t.co/4k9qvYJgSx
6.6876853882864845E17,51.5053215,-0.05802,All this & cocktails in under 30 mins by @markehix rocketronnie1979 dustindust  at @tasteoflondon @… https://t.co/tst1rmeTs2
6.6876854873138381E17,51.5586053,-0.2803252,@joshhales @thecure_ at @ssearena (Dec 1  2016) https://t.co/4k9qvYJgSx
6.6876856456488141E17,51.5586053,-0.2803252,@markwblackwell @thecure_ at @ssearena (Dec 1  2016) https://t.co/4k9qvYJgSx
6.6876857601536819E17,51.5586053,-0.2803252,@schmoodub @thecure_ at @ssearena (Dec 1  2016) https://t.co/4k9qvYJgSx
6.687685816356905E17,51.5586053,-0.2803252,@falseneutral @thecure_ at @ssearena (Dec 1  2016) https://t.co/4k9qvYJgSx
6.6876858185798861E17,51.52674928,-0.20137019,Don't Stop yourself from reaching your true potential. Get online today🔻  https://t.co/gh7dob2BYO  #fitfam #besuperior #mondaymotivation
6.687685894497321E17,51.5586053,-0.2803252,@audionibble @thecure_ at @ssearena (Dec 1  2016) https://t.co/4k9qvYJgSx
6.6876860416749158E17,51.37944444,0.09944444,Wind 3 km/h ENE. Barometer 1022.7 mb  Falling slowly. Temperature 7.3 °C. Rain today 0.0 mm. Humidity 57%
6.687686137473065E17,51.5586053,-0.2803252,@raulspil @thecure_ at @ssearena (Dec 1  2016) https://t.co/4k9qvYJgSx
6.6876862288248422E17,51.53912173,-0.0776192,Come and see studio_tuureluure until end of November #her#eastlondon #artist @ Haggerston Espresso… https://t.co/4tKu057Wiq
6.6876862805809562E17,51.50602178,-0.0179592,Feeling very at one with nature today 🌳🌲 @ Crossrail Place Roof Garden https://t.co/iiECz0AQ1n
6.6876863598129562E17,51.5586053,-0.2803252,@londonears @thecure_ at @ssearena (Dec 1  2016) https://t.co/4k9qvYJgSx
6.6876864576664371E17,51.5586053,-0.2803252,@rcrdofjrdo @thecure_ at @ssearena (Dec 1  2016) https://t.co/4k9qvYJgSx
6.6876865799303168E17,51.5586053,-0.2803252,@REDROBB1967 @thecure_ at @ssearena (Dec 1  2016) https://t.co/4k9qvYJgSx
6.6876868027734016E17,51.5586053,-0.2803252,@ALloydy100 @thecure_ at @ssearena (Dec 1  2016) https://t.co/4k9qvYJgSx
6.6876870406322995E17,51.5586053,-0.2803252,@pollybarker @thecure_ at @ssearena (Dec 1  2016) https://t.co/4k9qvYJgSx
6.6876871647002624E17,51.47171,-0.468103,I'm at London @HeathrowAirport (LHR) in Hounslow  London w/ @ilameer https://t.co/WmnPs7v1iw
6.6876879302866534E17,51.45703239,-0.24447155,CHRISTMAS IS HERE. First Christmas song on Fresh Air Radio. It's a month until Christmas Eve-Eve so… https://t.co/E1NX7tQcCd
6.6876882090394419E17,51.46255891,-0.13714488,Shuffle by Bombay Bicycle Club is #nowplaying in Bison and Bird  London.
6.6876882357982003E17,50.89873743,0.16642948,#winter #sun #biggreenbus @ Big Green Bus Hq https://t.co/0h97e97rfz
6.6876882674666701E17,51.4545,-0.192254,@losriley Angels were singing to him...😂😂😂
6.6876889379681894E17,51.51643416,-0.12961888,📢 @GappyRanks Dubplate Session Today - Enquire & Order : gappyranks@hotmail.com 😎 @ London  United… https://t.co/DWIWZlcwUN
6.6876890128781722E17,51.52404257,-0.10406502,10 000 more of these about to start hitting the streets of London... #prayforlondon to #mindthegap @… https://t.co/A3GsavLyss
6.6876893606701466E17,51.5087167,-0.12810758,No hay nada más duradero que el primer amor.                            #london 🇬🇧 @ National Gallery https://t.co/aaquXPGSvf
6.6876896161436058E17,51.5001524,-0.1262362,We're #hiring! Click to apply: IT Principal Consultant  Cloud Operations - https://t.co/cbgTJTYrY2 #IT #London #Job #Jobs #CareerArc
6.6876898526180147E17,51.47080433,-0.4572091,#london #heathrowairport #sun #dawn @ Heathrow Airport https://t.co/MUlwNDfa9O
6.6876898623075123E17,51.42677326,-0.1666575,•We do things that other people never think to do together• @ Throwback https://t.co/yJnlEZj5kL
6.6876902739361382E17,51.5161133,-0.081437,Thank you so much to @duckandwaffle for the amazing sweet birthday surprise treat 😊🌟 #birthdays… https://t.co/niH9NwXabn
6.6876905094897664E17,51.56819051,-0.34314083,Artist: Raul Zito I love photography and obviously street art  so them mixed and looking like this is… https://t.co/hJOTbO6wYm
6.6876905245049651E17,51.51412063,-0.07093132,Project Introduction (@ The Knowledge Academy) https://t.co/1sdDUnJJWo
6.6876908326606848E17,51.3392874,-3.1090329,#Tides for #SteepHolm today: 4:09am HW 10.5m  10:32am LW 1.7m  4:37pm HW 11.0m  11:01pm LW 1.2m. #ktt https://t.co/T9IiRuhQjS
6.6876914110554931E17,51.51226225,-0.12311379,I'm at Covent Garden in London  Greater London https://t.co/wgYf1lheYw
6.687692138683351E17,51.5329591,0.0112802,@ndtrigg happy Monday! "@guardian: Toby Alderweireld – opposition teams are scared of playing at White Hart Lane https://t.co/Y4tGZ5QbLu"
6.6876922243728179E17,52.01302,0.347593,California Girls by The Beach Boys is #nowplaying in The Plough Bar & Grill.  Download it now at https://t.co/C3q3bB3YFt
