id,latitude,longitude,text
6.483891650176041E17,51.59599799,-0.14181766,For the first morning in forever I feel wide awake   positive and even has time to tidy my room and make my bed 👌😊 #HappyMonday
6.4838920259008512E17,51.5001524,-0.1262362,Want to work in #London? View our latest opening: http://t.co/hpilMkCaJ4 #FacilitiesMgmt #Job #Jobs #Hiring
6.4838920277878374E17,51.5093466,-0.5954477,Telefonica #IT #Job: IT Sourcing Manager (#Slough) http://t.co/B04lOsyrE4 #Jobs #Hiring #CareerArc
6.4838921687590502E17,51.5001524,-0.1262362,Customer Operations Manager DE/NL - Expedia Europe: (#London) http://t.co/CvCQW5kk9T #CustomerService #ExpediaJobs #Job #Jobs #Hiring
6.4838922042006323E17,51.5001524,-0.1262362,We're #hiring! Read about our latest #job opening here: Senior Architect (IaaS & PaaS) Oracle Public Cloud - http://t.co/uvbzhs6SMv #London
6.4838928536478925E17,51.54010629,-0.05380907,Being forced to go to Lidl to get bottled water on my birthday is not cool @thameswater. Im 32  I NEED coffee in the AM goddamit #pfft #E9
6.4838929891227648E17,51.58394,-0.36324,And thus the #bloodmoon came. #lunareclipse @ North Harrow https://t.co/sLHvwzcIAj
6.483893012738007E17,51.662248,-0.266925,Jim has come to say hi but he's not impressed. http://t.co/DwYzrs8SH7
6.4838934502457344E17,51.52900942,-0.09894652,@bullislington quiz tonight  almost as super as the supermoon eclipse... But with more doughnuts and playdoh!!
6.4838934959637709E17,51.87932353,-0.37613604,Home sweet home (@ London Luton Airport (LTN) - @ldnlutonairport in Luton  Bedfordshire) https://t.co/xNv4af5vnd
6.4838940358542131E17,51.44715913,-0.10282206,@DeboraCamelo i cant believe omg
6.4838942213267046E17,51.4875,-0.1684,"There's nothing new  except what's been forgotten." #MondayEssentials… https://t.co/fVOpH0L9o3
6.4838944464758784E17,51.5001524,-0.1262362,Can you recommend anyone for this #Sales #job? http://t.co/BiE3CosY49 #London #Hiring #CareerArc
6.4838944546127872E17,51.5001524,-0.1262362,This #Clerical #job might be a great fit for you: Executive Assistant - http://t.co/xidyFc2sXt #ExpediaJobs #London #Hiring
6.4838944713907405E17,51.456,-0.301,La ale del mundial #rugby #twickenham @ Richmond  London https://t.co/BgXZnkcF5k
6.4838945605185536E17,51.530112,-0.2253,Can you recommend anyone for this #Transportation #job? http://t.co/VrOSA1br9a #KensalGreen  UK #Hiring #CareerArc
