id,latitude,longitude,text
6.3650446044601139E17,51.482836,-0.200429,🍕 @ London Fulham https://t.co/FQlvyAsKKC
6.3650446695979418E17,50.874647,-0.748087,#nationaldogday  Massive thanks to @patriciadickie and steve_nsf for adopting him. #bill @ The… https://t.co/ACoJlLNgfB
6.3650447539874611E17,51.513354,-0.073725,To all pedestrians who insist on dawdling along using your smartphone  Stop it!!   Yours sincerely   Everyone else
6.3650449444923392E17,51.508108,-0.124295,These lights... Couldn't get enough. ✨ @ Heaven - London https://t.co/HgoVpLHK8C
6.3650450932645888E17,51.573525,0.100067,5secs beat down!! @ Seven Kings Park https://t.co/wHJ4G0ntuz
6.3650455244807373E17,51.332222,-0.557778,Temp 16.1°C Wind 14mph Press 999.5hpa Falling slowly Cloud 738 ft Rain 11.5mm Humidity 89% #Woking #UKWeather
6.365045526326231E17,51.45981,-0.447049,It begins! (@ Terminal 4 in Hounslow  Middlesex) https://t.co/DzNfdomSiC
6.3650456525330842E17,51.520322,-0.072732,I'm at @NudeEspresso in Shoreditch  Greater London https://t.co/5DTQ0frXZW
6.3650458319652864E17,51.635501,-0.495628,Que bien se esta por esta isla🌴😈😝👌🏻 @ Mallorca https://t.co/Ey5FIeDPs7
6.3650462652371763E17,51.379444,0.099444,Wind 6 km/h E. Barometer 1002.3 mb  Falling slowly. Temperature 19.7 °C. Rain today 6.3 mm. Humidity 89%
6.3650464127086182E17,51.505108,-0.021761,Canary Wharf is defo the place to work 👔
6.3650467966133862E17,51.521348,-0.143638,I'm at @StarbucksUk in London https://t.co/JnnfeIftVl
6.3650474510503936E17,51.498984,-0.4173,Wow that lighting just shit me up #lighting
6.3650474993691853E17,51.509875,-0.079026,This has to take the cake #wewantplates #london #restaurant #drafththouse @ Drafthouse  London https://t.co/ZAHFa0FTm1
6.3650477297611981E17,51.516595,-0.11982,6 mins on tube or 45 min walk? We're walking! Halfway stop for lunch. (@ Shakespeare's Head (Wetherspoon)) https://t.co/McCliDnkcJ
6.3650481527997235E17,51.513016,-0.153626,I'm at @StarbucksUk in London  Greater London https://t.co/kdOTITU4g6
6.3650482176017203E17,51.499603,-0.163053,Adios by Sergio Mendes is #nowplaying in Harrods  London.
6.3650482634876518E17,51.384171,-0.106223,@DoctorWhotch the same course I did being of the year customer service
6.3650485610312499E17,51.350113,-0.338346,Had potato waffles for breakfast and lunch🙏😍 #lovinglife
6.3650490508839731E17,51.543076,-0.005583,Look who I ran into the oda day! iceprincezamani! Coffee + Ice = Frappuccino! #WataGemu #WataStyle… https://t.co/kpKlYkYpSq
6.3650492421433344E17,51.5165,-0.2094,Never do minimum  drive Benz  Bentley too  damm bitch  talk much  I don't… https://t.co/1Qztrcf68Z
6.3650496273908531E17,51.532222,-0.156667,A beautiful and sunny Sunday afternoon pinic in Regents Park. #regentspark #view #royalpark #park… https://t.co/R1JFAcl8Ei
6.3650498359319757E17,51.547,-0.362,Me estoy enamorando de este pequeñin! #sam #aupair #london #northolt @ Northolt https://t.co/RzhJZBPczv
6.365049895029801E17,51.522734,-0.137404,#krakow #contemporary #artmuseum http://t.co/d6D1Nduc39
6.3650500099538944E17,51.529456,-0.105688,Great #vegan graffiti in Islington http://t.co/IxLLs5Y3io
6.3650501351113523E17,51.481672,-0.010679,@MynameisElwood Laters  bunny 🐰 bot 💋
6.3650502621568205E17,51.483166,-0.177569,New sterling silver ring collection (top to bottom) Medal ring £255  Fly Ring £70  Oriane Ring £70… https://t.co/mbfSYpZC0E
6.3650504320263373E17,51.4918,-0.266512,Our #Chiswick #SmartHome project is coming to an end. The client moves in today. Their new home is… https://t.co/Yb99BMKyFM
6.3650505343254118E17,51.526,-0.078,☔️☔️☔️☔️ #classicweather #londonweather #rainyday #rain #fromwhereistand #onthebus #aroundlondon… https://t.co/amTUGa1h9g
