id,latitude,longitude,text
6.7322110672832512E17,50.88174383,0.45253976,@AndieDelicacy blimey! Boys don't like feminists  I've heard
6.7322111432003994E17,51.50576416,-0.07525206,I'm at @TowerBridge in London  Greater London w/ @mutazalnabri https://t.co/2PkGreAeVY
6.7322111860225229E17,51.28192573,-0.343338,Santa Claus at Bocketts Farm. Rather brilliantly done. @ Bocketts… https://t.co/KVGm7FvZ2u
6.7322111871147622E17,51.4589468,-0.0128306,@RNAMEDIA1 shutdownnnnn 🔥🔥🔥🔥 https://t.co/9cW0udfcFa
6.732211287610327E17,52.2587013,1.5047801,I'm crying. Grandpa's crying. Herman's crying. Dammit  we're all crying! @ Satis House https://t.co/bjKr0dEIUD
6.7322119148265062E17,51.35916746,-0.33839269,@GeorgeHearn1 ...........
6.7322119862963814E17,51.5061417,-0.02655,🌃 @ Canary Wharf https://t.co/bDcgi5wj3R
6.7322120306734694E17,51.51643416,-0.12961888,#holidaydecoration #funny #emoji #welcomedecember #photogrid #smile #christmas #december… https://t.co/aenmbdF3zy
6.7322123283849216E17,51.2793193,-0.4325994,Well played @afcbournemouth 👏👏
6.7322125280756941E17,51.51177169,-0.13323354,Can't wait to see this evening 🐶 @ Guilgud Theatre  Shaftesbury Avenue https://t.co/hf00FZfUD5
6.732212759265321E17,51.511306,-0.101972,Miata Zenabu Gbanya led the public health crisis in #Liberia #ebola A story of hope. It's not the… https://t.co/dMY2TlEpB4
6.7322128686938522E17,51.525631,-0.0774524,acehotel #shoreditch on the #workxmasdo @ Ace Hotel London Shoreditch https://t.co/nra1VbJlNo
6.7322130717820518E17,51.4714,-0.0625,What's that I hear? That's right kids it's the 🍷🔔 #wineoclock #wine @ Peckham https://t.co/UnR00hMfbD
6.7322132519703757E17,51.48769375,0.28115313,Saturday night entertainment... @gym_rob and I getting our date night on!! ❤️👌🏼 #pickandmix… https://t.co/kbFJoGbhc4
6.7322135503951053E17,51.51111111,-0.13138889,🍜 @ Chinatown  London https://t.co/sikndv09fw
6.7322137633401651E17,51.54166293,-0.14673151,Bestfriend ✨👑 @ Gilgamesh London https://t.co/exR4kBIvm6
6.7322138788499866E17,51.6128869,-0.03275116,How cute is this? Spotted today - we like this! 🍦 #icecreamvan  #hobbycraft  #cute #toy @ Hobbycraft https://t.co/SAUUnNHDbS
6.732214067469353E17,51.54166293,-0.14673151,Happy Birthday Moosh ✨ @ Gilgamesh London https://t.co/O9Pktd1fD8
6.7322152630133965E17,51.51643416,-0.12961888,The sky this morning.. #magichoir @ London  United Kingdom https://t.co/Rzt4NHyoT0
6.732215372862423E17,51.54307603,-0.00558269,5/12/2015 - Nothing beats fireworks and a good view  #vscocam #thisislondon #d3300  A9 @… https://t.co/BxgVGZ5qg7
6.7322155983899443E17,51.5080414,0.02394,Ladies High Tea for Hewlett Packard Love our crockery  lace overlays  new tea strainers and… https://t.co/QLqpO9oQWg
6.7322166006186803E17,52.05611745,-0.01144477,With @alexcoleridge for his delayed birthday pool party (@ Royston Leisure Centre in Royston  Herts) https://t.co/XHqYHb8q7k
6.7322167449433293E17,51.50461219,-0.08649198,🍾 @ The View from The Shard https://t.co/1nEFsESTSb
6.7322168081529651E17,51.508611,-0.163611,⛄️❄️🎡 #winterwonderland #london #latergram @ Hyde Park  London https://t.co/Zyog1cABju
6.7322169375053005E17,51.5067,-0.1428,#London - Day 1 🇬🇧 @ Green Park tube station https://t.co/82wkHIu43G
6.732217038253015E17,51.39496239,-0.24105721,Huge congratulations to @afcbournemouth - possibly their best ever league victory. hopefully will give them confidence to stay in top flight
6.7322171349735834E17,51.4814053,-0.19127171,Just posted a photo @ Stamford Bridge https://t.co/jx8nH8xGan
6.7322172842484122E17,51.50067284,-0.46166912,#OneDay on @Film4 my favourite book and also works great as a film because I adore Jim Sturgess and Anne Hathaway
6.7322173472453837E17,51.50114105,-0.11459595,Took one look at these tiny shredders and my wrist just screamed out to me.... Not this time pls… https://t.co/gmATFCIytI
6.7322173478344294E17,51.5068245,-0.194781,Just posted a photo @ Churchill Arms https://t.co/0oXVgunRkE
6.7322174668269978E17,51.51426369,-0.22624409,#proudmommy #proudmoment #howtimeflies #vaidoso #haircut #writer @ White City https://t.co/0aKYhsiQWT
6.7322174951380992E17,51.50075556,-0.12466111,Big ben at night @ Big Ben https://t.co/vaoA580zK0
6.7322176804848435E17,51.505,-0.01805556,GOLDEN @londongramer 👑 #london #thisisLondon #WHPreflective uk #UK @ London Docklands https://t.co/VLciWrHrcC
6.7322180516386406E17,50.88164891,0.45250131,@AndieDelicacy twitter  tinder. Clearly the lines are blurred
6.732218151588823E17,51.5552,-0.1514,#GospelOak 19:35 to #Barking is 16 minutes late . https://t.co/WXdRRW5CWe
6.7322181727696486E17,51.4929674,0.1379165,@87sam78 @IAMFRIMPONG26 sam you have no chills   leave frimpong alone boy 😂😂😂😂
6.7322183267008102E17,51.55505763,-0.10846772,Täs mie enne matsii #The #Arsenal #London #finnishboy @ Emirates Stadium https://t.co/yoP6lCoTWL
6.7322187010428109E17,51.5816648,-0.2646038,Chelsea are a team not playing for the manager. Boring as hell
6.7322187675220787E17,51.48253288,-0.19123095,Hahaha  you’ve got to laugh. What even is this season?
6.7322194944793805E17,51.38821935,-0.04028812,That Chelsea display just now was piss poor 😡😡😡😡😡
6.7322195330247475E17,51.51,-0.13444444,London selfie med hende den dejlige ❤️ #londonbaby #shopping #picadilly @ Piccadilly Circus https://t.co/8nJsg30OwL
6.732219705452585E17,51.4801,-0.411258,holiday starts... now! #beerbods - Drinking a Monteith's Bohemian Pilsner at @doubletreelhr - https://t.co/Fw7NfjMlMO #photo
6.7322198249900032E17,51.39500793,-0.24110312,You having that @kellyturner35 ?! Huge congratulations to you and the family :) :) X
6.732220117123113E17,50.88178707,0.45255727,@BucketfulOfHate this is Gleb https://t.co/xdW8bNY0RW
6.7322201299146342E17,51.519589,-0.07571807,Apuletown @ Old Spitalfields Market. Tomorrow 10am - 5pm Come check it out. #apuletown 🙏🏽✨ @ Old… https://t.co/gYZIUhIIY6
6.7322205336177459E17,51.53571,-0.07244,British Youth Council Convention 3!  Staying true to my words guys… https://t.co/MTqsPe3hTI
6.7322205376442778E17,51.9176483,0.27151,Let's get the party started 👯❄️🎄🎄🎄#xmas #england @ Pledgdon Barn - Wedding and Party Venue https://t.co/L2xpGjrQMW
6.7322206155746509E17,51.54432964,-0.00877953,@LawaLaura @BassongOfficiel you can't beat a nice slice of humble pie. Served cold.
6.7322207752933376E17,51.6034884,-0.1304548,Thanks for support "@corthorne: Best of luck with this @Freightcityfarm Liz and co - hope you are all well @BITC  https://t.co/8egMUZgCov"
6.7322212135142195E17,51.53970274,0.08149791,Whoop! I'm in London right now. Have a nice weekend everyone. 🎄🎁 🎅  #hotel #luxe #London #weekend… https://t.co/K6zdlXIIqy
6.7322212679135642E17,51.65023414,-0.4016466,#WatfordFC 2-0 #NCFC 5/12/15 @t_deeney steps up to take penalty. 3 valuable points and 2 back to… https://t.co/C3N1VUkABv
6.7322213596850176E17,51.50622497,-0.11787845,Just posted a photo @ Embankment Christmas Market https://t.co/4HGbDyW3Vo
6.7322214681088819E17,51.46295945,-0.13571776,One Night In Rio by Louie Austen is #nowplaying in MOMMI  London.
6.7322214991467315E17,51.5061417,-0.02655,HIP HOP | BIRD  #topless #always #abs #chest #legs #bicep #look #atmy #trainers #sneakers… https://t.co/uART7VI5Wp
6.7322216764803482E17,51.5063,-0.1271,Trend Alert: 'Oh Chelsea'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/L7l1MELPPc
6.7322217052116582E17,51.5063,-0.1271,Trend Alert: 'Der Eisendrachen'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/ZmZBTqcqif
6.7322217318034227E17,51.5063,-0.1271,Trend Alert: 'Beauty and the Beast'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/OcZjmHkKPu
6.7322217590245786E17,51.5063,-0.1271,Trend Alert: #afcb. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/LWtuhqwWNu
6.7322217877549875E17,51.5063,-0.1271,Trend Alert: 'Remy'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/pXX13xxUn9
6.7322218566268518E17,51.47080433,-0.4572091,Spent my last day in #London like a champion. Hungover with pizza and Netflix. Thanks for having… https://t.co/Ifzdm26DVL
6.7322219789746995E17,51.4601073,-0.0113245,@dariusknight  *NEW #Locomotiv -Freestyle Video Watch My New Video 🎥  󾠰style #hardbarz #like #share #retweet https://t.co/H01VXFWfHg
6.7322221343739904E17,51.531252,-0.366439,Wonder if Chelsea are fancying a Championship holiday next season... Should snigger but losing to Bournemouth... FFS!! Couldnae make it up!
6.7322226010742374E17,51.4600956,-0.0113165,@GRMDAILY  *NEW #Locomotiv -Freestyle Video Watch My New Video 🎥  󾠰style #hardbarz #like #share #retweet https://t.co/H01VXFWfHg
6.732222761715712E17,51.5463,-0.0552987,Heather Honey IPA - nothing wrong with it but not quite to my tastes... (Cross Pollination) https://t.co/6A8tYItVHb
6.7322230876137062E17,51.55817848,-0.28220621,Public Enemy opening for The Prodigy. There are a bunch of teenagers here who are already dancing… https://t.co/O2Zx1kUk2d
6.732223214783488E17,51.5063,-0.1271,73% of the Worldwide's Trends for Friday 4 were hashtags: https://t.co/TUGCxiSYpW #trndnl
6.7322233646892646E17,51.49115693,-0.10339542,Thank you #Londonjazzmeetup for coming to see us last night! It's great to have support in the… https://t.co/BmkhjYm4cU
6.7322235492368384E17,51.5063,-0.1271,On Friday 4  #bbcqt was Trending Topic in United Kingdom for 8 hours: https://t.co/yePCLGERhv #trndnl
6.7322235525517312E17,51.4600956,-0.0113165,@UkOverstood  *NEW #Locomotiv -Freestyle Video Watch My New Video 🎥  󾠰style #hardbarz #like #share #retweet https://t.co/H01VXFWfHg
6.7322239596081971E17,51.56027778,-0.16083333,Foggy day @ Hampstead Heath https://t.co/UjxUpPKb1X
6.7322240586351002E17,51.5154266,-0.1345346,#Gin for the win. @ The London Gin Club https://t.co/yvoEQ26Q4z
6.7322244152363827E17,51.2792839,-0.4325879,When u look at the prem table https://t.co/iutZxN4Xmh
6.7322245240368333E17,51.4600864,-0.0113406,@SBTVonline  *NEW #Locomotiv -Freestyle Video Watch My New Video 🎥  󾠰style #hardbarz #like #share #retweet https://t.co/H01VXFWfHg
6.7322250375443661E17,51.5495682,-0.06047,It was a packed house at the private view for Brevity on Thursday. This is the first of our… https://t.co/v2lcPDwveX
6.7322250570910106E17,51.4600903,-0.0113313,@CharlieSloth  *NEW #Locomotiv -Freestyle Video Watch My New Video 🎥  󾠰style #hardbarz #like #share #retweet https://t.co/H01VXFWfHg
6.7322251630807859E17,51.56157149,-0.10010004,Still crawling and time for another G&T!! (@ King's Head in London  UK) https://t.co/cY6DhckKaI
6.7322251776773325E17,51.51206665,-0.13824824,Loooondon baby
6.7322255585619968E17,51.4361733,-0.1602038,Don't know what I enjoyed more  Anita's tango or that Bournemouth win. Well i almost don't know #fantastic #afcb
6.7322255686278349E17,51.4600988,-0.0113249,@OFFICIALSOSOLID  *NEW #Locomotiv -Freestyle Video Watch My New Video 🎥  󾠰style #hardbarz #like #share #retweet https://t.co/H01VXFWfHg
6.7322257298992333E17,51.53163112,-0.12603267,St Pancras. X @ St Pancras International https://t.co/NdH4muWe4p
6.732225736903639E17,50.93354377,-1.80744535,FOSM Night is here!! https://t.co/erxBHj7C1x
6.7322257551471411E17,51.5114975,-0.1196973,"In the jungle" time... #london #lionking #lionkingmusical #lifo… https://t.co/iWBPPP18Yu
6.7322259946437837E17,51.5061417,-0.02655,HIP HOP | CHIRP  #topless #always #abs #chest #legs #bicep #look #atmy #trainers #sneakers… https://t.co/DIEpNwvJxa
6.7322260989560013E17,51.4600988,-0.0113249,@JefferyAntwi  *NEW #Locomotiv -Freestyle Video Watch My New Video 🎥  󾠰style #hardbarz #like #share #retweet https://t.co/H01VXFWfHg
6.7322262001641882E17,51.54432964,-0.00877953,Not so special now. #CFC #Chelsea #specialone
6.7322262088469709E17,51.5080414,0.02394,belle_fleur_florists made up beautiful blooms in our silver pots for Ladies High Tea No less than… https://t.co/Gj20ZMvubB
6.7322262661412454E17,52.43820549,1.72550538,Oh LoL Chelsea.
6.732226278260777E17,51.5612,-0.2818,Backstage at @thexfactor Semi finals deffo team reggienbollie #factor #reggieandbollie #ITV @… https://t.co/CTwunlUxVI
6.7322263082507059E17,51.5485,-0.479611,Agiliti Technical Trainer - Fiserv: (#Uxbridge) https://t.co/JZXSVPDblH #HR #Job #Jobs #Hiring https://t.co/hPtv0B0nJy
6.7322263276294144E17,51.3013595,-0.87960752,Suited and ready to go 🎄🎅🏼🎉🍺 #work #xmasparty #Christmas #party #hotel #hampshire #riverisland… https://t.co/aMxW8nZth5
6.7322265966938931E17,51.4601134,-0.0112789,@Frostie_1Thou  *NEW #Locomotiv -Freestyle Video Watch My New Video 🎥  󾠰style #hardbarz #like #share #retweet https://t.co/H01VXFWfHg
6.7322266406080512E17,51.52938503,-0.06905995,COVER ADAPT CONCEALER by @TenImageMakeup   Cover Adapt Concealers will be your ally to disguise… https://t.co/UDVoF3LvwY
6.7322266524772352E17,51.750564,-0.34212378,St Albans Cathedral @ St Albans Cathedral https://t.co/RIAS3apQ6c
6.7322270813039411E17,51.33222222,-0.55777778,Temp 10.8°C Wind 16mph Press 1012.4hpa Falling slowly Cloud 2231 ft Rain 0.0mm Humidity 69% #Woking #UKWeather
6.7322270938850918E17,51.33395589,-0.26732276,Don't they know who I am? @ Nando's Epsom https://t.co/5J2MNm9E6l
6.7322272640486605E17,51.5388184,-0.1020911,Chocolate brownie #pistachio #icecream #raspberrysauce @ Pasha Restaurant https://t.co/DpqGMrAzho
6.7322273023438848E17,51.4601189,-0.0112788,@DiceUK  *NEW #Locomotiv -Freestyle Video Watch My New Video 🎥  󾠰style #hardbarz #like #share #retweet https://t.co/H01VXFWfHg
6.7322273571196109E17,51.50805556,-0.12805556,Lovely day wandering g around London with these two ladies. Feel I've done enough walking to make… https://t.co/ObfCzit9ar
6.7322273574135808E17,51.44858863,0.17599041,Come on you bitch. @ Crayford Dogs https://t.co/EqU9mu1WDg
6.7322276063465062E17,51.50948691,-0.15525126,I'm at Grosvenor House - Park Room https://t.co/I8BEMUIqCK
6.7322277479466189E17,51.50641815,-0.19515272,K BYE @ Barcelona https://t.co/OgBeak32D9
6.7322278074218086E17,51.57002805,-0.2959013,As I've been making a film around homelessness  it's nice to see that @PrestonLib #FilmClub are screening a... https://t.co/XSv1ByEFsP
6.7322278747806515E17,51.4601189,-0.0112788,@BAR4BAR  *NEW #Locomotiv -Freestyle Video Watch My New Video 🎥  󾠰style #hardbarz #like #share #retweet https://t.co/H01VXFWfHg
6.7322278880783155E17,51.5061417,-0.02655,HIP HOP | CHIRP  #topless #always #abs #chest #legs #bicep #look #atmy #trainers #sneakers… https://t.co/LDvk5BDAv9
6.7322279467142758E17,51.51908916,-0.13646915,I'm at Benito's Hat - @benitoschat in Camden  Greater London https://t.co/2fzfgaz62g
