id,latitude,longitude,text
6.7207031067868365E17,52.59856151,0.39833006,Looking forward to an #arbuckles on Sunday 🍴🐽 absolute feast #tubbytornado #tb @ Arbuckles https://t.co/XOJsZ2TM8M
6.720703202752512E17,51.54493473,-0.14064654,Pain & Fire 🔥 #TuesdayPoleDay last night @ecoledepole 💕 love it #hurtslikeabitch but it is… https://t.co/lbz00yli4P
6.7207035586799206E17,51.36871946,-0.50248222,Larceny in #Weybridge - Green Mountain Outlook https://t.co/qAfN0la7Ss
6.7207036001625293E17,51.51632378,-0.14405217,Thank You @theblingstores for these amazing accessories 😋🤗   // #TheKashGirl #Love #Fashion… https://t.co/EEzXguO3U5
6.7207036130374861E17,51.52327,-0.183677,waiting on duffy like... @ Warwick Avenue tube station https://t.co/0f3yqqmwcp
6.720703662951424E17,51.57045375,-0.0414291,Sizer at work... Alldayb Recordings 🆙🆙🆙 outdeh @ Argall Avenue https://t.co/NdC8yBoCfl
6.7207036989385114E17,51.1027123,-0.8017833,I just began a riding workout using #Endomondo. Peptalk me now @ https://t.co/V1V3E89RI0
6.7207044641892762E17,51.5462587,-0.2281081,Me han despachado  sí sí  a mí  que me han peinado...jajajaja
6.7207054672567501E17,51.75415905,-0.32874569,I got asked by my friend yesterday if I saw the white house in NY. British education at its finest right there.
6.720705539482624E17,51.59350874,-0.13005146,disclosure always bangs @ Alexandra Palace https://t.co/Caj1XVDeDw
6.7207056600271667E17,51.3888,-0.3438,College dance show👯🙆🏼👅 @ Esher College https://t.co/kqFodty6pp
6.7207059302228787E17,51.50514919,-0.07558474,Finally  some blue sky. @ Tower Bridge https://t.co/XjRP6M99TC
6.7207061385135309E17,51.5462587,-0.2281081,No siempre voy a ser yo la mala...ay pobrecita de mí   qué se me pasa hasta el sos!
6.7207064399162163E17,51.5165215,-0.1306432,Tottenham Court Road #underground #tube #station #glass #modern #sky #architecture @ Tottenham… https://t.co/oNlJGJ2YHr
6.7207065847452877E17,51.75415905,-0.32874569,My geography is horrendous but I thought it was basically common knowledge that the White House is in DC :/
6.7207072750440858E17,51.74573295,-0.32716699,@LFCTV @Knox_Harrington bloody hell Neil!!! On the tele now!!
6.7207073845558477E17,51.44197393,-0.08955078,StockMarketWire Matchtech resolutions passed at AGM https://t.co/gJeWJT4Ceb https://t.co/GJtVCdlZFY
6.7207074048159744E17,51.44197393,-0.08955078,StockMarketWire Forex Prices at 15:00 https://t.co/ddkatjr0sL https://t.co/GJtVCd4oOq
6.7207074286381875E17,51.44197393,-0.08955078,StockMarketWire Most Traded Stocks by Value at 15:00 https://t.co/Ze0yI1Gb37 https://t.co/GJtVCdlZFY
6.7207074547687424E17,51.44197393,-0.08955078,StockMarketWire Market Movers - Top risers and fallers at 15:00 https://t.co/UXrFcV6y3Y https://t.co/GJtVCdlZFY
6.7207074795991859E17,51.44197393,-0.08955078,StockMarketWire Ecclesiastical chairman-designate https://t.co/KxphZKJAIi https://t.co/GJtVCdlZFY
6.720707503842304E17,51.44197393,-0.08955078,StockMarketWire Market Movers - Top risers and fallers between 14:00 and 15:00 https://t.co/FanQEJhp17 https://t.co/GJtVCdlZFY
6.7207075264076186E17,51.44197393,-0.08955078,StockMarketWire Saga non-execs step down https://t.co/9eGnTHJSTc https://t.co/GJtVCdlZFY
6.7207075460367565E17,51.44197393,-0.08955078,StockMarketWire UPDATE: Euro/Pound up 0.28% @ 0.7065 https://t.co/lP75UCcjzl https://t.co/GJtVCdlZFY
6.7207084780528435E17,51.656489,-0.39032,Hilton UK: Energy & Environmental Intern - 12 months (#Watford) https://t.co/emdIovn5Tu #FacilitiesMgmt #Job #Jobs #Hiring
6.7207084918532506E17,51.5367,-0.0618,#streetart #fishandchips #chippy #broadwaymarket #london @ Broadway Market https://t.co/23RiYgMc1i
6.7207085519160525E17,51.5165215,-0.1306432,Tottenham Court Road #colour #shapes @ Tottenham Court Road Station https://t.co/tAG86KBpCn
6.7207085579125965E17,51.74972626,-0.33914642,M1 northbound between J9 and J10 | Northbound | Congestion: On the M1 northbound between… https://t.co/Zxvo4eLsVv #stalbans #harpenden
6.7207088253005414E17,51.48238844,-0.17396799,#budapest #streetsofbudapest #travel #markets #blackandwhite #debragilbertphotography… https://t.co/tIdj5V5lqU
6.7207092533703885E17,51.5087167,-0.12810758,Jahn Constable. The Hay Wain. 1821. @ National Gallery https://t.co/xVe26ZV7lm
6.7207092597464269E17,51.51970456,-0.09384764,One panel of a wonderful #modernist #ceramic #mural made in 1960 by Dorothy Annan (1908-1983) on… https://t.co/885pHJ2FIW
6.7207095431139328E17,51.5073,-0.061,Unisex by @owkayclothing   #owkayclothing #owkay #unisex #style #styles @ Wapping https://t.co/A41Mw9eSPD
6.7207095616933478E17,51.51643416,-0.12961888,Playing with patterns sometimes can be risky and ambitious but other times like this scheme it… https://t.co/GAOpeL9dgY
6.720709651870761E17,51.52408224,-0.07138902,Hipster life. Street snap. Brick Lane. East London. #Style #Fashion #StreetStyle #StreetSnaps… https://t.co/e6ULjwJhtL
6.7207098018186854E17,51.3852154,-0.09779462,Finally found a bubble tea place near where I live!! So happy as haven't had one for so long <3 -… https://t.co/CalOzcn0JO
6.7207098195185664E17,51.5111198,-0.0911771,Beautiful @themissap lady with #verenwater in London #agentprovocateur @ Skinners Hall https://t.co/NNVbAREYs6
6.7207101048152064E17,51.59350874,-0.13005146,disclosure always bangs @ Alexandra Palace https://t.co/9i1aHPpseP
6.7207104457270477E17,51.5485,-0.479611,Want to work in #Uxbridge? View our latest opening: https://t.co/JZXSVPDblH #HR #Job #Jobs #Hiring https://t.co/forSo75KCC
6.7207119589070848E17,51.5473832,-0.222048,Ahora ponte a elegir entre los de la espera del llevo ocupada 2 meses...
6.7207119593262694E17,51.47549249,-0.19242836,It's #Christmas at the Cazloyd office #HoHoHo 🎄☃🍾🎁🎉🎅🏻 @ cazenove+loyd https://t.co/UDR5XPvhPe
6.7207121806179123E17,51.51983667,-0.11044667,'people need 2 see selves reflected in the story... 2 engage with heritage' Shahed Saleem on historic mosques #HRBA https://t.co/LufN626WIP
6.7207125136447078E17,51.4951125,-0.12743402,Spent most of today filming a #Vlog at the gorgeous @vinspired offices - great fun and will… https://t.co/UJbZ6aqwSq
6.7207125262693581E17,51.4899763,0.06787421,Buenos momentos :) @ Eiffel Tower  Paris   France https://t.co/BOY0iBd7YK
6.7207125467374387E17,51.38505795,-0.42107634,#DAY2 **1x Lg Glass Wine** Shake-off your Christmas Day food tonight with this workout we have… https://t.co/crmljX0GZb
6.720712771973079E17,51.5473832,-0.222048,Y para celebrarlo  pues me he tocado.
6.7207133476399923E17,51.5218349,-0.15423672,Madame Tussauds da bulunan balmumu heykelimi ziyaret etmeyi unutmayın @ Madame Tussauds London https://t.co/1aQ5BksDZR
6.7207136583974912E17,51.5473832,-0.222048,@COSECHA_DE_1974 descuida que sí!!
6.7207136714836378E17,51.51596,-0.22709,@SkintLondon @SerrulaResearch - I'm too old  & working . . .
6.7207136761807667E17,51.5257324,-0.08762815,Late lunch after a busy day of meetings. Burger time = Best time (@ Burger Bear @ Magic Roundabout in London) https://t.co/1hRSjE0ddQ
6.7207139648749158E17,51.33222222,-0.55777778,Temp 11.1°C Wind 16mph Press 1018.8hpa Falling slowly Cloud 2067 ft Rain 0.0mm Humidity 71% #Woking #UKWeather
6.7207144620255232E17,51.5294078,-0.11008608,So many beautiful shots... #capsulecollection #comingsoon #exclusive #bridesmagazine… https://t.co/UXNdutuyBw
6.7207145232626074E17,51.534,-0.085,#wetpaint #london #pillarbox #pillarboxred @ Hoxton https://t.co/fnv3yqvGnl
6.7207149353519514E17,51.74993881,-0.34017639,Amazon Fire Tablets Get Expanded Parental Controls  Plus A “Blue Shade” Feature For Better… https://t.co/IzfSnhos4Q #business #marketing
