id,latitude,longitude,text
6.5532756029381427E17,51.45940066,-0.07505749,Delicious waffles for breakfast @toastdulwich
6.5532759213697024E17,51.53611111,-0.54722222,Teddy bear tombola!  APPLE DAY 2015  http://t.co/rfRSFuhzck  IVER HEATH today from 11am @ Black Park https://t.co/flFW3XKmey
6.5532759735468851E17,51.5138741,-0.1392179,Breakfast @ Choccywoccydoodah https://t.co/vPxWBOuCJS
6.553276185443328E17,51.59016,-0.17534,Le Weekend @ East Finchley https://t.co/JwK6LJn96q
6.5532765477056102E17,51.64759038,-0.27672468,Quite. My heart is desperately going out to Clare at this awful time.  https://t.co/9LdOQX7IlY
6.5532766014331699E17,51.460701,-0.1111555,Noli timere  script and roses for Jim. C'est la classe... #klaustattooer #rose #script #paignton… https://t.co/RlSByiql61
6.5532766100329267E17,51.50907318,-0.13954833,Some chandelier #aiweiwei exhibition @royalacademy #RA #london @ Royal Academy of Arts https://t.co/7wMfFPYFNK
6.5532767122480333E17,51.46613415,0.11394127,The new Rafa = old Rafa giving us all heart attacks then coming good in end loving it #VamosRafa
6.5532768762032538E17,51.5238075,-0.0717138,Double rainbow fell and unicorn shat in our bowls 👯🌈 @ Cereal Killer Cafe https://t.co/veOnQhk3Yr
6.553277454135296E17,51.462,-0.084,I forgot Instagram existed for a while @ East Dulwich https://t.co/StfV8NwFw9
6.5532776414959616E17,51.47080433,-0.4572091,Shirl & her traditional pre-flight bacon sandwich ✈️ @ Heathrow Airport https://t.co/tlTCi789CU
6.5532778947902259E17,51.35994404,0.26068109,Neeeeeeeoooooooooowwwwwwww! #BSB #brandshatch #Motorbikes #fast @ Brands Hatch https://t.co/ExCw01tIgN
6.5532781252656333E17,51.5001524,-0.1262362,See our latest #London  UK #job and click to apply: Site Engineer - http://t.co/Wm2YWt1zoW #Engineering #Hiring #CareerArc
6.5532787492540416E17,51.5072,-0.1275,Stacking up hopes  #londonarchitecture #London #londonlife #cityoflondon #thisislondon #igerslondon… https://t.co/KUEOXZFF4x
6.5532787557969101E17,51.5437,-0.0805,We were trying to take a good picture of my silly laughing face and that's how it went 🌚🗿🐯🐼🌴😂 @ De… https://t.co/VYQc57pPsy
6.5532790847137792E17,51.5072,-0.1275,Savoretti Gold.. @ London  United Kingdom https://t.co/cR8uSnaHTI
6.5532793256347648E17,51.71014753,-0.08269848,Marylin liquid and crystal art £170  #chic #art #home #furnishing #icon #style #living #luxury @ Chic… https://t.co/ClJKQP3XQZ
6.5532795347197542E17,51.5093466,-0.5954477,Want to work at Equinix? We're #hiring in #Slough! Click for details: http://t.co/04TmQYsHXw #ProjectMgmt #Job #Jobs #CareerArc
6.553279893627863E17,53.3825099,-3.2275661,#Tides for #HilbreIsland today: 1:43am HW 8.6m  8:32am LW 2.0m  1:59pm HW 8.6m  8:45pm LW 2.1m. #ktt http://t.co/8DFhW0ECmH
6.553279959646208E17,51.5338,-0.2026,Meeting outside the studio with @jaegerjensen at @blackboxldn . Ready to rock! #coffee #shop #London… https://t.co/xbBH5fgDyM
6.5532800317877862E17,51.5260582,-0.1338117,#Yellowbluepink - Exhibition by Ann Veronica Janssens @ Wellcome Collection https://t.co/nzeg8hBa3A
6.5532800311165338E17,51.50782378,-0.09934241,You can't beat that feeling of standing in front of one of your most… https://t.co/wMeFsafTXU
6.5532802489273549E17,52.09122412,-0.71977836,#hungarypiglets #lifeasasmallholder @ Field Gate Flowers https://t.co/HAIpCxJgaT
6.5532802792941978E17,51.53543931,-0.07692972,@ginhouseburlesq #framed! ❤️❤️❤️❤️❤️❤️❤️❤️❤️  #ladiesofnoir #ornate #vintage #burlesque #showgirl… https://t.co/fuKerwM7YO
6.553280466989015E17,51.50179674,-0.12171364,London is well on the way! #WalkForFreedom #A21 @ Big Ben & House of… https://t.co/34Lgsm3lFM
6.5532805023469978E17,51.53207473,-0.10529309,#leaanderson costume @ Candid Arts Trust https://t.co/QFnPiaOkMy
6.5532805860637901E17,51.39359641,-0.50807357,Boo Hiss!! The Wicked Queen 'Belaneeza' is getting ready for another day of mischief in the town of… https://t.co/aa5WPSsFof
6.5532806684410266E17,51.5434274,-0.0081395,I'm not sure there's anything more I could want from a cinema snack box 😍 vuecinemas… https://t.co/mhKYkP2Yqa
6.5532810832996352E17,51.46228831,-0.11173335,Feasting at Champagne + Fromage with fellow foodies this week  as part of a Brixton Grub Crawl -… https://t.co/tOrbdw0lbl
6.5532811516252979E17,51.27013653,-0.3982271,Am playing shoreditch food festival this afternoon! Come say hey!
6.5532811625305293E17,51.53085322,-0.12548447,I'm at Searcys Champagne Bar - @searcystpancras in London  Greater London https://t.co/FajpGphyjL
6.5532813766064128E17,51.5001524,-0.1262362,Can you recommend anyone for this #job? Site Fitter - http://t.co/5XnnyzDoeR #London  UK #Transportation #Hiring #CareerArc
6.5532814889729638E17,51.55485069,-0.10848736,🙈💟 @ Emirates Stadium https://t.co/bJnIG8Bhy8
6.5532816764581478E17,51.4899,-0.206336,Anybody driving to #stamfordbridge via West Kensington Station...traffic lights are not working again...jungle driving out there...avoid!!!
6.5532817302699213E17,51.54751783,-0.16587909,#teaforone #yorkshire #lazyweekendmornings #tea @ Belsize Park Gardens https://t.co/tKO3VlBDGt
6.5532817313606451E17,51.60273863,-0.06731372,Tottenham v Liverpool preview http://t.co/rgjMNZfTRv #COYS http://t.co/PDpDrK9R77
6.5532817875653837E17,51.5026951,-0.1104929,@TonyArsenal21 haha actually aving beer myself Tony....in a bar near waterloo station! enjoy mate!
6.5532819620486349E17,51.44723511,-0.06721803,@mindbrix no Cocoapod or similar for it  so you’ll need some C++ template-fu.
6.5532820969370829E17,51.5072,-0.1275,TEQUILA @ London  United Kingdom https://t.co/vfCEhdSghR
6.5532822743130931E17,51.5001524,-0.1262362,Want to work at Hilton UK? We're #hiring in #London! Click for details: http://t.co/SqXeRk99QK #Hospitality #Job #Jobs
6.5532823150832435E17,51.24217237,-0.60446262,I'm at Tesco - @uktescooffers in Guildford https://t.co/5RRvTvPrMa
6.5532825593582387E17,51.5115204,-0.0837139,Lads. @ The Sky Garden https://t.co/zuCfUDguJE
6.553282888946647E17,51.56642153,-0.10855864,Jess Glynne to record Children in Need single http://t.co/DwWt3KrQFv http://t.co/mrc6UZ9mNB
6.5532833984298598E17,51.5298,-0.0288,Starting a #recipe : a #twist on a #classic - #snowflakecookies - #cookies #snowflake .. #baking… https://t.co/tgaw5ssFYx
6.5532834018695578E17,51.75,-0.333333,Autumn in St Albans @ Saint Albans https://t.co/XisyVzK82J
6.5532837369519309E17,51.50861111,-0.16361111,Lovely friend 🐹• #hydepark #fall #morning #cute #london #uk @ Hyde Park  London https://t.co/fHsGMBHjiz
6.5532838997747712E17,51.53207473,-0.10529309,#leaanderson costumes #lcds @ Candid Arts Trust https://t.co/o2jPtOWr74
6.5532839639483187E17,51.490833,-0.127222,Beak face selfie! #tatebritain @ Tate Britain https://t.co/vMxMa6y2ow
6.5532841979904819E17,51.5185509,-0.0716085,Friday night with my Superman in a little mini Paris in London! 😍😍😍😍😍 #datenight #luckygirl @ CHEZ… https://t.co/bmA7KF2m0r
6.5532842120393933E17,51.525444,-0.0790671,[new blog post] check out my post for @disturbingldn x @smartcaruk event on my site now! // link in… https://t.co/gRRWGrb8Ta
6.553284213214249E17,51.55581465,-0.27828556,Tottenham vs Liverpool FC LIVE score: Jurgen Klopp makes managerial bow for visitors… http://t.co/ent4jfTucR #COYS http://t.co/ULWyNyJf95
6.5532842661463654E17,51.59350874,-0.13005146,WAITING ALL NIGHT ..... One of my all time favourite songs @locksmith… https://t.co/xnCAFTl8TE
6.5532845489265459E17,51.3866493,-0.10815338,#ballerzkorna #bottegaveneta http://t.co/DqxAnyb4uV it's s lifestyle #tumblr #tumblr #tweet #tweetgram… https://t.co/TAoGOcBH3P
6.5532846110870323E17,51.50083333,-0.14194444,1st day with #mylove mjlorch at #BuckinghamPalace in #London ! We haven't slept but sleep is… https://t.co/3wFNN3Ulpf
6.5532846474922803E17,51.4174,-0.0648,Positive thought for my Saturday.... #positivethinking #thoughtsoftheday… https://t.co/slTtyJPQZ6
6.5532851595763302E17,51.490095,-0.0216921,Ridiculously cold this morning.
6.5532852328088371E17,51.50611311,-0.09101285,London sights! Also first #CPFC beer of the day at The Rake. #gentrification #london #nocrapontap @… https://t.co/Ts8ewEhN0t
