id,latitude,longitude,text
6.7152412159184896E17,51.49972222,0.25027778,#Thurrock #Weather 01/0300 Fcast:Settled fine|Temp/WindChill:9.2°C/9.2°C|Rain2Day 2.0mm|Baro:1024.0hpa Rising|WindGust 0.0mph NW
6.715241224852439E17,51.500753,-0.12468,BONG!   BONG!   BONG!   BONG!
6.7152412394486989E17,51.59861111,-0.56444444,Temp: 8.4°C  Wind:0.0mph  Pressure: 1019.78hpa Rising  Rain Today 1.2mm.  Forecast: Fine weather
6.7152412529118822E17,50.8,0.04694444,Wind 6.0 kts NNW. Barometer 1024.1 hPa  Rising slowly. Temperature 12.9 °C. Rain today 0.0 mm. Humidity 88%
6.715241368297431E17,51.23444444,-0.2,Temp: 12.6°C Rising. Wind max(last 10mins):4.9mph. Pressure: 1019.3hpa Rising. Rain Today 0.0mm. Rainfall last 24hrs 0.0mm. #reigate
6.715241449037783E17,51.61722222,-0.60111111,Wind 0.0 mph ---. Barometer 1021.0 hPa  Rising slowly. Temperature 9.4 °C. Rain today 0.9 mm. Humidity 65%
6.7152415939090432E17,51.87472222,0.98694444,Wind 0.7 mph W Barometer 1020.1 mb Rising slowly  Temperature 8.2 .C  Rain today 1.5 mm  Humidity 99% @ 03:00:10.#ukweather.#weather
6.7152416411359232E17,51.5063,-0.1271,1. #LHHHReunion 2. #newsnight 3. Tommy Dreamer 4. New Day 5. #LondonSpy  2015/12/1 02:52 GMT #trndnl https://t.co/do7Hdxwcnc
6.7152416599257907E17,51.5063,-0.1271,6. 1st of December 7. #TheWalkingDead 8. Sheamus 9. #BatmanvSuperman 10. Spike Dudley  2015/12/1 02:52 GMT #trndnl https://t.co/do7Hdxwcnc
6.7152417954454733E17,51.5093466,-0.5954477,Fixed Asset Accountant - Equinix: (#Slough) https://t.co/VvIHGhi2PB #Finance #Job #Jobs #Hiring
6.7152418717816832E17,51.5056038,-0.1505046,في نهاية كل ليلة .. يختفي نبض الحياة .  #london @ London Hilton on Park Lane https://t.co/ERI154NFaa
6.7152429890184397E17,51.365,-0.251,02:57 GMT: 12.4°C  88%  4.6 / 16.8 mph WNW  0.0 mm/hr  1019 hPa rising https://t.co/LlhCNVlfTD
6.7152433261149389E17,51.37944444,0.09944444,Wind 1 km/h NW. Barometer 1019.9 mb  Rising. Temperature 13.2 °C. Rain today 0.0 mm. Humidity 84%
6.7152490364501197E17,51.48023622,-0.1975017,Jumpin Jack Flash by Thelma Houston is #nowplaying in Elk Bar  London.
6.7152507069975757E17,51.50803479,-0.1240984,COURTSHIP II - 28/10/15 @ Heaven - London https://t.co/RJ5mWNnv66
6.7152528519666074E17,51.532222,-0.156667,Just posted a photo @ Regent's Park https://t.co/7M1V3dQ13V
6.7152566983105331E17,51.46255891,-0.13714488,Midnight City by M83 is #nowplaying in Bison and Bird  London.
6.715260671617024E17,51.54046009,-0.05160854,Game of Top Trumps before bed #allblack #rugby #toptrumps @… https://t.co/s0QwlHv9Er
6.7152665601250099E17,51.53523138,-0.13389587,NI abortion ruling puts Ireland 'on notice' https://t.co/xU934e7pJb inewsphoto https://t.co/YlgW9nSPiA
6.715267611092992E17,51.51643416,-0.12961888,#Repost @sachiloggia with repostapp. ・・・ Celebrating winter 1-12-2015 with amazing Super… https://t.co/sNTuhTpai1
6.7152750227624346E17,51.51643416,-0.12961888,Pleasant surprise real English fish and chips for supper. We’re overnighting in an unplanned… https://t.co/cPJ6TgfG5C
6.7152766013739827E17,51.51138889,-0.1325,Chinese quickie. The staff looked mortified when I left tip.. #Chinatown #London @ Wong Kei https://t.co/oW8RryaJzw
6.7152776305724621E17,51.51643416,-0.12961888,#TBT #2009 #2015 #me  #memories #italy #uk repostapp @vitamin4v  #beards @ London  United Kingdom https://t.co/QeGKhNcupf
6.7152776703342592E17,51.5198613,-0.16335694,رحم الله الجار العزيز حسين ابن المحامي حضيرم الرشيدي الذي توفى اثر حادث مروري بامريكا انا لله وانااليه راجعون والله يلهم ذويه الصبر والسلوان
6.7152782624863846E17,51.33222222,-0.55777778,Temp 10.8°C Wind 6mph Press 1016.4hpa Rising slowly Cloud 848 ft Rain 0.0mm Humidity 87% #Woking #UKWeather
6.7152799774110106E17,51.46255891,-0.13714488,Award Tour by A Tribe Called Quest is #nowplaying in Bison and Bird  London.
6.7152841054019584E17,51.5063,-0.1271,Trend Alert: 'League of Nations'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/MuBUJHJAYc
6.7152875909957222E17,51.88981562,0.26038958,Creo que me he hecho adicto a esto llamado SIDRA DE SABORES mmmm… https://t.co/cuWJDDujMO
6.7152884515832627E17,51.46255891,-0.13714488,Ring The Alarm by Tenor Saw is #nowplaying in Bison and Bird  London.
6.715289751354327E17,51.5063,-0.1271,@samiloves315 the 1st mention of 'League of Nations' appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.7152898829309952E17,51.5063,-0.1271,1 265 users and 1 324 tweets (755 RTs) in 1 week made 'League of Nations' a Trending Topic in United Kingdom. #trndnl
6.7152899022237696E17,51.5063,-0.1271,2 043 940 people could have seen 'League of Nations' since its 1st mention until it became a Trending Topic. #trndnl
6.7152899191686349E17,51.5063,-0.1271,#Top3Apps for 'League of Nations'  Twitter for iPhone 34% Twitter Web Client 28% Twitter for Android 14%
6.7152899347295027E17,51.5063,-0.1271,The tweet with the most impact of the 'League of Nations' Trend  was published by @WWECreative_ish: https://t.co/bIdq60tQGq (113 RTs)
6.7152899533520077E17,51.5063,-0.1271,2 verified accounts helped to turn 'League of Nations' into a Trending Topic. These accounts were: @Palestine_UN & @KarenAttiah — #trndnl
6.7152915565423821E17,51.59861111,-0.56444444,Temp: 8.5°C  Wind:0.0mph  Pressure: 1019.54hpa Rising  Rain Today 1.6mm.  Forecast: Fine weather
6.7152919196421325E17,51.5063,-0.1271,1. #LHHHReunion 2. #newsnight 3. New Day 4. Tommy Dreamer 5. #LondonSpy  2015/12/1 03:12 GMT #trndnl https://t.co/do7Hdxwcnc
6.7152919404037734E17,51.5063,-0.1271,6. 1st of December 7. Sheamus 8. League of Nations 9. #BatmanvSuperman 10. Spike Dudley  2015/12/1 03:12 GMT #trndnl https://t.co/do7Hdxwcnc
6.7152942002948915E17,51.54191352,-0.25312154,📷: @QupidGaming #Rosa #QUGA Join the crew: Qupid Gaming _______________________  Qupid Gaming's… https://t.co/RjNoV31HiH
6.7152944661731738E17,51.51643416,-0.12961888,#TBT #2009 #2014 #2015  #memories #me #beards #prepost @ London  United Kingdom https://t.co/6XNyPxsRZj
6.7152961849990349E17,51.51643416,-0.12961888,#girls #lights #neon #interior #pink #type #typography #minimal #light @ London  United Kingdom https://t.co/roD4GD8vwy
6.7152963036542976E17,51.54191352,-0.25312154,📷: @QupidGaming #Rosa #QUGA Join the crew: Qupid Gaming _______________________  Qupid Gaming's… https://t.co/hKUSKRNBde
6.7152965682745344E17,51.51643416,-0.12961888,#white #interior #studio #simple #minimalistic #style #aesthetic #minimal @ London  United Kingdom https://t.co/vOVYAL0v2C
6.7152971049773875E17,51.51643416,-0.12961888,#pink #white #concrete #csm #ual #studio #interior#minimalistic#minimal @ London  United Kingdom https://t.co/bfNINHnvK6
6.7152974291969229E17,51.51643416,-0.12961888,Never ending staircase #fineart #design #csm #art #ual #minimal #interior @ London  United Kingdom https://t.co/f19mu6HFP5
6.7152977161293824E17,51.51643416,-0.12961888,#pink #paper #studio #minimal #minimalistic #design #art #style #styling @ London  United Kingdom https://t.co/aLizP17RWC
6.715298045298688E17,51.51643416,-0.12961888,#fineart #artschool #chalk #csm #ual #art #simple #minimal #drawing @ London  United Kingdom https://t.co/JYyTKlrYZ3
6.7152983229611622E17,51.51643416,-0.12961888,#lights #light #lightening #neon #sign #minimal #design #minimalist#interior @ London  United… https://t.co/YR7OkLTGpS
6.7152991022627635E17,51.51132779,-0.13151824,The phantom of the opera @ Her Majestys Theatre (Phantom of the Opera) https://t.co/3SJuYDd0FE
6.7152992944877158E17,51.53554831,-0.12478744,#artschool #speakers #studio #csm #ual #uni #funny #music #minimal @ Central Saint Martins https://t.co/nEFVCK7Qit
6.7152994890187162E17,51.52670913,-0.08009096,Welcome to December  goodbye november 👣  Hopefully everything is better on the… https://t.co/QiGs5VWK72
6.7153008228067328E17,51.403928,-0.412932,Tyco: Electronics Engineer II (#Sunbury  Surrey) https://t.co/Qva7X1rpFl #Engineering #Job #Jobs #Hiring
6.7153039528074445E17,51.49960344,-0.16305269,Frosty The Snowman by Gene Autry is #nowplaying in Harrods  London.
6.7153042876798566E17,51.4949919,-0.18739314,1st flight we picked the perfect films for each of us Me:The Gift  Oscar worthy @S2JFALCON :Mission Impossible action packed @C9Mang0 :TED 2
6.7153090985879552E17,51.50447345,-0.15010459,I get by with a little (more than a little) help from my #workfriends @abcholmes @emmapie89 @… https://t.co/dJ7n8pzBF3
6.7153092506738278E17,51.5063,-0.1271,Trend Alert: 'Ric Flair'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/LDZGxYJokb
6.7153104711745536E17,51.74972626,-0.33914642,M1 J11 southbound access | Southbound | Accident: On the M1 southbound entry slip at junction… https://t.co/SgejV3x7sU #stalbans #harpenden
6.7153106934306406E17,51.50447345,-0.15010459,Another Monday for the books evalongoria victoriabeckham globalgiftfoundation 😍 @ Four Seasons… https://t.co/StwJVANtJv
6.7153108544499712E17,51.51,-0.13444444,صباح الأول من ديسمبر .. صباح الأجواء الجميلة 🌹 #GoodMorning #1st #December #PiccadillyCircus… https://t.co/UYbZYLJMPi
6.7153117399934157E17,51.5063,-0.1271,Do you want to know which were the 120 Trends on Monday 30 in Worldwide? https://t.co/tIIpQlDkW2 #trndnl
6.7153119202226586E17,51.5063,-0.1271,London was the city of United Kingdom with more Trends on Monday 30: https://t.co/QY8XVv1xG6 #trndnl
