id,latitude,longitude,text
6.5764404705877606E17,51.51046629,-0.12131303,I'm at The @CoalHoleStrand in London  Greater London w/ @thenewpsies https://t.co/79xUXBiLmE
6.5764406610932531E17,51.40452666,0.56190282,@ci247 ouch  cold 😉
6.5764406581987328E17,51.5072,-0.1275,My Hitta 🙌👊💎 @ London  United Kingdom https://t.co/WeFGFSSgEp
6.5764406633996698E17,51.51532294,-0.14506439,Just posted a photo @ John Lewis Oxford Street https://t.co/5xPk45IybO
6.5764411031724442E17,51.50107673,-0.19221982,5th Bday Party of the @thefamousco launching Charity partnership with @youthmusic! Nicely speeched @mattgriff1968 https://t.co/BQeKW037qG
6.5764412263591526E17,51.4416952,0.2399639,@ErinTaylor14 I taught @GrkStav everything he knows 😈
6.5764413484975309E17,51.47134674,-0.09973293,After session sweat with Mister ptclaphamchiso 💦💦💦   If you're in South London start your weekends… https://t.co/ToZYlIvzTo
6.5764415733961523E17,51.5494586,0.09769264,@CockySpazza nope  ie shoved em all in me gob
6.5764423887267021E17,51.5159836,-0.1502116,My relationship with my mother oscillates between utter joy and pure frustration. Apparently  sharing… https://t.co/5Xt6lcSEXM
6.5764425286486835E17,51.5427094,-0.1134949,Crab cakes  pickled vegetables  harissa  avocado  creme fraiche #sundaybarnsbury #sundayrestaurant… https://t.co/RSU2654ady
6.5764426328775885E17,51.51141158,-0.13033871,Time to finally FINALLY see the one Tarantino film left on my to watch list! Been avoiding the Blu Ray to wait... https://t.co/b1TvmAdYTd
6.5764426930656051E17,51.50078209,-0.11723399,Doesn't get more 'Londony' than this (@ Park Plaza Westminster in London  Greater London) https://t.co/YMesPvD8NW https://t.co/jOM0mCPrQg
6.5764430648906138E17,51.74124286,-0.33523786,Gahhhgsjjsjs I'm so fucking excited to go travelling
6.5764432301464781E17,51.542992,-0.08392871,Friday night #steak  #gin candles  wine wine and a 'yes it's Friday' @ London N1 https://t.co/raCHjx82Z7
6.5764434421263565E17,51.49447954,-0.1828664,Popping out for a spot of sushi 🍣 managed to get out of essentially sweats for the first time today… https://t.co/l5xP4zhbiJ
6.5764435031537254E17,51.53229775,-0.057096,Kimchi (@ Hurwundeki Cafe - @hurwundeki_ldn in Hackney  Greater London) https://t.co/4bUisDuV9r
6.5764435177076326E17,51.50564848,-0.09134486,Really fantastic food here at Elliott's borough Market (@ Elliot's in London  Greater London) https://t.co/SpivVGqzru
6.5764435354912768E17,51.08601929,-0.35754447,@MonsieurRiley Er  and your point? #genuinelyconfused
6.5764448892448358E17,51.7615,0.481661,Great tasting pale - Drinking a Penny Lane Pale by @MadHatBrew @ Clayfish Manor  — https://t.co/yJZ7Ethktp #photo
6.5764450445601587E17,51.5258293,-0.3156314,This how we do #halloween on #pitshanger lane.  The Kids love it :) #gbhighst #osteopathy @ Health in… https://t.co/VAXhfuQA4Z
6.5764453420621824E17,51.38176779,-0.49912595,@bwyatt16 @twestwood360 @emilyasar @Riggers779 @KarenBattrick thanks for that! can I just say I had been up since 4am!
6.5764454672624026E17,51.49605424,-0.14476555,Delicious London(ish) craft beers  equally delicious friends @glendighton @Lee__newton @ Shakespeare… https://t.co/u3BCtDT3TE
6.5764455188938342E17,51.54162479,-0.10270408,At the Islington Assembly Rooms seeing the ineffable Mark Fry. @ Islington Assembly Hall https://t.co/aM4wZIWL2s
6.5764456823460659E17,51.4653832,-0.1148274,last week was super busy but i still got to see my pops miguel live; such… https://t.co/fnw1F0ErAC
