id,latitude,longitude,text
6.5983919567921152E17,51.50489459,-0.0115125,#Flamingos #Mysong #pianist #composer #streetpiano #igdaily #London #video #music #davidemozartlondon… https://t.co/q4lWGSGBTO
6.5983920381613261E17,51.5118941,-0.12834784,Dominique & Carissa invited me to afternoon tea to cheer me up after feeling awful all week. #friends… https://t.co/I2aiXCrnRJ
6.5983922118459802E17,51.65775484,-0.26868325,Dave Filoni Talks: The Fate of The Jedi Rebels  Classic Characters  Inquisitors … https://t.co/3kKTdl29bg #XmasNo1 https://t.co/iorSqNZ9zV
6.5983923283235635E17,51.5072,-0.1275,Long day #raining #home #chillaxing #tea #spanishgirl #soon #spain #happy #hardlife #london #looking… https://t.co/uXHqv4epcs
6.5983926028815155E17,51.4823,-0.1727,Look what I found! Sad that I'm excited. madeinchelsea @ Cheyne Walk https://t.co/LkwBZehTHz
6.5983926249016934E17,51.74908861,-0.33811646,Better late than never? Samsung IT arms push into autos https://t.co/oaoTPvPQDN #business #marketing
6.5983929976501453E17,51.5244331,-0.0801677,Here we are - Coves and Boogarins...psych out... @ The Old Blue Last https://t.co/sct1xovFH8
6.598393038292992E17,51.49782331,-0.04500747,At the #HawkerHouse @StreetFeastLDN Time Out London Preview Party 🍸🍴🎉 Free Dollars = Free Food &… https://t.co/FVANftq7al
6.5983934717743104E17,51.4793,-0.1573,Only ONE way to the TOP  ... But I am gonna show you 3 butt & leg exercises to get you there ...… https://t.co/lfVE3EetZH
6.5983935975605862E17,51.5072,-0.1275,Dead lift 😊👍 Fb/Ed's Fittractive  https://t.co/1aSEtg6pDI Fittractive program. The attractive way to… https://t.co/QwYzoJKZOb
6.5983938513161421E17,51.59350874,-0.13005146,Tucked up for the evening @samuellaurence_ are in position ready for the classicandsportscarshow… https://t.co/qh8XjVvKTK
6.5983939199776358E17,51.50489459,-0.0115125,#Sahara #Mysong #pianist #composer #streetpiano #igdaily #London #video #music #davidemozartlondon… https://t.co/T7PGh6rFy5
6.598394033727488E17,51.4653832,-0.1148274,Got to meet @alexander_olly yesterday! Amazing show! @ O2 Academy Brixton https://t.co/Lk0yDiPQjh
6.5983942509490586E17,51.58957891,-0.22888146,Who knew "pass the parcel" would be such a brilliant study aid for revising ECG's. Students loved it!… https://t.co/rok9f2mbYv
6.5983942687346688E17,51.63058165,-1.18908094,Potions and Pumpkins at Earth Trust this Sunday. More details at https://t.co/GeuA5YfWBY
6.5983944559670067E17,51.50229744,0.0041156,full on @uberuk brag 🖖🏻. why even. @ The O2 https://t.co/XVv3NgM7VW
6.5983944914938266E17,51.5018062,-0.1133801,Successful poppy day at Waterloo station https://t.co/GpvUwU5TFS
6.5983945454308966E17,51.5098572,-0.0536979,#Jack-O-Lantern  #Happy #Halloween  #Life #London #UK @ Quantum Court Accommodation https://t.co/EAdKNix7Wl
6.5983946814961254E17,51.432695,-0.05616,@oskr_edm @1997Kingrosso SEX now that I have your attention I need money
6.5983946795231232E17,51.4791527,-0.1826487,Team Effort @ The Chelsea Ram https://t.co/IJYT0J7Gwh
6.5983948093784474E17,51.56017952,-0.18791636,Autumn is in full swing now. 🍁🍂 @ Hampstead Heath  London  UK https://t.co/dCaZvEe0Uh
6.5983948680584806E17,51.4799697,0.0689982,@mtpennycook @Royal_Greenwich @tomisaac another night of having to wear sunglasses in my front room. xmas lights https://t.co/rdpepGdLIC
6.5983948817321984E17,51.53584869,-0.09334758,Going back to buy a cheeky pair of D O C K S 🤘🏾 @ Brick Lane  Chesire Street   Blackmans Boots https://t.co/YoQkEtevIE
6.598395131375616E17,51.5069466,-0.1256211,Getting in the mood for #Halloween #london #ghostbus @ 8 Northumberland https://t.co/yKZD1Hi4od
