id,latitude,longitude,text
6.65192483350016E17,51.50075556,-0.12466111,Hiya Ben!! #hellolondon #bigben #theworldismyoyster #sointernational #honeymooning @ Big Ben https://t.co/hO0FSKilpQ
6.6519250166655386E17,51.51753393,-0.08937629,Thank you for coming yesterday night! • FOCAL PERCEPTION EVENT • RECEPTION EVENT ARTMOORHOUSE… https://t.co/OIPcr2szaq
6.6519251209781248E17,51.42507316,-0.21689514,Pony play time on armchair Jazz! (@ Wimbledon Village Stables in London  UK) https://t.co/mhAHIbROGe
6.6519252122022707E17,51.5072,-0.1275,My Autumn/winter nemesis - slippy leaves! #danger #fall #autumn #leaves #🍂 #london #thisislondon… https://t.co/VCuPV93xf7
6.6519253517474202E17,51.69102332,-0.41811924,#AGreatSelfie @ The Great Hall https://t.co/GNri2pDBRD
6.6519255272370586E17,51.5001524,-0.1262362,If you're a #BusinessMgmt professional in #London  UK  check out this #job: https://t.co/JOnpHAt5p9 #Hiring #CareerArc
6.651925585119191E17,51.50083333,-0.14194444,💂 @ Buckingham Palace https://t.co/JbB8K4mEv6
6.6519259401671885E17,51.5072,-0.1275,Look #mums they taking shots at me for having #passionforthemotherland and for wearing… https://t.co/YwxBqWyh8g
6.6519263417283789E17,51.43591724,-0.33496072,New smith optic goggles ready for the off season and skiing in January @smithoptics @evanscycles… https://t.co/sXNSAGrzWX
6.6519266875491942E17,51.5061417,-0.02655,DLR #selfie @ Canary Wharf https://t.co/r9ja7Xudbc
6.6519269526300672E17,51.4089611,-0.1791792,WHAT DO YOU MEAN @justinbieber
6.6519269739777229E17,52.22159965,0.16466406,Afternoon stroll to the post office ☀️🍂👌🏻 #autumnsunshine @ Fen Ditton Meadow https://t.co/ToVhCMPtuj
6.6519271237568102E17,51.51361111,-0.15555556,#RedVibes #BrightingUpDullDays #OversizedJumpers #BaggyGirlfriendJeans @ Oxford Street https://t.co/lVqJCfqHly
6.6519271944737997E17,51.6667,-1.21667,Just posted a photo @ Radley https://t.co/BNbRhPW5B7
6.6519273939549798E17,51.4206993,-0.1440834,@JurysInnsHotels Me ... I am feeling lucky! #FreebieFriday #FridayFeeling
6.6519274345979494E17,50.906764,-1.620304,13 Nov 2015 15:39:55 GMT : tracking update from Ping #000 - visit https://t.co/iCF32QkLnT for more info
6.6519274784703283E17,51.4274478,-0.3277547,We are taking part with other Thames Lifeboat crew & @rnli volunteers  & a Shannon Lifeboat  in @lordmayors_show tomorrow! Come and watch!
6.6519275942327501E17,51.51992603,-0.13639279,They always have good music on here 👌🏼 🎼 Sugarman... ☕️ (@ Black Sheep Coffee - @leavetheherd) https://t.co/7ckjdaODdK
6.651927621034967E17,51.5162398,-0.08100865,Playing with prototypes #VolantSound #headphones #earphones #music #sound #audio #sonos #crowdfunding… https://t.co/OVsWinhJOQ
6.6519278672819405E17,51.5195947,-0.07573739,Cheers 🍷 ! #FridayWorkout #VisitingSptitalfiedsMarket @vagabondspits #WineConceptStore #JustTesting… https://t.co/f9Mv9931D1
6.6519278736992256E17,51.51378365,-0.13889521,I'm at Choccywoccydoodah - @choccywoccyshop in London  Greater London https://t.co/xblT7KD6ka
6.6519279891268813E17,51.52029432,-0.16690528,Knew she'd come round to the Arsenal way of life eventually! #london #underground @ London Underground https://t.co/EYqwaOCI0S
6.6519282251811635E17,51.5008,-0.1265,Iconic. #rammermoon #london @ Parliament Square https://t.co/g65ash43PR
6.6519291402951475E17,51.51374587,-0.09905172,Red from Sky | Golden Gallery #stpauls #viewfromthetop #londonbus #theshard #sunchasersldn… https://t.co/O9NKZaVHLB
6.6519298392346624E17,51.50780346,-0.10849303,@modele_ here is the result of your test #lol #passed #fun #banter #jokes #quick #catchup @ Hello! https://t.co/DpxHbeRlfx
6.6519299072222822E17,51.54253363,-0.00663204,Como diría nachocanutoficial  el paisaje artificial e industrial está muy bien también 😃 Las vistas… https://t.co/lp6rMztJKo
6.6519304449325466E17,51.52436102,-0.17767811,Ben Waddell @fmmodelagency portrayed at #london NW8 #edwinsfreyer #photographer #photooftheday… https://t.co/zuLh0SKN7G
6.6519308536257331E17,51.5119705,-0.1276856,I didn't find a comic shop in London. You found a comic shop in London! Shut up! Don't judge… https://t.co/RgaF9iz0Ob
6.6519309315565568E17,51.51129997,-0.08369829,I'm at Sky Garden in London https://t.co/FGxDGJOPVE
6.65193096548864E17,51.51471538,-0.13586728,Friday's are fun at MOJO'S. WE got our afternoon sales on now. Cold press juices starting at £3.… https://t.co/xOUsijcFZf
6.6519310374627738E17,51.50391434,0.04928137,View from the DLR line! #London @ London City Airport https://t.co/t2OgYJFEqJ
6.6519311065837978E17,51.5072,-0.1275,Arctic❄️Fire💥 equal parts @fireballwhisky @dekuyperroyal Creme De Menthe with the #jetchill #dryice… https://t.co/m1TgmKyuMc
6.6519315862864282E17,51.48159441,-0.18980125,soundcheck is upon us #MappingSkeet @ Under the Bridge https://t.co/TsEpB1SpcU
6.6519318045159834E17,51.5063,-0.1271,On Thursday 12  #1DayUntilMITAM was Trending Topic in United Kingdom for 9 hours: https://t.co/BgR5s9L2jT #trndnl
6.65193228145152E17,51.5072,-0.1275,Just posted a photo @ London  United Kingdom https://t.co/96Cj1CwpdR
6.6519325739201741E17,51.532222,-0.156667,London  hopping on the old tree bandwagon @ Regent's Park https://t.co/kvyqREiNH4
6.651932645559296E17,51.46526152,-0.03367048,I LOVE TO DANCE AND POST IF I WAS WATCHING LIKES THERE WOULD BE LESS… https://t.co/zy20SGNkIL
6.651932678400983E17,51.5287781,-0.2361003,あちこち紫にペイントされていて綺麗。 @ HHB Communications Ltd https://t.co/8Zi01Pvgkz
6.6519329147493581E17,51.51460339,0.00843472,Wouldn't mind seeing a concert here! #London #O2Arena @ O2 Arena Greenwich https://t.co/p2S0bfILb2
6.6519329478414746E17,51.50009654,-0.1281041,An abbey. #rammermoon #london @ Westminster Abbey https://t.co/clzkJdbZMT
6.6519336221606707E17,51.5072,-0.1275,#towerbridge #london #city #weather #reflection #tagadastudio #photography #urban #urbanphotography @… https://t.co/qcDAdSN7yw
6.6519340840366899E17,51.5063,-0.1271,'Pauline Cafferkey' appeared on Thursday 12 at the 1st place in the Top20 of London's Trends: https://t.co/Hcd7xPFWdR #trndnl
6.6519343633785651E17,51.71768775,-1.21067277,@jurij_vlasov enjoying his #milkshake with the  #meerkat @ Vue Cinema https://t.co/BjcyxfYzHN
6.6519347485831578E17,51.51205946,-0.14549939,This mornings collection. The final chapter for #GrosvenorSt and can't wait for the next adventure at… https://t.co/58mmZZGU23
6.651935100148736E17,51.515088,-0.15035973,A pit stop at carlucciosus is mandatory when in #London 😍 #giomori #giomorigoestolondon #pasta… https://t.co/5isDN2vMg4
6.6519355626959667E17,51.50168217,-0.1221547,🇬🇧🌞🌝 #London #Bigben #Uk #lovetravel @ Big Ben & House of Parlament  London Eye & Thames River https://t.co/QIOGTCzXAV
6.6519362006514893E17,51.52087036,-0.03276732,Greets from London! #rainy and #sunny #London #mileendpark #autumn @ Mild End Park https://t.co/8xbUnCG2oA
6.6519363404056986E17,51.5072,-0.1275,Nannie and GrandDaddy-Kins I'm all packed. See you soon xoxo @ London … https://t.co/AvcVtd1gdA
6.6519363875074458E17,51.33222222,-0.55777778,Temp 7.5°C Wind 6mph Press 1018.4hpa Rising slowly Cloud 2692 ft Rain 1.0mm Humidity 63% #Woking #UKWeather
6.6519366460432384E17,51.5411,-0.1457,Ops. Due genitori trovati a Camden 🤘😎🇬🇧 @ Camden Lock https://t.co/oA88b8EpUK
6.6519366645833728E17,51.86805556,0.73111111,Wind 7.0 mph W. Barometer 1020.83 mb  Rising. Temperature 9.2 °C. Rain today 1.2 mm. Humidity 71%
6.6519368040841626E17,51.50083333,-0.14194444,#Royalty# @ Buckingham Palace https://t.co/jzgdJbLUsR
6.651936871614464E17,50.9540781,0.9337909,Courier Work from TN29 to CF62 by Small Van. https://t.co/niWsfPlpPe
6.651936899254231E17,51.50607616,-0.13081362,Enjoyed the cool AF photos of London squat culture in the 1980s and early 90s at the @icalondon 's… https://t.co/CHAiKtzdhR
6.6519372698216038E17,51.41111111,-0.60277778,Vignia Water Lake's Waterfall @ Virginia Water Lake https://t.co/YA18fhwgRe
6.651937321871401E17,51.74993881,-0.33536987,£450pcm  Welwyn Garden City (AL7): "Room to Rent" https://t.co/vIZ8MEgKcd #stalbans #rental
6.6519373336989286E17,51.65775484,-0.26868325,SWNN Review: Marvel’s Darth Vader #12 https://t.co/wpxP5dEtUV #XmasNo1 https://t.co/y3aTsuXNXN
6.6519374654015488E17,51.37944444,0.09944444,Wind 4 km/h NW. Barometer 1019.6 mb  Rising slowly. Temperature 9.2 °C. Rain today 0.9 mm. Humidity 60%
6.6519375382566093E17,51.5072,-0.1275,It's finally here!!! My New Vlog "Keep Calum and Curry on". Is available now on my YouTube channel as… https://t.co/kFCMOIFt35
6.6519379071874662E17,51.45832126,0.19426025,I'm at Chingford Fruit in Greater London https://t.co/8KVmFCbuIb
