id,latitude,longitude,text
6.694316110086185E17,51.51643416,-0.12961888,#Repost whatiateforbreakfast ・・・ Using up the smoked salmon and Dr.Kargs crispbread this morning … https://t.co/AaJhFHnUsu
6.6943161810959974E17,51.5143945,-0.1338081,Zelman Meats was absolutely de-li-cious 👌🏼 @ Zelman Meats https://t.co/9728xGw8tr
6.6943163487420826E17,51.54244612,-0.3208041,There's life underwater. #camden #monday #canal @ Grand Union Canal https://t.co/0qLJvdgfl8
6.6943163807869338E17,51.5119705,-0.1276856,Close up of the piece I have in the Underneath exhibition at Orbital Comics. The theme of the show is… https://t.co/XJCbbt0f3p
6.6943174970592461E17,51.51643416,-0.12961888,#Repost whatiateforbreakfast ・・・ 💚 Breakfast is broccoli and sweet potato pancakes  served with… https://t.co/OcCNJQo4B8
6.694318108085289E17,51.52547891,-0.14459045,@LindowMoss @wilmslowcouk we could not agree more abt importance of green space 4 collective wellbeing not to mention the planet; Join us!
6.6943186679410688E17,51.51643416,-0.12961888,#ExpatProblems 💔 @ London  United Kingdom https://t.co/UMFsfv3mf3
6.6943186801043866E17,51.5153,-0.142,Have you seen the #Christmas lights on @OxfordStreetW1 yet? Imagine shopping for all your Christmas… https://t.co/L5ChclU9Yg
6.6943188113025434E17,51.447904,-0.409685,I was out walking 0.94 miles with #Endomondo #endorphins https://t.co/OvNLkJVcCq
6.6943192790508749E17,51.51236051,-0.13300997,@LukeMurdoch all you can eat buffet
6.6943197245279027E17,51.74908861,-0.33811646,UK police make fifth arrest in investigation into TalkTalk hack https://t.co/zXIXYvnxEk #business #marketing
6.6943206921962291E17,51.51643416,-0.12961888,#Repost @opumo_uk with repostapp. ・・・ A closer look at Edit #19 by @kulesuperted ft. the new Grey… https://t.co/eA72QSZcAE
6.6943210566393037E17,51.55506394,-0.10841962,Good win for the boys last night. Let's take this to Greece! #coyg @ Emirates Arsenal Stadium https://t.co/N3B2XRyLDq
6.6943216652743066E17,51.50497628,-0.08784797,Row on top of #London! #row #concept2 #skyline #gymwithaview… https://t.co/QG9qOfKPyH
6.6943220627270042E17,51.51236051,-0.13300997,“@LOTR_LOTR_LOTR: Eomer says: The world is all grown strange... How shall a man judge what to do in such times?”  Very apt tbh
6.6943222262629171E17,51.50848289,-0.07747913,Meet me out in paris? @ Tower of London https://t.co/Zva3B8Ka2c
6.6943223655132774E17,51.49596132,-0.1863155,Selena in Cleo Magazine #MTVStarsSelenaGomez @ Emperors Gate https://t.co/V2ti8cmSKk
6.6943229756166144E17,51.47683407,-0.01399533,Carved wooden animal figures at Greenwich market. They were all bobbing around and I wanted them all… https://t.co/NAVse389Mp
6.6943234352284467E17,51.51237995,-0.13303652,@Conortroversial cap also
6.6943234533065523E17,51.5063,-0.1271,On average  Worldwide's Trends for last Tuesday 24 had 12 characters long: https://t.co/xqvUSyK5xE #trndnl
6.6943236018685542E17,51.49442431,-0.17418877,@silv24 And ruin a good headline...?
6.6943236672574669E17,51.5063,-0.1271,The longest Trends for Tuesday 24 in United Kingdom was 30 characters: https://t.co/UtpzXe7cUw #trndnl
6.6943237232936141E17,51.5350494,-0.1373299,#UNDIECHALLENGE | Photo by @lindakupo @lindakupo @ Blocked Creative Studio https://t.co/x6mna0HO9x
6.6943237369247334E17,51.5084888,0.0432026,With myps and time to talk group in London 4 nhs citizen day @KathEvans2 @ShropsNews4U @SSFCShrewsbury https://t.co/9pIWGJkFhW
6.6943239388804301E17,51.51167859,-0.13551913,Ice cream girl in Soho across the Atlantic! #london @ Scoop  Soho  London https://t.co/2py5hZQmlY
6.6943245095578829E17,51.50453539,-0.41990519,I'm at Clayton Road (Bus Stop M) https://t.co/tZKQECcWRa
6.694324556785664E17,51.51421774,-0.14937758,I don't think anyone understands how much I'm missing bae 😭💕😘#dancelikeeveryoneintheshopiswatchingyou… https://t.co/4wOvWJwkEf
6.694324624565248E17,51.46665,-0.21339,Morning. @ Putney Bridge https://t.co/kinjLro9pj
6.694325047561175E17,51.74972626,-0.34017639,M25 clockwise between J5 and J6 | Clockwise | Broken Down Vehicle: On the M25 clockwise… https://t.co/p6JkwNyF1E #stalbans #harpenden
6.6943250614020096E17,51.75291546,-0.24289624,#my_friends @ University of Hertfordshire https://t.co/73zwe0R7ql
6.6943251833724109E17,51.51237995,-0.13303652,@ollieinlondon @FleurEast @Adele @justinbieber didn't flop  just had no chance next to two established record breakers
6.6943264465294131E17,51.4899,-0.206104,Trafficcccccccc.......😡😡😡😡😡
6.6943264996292198E17,51.51231959,-0.13300014,@LukeMurdoch oh if it's a buffet it can only be Chinese or American tbh
