id,latitude,longitude,text
6.621878806519767E17,51.5072,-0.1275,Lindo kit mamae Bebe com ursinho e Minikit mamae Bebe em uma Linda cesta em forma de carinho de baby… https://t.co/NIc7AgSTtV
6.6218790393039667E17,51.75374154,-0.33736926,Minor delays on M25 https://t.co/g3vQpqPqBW #StAlbans #Harpenden https://t.co/H6kiGLb6AD
6.6218794427122074E17,51.44197393,-0.08955078,StockMarketWire Boussard & Gavaudan NAV update https://t.co/xTWWnnVjhG https://t.co/GJtVCdlZFY
6.6218794555466957E17,51.44197393,-0.08955078,StockMarketWire Berendsen director reduces stake https://t.co/elvkT4mIzU https://t.co/GJtVCdlZFY
6.6218794690936832E17,51.44197393,-0.08955078,StockMarketWire Fitch affirms Transport for London at 'AA' https://t.co/rGdxtNGOpi https://t.co/GJtVCdlZFY
6.621879496608809E17,51.510173,-0.098438,Mist-erious #london #fog #bridgetonowhere @ Millennium Bridge  London https://t.co/NuemOtplSH
6.6218796721836032E17,52.8695666,1.3346498,always good in the morning...sleep well..xx
6.6218801730254438E17,51.5126,-0.1448,#christmas in #london #bondstreet @ Bond Street https://t.co/7a23gQEIuw
6.6218802505770189E17,51.56642153,-0.10855864,Luke Bryan laughs off Blake Shelton’s new romance https://t.co/B1bHUZb9v8 https://t.co/JVrlYfzpJ3
6.6218802948269261E17,51.56642153,-0.10855864,Little Big Town and Chris Stapleton rule the 2015 CMA Awards https://t.co/fLFHkAFjnP https://t.co/GBFLf2RhMy
6.6218803061949235E17,51.50770075,-0.01720905,I'm at Poplar DLR Station in Poplar  Greater London https://t.co/0fxtx1cTDT
6.6218803207908147E17,51.47171,-0.468103,Short layover. (@ London @HeathrowAirport (LHR) in Hounslow  London) https://t.co/WlQmeWpY8C
6.621880733006848E17,51.25852606,0.61704081,Kent property report - Paramount will be the only level 1 theme park in the U.K.
6.621880981182464E17,51.5072,-0.1275,احترام وإنفاذ القانون حماية للأرواح والممتلكات @ London  United Kingdom https://t.co/17LAvERC5a
6.6218811172460954E17,51.5001524,-0.1262362,#CareerArc #Sales #Job alert: Account Executive –Digital Advertising | TMP | #London https://t.co/wA7DoKw4ew #Jobs #Hiring
6.6218811609923174E17,51.5063,-0.1271,Trend Alert: 'BBC Store'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/zkKFHGKeWr
6.6218811922399642E17,51.5063,-0.1271,Trend Alert: #CanineASong. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/xcqrvmn0xX
