id,latitude,longitude,text
6.4466418343543194E17,51.510549,-0.135632,French fish choucroute @brasseriezedel service was a bit slow but food was great and live music… https://t.co/w7N5ytnOkW
6.4466429586799002E17,51.5072,-0.1275,Missing it ••• @ London  United Kingdom https://t.co/UmYutvuLKS
6.4466436349690266E17,51.554196,-0.114002,http://t.co/G5Ty3282YM
6.446643855128617E17,51.505064,-0.01139,Beauty behind the city. Peaceful. #CanaryWharf #waiting #love #photooftheday #London @ Canary Wharf… https://t.co/kbAY32xF9X
6.4466439288642765E17,51.527005,-0.158512,Last one for today @ Bank Underground https://t.co/4SP35FoC87
6.4466449098698342E17,51.513922,-0.140207,Spent over £150 in Liberty! I got this Beauty Gift package valued at £350! 😻😻😻😻😻😻😻💓💓💓💓💓 I'm shoooo… https://t.co/44BoQayPzs
6.4466451608572314E17,51.499821,-0.162819,Togo #70's #design Michel Ducaroy #ligneroset #furniture #madeinfrance Timeless #design @harrodsmen… https://t.co/QOUlgE5ZuG
6.4466452978008474E17,51.5072,-0.1275,Throw back #London #Londoneye #holidays @ London  United Kingdom https://t.co/UufinBw5qz
6.4466460401509581E17,51.505645,0.015475,meu negócio não era coisa pequena. eu queria o m u n d o ou nada. 🌏 @ Emirates London Cable Car https://t.co/unuk3SQjXV
6.4466461821702554E17,51.524889,-0.075772,Coolest party ever! #thisiskitandace #sorrynotsorry @ Redchurch Street  E1 https://t.co/J6LaNwMNaa
6.4466462625316045E17,51.4879,-0.177998,Global Cyber Alliance launched to prevent cyber crime: The New York County District Attorney’s Office  City of... http://t.co/MzI2QWlqEf
6.4466462777991168E17,51.4879,-0.177998,Global Cyber Alliance launched to prevent cyber crime: The New York County District Attorney’s Office  City of... http://t.co/K22bq2OSnB
6.4466465580626739E17,51.555942,-0.108164,#Retweet from @inbeastitrust: https://t.co/2ZC1mpLx4v #AFC #COYG
6.4466466054170624E17,51.5151,-0.121,Set looking lush. @ Freemasons' Hall  London https://t.co/8PVfXHGUoI
6.4466466938330317E17,51.511856,-0.123609,@sigamelissa X @rollacoaster party! hprlondon #lfw #melissa #rollacoster #party #shoes #exhibition @… https://t.co/ZJCYyjvpjU
6.44664788279296E17,51.500097,-0.128104,#westminsterabbey #westminster #london #england @ Westminster Abbey https://t.co/mv9tqjbFfU
6.4466483234464973E17,51.365,-0.251,01:00 BST: 11.5°C  93%  1.3 / 4.5 mph SSE  0.0 mm/hr  1007 hPa rising slowly http://t.co/9tw1FC5bXG
6.4466499137166541E17,51.449828,-0.250831,< .ɯopǝǝɹɟ. > #igersLondon #London #Richmondpark #peace @ Richmond Park https://t.co/dxFRLXuJsg
6.4466510083877274E17,51.533769,-0.054682,@SmokingGoatSoho awesome dinner tonight with @dpaines Short Rib was the winner #hungrythursdays #beef #Soho #rarebreed
6.4466515073421312E17,51.5072,-0.1275,News of the earthquake in Chile #FuerzaChile #fuerzaillapel🇨🇱 @ London … https://t.co/JJkqUElJC6
6.4466515203436954E17,51.5063,-0.1271,Trend Alert: #DontPanic. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/g504wEk85C
6.4466519790760755E17,51.524267,-0.194408,Finally own @kiko_cosmetics  ...such amazing makeup... byebye MAC  we had some good times.
6.4466540935503872E17,51.3532,-0.0962,Sister/Cousin night :) izzy_fia georgiesimsx @ South Croydon https://t.co/9TWtJ18RUR
6.4466542991966618E17,51.472974,-0.100462,Moretime on snap http://t.co/E9DONDokBs
6.4466548428208128E17,51.4316,-0.149306,https://t.co/PVeS8mXiV0  #love #gay @ImmaculateMess
6.4466561300944896E17,51.51866,-0.15498,❤️is in da air #tonight not like that. #bff 🐞😘🍒💋 dont f me ✌✌🏼✌🏼✌🏿 @ Chiltern Firehouse https://t.co/kdnz7xpmKP
6.4466562860808602E17,51.527528,-0.082531,Hello #lfw2015 😍😁 #fkatwigsatmac #maccosmetics #london #lfw #fkatwigs @ Circus Space https://t.co/YBygjddJ4l
6.4466572487153664E17,51.480577,-0.155867,Reado for the show! 😍 #fashfest #london #love #look #ootd #fashionblog #mexicanblogger… https://t.co/6jR6Glo5FK
6.4466584278184755E17,51.510521,-0.13242,🎂BOOK Your Birthday With Me & Celebrate It VIP Style At London's Best Club ⠀⠀⠀⠀ ⠀⠀ ⠀⠀⠀ ⠀⠀⠀⠀ ⠀⠀… https://t.co/F3uyLLeJg5
6.4466584451405005E17,51.528227,-0.133623,Tamos? #underground #London 🇬🇧 Amo que todo este escrito!👏🏼😍 @ London… https://t.co/kXW2orluAz
6.4466587703669555E17,51.332222,-0.557778,Temp 10.0°C Wind 3mph Press 1003.4hpa Rising slowly Cloud 572 ft Rain 0.0mm Humidity 91% #Woking #UKWeather
6.4466596671510528E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1006.6 mb  Rising slowly. Temperature 12.4 °C. Rain today 0.0 mm. Humidity 90%
6.4466601162774938E17,51.391042,-0.304593,@BenMackenzie @DouglasCarswell // indeed
6.446660635574272E17,51.507515,-0.29959,Conor Maynard & some of the BEST AW15 looks shop with Cosmo tomorrow and get discount off your… https://t.co/N1zgyrJkSN
6.4466614487239885E17,51.503794,-0.118338,met one of the great beard's of the Internet today Mr Jack Pattillo who was just a brilliant guy.… https://t.co/60nhesMesS
6.4466623489472512E17,51.508082,-0.131109,A big well done and thank you a to everyone who took part and helped to… https://t.co/pnRwM4nKHb
6.4466664987075789E17,51.761244,-0.328239,@StA4Refugees @Homebase_uk Thats Just Brilliant of Homebase staff  Hatfield Road  ST.ALBANS to donate plasic storage boxes for our appeal!
6.4466665997064602E17,51.501835,-0.162413,Eventful night @ The Wellington Club  Knightsbridge https://t.co/Pfez1AGVtX
6.4466667355600486E17,51.367236,0.764769,#Tides for #GrovehurstJetty today: 3:54am HW 5.7m  10:12am LW 1.0m  4:07pm HW 5.6m  10:36pm LW 0.9m. #ktt http://t.co/utGq9HFETg
6.4466671352349491E17,51.499821,-0.162819,#ligneroset #comfortzone @harrodsmen timeless design #ldf15 #jeannouvel St James settee #furniture… https://t.co/8MR0rrgbEB
6.4466676883802931E17,51.757693,-0.337168,Feeling so great - so great to get this new start in a new place. Thanks to everyone who helped today. ❤
6.4466682176175718E17,51.470232,-0.448942,Kaythanksbye 🇬🇧#KinahTakesLondon @ Heathrow Terminal 2 : The Queen’s… https://t.co/gcxIVwan9G
6.4466687872458752E17,51.511908,-0.123361,Covent gardenのLadureeでアフタヌーンティー☕️💞💫 @ Ladurée  Covent Garden - London https://t.co/x3qj4XrUy1
6.4466694369016218E17,51.516532,-0.158686,Goodnight❤️🇬🇧 (@ Portman Towers in Paddington  Greater London) https://t.co/oCBCMC2cej
6.446669591503831E17,51.540459,-0.080708,the realisation that miley cyrus is basically trying to look like an appropriated nd white fka twigs is angering and hurts my soul
6.4466696992960922E17,51.750789,-0.33949,Bitcoin Trader Agrees To Work For Police In Plea Agreement http://t.co/fPBxsPKJaI #business #marketing
6.4466715141302682E17,51.598611,-0.564444,Temp: 10.6°C  Wind:0.0mph  Pressure: 1006.71hpa Steady  Rain Today 0.0mm.  Forecast: Fine weather
6.4466718347432346E17,51.418428,0.644993,#BeeNess's #tides today: 4:02am HW 5.9m  10:04am LW 1.1m  4:15pm HW 5.8m  10:29pm LW 1.0m #ktt http://t.co/nhtHWbA6uE
6.4466718675009126E17,51.383138,0.631714,Today's #tides for #BartlettCreek are: 4:14am HW 5.8m  4:27pm HW 5.7m. #ktt http://t.co/9TzLcvf5VJ
6.4466719348597965E17,51.5063,-0.1271,1. #bbcqt 2. #firstdates 3. #RatedAwards 4. #Fattening90sBands 5. #DontPanic  2015/9/18 01:15 BST #trndnl http://t.co/do7Hdxwcnc
6.446671952140329E17,51.5063,-0.1271,6. Freddie Mercury 7. Lamela 8. Dele Alli 9. Denny 10. Tim Westwood  2015/9/18 01:15 BST #trndnl http://t.co/do7Hdxwcnc
6.4466743466279731E17,51.508717,-0.128108,Un poco de amor frances  #georgesseraut #nationalgallery #art #asnieres #bath #museum #urbangrammers… https://t.co/pngkqi5RLi
6.4466744146174362E17,51.397703,0.634508,Today's #tides for #DarnettNess are: 4:04am HW 5.9m  10:08am LW 1.0m  4:17pm HW 5.8m  10:32pm LW 0.9m. #ktt http://t.co/duOFVuzuAM
6.4466750734166426E17,51.503425,-0.119469,🇬🇧🇬🇧🇬🇧 #KinahTakesLondon @ The Official London Eye https://t.co/PGAwEQZ8GZ
6.4466771346238259E17,52.071629,-0.541835,Today's the day! Hooray! #RWC2015 #carrythemhome 🌹🏉
6.4466772202295706E17,51.515632,-0.157017,Goodnight 💕 (@ Hyatt Regency London - The Churchill in London w/ @danahfh) https://t.co/Uk6D3cHXIP
6.4466775151730688E17,51.49426,-0.267913,""Young man " he said  "understand this: there are two Londons. There's London Above―that's where you… https://t.co/n7AOacsh1f
6.4466783679171379E17,51.464847,-0.992736,Throwback to one of the greatest weekends. Reading 2013 #readingfest #BMTH #deftones @ Reading Festival https://t.co/lwuhh9qarh
6.4466790843862221E17,51.902275,-0.651385,Satisfaction by Benny Benassi Presents The Biz is #nowplaying in Anytime Fitness.
6.446679460575273E17,51.5072,-0.1275,Just posted a photo @ London  United Kingdom https://t.co/hCgASAKkEC
6.4466800108258099E17,51.512269,-0.14142,The Wall of Guitars @johnvarvatos 😎😍 @ John Varvatos London https://t.co/vFMZIcyIVu
6.4466801176547738E17,51.494831,-0.324709,One in six Irish-born people now live abroad http://t.co/rSdWwXMKfb via @GenEmigration
6.4466803590365594E17,51.554117,-0.113996,chiste xd @joseambxl jajajajajaja
6.446680682878935E17,51.501667,-0.131944,Work hard in #training and it's truly amazing how much your #running  blossoms and blooms ...it will… https://t.co/i8J7geMALL
6.4466816463106458E17,51.505149,-0.075585,Tower Bridge #KinahTakesLondon @ Tower Bridge https://t.co/5wAsBKdzW5
6.4466818673508352E17,51.380513,0.476875,Took one of the most costly taxi ride ever (@ Premier Inn in Strood  Kent) https://t.co/XYBigiT0km
6.4466824816480256E17,51.489354,-0.313825,Guinness should start paying me.... 🍻 #guinness #pyjamas #student @ University of West London Paragon… https://t.co/gB3HOW0y9F
6.4466843115811635E17,51.5002,-0.126236,Can you find London on the map? Just try it at http://t.co/sBbyx2c4ZP #London
6.4466847145698918E17,51.498786,-0.195752,Details always make a diference! #lifestyle #ritzcarlton #london #chic #baphonica @ Ritz Carlton… https://t.co/Ic5px2JQKT
