id,latitude,longitude,text
6.51446926928384E17,51.59938478,-0.18016164,@aidanxcoull I know yeah! I always listen to it when I go to bed haha
6.514469410338857E17,51.5280373,-0.12571911,I think some combination of unplugging and re-plugging in coax cables + a firmware reset may have fixed it.
6.514469504248791E17,51.29558385,0.8067524,@CQR_NEON good couple of days spotting mate I've not seen much been pounding up the motorways today #tractorporn :)
6.5144696736560333E17,51.50538977,-0.10739665,Bloc Party Return With Infectious New Single 'The Love Within' http://t.co/4EsheByzEc http://t.co/RCMOAuCgLT
6.5144700047972352E17,51.5073476,-0.0915059,@thenicolabryant The next generation of Whovians 😊
6.5144700448530022E17,51.55665377,-0.27963254,Poncho Selfie 💦 #nfl #nflsunday #wembley #wembleystadium #dolphinsvsjets #dolphins #jets #instagood… https://t.co/VmGQrqG5sU
6.5144703588383539E17,51.49960344,-0.16305269,I Got It Bad by The Oscar Peterson Trio is #nowplaying in Harrods  London.  Download it now at http://t.co/HUddX3NUza
6.514470846803968E17,51.4228436,-0.16375902,@karenmavx forgot to tell you . YOU SRE PHENOMONAL
6.5144712208518349E17,51.465375,-0.012108,Manchester Victoria reopens after £44m upgrade -  Not particularly sympathetic to the original structure? http://t.co/xkWwBx97HB
6.5144716248051302E17,51.53163112,-0.12603267,So busy at St Pancras tonight! 😳 #commute @ St Pancras International https://t.co/zT1oCHq2X1
6.5144716581485773E17,51.52395,-0.09681,☕☕☕ (with Clara  Michelle  and Fad at @1ookmumnohands) [pic] — https://t.co/7ntkWFGn3W
6.5144718157285786E17,51.513472,-0.130778,"So stay with me  and hold me tight  and dance like it's the last night of the world!!" -- Last Night… https://t.co/2wAqdymfKW
6.5144718829213286E17,51.5072,-0.1275,London '15....take me back 😭🇬🇧 @ London  United Kingdom https://t.co/4tyVskUDKh
6.5144719470537523E17,51.50083333,-0.14194444,Stopped by to say 'ello 👑 @ Buckingham Palace https://t.co/cniqW8fJ1l
6.5144721911607296E17,51.19080073,0.88405851,Dinner mmmmm @ Eastwell Manor https://t.co/KYopZl1I8e
6.5144725821551002E17,51.51149518,-0.12893268,London PA awards #loveyourpa londonpaawards @ The Hippodrome Casino https://t.co/fcwrZmpvBN
6.5144726875159347E17,51.42274655,-0.16367373,@karenmavx *phenomenal
6.5144727329404928E17,51.50698,-0.14235,#RA #AiWeiWei #exhibition #chrisandfei @ Piccadilly https://t.co/jdpb7xDQ4S
6.5144733110822502E17,51.50083333,-0.12194444,Weekends London Antics! 👫 @ Westminster Bridge https://t.co/83f6xGYBbA
6.5144733391428813E17,51.236318,-0.57055,Pre-Hackett refreshments (@ The Three Pigeons in Guildford  Surrey) https://t.co/Tt5otrfNkF
6.5144739379217203E17,51.4653271,-0.12110696,@McKelvie It was really cool! … but it doesn’t exist anymore  I don’t think? +@tomcoates @simonw @fireeagle
6.5144742699850138E17,51.46295945,-0.13571776,A Minha Menina by Os Mutantes is #nowplaying in MOMMI  London.
6.51447434044928E17,51.49918264,-0.15952133,⚓️🍓💙AUTUMNAL BRETON MOMENT OBVIOUSLY💙🍓⚓️ #lifestyleblogger #luxury #london @ Sloane Street https://t.co/G5ScuSM0kF
6.514475080743977E17,51.51955723,-0.15297009,Attending an advanced screening of The Program. The Lance Armstrong biopic. @ Working Title Films https://t.co/2rFmO045kC
