id,latitude,longitude,text
6.2532922792835482E17,51.503933,-0.154941,روعة الطبيعة @ Hyde Park Rose Garden https://t.co/oZkWXOWx80
6.2532925111862067E17,51.431368,-0.090202,Jeremy Corbyn being arrested for blockading the SA embassy during apartheid. He's wearing Polyveldts  lads! *swoons* http://t.co/Kh67NMSAoh
6.2532928601103565E17,51.560297,0.097909,Nicoleta Guta - Baiatul meu ( Oficial Video ) HiT 2014.   MP  .ME http://t.co/7MaCl2zEfT
6.2532932297966387E17,51.363474,-0.127761,@D0lly0blong Yeah thats the fucker. I remember that bit all too well. Well done on the race  it is a cracker.
6.2532932292932403E17,51.385342,0.002913,My #cat pictures seem to be quite popular. I'm introducing my #cat Anna! #westwickham #bromley #kent… https://t.co/WICicvYAeb
6.2532933619593626E17,51.51115,-0.134499,Stewie and a failed attempt #bowling #simons40 @ Ham Yard Hotel https://t.co/itCSQz0lIe
6.2532934896338125E17,52.3833,-0.183333,We outta here ✌🏼 thanks #SGP2015 #bestmumever @ Secret Garden Party https://t.co/zQEWFrz3YH
6.2532936197408768E17,51.39414,-0.036737,I'm at David Lloyd Fitness Centre in Beckenham  UK https://t.co/iuAqA7J6Hx
6.2532937900300698E17,51.433658,-0.001893,@emmajamesxox HOPE YOU HAVING GOOD DAY STEVE X
6.2532941833718989E17,51.594172,-0.237163,Rainy day special: #sousvide duck breast  parsnip & vanilla puree  orange & #marsala jus. Amarone… https://t.co/IjbQwcEBmL
6.2532950145146061E17,51.489917,0.069076,👈🏿👈🏿💪🏿💪🏿💪🏿✌️. @daddy_duncan11 ogd_ogidan @2hood2break we live o @patorankingfire @ Woolwich… https://t.co/JhSiCJV6bz
6.2532950384644506E17,51.511961,-0.122775,I'm at Covent Garden Market in London  Greater London https://t.co/7Zdw33KPjY
6.2532950835949158E17,50.679424,-1.215491,Elephant Garlic! 🐘 @ The Garlic Farm https://t.co/Ukp5CNq2e2
6.2532955924901069E17,51.563091,-0.356566,Chillin with the Boy and the fam #sundayvibes
6.2532957481405235E17,51.507929,0.008205,I'm such a beginner xD but it's something… https://t.co/KKJpsGuFoz
6.253295852410839E17,51.505341,-0.089345,http://t.co/1eQeT1Lfkk
6.2532959436793037E17,51.560674,0.097665,Nicoleta Guta - Inima inima mea ( Oficial Video ) HiT 2015 ((Nice)) http://t.co/0zgSDYetY3
6.2532961022653645E17,51.50007,-0.084078,Lucky number 33. #London #shard #shardview @ Shard View https://t.co/xfYkquRC6d
6.2532962406356992E17,51.411111,-0.602778,Not sure why I decided do the full Virginia Water lake walk in the pouring rain  but I did. Cuppa to… https://t.co/ZYCXqJvs3l
6.2532963402502144E17,51.309947,-0.320531,oitavo domingo com ele. 💙 @ Ashtead  London https://t.co/AWYwHiktaR
6.2532964905327002E17,51.490842,-0.127831,Yes it's that kind of day! #TATEBRITAIN tatebritain #mirhamascencio #arts #Icaro #Lycidas. Excuse me… https://t.co/NZsnxp18Ww
6.2532965045414298E17,51.385342,0.002913,Here's another of Anna the #cat #westwickham #bromley #kent #greaterlondon @ Kelman Towers https://t.co/1qemdt0rWD
6.2532965560471552E17,51.501237,-0.162171,Boys in the cab #simons40 @ Mr Chow Restaurant https://t.co/tYeEIe5GAr
6.2532967150536294E17,51.497642,-0.121267,I'm at River Thames in London  Greater London https://t.co/TQomEFmp7k http://t.co/wWexKFbm85
6.2532967921865933E17,51.509946,-0.128535,I'm at Steak & Co. - @steakandco in Leicester Square  Greater London https://t.co/EV2YLRsmsS
6.2532968639096013E17,51.522826,-0.138437,Why are people so pretty here? 🙈
6.2532971341484851E17,51.507464,-0.092983,#Repost manonbussod ・・・ #latergram #housemate #friends #love #saturday #museum #afternoon #london #uk… https://t.co/Xh4UuKFk7c
6.2532973175653171E17,51.598611,-0.564444,Temp: 13.6°C  Wind:0.0mph  Pressure: 998.31hpa Falling Rapidly  Rain Today 2.2mm.  Forecast: Precipitation  very unsettled
6.2532973879878861E17,51.151125,0.901923,Aunque sea buenas tardes para mi son buenos días  aunque frescos y lluviosos. 👌🏻👌🏻👌🏻 (@ Ashford) http://t.co/rFsf5EH28K
6.2532977708020531E17,51.868056,0.731111,Wind 4.0 mph SSW. Barometer 1000.11 mb  Falling Rapidly. Temperature 14.2 °C. Rain today 6.0 mm. Humidity 92%
6.2532978252854886E17,51.496287,-0.176479,Viendo animalicos😄😄 (@ Natural History Museum - @nhm_london) https://t.co/7iqxY6a8Xs http://t.co/aNcDI1IJQR
6.2532982732795085E17,51.521494,-0.157098,صوته وحكيه وابتسامة محيّاه مقناد راسي لابغيت أتقهوى 💛 @ Baker St  London https://t.co/qiDhTFRU7g
6.2532982861559398E17,51.424311,-0.13017,@wolves_1990 no I just indicating that JR has done it consistently!
6.2532986666630758E17,51.502238,-0.119412,I'm at The London @Dungeon_london in Lambeth  Greater London https://t.co/l8GrJCJnwj
6.2532990924252774E17,51.500152,-0.126236,Want to work at Hilton UK? We're #hiring in #London! Click for details: http://t.co/uZGkRUavGi #Hospitality #Job #Jobs #CareerArc
6.2532993398911386E17,51.638128,-0.087185,“@DKurdistan: ISIS killer poses next to British tourists on Turkish beaches http://t.co/MPvKuzPyiU
6.2532998596911104E17,51.50007,-0.084078,This is my city. #London #shard #shardview @ Shard View https://t.co/OM88jkSuxk
6.2533001493498675E17,51.525984,-0.139968,Genius #Gormley @ Regents Place Plaza https://t.co/CN2Xil0JA4
6.2533003312565453E17,51.523495,-0.076134,Morning walks #London #Sunday #StreetPainting #LondonLife @ Boxpark Shoreditch https://t.co/alIVsNyoDA
6.253300618524713E17,51.751423,-0.337756,Say hello to #Bloomsbury 💁🌸🌵 @ New Look https://t.co/CfbykfjNFR
6.25330081238528E17,51.499603,-0.163053,Stand By Me by Otis Redding is #nowplaying in Harrods  London.  Download it now at http://t.co/10OGYrlrze
6.2533014214401638E17,51.5396,-0.1608,A little #DIY haircut on a Sunday afternoon. Jury is out on the execution @ Primrose Hill https://t.co/wQ4BejpgzW
6.2533021301919334E17,51.518388,-0.176338,TTT Integration Manager - London  UK - CH2M: (#London) http://t.co/ljGXKXYthc #Engineering #Job #Jobs #Hiring #CareerArc
6.2533023423411814E17,51.50151,-0.175281,To the moon!! Bit far for a Boris bike probably #RGS #travelphotographeroftheyear #London #kensington… https://t.co/YPNX3U9XLT
6.2533023860463616E17,51.532215,-0.177712,I'm back - still sick  but finishing off one of my projects.  Last vocal for Teodora  and she killed… https://t.co/eBYzP7VPXG
6.2533024316802253E17,51.554642,-0.108342,Ozil is world class
6.2533029529903104E17,51.424319,-0.130087,@wolves_1990 anyway he only scored 13 league goals last season!
6.2533030746653082E17,51.510858,-0.228871,بالنسبة لفابيان وقع وخلاص ونبي ندعم الفريق في هالوقت  الي جالسين ينتقدون للحين ممكن تاكل تراب . #النصر
6.2533034074846413E17,51.522194,-0.071768,Elvis Erryday @ Brick Lane  London https://t.co/hWBrQaOuCW
6.2533034711128064E17,51.485182,0.091447,Theo was selfish
6.2533041912329011E17,51.385342,0.002913,Thanks for the likes. One more pic of Anna the #cat #catsofinstagram #catlover #cats #catsagram… https://t.co/jCyH2Rd40T
6.2533044139078861E17,51.414406,-0.203659,Covet fashion app http://t.co/LlNnFdOhpy
6.2533046352832922E17,51.443602,-0.150277,Doppio dough balls are divine! #Balham #pizzaexpresss @ Pizzaexpress Balham London https://t.co/yErDERsnM1
6.2533049972927283E17,51.5063,-0.1271,Did you know that 'Nairo' was Trending Topic on Saturday 25 for 4 hours in Worldwide? http://t.co/DgFc8L0vkR #trndnl
6.253305005220864E17,51.530655,-0.201682,@oldmovieguy @TheLTDA @Hells4Heroes @pimpmytweeting #BanUber @MayorofLondon #NoLevelPlayingField @TheLTDA @SaveTaxi http://t.co/CKdiUTuh81
6.2533051132247654E17,51.363529,-0.127648,@_JanineLewis @IronCowboyJames Thats just fucking mental! Bloody well done though.
6.2533055483415757E17,51.460281,-0.11628,Making memories  for special life events! 😍🎉  #instamood #instagood #London #sunday #wedding… https://t.co/C3pXYjRyzd
6.2533057307936768E17,51.516781,-0.162758,@alajmy2011 @ya3jbni جاك واحد مريض ومعقد من السياسه .. ياخي اذا اعرفه خليته يدبرلي رجعه من لندن صارلي سبوع ادور كرسي فاضي بالتاريخ اللي ابي
6.2533061211580006E17,51.517162,-0.122408,Really cool wallpaper... 🐶☔️ #thehoxtonholborn #london #wallpaper #british #weather #art… https://t.co/pCjWLjXx1a
