id,latitude,longitude,text
6.6053598647290266E17,51.5063,-0.1271,Trend Alert: 'Jeremy Vine'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/APLwGIYw0e
6.6053599022273741E17,51.69056764,-0.41863529,You looking at me? @ Harry Potter Studio Tour - WB Studios London https://t.co/mcADZkenl5
6.6053600761221939E17,51.5295033,-0.0693434,#halloween2015 lola_chatterton ❤️her #upstairs @royaloaklondon @ The Royal Oak https://t.co/yHoEBITq12
6.6053602465363149E17,51.51481472,-0.13542638,Brunch with the sister at none other than @thebrekkyclub in Angel.  Perfect catch up.  Look at my… https://t.co/7Qne2j0VMo
6.6053604119615078E17,51.3837904,-0.4002704,@LorneFinn @GIyouthgroup Blinkin' eck#nightmareatSwissCottage
6.6053604784399974E17,51.51034374,-0.13249159,Not nearly as impressive as Dundee sunset   #strangerinastrangetown#snippersnapper @ Bubba Gump… https://t.co/euUnGHIpx7
6.6053606088419738E17,51.55,-0.183333,Spooky Aimee #zombie #halloween @ Hampstead  United Kingdom https://t.co/qVbAtBPnD9
6.6053608162492416E17,51.45590641,-0.3416435,The All Blacks  World Champions Once more. 🏆  All those sleepless nights are worth it.  I'm so happy… https://t.co/7f8a6xG79S
6.60536086607872E17,51.55833409,-0.13337049,Pucker Up. My costume- red lips and Raven nails. I was working  okay! @ Tufnell Park  Islington https://t.co/AJWSGuKM5h
6.6053608962776269E17,51.542,-0.023,Oh Hallo!  Don't mind the faces... Catch you out in Hackney maybe.... It's the  Indigenous Chilean… https://t.co/3oMAcpMMPZ
6.605361021182935E17,51.49557182,-0.14266729,Halloween Wicked 😃 @ Wicked The Musical Apollo Theatre https://t.co/7krwJUaXep
6.6053610489066701E17,51.45675776,-0.34139899,#RWCFinal great game for the neutral supporter  beers and banter aplenty! @ Twickenham Rugby Union… https://t.co/TBTCZsobef
6.6053613887716966E17,51.50693292,-0.14716566,Shoes brighter than your future • @ Queen Street Mayfair https://t.co/E0hroXb8cu
6.6053614914494054E17,51.5114975,-0.1196973,glenshaves 🦁🎭🐒😁 @ The Lion King  Lyceon Theatre https://t.co/vsQNtg8hiN
6.6053615155668582E17,51.45708289,-0.1281168,My aim for Halloween is to look like a cross between Cruella di Vil and @KimKardashian
6.6053617395829555E17,51.51963713,-0.07474738,Trick or what? Fully treated myself 😆  #crepecity #soleheaven #attitudeinc #freebies #jasonmark… https://t.co/CsQO7pNUx9
6.6053617500285338E17,51.5404564,-0.0807182,Motive tonight is watching scary movies with my mum because hospitalised babies aren't allowed to have fun
