id,latitude,longitude,text
6.4943359816506163E17,51.5063,-0.1271,6. #OTRALondon6 7. Naij 8. 1st of October 9. UK Startup 10. Juice  2015/10/1 04:52 BST #trndnl http://t.co/do7Hdxwcnc
6.4943360069013914E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1031.3 mb  Falling slowly. Temperature 6.3 °C. Rain today 0.0 mm. Humidity 94%
6.4943360364294554E17,41.1206506,16.7898253,http://t.co/5FxjO4iInp
6.494336165613609E17,51.4825,0.37666667,Wind 1 mph N. Barometer 1031.3 mb  Falling slowly. Temperature 10.1 °C. Rain today 0.0 mm. Humidity 97%
6.4943363501214925E17,51.61722222,-0.60111111,Wind 2.2 mph ENE. Barometer 1033.3 hPa  Falling slowly. Temperature 10.6 °C. Rain today 0.0 mm. Humidity 52%
6.4943368378771046E17,51.87948117,-0.3767211,When you're trying to be healthy and the only thing that's not covered in sugar or fat on the menu is… https://t.co/uYLqsViGFB
6.4943392928445645E17,51.515554,-0.165735,Check out this epic check-in on Swarm! http://t.co/TsyY2Y0Vu8 http://t.co/98pKj4i65W
6.4943405511779533E17,51.39666667,-0.23722222,Settled fine. Now: 7.0C Today Hi:11.7C - Lo:6.9C - Rain =0.00 ins.   Details - http://t.co/CLDk82uHMR
6.49434142455808E17,51.459286,-0.272232,Flood Alert: Tidal Thames riverside from Putney Bridge to Teddington Weir 17:39 30 September https://t.co/39z1WyE5Bl
6.4943415204817715E17,51.6143708,0.2950815,@prettyprsuasio good night dear friend sweet dreams♥♥♥♥♥♥ http://t.co/5bASoAoAn6
6.494342720639959E17,51.51572634,-0.16499035,I'm at Park West Apartments in Paddington  London https://t.co/gxuD0o7zVI
6.4943447392745882E17,51.46295945,-0.13571776,Start The Commotion by The Wiseguys is #nowplaying in MOMMI  London.
6.4943448826774323E17,51.640983,-0.1345439,I thank God for His faithfulness over the Independence of Nigeria. Nigeria shall be GREAT. PEACE to every Nigerian!
6.4943454754168013E17,51.6143463,0.2951351,@Leah____J good night Leah have a most wonderful sweet dreams♥♥♥♥♥ http://t.co/EfMus2QzcV
6.4943478670085734E17,51.6143616,0.295146,@vanessaives666 good night dear friend sweet dreams♥♥♥♥♥♥ http://t.co/tbrBiVlcNW
6.4943486516374733E17,51.49960344,-0.16305269,Blame It On Me by George Ezra is #nowplaying in Harrods  London.  Download it now at http://t.co/78nnBQUBjw
6.494348757250048E17,51.5002,-0.126236,Where is London on the map? Play the game at http://t.co/sBbyx2c4ZP #London
6.494349878009856E17,51.614359,0.2951238,@nlawson946 good night nancy sweet dreams♥♥♥♥♥♥♥ http://t.co/xII9fpSQ1d
6.4943526519966515E17,51.6143422,0.2951279,@Ravenbaby71 good night justine have a most beauitful sweet dreams♥♥♥♥♥♥ http://t.co/KIi4Ak8iLk
6.4943545086470554E17,51.614365,0.2951423,@AbbsandJenBAMF good night dear friend sweet dreams♥♥♥♥♥♥♥ http://t.co/OHtKfRVWdq
6.494356628826112E17,51.90227525,-0.65138507,I Love It by Icona Pop Featuring Charli XCX is #nowplaying in Anytime Fitness.  Download it now at http://t.co/e3sZh7v8r1
6.4943568306130125E17,51.49960344,-0.16305269,Pages Of Gold by Flo Morrissey is #nowplaying in Harrods  London.
6.4943577695925862E17,51.6143636,0.2951304,@_Elle_Spencer_ good night Lauren sweet dreams♥♥♥♥♥ http://t.co/iTSwJb1JCi
6.4943595476003226E17,51.6143528,0.2951296,@demonseed10 good night my lovely friend sweet dreams♥♥♥♥♥♥ http://t.co/bzaHME9xSn
6.494360938053673E17,51.5002,-0.126236,Where is London on the map? Play the game at http://t.co/sBbyx2c4ZP #London
6.494360952020992E17,51.5002,-0.126236,Travelling to London or just twittering about London? http://t.co/sBbyx2c4ZP #London
6.4943609802068787E17,51.5002,-0.126236,Can you find London on the map? Just try it at http://t.co/sBbyx2c4ZP #London
