id,latitude,longitude,text
6.3489962869830451E17,51.634145,-0.395292,@Samuel_Langford @Broomy_EU twat  what about the man who gets hitmarkered everywhere  @_OblivionCoD  
6.3489970827681792E17,51.531345,-0.123951,After a week away he returns from Middlesborough on platform 9 3/4 at 2am... The plot thickens… https://t.co/wGCThhyIdF
6.3489980311830118E17,51.749089,-0.338116,Infidelity website Ashley Madison's hackers say 'nobody was watching': report http://t.co/kZgfEQiCbs #business #marketing
6.3489980988371763E17,51.5063,-0.1271,36% of the Worldwide's Trends for Friday 21 were hashtags: http://t.co/pIXq6WlSjS #trndnl
6.348998268161024E17,51.5063,-0.1271,London was the city of United Kingdom with more Trends on Friday 21: http://t.co/YDD8mFDkeE #trndnl
6.3489985174294118E17,51.555979,-0.176946,I've always had a thing for #dark #alleys #hampstead #green #london #nature #city @ Hampstead High… https://t.co/h3pmza1g7Y
6.3489989577060762E17,51.676667,0.310833,Wind 0.0 mph ---. Barometer 1007.5 mb  Falling slowly. Temperature 16.1 °C. Rain today 0.0 mm. Humidity 93%
6.3489994521306726E17,51.509117,-0.14419,OB nicking scab hay hill. Handcuffs on! Sweet!
6.3490007954808422E17,51.5063,-0.1271,Do you want to know which were the 113 Trends on Friday 21 in London? http://t.co/UPYRHiZBxU #trndnl
6.3490021558625894E17,51.480236,-0.197502,MGMT by Electric Feel is #nowplaying in Elk Bar  London.  Download it now at http://t.co/rO4BiBfTd6
6.3490026171523072E17,51.332222,-0.557778,Temp 12.7°C Wind 0mph Press 1014.5hpa Falling slowly Cloud 652 ft Rain 0.0mm Humidity 90% #Woking #UKWeather
6.3490029137730765E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1018.0 mb  Falling slowly. Temperature 15.3 °C. Rain today 0.0 mm. Humidity 92%
6.3490032900446208E17,51.874722,0.986944,Wind 0.0 mph --- Barometer 1017.7 mb Falling slowly  Temperature 18.3 .C  Rain today 0.0 mm  Humidity 94% @ 02:30:08.#ukweather.#weathe
6.3490037356874957E17,51.500152,-0.126236,#London #Hospitality #Job: Food and Beverage Assistant at Hilton UK http://t.co/1WrLvHuGFf #Jobs #Hiring
6.3490043418489651E17,51.555942,-0.108164,#Retweet from @Twt_ArsenalMY: https://t.co/gJ8s6B8eYU #AFC #COYG
6.3490059104779878E17,51.532006,-0.177331,The Beatles @ Abbey Road  London https://t.co/5dbvldjVib
6.3490060706584986E17,51.492909,-0.254624,Five More Hours by Deorro x Chris Brown is #nowplaying in Hare & Tortoise.  Download it now at http://t.co/Bqer0UL1FC
6.349006793084969E17,51.476292,-0.204587,🎶 Kasabiam @golafulham #ianmatthews #drummer #joshweller #music #rock #punk #london #night #fun… https://t.co/U9wT4DucBU
6.3490077107989709E17,51.501397,-0.123005,#BigBen #London #Britain #UK 🇬🇧 @ Big Ben & House of Parlament  London Eye & Thames River https://t.co/W4jk2wKZU0
6.3490081901660979E17,51.37365,-0.096549,👫👫 @ Reflex 80's Club https://t.co/SMFfvLabXk
6.3490096292315955E17,51.63419,-0.395298,@_OblivionCoD I hit you 3 times in a round😅
6.3490105218213069E17,51.552107,0.090931,me right now http://t.co/yyKvwl0rOy
6.3490105733690982E17,51.650074,-0.204024,Christopher Hitchens 10 Commandments Lecture http://t.co/EaaEWp6QSn
6.3490116698861158E17,51.634136,-0.395294,@_OblivionCoD oh I didnt know that👀
6.3490147221230797E17,51.492909,-0.254624,Don't Put Salt To Wound by A-Mei is #nowplaying in Hare & Tortoise.
6.3490154302895718E17,51.634145,-0.395292,I want a pizza
6.3490157731320627E17,51.53463,-0.07663,Amazing disco vibes from these two beauts <3 @ Haggerston https://t.co/9evIkArIJS
6.3490164082333696E17,51.498793,-0.191144,Olá. #copthorne #london #vintage #decoration #londres #decoracao #arquitetura #hotel #loveit #flower… https://t.co/NiJ4KkVvlD
6.3490171921068442E17,51.586021,-0.030589,Natural http://t.co/QobVNrlAK1
6.3490178609309286E17,51.500701,-0.078368,#Snapchat: Craigisillusion   💥 Keep up! @ London Bridge https://t.co/F8646wYTLK
6.3490187366175539E17,51.505347,-0.02815,Love London Town #travel #london #thames #sunset #river #skyline @ Canary Wharf Pier https://t.co/SPSLFlhYtp
6.3490215166020403E17,51.5458,-0.105,Throw ur M's up. @ Highbury & Islington station https://t.co/KQ07Osiify
6.3490221976313037E17,50.941299,-0.194593,Calling all doctor who fans Richard Franklin has written this play !! http://t.co/RsZxgLZ6ef
6.3490237067838669E17,51.532269,-0.20141,@cabbierach10 we sure did 😁😁😁
6.3490264087547085E17,51.522815,-0.138444,@papabear_95 but why? 😢
6.3490273023089869E17,51.580106,-0.238763,Woke up near Bedford😣😥😷
6.3490280221774643E17,51.868056,0.731111,Wind 0.0 mph ---. Barometer 1016.80 mb  Falling. Temperature 16.4 °C. Rain today 0.0 mm. Humidity 88%
6.3490280795550925E17,51.598611,-0.564444,Temp: 12.9°C  Wind:0.0mph  Pressure: 1017.38hpa Falling  Rain Today 0.0mm.  Forecast: Showery  becoming less settled
6.3490282912835994E17,50.8945,-1.41999,The Vehicle Carrier Anvil Point is sailing into Southampton  (Track: http://t.co/blUwNjrkAs) #AnvilPoint
6.3490285894556467E17,51.5063,-0.1271,1. Neymar 2. #MakeAFilmBroke 3. #crybaby 4. #Beijing2015 5. #DragMeDownMusicVideoIsOut  2015/8/22 02:35 BST #trndnl http://t.co/do7Hdxwcnc
6.349028612482007E17,51.5063,-0.1271,6. Louise Mensch 7. #PROJECTJASPAR 8. Vector 9. On The Town 10. US Marines  2015/8/22 02:35 BST #trndnl http://t.co/do7Hdxwcnc
