id,latitude,longitude,text
6.5462685738448077E17,51.50083333,-0.12194444,Just posted a photo @ Westminster Bridge https://t.co/0BBB0b1SrA
6.5462685949840179E17,51.42869,-0.26469,📚📚📖 (at Kingston University Lrc Library) [pic] — https://t.co/MxhZHXIrEy
6.546268669643817E17,51.55514758,-0.10089111,@Uber but your illegal and soon to be banned. Boris promotes a Safer london http://t.co/eXqmtUYaFp
6.5462688636285747E17,51.56580608,-0.10738887,@pushprlondon @antoniaobrien - What an amazing press day! Thank you 💖 @ Push PR London https://t.co/GbiyJMyc1z
6.546268881414144E17,51.27917034,0.19407809,Democracy is government by ballot box  rather than for instance illegitimate military coup.
6.5462691835707392E17,51.61967125,0.0203125,#Egaylity -  Churches urged to protect gay members  - support lesbian  gay  bi-sexual and intersex (LGBTI)… http://t.co/eyUdGR474s
6.5462692086526362E17,51.61967125,0.0203125,#Egaylity -  Scottish swimming champion announced as LEAP Sports patron  - I feel privileged to be joining the… http://t.co/9uUPNcRb9w
6.5462692239199846E17,51.61967125,0.0203125,#Egaylity -  Churches urged to protect gay members  - support lesbian  gay  bi-sexual and intersex (LGBTI)… http://t.co/YxrTyBd69Q
6.5462692496306586E17,51.5355369,-0.15019625,Just posted a photo @ Frieze Masters https://t.co/x88tySTvQm
6.546269248162857E17,51.61967125,0.0203125,#Egaylity -  Scottish swimming champion announced as LEAP Sports patron  - I feel privileged to be joining the… http://t.co/oW1W1iLyjl
6.5462694785141965E17,51.50342549,-0.11946901,Just posted a photo @ The Official London Eye https://t.co/zFXPdgen1Z
6.5462696157110272E17,51.50125075,-0.40960227,Any spares for palace away ?? #WHUFC #whu
6.5462698627134259E17,51.44753344,0.11850847,Orgasmic
6.5462699207625933E17,51.55503517,-0.10094461,http://t.co/fmh9x9JW0w
6.5462700930643149E17,51.6143468,0.2950997,@Stellarlyte good morning my dear friend have a most beauitful and lovely day♥♥♥♥♥ http://t.co/AV3FyB6ivJ
6.5462704910623949E17,51.62461335,-0.41326013,This Friday and Saturday we have the full collection of casual Asian outfits - ranging from kaftans … https://t.co/4Lk3Xav5Ns
6.5462705718851994E17,51.5063,-0.1271,Trend Alert: 'Sir Chips'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/bnpeS8ckBt
6.546270691130409E17,51.55503389,-0.10084938,http://t.co/OB1IFvEvcz
6.5462708423768883E17,51.43367,-0.5125437,We are pleased to announce that #ESTECOUTURE are the first boutique in the U.K to hold the most… https://t.co/UuUFbjsmtJ
6.546270992531456E17,51.497551,-0.09886,The last two weeks have been mad real at @ilovemilkshake at the world famous @dj_pique   First we… https://t.co/lVMVuVKir0
6.5462712748516966E17,51.55505943,-0.10083605,http://t.co/y8BwZo0r1d
6.5462715611969126E17,51.54606829,-0.17922302,Look at these beauts and what they've created #waitrosecookeryschool @… https://t.co/H7SbyuaWLr
6.5462715786033152E17,51.50831111,-0.05945,#defyexpectations via @ishii_mit #WIRED2015 @ Tobacco Dock https://t.co/jQaAbzwIhT
6.5462723940595302E17,51.50798789,-0.12804866,I'm at Trafalgar Square in London  Greater London  London https://t.co/ocEiBnMdSC
6.5462724677955994E17,51.23754571,-0.61239902,The queen this morning officially opening surrey vet school @ University Of Surrey  Manor Park https://t.co/YzY5BM5Dof
6.5462729393609933E17,51.51772638,-0.10932575,“@PriorsCourtNominate an professional youknow for #autismawards @JLasota01 on judging panel http://t.co/2vkge3qRD2 http://t.co/n9sepT4EPO”
6.5462730501318656E17,51.50083333,-0.12194444,Just posted a photo @ Westminster Bridge https://t.co/GtNyptdq9Z
6.5462731598122598E17,51.43148,-0.515525,Join the VMware team! See our latest #IT #job opening here: http://t.co/ftNwNq0iSu #STAINESFLOW #Hiring #CareerArc
6.5462735419572224E17,51.5142517,-0.1367355,Boys wear blue . 'Everest' down filled coat £250 / 'Baker' shirt £70.   'Mckinley' jacket £85 /… https://t.co/X3PuB7C05p
6.5462737608994406E17,51.4875,-0.1684,Олень  такой олень... как же я хочу долбанное Рождество!!!! Аррррр... #London #Лондон #Christmas… https://t.co/m9Ntvza81q
6.5462739162563379E17,51.54606829,-0.17922302,Hello you #carrotcake #waitrosecookeryschool @ Waitrose Cookery School https://t.co/iheAHopRB7
6.5462742871166976E17,51.617,-0.325,#office #casual #business @ Stanmore https://t.co/gFUY7Lmvz5
6.5462742896338125E17,51.23754571,-0.61239902,My boss chris doing his speak for the queen @ University Of Surrey  Manor Park https://t.co/nvtTIJBDan
6.546274415840256E17,51.6143644,0.294971,@WifemotherWitch good morning vanessa my very special friend have a most beauitful and awesome day♥♥♥♥♥♥♥ http://t.co/UnCwuf3v2r
6.5462747972685414E17,51.63234351,0.00674399,Hahahahahahaha @ Empire Food & Wine https://t.co/E2R4xLkkv6
6.5462748428203622E17,51.50120607,-0.30731551,Haway. @ South Ealing London Underground Station https://t.co/n9gDMwTOeF
6.5462750335772262E17,51.44699535,-0.30240512,:: falling in love with greenhouses & flowerbeds. {& my garden centre buddy @taniajoyfjane  of… https://t.co/HG3pnEhb13
6.5462751808795853E17,51.36052,0.7162058,I'm so proud of you and the family Sophie. Rest in perfect peace big al  you're the brightest star in… https://t.co/Wto1nNClcg
6.5462752631731814E17,51.526114,-0.1386573,Can we afford the #NHS care we aspire to? #juniorcontract
6.5462755296365363E17,51.55581465,-0.27828556,Marcotti: Man City will win Premier League http://t.co/ZI0Shq5M4I #COYS http://t.co/5btaK9wCH4
6.5462756739217818E17,51.494436,-0.23029388,#repost from @jewelgoodby Beautiful #ink and #tea #portrait by @carnegriffiths and totally lush… https://t.co/KpwSzOxUsz
6.5462759665582899E17,51.4875,-0.1684,Chelsea does school dinners  #SuperFoods #SuperSwish @ Chelsea  London https://t.co/Ra1eSi3BT9
6.546276111134679E17,51.5001524,-0.1262362,Can you recommend anyone for this #Hospitality #job? http://t.co/PXsFQXZhAC #London #Hiring
6.546276107235287E17,51.55498372,-0.10106924,@Uber http://t.co/dXoDIfBs1d
6.5462762834786714E17,51.63234351,0.00674399,Hahahaha #westham hahahahaha this had me in tears 😂😂😂😂 @ Empire Food & Wine https://t.co/TRaAXAvhim
6.5462763227383808E17,51.462,-0.084,Great kids felt party #halloween masks now instore #eastdulwich @ East Dulwich https://t.co/WjLzpm6lvx
6.5462766246445056E17,51.49972222,0.25027778,#Thurrock #Weather 15/1300 Fcast:Settled fine |Temp:11.6°C|Rain2Day1.0mm |Baro:1024.0hpa Steady|WindGust 8.4mph S
6.5462767900256256E17,51.55288234,-0.11294346,Post-modernist art 💋 http://t.co/LSkMzCYQka
6.546277024487383E17,51.54610717,-0.10421188,Local Boys 🌹🌹🌹 #JACKANDHEIDI @ Highbury & Islington London Underground… https://t.co/nQW3o01nLT
6.5462774946691072E17,51.33222222,-0.55777778,Temp 11.9°C Wind 8mph Press 1018.0hpa Rising slowly Cloud 2788 ft Rain 0.0mm Humidity 63% #Woking #UKWeather
6.5462775586729165E17,51.57642274,-0.01145756,#red #ombre #color #woman #beauty #walthamstow #leyton #inspirationsalon #inspiration #london… https://t.co/YIHYuVU7Rt
6.5462776509484646E17,51.766507,-0.215163,I'm all Business.... #dipstik#ultrasonic#audi#nobatteriesAndy @simonhobbs @Woodywatcher @danhev @stewdon29 http://t.co/nZJRr6En0q
6.5462777294658765E17,51.4905643,-0.1596961,Incredibile  sono in fila per Chanel
6.5462779068435251E17,51.500753,-0.12468,BONG!  BONG!  BONG!  BONG!  BONG!  BONG!
6.5462779049978675E17,51.86805556,0.73111111,Wind 3.0 mph NE. Barometer 1020.42 mb  Steady. Temperature 11.1 °C. Rain today 0.2 mm. Humidity 76%
6.546277910576169E17,51.59861111,-0.56444444,Temp: 11.6°C  Wind:0.0mph  Pressure: 1021.51hpa Steady  Rain Today 0.2mm.  Forecast: Fine weather
6.5462779491221504E17,51.61722222,-0.60111111,Wind 0.0 mph E. Barometer 1022.8 hPa  Rising slowly. Temperature 12.7 °C. Rain today 2.4 mm. Humidity 13%
6.5462780127916442E17,51.23444444,-0.2,Temp: 10.8°C Rising. Wind max(last 10mins):1.7mph. Pressure: 1021.3hpa Falling. Rain Today 0.0mm. Rainfall last 24hrs 1.0mm. #reigate
6.5462780440798822E17,51.57642274,-0.01145756,#ombre #color #colorchange #hair #hairdresser #hairdresserlondon #essex #inspirationsalon #leyton… https://t.co/ysyfyJhDhN
6.546278047855616E17,51.4653832,-0.1148274,world pleasure @ O2 Academy Brixton https://t.co/CdBNRdGnmB
6.546278081913815E17,51.64166667,0.36444444,#weatherhutton #essex Fine weather Temp 11.5°C Humid 68% Wind 1.7m/s ENE Baro 1012.4 hPa Rising slowly Rain Today 1.8mm
6.5462781422692352E17,51.87472222,0.98694444,Wind 3.8 mph N Barometer 1021.5 mb Rising slowly  Temperature 12.2 .C  Rain today 0.6 mm  Humidity 55% @ 13:00:07.#ukweather.#weather
6.546278236178391E17,51.532222,-0.156667,Inside Jean Dubuffet's 'The Asylum' #FriezeMasters @ Regent's Park https://t.co/LSyoAbmRdU
6.5462782310617907E17,51.50083333,-0.12194444,Just posted a photo @ Westminster Bridge https://t.co/glz9LUzkS2
6.5462782933467546E17,51.51624778,-0.12605492,Went to see the amazing #memphis last night and cried my wee eyes out much to Kris's humiliation. The… https://t.co/zORoDDmvnr
