id,latitude,longitude,text
6.3491492105086566E17,51.5063,-0.1271,Did you know that 'Lyth' was Trending Topic on Friday 21 for 4 hours in United Kingdom? http://t.co/YDD8mFDkeE #trndnl
6.3491499333563187E17,51.518823,-0.020158,To cansada  mais não consigo dormir 😒
6.3491503135274189E17,51.508483,-0.077479,Tower of London 🌚 @ Tower of London https://t.co/JzITYVbaMj
6.3491504510171546E17,51.509558,-0.160449,So what will Judge Keeleigh Griffith be looking for from the girls competing for her crown in 2015?… https://t.co/vHxhpNTd8S
6.3491511570864128E17,51.737181,-0.330451,Gutted too see everyone out lastnight 😒
6.3491512734782259E17,51.897144,0.200792,Visiting London tomorrow? http://t.co/utV8TpIOxs
6.3491517780936294E17,51.5063,-0.1271,On Friday 21  'Jonathan Franzen' was Trending Topic in London for 6 hours: http://t.co/UPYRHiZBxU #trndnl
6.3491521115841741E17,51.517666,-0.018975,Ta calor  mais não tanto
6.3491521997063782E17,51.539818,-0.056153,I don't know what they are doing to me but I seem to like it! #london #birthday #londonlife @ The… https://t.co/KOkaWvbuxE
6.3491525088683213E17,51.750115,-0.473114,Pusher by The Shapeshifters is #nowplaying in Fit4less Hemel Hempstead  Hemel Hempstead.  Download it now at http://t.co/RKQtyBplDK
6.3491536243851674E17,51.332222,-0.557778,Temp 12.1°C Wind 0mph Press 1014.2hpa Falling slowly Cloud 514 ft Rain 0.0mm Humidity 92% #Woking #UKWeather
6.3491539059490816E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1018.2 mb  Falling slowly. Temperature 14.6 °C. Rain today 0.0 mm. Humidity 93%
6.3491540084579533E17,51.517666,-0.018975,Saudades das minhas pessoas 😐
6.34915427890688E17,51.874722,0.986944,Wind 0.0 mph --- Barometer 1017.8 mb Falling slowly  Temperature 18.0 .C  Rain today 0.0 mm  Humidity 99% @ 03:30:08.#ukweather.#weathe
6.3491564442577306E17,51.517703,-0.018889,Vo nanar  bju no core
6.3491573279978291E17,51.507142,-0.227118,@nthqldcowboys watching at home in London  UK
6.3491578047634227E17,51.555942,-0.108164,#Retweet from @Agent_MWalker: https://t.co/4rEl6hmNip #AFC #COYG
6.349159416635392E17,51.541302,-0.026733,EV Crew ✌🏻️🎉👏🏻 @ Queen Elizabeth Olympic Park https://t.co/TgMB4zLt9O
6.3491596765983539E17,51.378958,-0.10193,Interesting lines and contrasts. #westcroydon #london #skycandy #superblue #cloudporn #cloudscape… https://t.co/S7q3ckBqK6
6.3491598262510797E17,51.475061,-0.131702,It's All Love I Mean De Connection Of Music UPS Live @ Britannia Club Dj-50-Love Feat Dj-Avandro @… https://t.co/s0NktAgmTk
6.3491662713865421E17,51.514829,-0.131811,At busabaeathai with Indy  Casey  #Kinch65  #MichaelBrosnan #Soho #London @ Busaba Eathai https://t.co/5zgand3cFt
6.3491666193027891E17,51.75419,-0.340863,£625 pcm : Studio flat to rent : Cambridge Road  St Albans http://t.co/MBjmaOqJPP #stalbans #rental
6.349166620268585E17,51.516183,-0.080903,@duckandwaffle #london #3AMINLONDON @ Duck & Waffle (40th floor  heron… https://t.co/sAIpUfTsWV
6.3491666488724275E17,51.75419,-0.340863,£895 pcm : 1 bedroom flat to rent : Etna Road  St Albans http://t.co/pmU40hmlCM #stalbans #rental
6.3491681353349939E17,51.5072,-0.1275,I really love this photo of you Fabi 😍❤ You looks so handsome with suit… https://t.co/ISG0VzKMl9
6.3491686959457894E17,51.524091,-0.013259,喝到吐，也是好久没喝到飘飘的，原来是这体验，睡到中间醒来仍旧天旋地转，好在没有断片儿，依旧记得发生过什么………
6.3491703257263718E17,51.509558,-0.160449,Why did founders Mr & Mrs (Clayton & Jacqui) Brown start #MissCaribbeanUK ? panache_e_magazine… https://t.co/P59rhmcfjl
6.349172941294551E17,51.51061,-0.057199,wsh c'est qui -A ?
6.3491768668274278E17,51.509558,-0.160449,Anything happening this weekend? #MissCaribbeanUK #BeautyPageant #London #Caribbean #ShakaZulu @… https://t.co/kM5pBFxToG
6.3491784561752064E17,51.335059,-0.263689,Just posted a photo @ Epsom City  London https://t.co/iTnQlXpDZ6
6.3491790214837043E17,51.868056,0.731111,Wind 0.0 mph ---. Barometer 1016.70 mb  Falling. Temperature 15.7 °C. Rain today 0.0 mm. Humidity 89%
6.3491790799942042E17,51.598611,-0.564444,Temp: 12.5°C  Wind:0.0mph  Pressure: 1017.27hpa Steady  Rain Today 0.0mm.  Forecast: Showery  becoming less settled
6.3491795674968883E17,51.5063,-0.1271,1. #MakeAFilmBroke 2. #Beijing2015 3. Neymar 4. #DragMeDownMusicVideoIsOut 5. #crybaby  2015/8/22 03:32 BST #trndnl http://t.co/do7Hdxwcnc
