id,latitude,longitude,text
6.5675178133935309E17,51.50514919,-0.07558474,I am mortified and impressed on the striking resemblance this street art has of me as a child. Frizzy… https://t.co/pjQx2FMIzN
6.567517882683433E17,51.5002,-0.126236,Wo liegt London? https://t.co/fgfAZGszhA #London #quiz
6.5675183108371251E17,51.5063,-0.1271,1. #BackToTheFuture 2. #PerfectMusicVideo 3. #TrafalgarDay 4. #MIPIMUK 5. Aberfan  2015/10/21 09:33 BST #trndnl https://t.co/do7Hdxwcnc
6.5675183270264832E17,51.5063,-0.1271,6. Labi Siffre 7. Molde 8. #rain 9. RAF Akrotiri 10. Hinkley Point  2015/10/21 09:33 BST #trndnl https://t.co/do7Hdxwcnc
6.5675190385069261E17,51.61803553,-0.10830197,Oatmeal porridge is always a good idea on a cold gloomy day like this. Keep your chin up and don't… https://t.co/aLPnlph8rs
6.5675197939439616E17,51.5072,-0.1275,This beauty @ London  United Kingdom https://t.co/LeG8PTpTTg
6.5675198518252749E17,51.498822,-0.15672748,Roast sea bass  broad beans puree and roasted onions  #gracebelgravia #dishoftheday #seabass #foodart… https://t.co/ZK04mhR9Xq
6.5675205188022682E17,51.5001524,-0.1262362,Can you recommend anyone for this #Hospitality #job? https://t.co/jU50gaLGJW #London #Hiring
6.5675206363685683E17,51.54317342,-0.01110963,Je check mon #hoverboard pour aller chercher #martymcfly ce soir ! :) #retourverslefutur… https://t.co/NZaGnSOfXH
6.5675209849991168E17,51.5001524,-0.1262362,#Hospitality #Job in #London: Demi Chef de Partie at Hilton UK https://t.co/3OiVEdHfMd #Jobs #Hiring
6.567521562472489E17,51.562149,0.0064,ilu London @ Victoria Park https://t.co/JwVhs5vKeQ
6.5675215952707174E17,51.462,-0.084,Watching #peppapig requires their full concentration #teddycasperjet… https://t.co/Wb4YL4oqee
6.5675221927084851E17,51.5156898,-0.1757191,We at it Again  this Friday👊👊👊   #AnothersophisticatedNite Loading 👏👏👏 👇👇👇   #EveryFridayNight 💃💃💃 💃… https://t.co/Ls5Z5QBfik
6.5675227273567437E17,51.49831379,-0.16735015,👀 Look what we are selling now!! lemonaiduk is a delicious lighting sparking juice made with ORGANIC… https://t.co/epGFU34nLm
6.5675232386407219E17,51.5063,-0.1271,Trend Alert: #rain. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/Z3bZDePGIN
6.5675233219816243E17,51.4974403,0.08582,#thank #God #Wednesday #years #after #years #looking #good #younger #fresher #friends #people… https://t.co/QajeYyF1L1
6.5675244714315366E17,51.4736,-0.0912,Good morning world  here's some more #rubbish @ Camberwell https://t.co/dfRq8K9VBx
6.5675245984763085E17,51.1667,0.5,Celebrating today's date with some new friends. #iam34 #boystoys #bttf @kibooki @ Marden  Kent https://t.co/w94U9KsjxL
6.5675248334843494E17,51.51673793,-0.09048914,A huge honour to have performed at the Lord Mayor of London's dinner on Monday evening  at the… https://t.co/oerPCCg9Wb
6.5675248710232883E17,51.526,-0.078,#think #believe #earn #try #live #listen #ethnics #life #six #pray #speak #spend #die @ Shoreditch https://t.co/jh5Yu0F9Jx
6.567524887548928E17,51.5072,-0.1275,While stuck in traffic. #eduseuropetrip2015 #explorelondon #uk  #london #travel #travellinginstyle… https://t.co/I5ubrn1BdK
6.5675249032342323E17,51.50242873,-0.11295481,Rains 💦 #london #londonnow #rain #rainydays @ London Waterloo Station https://t.co/QPyLrfq0oJ
6.567525407473623E17,51.5063,-0.1271,The hashtag #ALDUBUNTOLDStories took the 20th place in the Top20 of Worldwide's Trends for Tuesday 20: https://t.co/h9jEA1pucG #trndnl
