id,latitude,longitude,text
6.3866767638729114E17,51.515595,-0.205609,Forever gonna love this film @ The Notting Hill Bookshop https://t.co/Mca4tcAUFv
6.3866768226351104E17,51.531854,-0.122446,People-watching and eating a chicken & mushroom pasty. So yeah  life is good. (at @nationalrailenq) https://t.co/4UqF85YClI
6.3866769739234918E17,51.512891,-0.136329,Brand new article posted on Photocritic: Fancy attending the EyeEm Festival and Awards? Do we have an offer for you!  http://t.co/CcxkuA3LDE
6.3866770029064602E17,51.560278,-0.160833,صباح الايجابية والنجاح ومساء الخير والحب والأمل إنها عبارات بسيطة غنية بالطاقة الإيجابية ولا يمكنك أن… https://t.co/csAFlhHdok
6.3866770833951539E17,51.234444,-0.2,Temp: 14.7°C Rising. Wind max(last 10mins):4.2mph. Pressure: 1018.2hpa Rising. Rain Today 3.1mm. Rainfall last 24hrs 4.7mm. #reigate
6.3866772403862733E17,51.753742,-0.337369,Previously failing Radlett care home that turned itself around now… http://t.co/s8Q8qSOUaI #StAlbans #Harpenden http://t.co/ySAPbK1uIe
6.3866773097598157E17,51.498611,-0.541944,Wind 1.4 mph NNE. Barometer 1018.5 hPa  Rising slowly. Temperature 16.9 °C. Rain today 0.9 mm. Humidity 75%
6.3866775809233715E17,51.492308,0.271812,I'm at Thurrock Motorway Services (Moto) - @motoway in Grays  Essex https://t.co/EtW1uecJbf
6.3866775811328E17,51.545251,-0.05465,@Alari__ Hinds at Moth Club (Sep 4  2015) http://t.co/P8jTzIXIvP
6.3866775981197312E17,51.534126,-0.075993,The other half ..... With @jppietrus & asashihair #makeup #makeupartist #skin @ ProVision Studios Ltd https://t.co/vNlrAaGBJM
6.3866775997135667E17,51.948631,0.99542,BBQ in the rain! Butterflied leg of lamb! #foodie #bbq #Dedham @ The Garden Café https://t.co/PLWp2la4GX
6.3866776187559117E17,51.545251,-0.05465,@Alari__ The Parrots at Moth Club (Oct 6  2015) http://t.co/l5s4U4rN2a
6.3866778715044659E17,51.595654,-0.264828,@andygarland85 @Andysmith1986 @GraingerNeil @GazetteBoro who the fuck is De Pena? Ha
6.3866779476733133E17,51.365,-0.251,11:56 BST: 16.2°C  83%  1.7 / 6.0 mph NW  0.0 mm/hr  1018 hPa rising slowly http://t.co/yydqPWtml4
6.3866779920905421E17,51.494295,-1.110101,@FGW hello! 11.20 Pad to Psh. Wifi doesn't work  and my seats were not reserved. Is this normal? Really need seats on return.
6.3866780935513293E17,51.464884,-0.992667,Got to see my favourite band again on Sunday  with a barrier spot to die for… https://t.co/zlcwodjz9h
6.3866781984087654E17,50.928808,0.759117,Flood Alert: Coast from Fairlight to Dungeness including the Tidal Rother 08:33 1 September https://t.co/qgcrBgBd3O
6.386678288041001E17,51.307613,0.042025,Mitchigan vibes & universal sound link-up when your sounds playing nice people enjoy the music better… https://t.co/3cPk6rGB9N
6.3866784274592973E17,51.425375,-0.31045,Flood Alert: River Thames at Trowlock Island 19:16 31 August https://t.co/6dxJnKiiIf
6.3866786351612723E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1018.6 mb  Rising slowly. Temperature 15.0 °C. Rain today 1.8 mm. Humidity 91%
6.3866787078906266E17,51.292758,-0.357159,Early Bird special rates on Family Christmas Photography info@sparrowspearl.com for details. #Christmas #familyportrait #familyphotography
6.3866788777180774E17,52.952593,0.823047,Flood Alert: North Norfolk coast from old Hunstanton to and including Cley 16:33 31 August https://t.co/r1kcCSN19N
6.3866791019033805E17,51.459286,-0.272232,Flood Alert: Tidal Thames riverside from Putney Bridge to Teddington Weir 17:58 31 August https://t.co/39z1WyE5Bl
6.3866791945981133E17,51.518588,-0.078881,I know it's not #paleo or #alkaline but sometimes you just need to have a #marmite #Monday… https://t.co/rkYoK1aOAW
6.3866795511554458E17,52.572281,1.515094,Flood Alert: Tidal River Yare 09:52 1 September https://t.co/Djo81XBQEj
6.3866795747261645E17,51.656489,-0.39032,#Watford #Sales #Job: Sales Coordinator at Hilton UK http://t.co/sIlM10FPbb #Jobs #Hiring
6.3866796258141798E17,51.508804,-0.140712,#love #luxury #preowned #hublot #red #magic #hublotredmagic #bigbang #bigbangchrono #big #bang… https://t.co/1RaXXsrVH5
6.3866797955996877E17,51.4964,-0.2205,Casual Tuesdays indulging my colour coordination fixation ❤️ #ootd #lapetiteanglaise @ Brook Green https://t.co/vet2ohh1Rd
6.3866801152056525E17,51.641596,0.049934,😘😘😘😘😘 http://t.co/sWKgwhhh19
6.3866801321911501E17,51.518243,-0.080933,Arrests made after toddler shot in stomach in Hanworth Park http://t.co/Yy1Wmp5Y0X #London http://t.co/ANd0e3dEBC
6.3866802140235366E17,51.464884,-0.992667,Thank you once again #readingfestival for another amazing year 🙏🏻😜 see you all again 2016 @ Reading… https://t.co/qj5ASXtpUE
6.3866803864092262E17,51.499603,-0.163053,Mi Amor by Sergio Belem is #nowplaying in Harrods  London.
6.3866805030530253E17,51.396667,-0.237222,Settled fine. Now: 18.1C Today Hi:19.3C - Lo:13.6C - Rain =0.13 ins.   Details - http://t.co/CLDk82uHMR
6.3866807293358899E17,51.526764,-0.138077,Training with @benday32. No mercy 😄👊💪 http://t.co/BKF5O7eHKl
6.3866809792740147E17,51.532345,-0.123545,// 🚂 #backtohogwarts #èstatobello @ London King's Cross Station https://t.co/uacmmd3HPf
6.3866812972864307E17,51.519164,-0.216876,@RupertsStreet looks amazing! We all need a #sweetpotato in our lives #yummy #Merchantsquare w2 #London
6.3866813083175731E17,51.641668,0.049716,❤️❤️❤️❤️❤️❤️❤️❤️morning perv 😘😘😘😘😘 http://t.co/aJlA23zfXT
6.3866815726842266E17,51.333333,-0.083333,Pre-work selfie. @ London Borough of Croydon https://t.co/VDRJocpo7s
6.3866815809468006E17,51.278854,1.268267,Flood Alert: Coast from Pegwell Bay to Deal including the Tidal Stour 08:15 1 September https://t.co/A8lBDu1imt
6.3866816553121792E17,51.524651,-0.08083,You just gotta love Shoreditch! So much art & creativity. Happy to have grown up here.… https://t.co/Q1A5NnZi9h
6.386681809243136E17,51.497543,-0.087615,Flood Alert: Tidal Thames riverside from the Thames Barrier to Putney Bridge 17:45 31 August https://t.co/PUxpZqNWZU
6.3866821388314214E17,51.508483,-0.077479,#anniestourdeforty @ Tower of London https://t.co/DaoAI0Ml7d
6.386682305345577E17,51.517262,-0.20369,Rolling golden for carnival  what a weekend 🎉 @ Notting Hill Carnival 2015 https://t.co/HuI7LpYXOb
6.3866824834773402E17,51.635442,0.753884,Flood Alert: Essex Coast from St Peters Flat to Shoeburyness 08:56 1 September https://t.co/GOr35ftIqu
6.3866828411673395E17,51.541262,-0.088139,When a person really desires something all the universe conspires to help him realize his dream-Paulo Coelho #quote http://t.co/Y5Oljiospr
6.3866833945219072E17,51.513775,-0.140107,😻🙀 The new lipstick collection from Christian Louboutin has arrived in Selfridges! Each wrapped in a… https://t.co/l5mfOvr9qF
6.3866837564065792E17,51.538382,-1.143912,Thanks for info @Thule. Thule purchasers  bring your roof boxes in tonight! They're sooooo easy to steal  and Thule are not bothered.
6.3866840125947904E17,51.517262,-0.20369,Details: For the ❤️ of supermalt_ #Gotit #supermaltcarnival #supermalticecream #chilled #carnivalootd… https://t.co/THBZ89iLkF
6.3866840641426637E17,52.508335,1.602219,Flood Alert: Tidal River Waveney 09:47 1 September https://t.co/jSxfPaKt17
6.3866844859640218E17,51.515431,-0.163472,I'm at قصر النخيل https://t.co/YMamECMqNN
6.3866844892356198E17,51.464884,-0.992667,Boatin to TESCO @ Reading Festival https://t.co/qfS7Edn9Ou
6.3866847457170637E17,51.017202,0.852459,Flood Alert: Coast from Sandgate to Dungeness 08:58 1 September https://t.co/43cmCfZL6F
6.3866847913509274E17,51.500097,-0.128104,Westminster Abbey  I see you.  #vsco #vscocam #vscogrid @ Westminster Abbey https://t.co/ovnxzgnwK4
6.3866848610184806E17,51.461429,-0.302998,@Cyril_Matvech 1. So you trust Thatcher? 2. I gave up on WingsOverScotland after actually reading his abuse.
6.3866853506617754E17,51.5072,-0.1275,Sevgili Dostlar Bugün'ün benim için iki güzel ve özel anlamı var... -Birincisi "Hayatımı… https://t.co/wJcHFhVd5Y
6.3866856550845645E17,51.50733,-0.11237,#Repost @sophia_nails with repostapp. ・・・ Great morning at @ITVLorraine with this absolutely beauty… https://t.co/wc4weRtLHJ
6.3866857807035187E17,51.50643,-0.12721,Another Day Another Wedding...  #WeddingSeason #BeardGang #DaariGang #Dapper #SuitedAndBooted… https://t.co/xDKRwBV7bQ
6.386686093556736E17,51.463168,-0.324746,Flood Alert: Tidal River Crane 20:15 31 August https://t.co/dDfEbV34ek
6.3866863172811162E17,52.759207,0.330579,Flood Alert: Coast from Hunstanton to north of King`s Lynn 11:07 1 September https://t.co/vNgy5KJHFP
6.3866863676110029E17,51.750576,-0.33949,M4 eastbound between J4 and J3 | Eastbound | Roadworks: On the M4 eastbound between junctions… http://t.co/TDcifffjTf #stalbans #harpenden
6.386686409135063E17,51.750576,-0.33949,M4 J2 eastbound exit | Eastbound | Roadworks: The M4 eastbound exit slip at junction J2 will… http://t.co/RKBmCg7oIc #stalbans #harpenden
6.3866864405501542E17,51.750576,-0.33949,M4 westbound between J4 and J4B | Westbound | Roadworks: On the M4 westbound between junctions… http://t.co/2X1mhFqVSA #stalbans #harpenden
6.3866864577902182E17,51.567988,-1.150607,@FGW yes thanks Ollie  but separate to my small children so it's not ideal. Will seats be reserved on way back? Ta.
6.3866865352592179E17,51.948631,0.99542,And bbq'd breast  of chicken in a smoked paprika  lemon and olive oil marinade @ The Garden Café https://t.co/8nooKblnGA
