id,latitude,longitude,text
6.3370172863493734E17,51.539776,-0.148002,https://t.co/rqY6jgTjk1
6.3370175236630938E17,51.492858,-0.121322,"@Pedalville: Spot the owl and the pussycat on Southwark Bridge Road  http://t.co/k4c8ukxJHr" just noticed this for the first time. Fabulous
6.33701774004736E17,51.604994,-0.263632,@Barnet_Bee already. What price loyalty? Surely he would have to work the notice period on his contract ..........
6.3370177668489626E17,51.385991,-0.209871,@benltyrrell Nothing to recover from... It's too early in the season to worry...
6.3370178174322688E17,51.408721,-0.305099,Just put finishing touches to comment piece for @themjcouk on 'Future of public service communications' http://t.co/9KZAAaZazG @UKgovcomms
6.3370178553491866E17,51.495065,-0.137329,#Stigmabase | UK -  Mental health labels can hamper treatment http://t.co/Gv4dHrmQdr
6.3370178731748147E17,51.495065,-0.137329,#Stigmabase | UK -  Academic values 'at risk' in internationalisation  says report http://t.co/EDUrp147xF
6.3370178683512422E17,51.555024,-0.108406,"King of the jungle💪🏽. #inspiration #beast #lion #ozil #özil" by @MesutOzil1088 http://t.co/o8gTa4T47m http://t.co/KDdNVq6OSW
6.3370178892811469E17,51.495065,-0.137329,#Stigmabase | UK -  Myth of the baby boomers: how post-war generation doesn't have it so good http://t.co/ksNJchgw6F
6.3370179194799309E17,51.515107,-0.145117,I'm at John Lewis Roof Garden in London  Greater London https://t.co/nkVlSfZ8q7
6.3370179261487514E17,51.750789,-0.33949,Revisiting How Much RAM Is Enough Today For Desktop Computing http://t.co/stBz6IkAEv #business #marketing
6.3370179575638016E17,51.539776,-0.148002,https://t.co/rqhnucQ9Yz
6.3370179922506957E17,51.495065,-0.137329,#Stigmabase | UK -  Mental health labels can hamper treatment  - UP to five people in every 100 are diagnosed with… http://t.co/Ff9wfJYcdR
6.3370180089863373E17,51.495065,-0.137329,#Stigmabase | UK -  Academic values 'at risk' in internationalisation  says report  - These are among the questions… http://t.co/LnJAaw6ZOs
6.3370180246309683E17,51.495065,-0.137329,#Stigmabase | UK -  Myth of the baby boomers: how post-war generation doesn't have it so good  - A phrase… http://t.co/QZUZLsSHZx
6.3370186308758323E17,51.390455,-0.488564,#LOST Grey British Shorthair #Cat - #Chertsey KT16 0AW #Surrey #UK https://t.co/uJ335TAWLW  #Missing… https://t.co/2jHyAskpPU
6.3370188287630541E17,51.514664,-0.142544,Initials gang getting tanked up and match ready for #AlicesAdventuresUnderground #worldofinitials… https://t.co/PLh972XZol
6.3370188873996288E17,51.4714,-0.0625,Interesting☕️ WHAT WILL YOU DO.. Let have fun here @ Peckham https://t.co/MlWRLUtXdA
6.3370190675447808E17,51.539776,-0.148002,https://t.co/NILqFP4Sb5
6.3370195818082714E17,51.515286,-0.132209,I'm at Soho Square in Soho  Greater London https://t.co/8c600nieOK
6.3370195899036058E17,51.539761,-0.148101,https://t.co/ySNBcPbDzH
6.3370197520132506E17,51.500303,-0.238875,@_bl00dshake buffffff
6.3370199062796288E17,51.876273,0.946425,Rocking the uni hoodie. #essexuni #hoodie #green #lift @ University of Essex https://t.co/nn9bXMr3y0
6.3370199189884109E17,51.691467,-0.181355,@JohnCena promo for @wwe #SummerSlam owned @WWERollins you are an answer to a trivia question want to hear the chant #letsgocenacenasbitch
6.3370200758553805E17,51.501668,-0.123456,#summer2015 @ Big Ben https://t.co/YgYHpGXunJ
6.3370202380490752E17,51.539761,-0.148101,https://t.co/Xmlm9m93oP
6.3370203158955622E17,51.507504,-0.141247,La Ferrari oh how I want you so bad  #exclusive #business #heart #money #classy #goodlife #boss… https://t.co/LTajQvFiIP
6.337020339509289E17,50.722777,-1.117838,don't know why I'm so happy  it was freezing... @ Seaview Beach  Isle of Wight https://t.co/zdK7ioJgZc
6.3370205760261325E17,51.525657,-0.107503,Last Libations (@ Bourne & Hollingsworth Buildings - @bandhbuildings) https://t.co/XMQakBwimI http://t.co/jcxj7WR7pc
6.3370206284966298E17,51.517516,-0.058649,@Matt_Lawton_DM @swpixtweets welcome to London  where everyone's a cunt to each other because everyone's a cunt to each other.
6.3370206617154765E17,51.493054,-0.226441,Tonight it's @Bugsy_MaloneUK @LyricHammer #goodtimes http://t.co/JypXkMHCCq
6.3370207468180685E17,51.586117,-0.552438,Lashes on beccyclarkexo for her holibobs 💕☀️👙 #eyelashextensions #individuallashes #lashes #bkbeauty… https://t.co/6V5JfCFtu6
6.3370211363849011E17,51.512215,-0.123391,Meeting the filmmakers. @ Apple Store https://t.co/5gIe27UMP5
6.3370214009196544E17,51.543746,-0.071541,My clients at work. Audio is @lawrence_tko saying that he's committing self harm on himself lol..… https://t.co/2Ydw6nXUTf
6.3370216057697894E17,51.529361,-0.127487,True fans are the first ones here ;) we came prepared and are currently sprouting #montypython… https://t.co/YCvZyMAACg
6.3370216298030694E17,52.837649,0.733484,@ValeofGlamShow. Wonderful day our Norfolk Grey bantam won Supreme Poultry Champion at the The Vale Poultry Show http://t.co/nE2YAssiYa
6.337021685042217E17,51.610301,-0.269477,You can talk all shit you went  it doesn't change the fact you'll never get her and you're sad jealous
6.3370217586519654E17,51.526323,-0.162533,@zoearden @SustAbility lovely to have survived the obstacles. Enjoying the conversation and drinks!!
6.3370219158544794E17,51.420719,-0.151412,If my results bang you will see me @Paigey_Cakey http://t.co/QQybsuiA2D
6.3370222662469222E17,51.517497,-0.058598,@Monica_Edits Leon!
6.337022304582656E17,51.539761,-0.148101,https://t.co/u1p2qkjcD8
6.337022428440576E17,51.858333,-0.662222,Take me home ... United road.. To the place that I belong to OLD TRAFFORD to see United .. take me… https://t.co/JW74hUzLJT
6.3370227890670387E17,51.5698,-0.30754,Escaping London and off to Manchester (at @nationalrailenq) — https://t.co/CXupn7GdkL
6.3370228573082419E17,51.539761,-0.148101,https://t.co/1HOtzEPvmc
6.3370231850088038E17,51.514532,-0.080378,Wish I could have this view whilst eating supper every night!… https://t.co/CxJ0El5NQ3
6.3370232425549005E17,51.511761,-0.13248,Les Mis! (@ Queen's Theatre - @dmtwestend in London  Greater London) https://t.co/r0GEaUXypD
6.3370232946899763E17,51.586398,-0.051449,@hughjames thanks so much for favouriting our @Hozier #cover by @Wurdsocial we are members http://t.co/KVDAuAeylr  http://t.co/P2JfECQa2G
6.3370234455171482E17,51.512903,-0.145738,I'm at @HushBrasseries in Mayfair  Greater London https://t.co/8qJZM7iYrg
6.3370234837270938E17,51.539761,-0.148101,https://t.co/pKQr6wAWbN
6.3370237070321254E17,51.690523,-0.418493,Love Olls so much for taking me to the Harry Potter Studio Tour today!!! 💫✨⭐️ @ Warner Bros. Studio… https://t.co/mfJ4hsGRQ3
6.3370239934614733E17,51.49346,-0.22614,#elegantweddings #veluzweddingdress #londonweddings #destinationweddings @zyrahfilms   #weddingfilm… https://t.co/kLCOJzJSSi
6.3370240729848627E17,51.516716,-0.110307,@BlueTemplar64 I do not for one minute believe that you buy the Big Issue.. & eating the odd organic burger does not make you left wing 😊
6.3370241202549146E17,50.8832,-1.39714,The Cargo Ship Huelin Dispatch has just set sail for St Peter Port  (Track: http://t.co/X9GksIwWtv) #HuelinDispatch
6.3370241214294835E17,51.45746,-0.218989,New friends @ Double D Mansions https://t.co/tQfg6PYEKW
6.3370241349772493E17,51.539761,-0.148101,https://t.co/NkeR4P2hUb
6.3370241985206682E17,51.513291,-0.139004,Just in case anybody forgot... happy hour is still on guys! Monday to Thursday 4-8pm.… https://t.co/gTWFBemcnh
6.3370242874399949E17,51.5153,-0.142,Time rush!!! @ Oxford Circus https://t.co/GcGzUs9USf
6.3370243311445606E17,51.495833,-0.108333,Circa-1941 Willys Jeep. No FJ  but still cool. Really cool. @ Imperial… https://t.co/zeZNy8dpQG
6.3370244204414157E17,51.505871,-0.116923,Show do Sunn (@ Royal Festival Hall in London  Greater London w/ @dragaonegro75) https://t.co/YFPsmUfZrk
6.3370244239222784E17,51.502931,-0.111894,@southwesttrain1 7.05. People enjoying  a cheap SWT promotion £20 Wasn't available for the hordes on Saturday #VJDay #profiteering #safety ?
6.3370247381599437E17,51.539761,-0.148101,https://t.co/tA3nRUUJJv
6.3370248807243776E17,51.47168,-0.4583,Fly back to motherland😙🇮🇩 (with 👪 at @heathrowairport) — https://t.co/lXqrJht3ag
6.3370252366527283E17,51.539761,-0.148101,https://t.co/UMabJOsrx5
6.3370254195665715E17,51.516716,-0.110307,@BlueTemplar64 glad you added that bit after the 'bearded' !
6.3370256051641139E17,51.57534,-0.561281,Lashes??? #eyelashextensions #lashes #individuallashes #lovemyjob #bkbeauty #bethkallmeierbeauty… https://t.co/SIVBKT1IPf
6.3370257456315187E17,51.539761,-0.148101,https://t.co/6LZ7KHWvMw
6.3370260637696E17,51.499166,-0.162885,I'm at @Harrods in Knightsbridge  Greater London https://t.co/Xe5cT8bUY5
6.337026376623063E17,51.539761,-0.148101,https://t.co/VaGIwunyz2
6.3370266550825779E17,51.495833,-0.108333,The new Hyandai Getz @ Imperial War Museum https://t.co/BJnPEQV7cl
6.337026844246016E17,51.539761,-0.148101,https://t.co/I49xyUfxir
6.3370268755774259E17,51.47171,-0.468103,الى الكويت (@ London @HeathrowAirport (LHR) in Hounslow  London) https://t.co/tE1xuycCHc
6.3370269346331034E17,51.519078,-0.151735,I'm at Patisserie @ValerieCafe in Marylebone  London https://t.co/9eHuhNKl4F
6.3370271344914022E17,51.247672,-0.583249,@AngelosLH That was my plan! We should go! If they'll have us :P
6.3370272111217459E17,51.514707,-0.140718,What's better than to be in your fav city with your fav girl? 🇬🇧 @ Oxford… https://t.co/hrZ04HEXWr
6.3370273599356928E17,51.502953,-0.156157,Loving the red caps on the wheels. Nice touch on black painted alloys #Ferrari @ H.R.Owen Ferrari London https://t.co/obBdGjg1sj
6.3370273687432806E17,51.539761,-0.148101,https://t.co/U8uOFBoh4N
6.3370274234791526E17,51.495056,-0.385034,Pedro sets 72hr deadline for man Utd transfer...... Or he'll stay at Barca lol maybe he's forgotten that his name is Pedro  not Ronaldo.
6.3370274243176448E17,51.519078,-0.151735,I'm at Patisserie @ValerieCafe in Marylebone  London w/ @hayaalmoammar https://t.co/qbgONSPEvd
6.3370278923184538E17,51.539761,-0.148101,https://t.co/x0X4vgev06
6.3370279027622707E17,51.495833,-0.108333,More Harrier. #planegeek @ Imperial War Museum https://t.co/jGN1uea4Ql
6.3370279225595904E17,51.435508,-0.307826,Best of luck to @Fc_Bruges_ tonight in their quest against evil
6.3370280550995968E17,51.500982,-0.177412,Proms time. Fancy. (at @RoyalAlbertHall for West–eastern Divan Orchestra and Daniel Barenboim) https://t.co/MWtf8kRSkI
6.3370281274088243E17,51.513746,-0.099052,St. Paul's with the London Eye in the background 😁#londonswilburning @ St. Paul's Cathedral https://t.co/9Vah23dQIa
6.3370281901979238E17,51.763197,-0.303286,@biggerdeffer Hahahaha  now you are trying to make me interested If you didn't want me ask. You wouldn't of mentioned you were on the M25
6.3370283716435968E17,51.433346,0.104978,From the luxury of your home join in the #ChelseaChatNights on @meemeetv on Thurs at 8. Set up a free profile either text or web&mic enjoy!
6.337028415431721E17,51.539761,-0.148101,https://t.co/g9Uqd8Vgt9
6.3370285037641318E17,51.606926,-0.271943,Rex Judd motorcycles used to be a landmark en route to White Lion ground. Sadly its now an Intensive Gym. No footy ground either.
6.3370287469078938E17,51.509983,-0.140651,Lunchin' in London @ Cecconis https://t.co/HdZqZTHxqJ
6.3370287794139955E17,51.516716,-0.110307,@BlueTemplar64 I think you need to get more in touch with your Metrosexual side  😀
6.3370288526884454E17,51.539761,-0.148101,https://t.co/fPDJgHtuWY
6.337028955029504E17,51.514979,-0.144306,I'm at @OxfordStreet in London  Greater London https://t.co/hObUMUs21w
6.3370290203346125E17,51.51553,-0.141042,congratulations to @topshop for making the softest trackies @ Topshop (Oxford Circus) https://t.co/6KjCNJ9G55
6.3370290701211648E17,51.57534,-0.561281,Absolutely gorgeous lashes!!! 😍 #bethkallmeierbeauty #bkbeauty #individuallashes #eyelashextensions… https://t.co/7TG03HHbqo
6.3370291001520947E17,51.495833,-0.108333,Sherman tank @ Imperial War Museum https://t.co/r35UMpMEBe
6.3370291009910784E17,51.4751,-0.45341,Fly back to motherland😙🇮🇩 (with 👪 at @heathrowairport) — https://t.co/Zfe7tyjfGC
6.3370293117967974E17,51.749089,-0.338116,Motorola Solutions in talks to buy UK's Airwave Solutions: Bloomberg http://t.co/lkpnImjIbw #business #marketing
6.3370293462737306E17,51.539761,-0.148101,https://t.co/VT1q5rZW1H
6.337029391027159E17,51.483447,0.362441,Man must pay £1061 after admitting dumping rubbish at Greenacres http://t.co/qZijgh8Kv7 #Thurrock http://t.co/lASWBFKjvW
6.3370295598895104E17,51.5072,-0.1275,I've reviewed @zozeebo's new Tutti Fruity range! Head over to http://t.co/A8adp0Sua9 to check it out 💗 @… https://t.co/RkiYfCdZzG
6.337029565677609E17,51.510771,-0.134275,Excellent Japonais - London (at @ShoryuRamen in Soho  Greater London) https://t.co/LHaxoEes7m
6.3370296807275315E17,51.763182,-0.303267,@biggerdeffer so really I am doing you a favour
6.3370299122532352E17,51.499821,-0.162819,Just posted a photo @ Harrods https://t.co/tPzahbEGlH
6.3370311952071066E17,51.548682,-0.481948,This couldn't be more true! The smallest steps can mean the most  remember it starts with the… https://t.co/sfnD3aYbsH
6.3370313575685325E17,51.5072,-0.1275,'how this 'surgeon working like he got f**kin' twin though'  #clothsurgeon #whatglamour @ London … https://t.co/gVmtUYkaFj
6.3370317180690022E17,51.496952,-0.144905,Date night with this hot chick! #catchups #winetime #hotdate @ Ball's Brothers https://t.co/mZXuaB8pG5
6.3370321504597606E17,51.460785,-0.35459,Me and Richard basically live on the runway for planes ✈️ love watching them come in every 30 seconds
6.3370327075889562E17,51.531105,-0.066218,Regram @ginawongalong from her visit to the shop today. #succulents #graceandthorn #greenupyourgaff @… https://t.co/t1yrt3MxLm
6.3370327179487232E17,51.763249,-0.303241,@ClaireHGreen @biggerdeffer totally out of order.
6.337033222397911E17,51.5126,0.57542,When all they serve is keg crap at least we can get a bottle of dependable Deuch... (Deuchars IPA) http://t.co/uUaRW5xlc6
6.3370334177687552E17,51.588302,-0.039869,@kencaillat thanks so much for your follow! Check out our @mtvwrapup review here http://t.co/P2JfECQa2G
6.337033874738217E17,51.512575,0.57542,I'm at @ConcordRangers FC in Canvey Island https://t.co/GDFWGL16T5
6.3370340312694784E17,51.51,-0.134444,🇬🇧 @ Piccadilly Circus https://t.co/MMrtMR6syW
6.3370341732886938E17,51.350121,0.088452,I miss London sooo badd   wanna go back there😁 #London #knightsbridge… https://t.co/PZyrfkQSDb
6.33703417211392E17,51.584923,-0.103064,"@saracosgrovee: hellooo http://t.co/YGryMxY03B"well hello 😍
6.3370342120441037E17,51.502292,-0.119574,The Swiss Family Lundie's adventure to meet their long-lost-relative Shrek 🎉. #Family #Shrek #DayOut… https://t.co/KMKJuRYIWn
6.3370343032702566E17,51.555815,-0.278286,Ten Premier League players we're slightly worried about already this season http://t.co/bDKtZzFiQk #COYS http://t.co/eofi5c5Gcl
6.3370346046307942E17,51.518944,-0.108499,This #engagementring is awesome and unique. I love the way the tapered baguettes channel in the… https://t.co/iw34RFdQTo
6.3370346214916915E17,51.493435,-0.225426,@hollymcglynn in a word  yes 🍆
6.3370346627641754E17,51.524544,-0.103146,Chocolate brownie and cherry sundae. @ The Well https://t.co/kKWb73p5cP
6.3370352195580723E17,51.506378,-0.021857,Converse are rebooting the All Star. Intensely uncertain about all this. http://t.co/W1RUNJ4nz5
6.3370352741257216E17,51.511746,-0.187623,والله إني كل يوم أحبك أكثـر وكل ماحبيتك أكثر، قلت تـوّي!❤️ @ Starbucks UK https://t.co/VK2j9J0z6D
6.337035463917609E17,51.60289,-0.291584,The Hive (Barnet FC) #ntfc http://t.co/2kcRCpaXS3
