id,latitude,longitude,text
6.4802573793768653E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1032.3 mb  Rising slowly. Temperature 6.9 °C. Rain today 0.0 mm. Humidity 95%
6.4802574862044365E17,51.5833,-1.4,This is what my morning has looked like so far. Staying with family has a lot of perks :)… https://t.co/6JrdoVAdjG
6.4802592486527386E17,51.50075556,-0.12466111,Just posted a photo @ Big Ben https://t.co/9onpQ5siye
6.4802595099986739E17,16.0067362,120.2263174,I love Filipinos https://t.co/YQdLcRRwAX
6.4802596380519219E17,51.48576949,0.06685626,Props 2 Lewis I think he's had most of the luck  the best car & the driving skills 2 win the #formula1 world chship.
6.4802596482856141E17,51.52333871,-0.12437483,ヨーロッパ式。笑 😳
6.4802598262919168E17,51.49960344,-0.16305269,Red by Daniel Merriweather is #nowplaying in Harrods  London.  Download it now at http://t.co/7jo46pPgTu
6.4802599030060646E17,51.47171,-0.468103,😌 (@ London @HeathrowAirport (LHR) in Hounslow  London) https://t.co/jFpA6kYOm9
6.4802599896167219E17,51.4920148,-0.22034654,With Herol Bomber Graham #novotelhotellondon #britishboxingawards #boxing #boxers #legend… https://t.co/VwkO4Lxud7
6.4802611962341376E17,51.5063,-0.1271,Trend Alert: 'Max Richter's Sleep'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/Rwyj8sflUx
6.4802612268531712E17,51.5063,-0.1271,Trend Alert: #Hamilton. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/Mi2WUZG3ds
6.4802623904800768E17,50.9667,-0.133333,#light amazing! #greatidea #thinkingoutsidethebox #Electrical @ Burgess Hill https://t.co/RgDNnkzpmA
6.4802634249632154E17,51.49361263,-0.30876296,#WriteOnKew has been like going to a giant book-themed wedding 4 days in a row. Joy and conversation under the trees; & visitors SO happy!
6.4802643352931533E17,51.3934,0.169,My view on a Sunday morning... Bloody cold. @ Swanley railway station https://t.co/G9lBf4Ao8v
6.4802653743495987E17,51.50895144,-0.08411089,26.2 miles through the night. Over £3000 raised. @ Old Billingsgate Hall https://t.co/hEa1vHPQiV
6.4802667801966592E17,50.9538988,-1.37366573,Got so many pictures at Soundclash! 💛 @ Southampton Soundclash https://t.co/RnY7SYOC1c
6.4802668184069325E17,51.67666667,0.31083333,Wind 1.6 mph NNE. Barometer 1038.9 mb  Rising slowly. Temperature 8.0 °C. Rain today 0.0 mm. Humidity 99%
