id,latitude,longitude,text
6.7056739776244531E17,51.4089745,-0.1791918,They ain't never had my back like you got it  They ain't never had a chance how you got it So they can't help but to come and hate on it
6.7056740222514381E17,51.44025097,-0.12934219,My Aunty Daffers. Where did my share of the genes go? Photo courtesy of Judy Peeters. xxx @ The… https://t.co/AafyfiuWBO
6.7056742005086208E17,51.5281715,-0.0908292,#Foodporn #Food #want #eat #that @ Nando's London - City Road https://t.co/ZpdmzEjYMz
6.705674348944425E17,51.5208396,-0.2003515,#HPE's Praphul Chandra named top 10 #DataScientist in India: https://t.co/oaHF8gEWWL #BigData https://t.co/BBuSouCiFk" applause applause!
6.7056745076163379E17,51.50721677,-0.11468808,Enter https://t.co/0gpbkUZIsa is open and free! Pop in to the National Theatre to try out some amazing technology… https://t.co/vwd6669LpA
6.7056750772447232E17,51.48045415,-0.11066794,I'm at @PureGym in London https://t.co/u8DCvU9jyb
6.7056751633538253E17,51.76206863,-0.32654158,Back here  not expecting to go out again (@ Home) https://t.co/GZVacLO05x
6.70567517195264E17,51.51146683,-0.12187958,Away for a shot of an old bus (not Alan) (@ London Transport Museum in Covent Garden  Greater London) https://t.co/CXoRzO8511
6.705675601699799E17,51.5036163,-0.0809251,Just posted a photo @ Harris + Hoole - Tooley Street https://t.co/zvGrhA4Q55
6.7056756383167693E17,51.51643416,-0.12961888,Malika had the most incredible wedding with a bespoke pair of Joanie with pink and white roses. We… https://t.co/sSerieNQls
6.7056756858382336E17,51.50462889,-0.02029896,I'm at @CanaryWharf in London  Greater London https://t.co/rgE7XzBYI2
6.705675807136809E17,51.508611,-0.163611,Hyde Park Winter Wonderland 🎡⛄️ @ Hyde Park  London https://t.co/2PE4BZM58i
6.7056762960255795E17,51.5170934,-0.1285933,Linda Perks: UNISON London Ambulance branch going to Cuba to share expertise  debate & discuss  & support paramedics systems #LatinAmerica15
6.7056763118371226E17,51.5758743,-0.2046021,Good morning bitches! 🌺 #casualisbetter @ Golders Park Hotel https://t.co/H8o7SAqagL
6.7056763932914893E17,51.43103,-0.10319,Mark Watson gig is SOLD OUT #Moldovaproject #EmmauslLambeth
6.7056765591766221E17,51.50561185,-0.09043019,| V I S I T S |  The lovely wild boar tortellini with wild mushroom sauce  topped with chilli flakes… https://t.co/o6x2BL5pwY
6.7056768803746611E17,51.5004158,-0.1570676,#yolkporn @ Egg https://t.co/y3vy6BEzkC
6.7056772904100659E17,51.52644257,-0.08041558,My life needs enriching so I plan on eating some of these today. Habanero wings from @bbq_lab change… https://t.co/69YNUgzkDB
6.705677682829353E17,51.56027778,-0.16083333,The king of selfies is back with a new hair cut #selfieking… https://t.co/4SWLBjUwrz
6.7056778319381299E17,51.50075556,-0.12466111,No puedo dejar de subir fotos de esta ciudad tan preciosa 💞📷😍 @ Big Ben https://t.co/DozGwoZAJG
6.7056778627658957E17,51.54830038,-0.34665087,3 1/2 hours early so got to wait abit (@ Sainsbury's Depot in Greenford  Greater London) https://t.co/2P3LDNQvoM
6.7056781705444557E17,51.59861111,-0.56444444,Temp: 6.7°C  Wind:0.0mph  Pressure: 1012.74hpa Falling Rapidly  Rain Today 0.0mm.  Forecast: Showery  becoming less settled
6.7056782994354995E17,51.562149,0.0064,New pieces available today at #wintervile #victoriapark popshop kubicle   #jumper #sweatshirt #hoodie… https://t.co/6hcxJtdosF
6.7056783111376077E17,51.86805556,0.73111111,Wind 4.0 mph WSW. Barometer 1012.84 mb  Falling. Temperature 7.7 °C. Rain today 0.0 mm. Humidity 73%
6.705678549833769E17,51.5063,-0.1271,6. Soccer AM 7. William Blake 8. GAME DAY 9. Reggie 10. Antarctic  2015/11/28 11:33 GMT #trndnl https://t.co/do7Hdxwcnc
6.7056787737687654E17,51.50976,-0.15146,💥💖💥💖🍔🌭🍟🍔STILL🌭BIPPING🍟BUZZING💥FROM🍔DA🍔#OKgrl🍔PARTY🍔💥💖🌭🍟💥🍔💥🍔💥🍔💥🍔💥🍔💥🍔💥🍔💥💥🍔😘 @liz_y2k 😘🍔 @ Cuckoo Club … https://t.co/4OojUo1EQn
6.7056794208229376E17,51.5211983,-0.1034079,▪️⬛️▪️ Black Weekend ▪️⬛️▪️ Free worldwide shipping @imogenbelfield #shop ▪️ https://t.co/s5tyu5S2Wu… https://t.co/v1KOBuKBnk
6.7056794317296435E17,51.5218349,-0.15423672,Lo que sea  cuando sea y donde sea  pero con vosotras. 💕 @ Madame Tussauds London https://t.co/vX98N6pQOF
6.7056795885114163E17,51.51643416,-0.12961888,OM symbol and the creative powers of universe.  New addition to the Charming Collection for men.… https://t.co/pwFlCvbK5N
6.705679817688064E17,51.46081214,-0.1674046,Cocktails!! 😄🍹💕 #girlies #dancing #cocktails #tunes #claphamjunction #beatone @ Be At One https://t.co/FDRlgzD9ZB
6.7056798279235174E17,51.58155205,-0.08032464,Test pressings for Infinite Summer are in! Whoop! #album2 #infinitesummer @ Tottenham Seven Sisters https://t.co/Meo7T42zIG
6.7056798939823309E17,51.48777778,-0.12472222,Pleased to report they've rebuilt #mi6  building since #jamesbond #spectre #danielcraig… https://t.co/s1g2SHYISs
6.7056799149556531E17,51.449,-0.337,"It's like Christmas in a cup" - Chandler Bing - Friends  Inspired by the festive season I decided to… https://t.co/qRMjhweD9o
6.7056801260549734E17,50.706197,-1.503776,Today's #tides at #Yarmouth are: 5:16am LW 0.8m  11:36am HW 3.1m  5:40pm LW 0.7m. #SeaSafety #ktt
6.7056803129527091E17,51.43898549,0.10716549,Rehearsals in the Rose 🔥🎭 @ Rose Bruford College https://t.co/sITzdk6DUg
6.7056809176037786E17,51.45018106,-0.07531085,So  it's a trip to Champion Hill this afternoon for Margate at home. New machinery working fine. I'm coming keeper! @DulwichHamletFC
6.7056809614762803E17,51.2508735,-0.5971381,@rickygervais I follow you because of your great work with animals but this Constant 'bashing' serves no real purpose does it?
6.7056810220417434E17,51.24310237,-0.58887959,Wife withdrawals 🙄❤️ @ University of Surrey https://t.co/wbfs8Ag3Ul
