id,latitude,longitude,text
6.4605647693142426E17,51.928519,-1.502858,Went out for a glorious ride on my giant horse! #thecotswolds #stubblefield @ Walkinshaw Performance UK https://t.co/AEWK1Uy6Dn
6.4605649966877901E17,51.6167,-0.683333,My night sorted! #dinner #fire #openfire #tv #candles #romance #myself #home #gay #instagay… https://t.co/lYzi0as8lK
6.460565150156759E17,51.530939,-0.217909,@jofry76 @SY_Celsian yummy
6.460565153890263E17,51.51593,-0.132503,#Hare #Krishna #Iskcon #London #Radhey #asthami #appearance #day #of #Radhey 4:30 pm #abhisheka… https://t.co/J5dzuZhDLo
6.4605652713306522E17,51.567146,-0.022031,The bridge of Love Locks over the Seine  they were all cut off  now coming back strong. @ Paris France https://t.co/lI0VbBuXwn
6.460565327744041E17,51.440076,-0.320178,And then there were... lots.  RT @maddow: NBC News now confirming that Scott Walker is out.
6.4605654594870886E17,51.573868,-0.423725,Next Friday 2nd October and every first Friday of the month #bar101ruislip #TheUrbanNight 🎉💃🏼👯👀 @ Bar… https://t.co/uRduF8vQKX
6.4605655193398067E17,51.44745,-0.047658,#Kiku #japanese #restaurant #sushi #dineout #CavoTagoo #Mykonos #Greece @ Mykonos  Greece https://t.co/XKdODx98gB
6.4605655549913498E17,51.484737,-0.301325,I'm at The Waterman's Arms https://t.co/ERzUkTzQkC
6.4605655746203648E17,51.517902,-0.118967,#hiphopdance #beginners #supa #gymbox @ Gym Box Holborn https://t.co/E6rTpJbpgm
6.4605656793103155E17,51.4668,0.008551,Drinking a Joshua Jane by @Ilkleybrewery @ Blackheath — http://t.co/igIosBv1uH
6.4605657452870042E17,51.511845,-0.134625,This is a pile of chops @meatmadam @ Blacklock https://t.co/0VBuEmiwqN
6.4605658074461389E17,51.520356,-0.074206,食べるぞ！ @ Poppies Fish And Chips https://t.co/lMurr5IxdB
6.4605659417058099E17,51.5072,-0.1275,Ready for another vacation w this one 😩 @ London  United Kingdom https://t.co/QOPGR5x6Cp
6.460566101593088E17,52.441021,-0.27576,Oh! Jenna your gone.
6.4605661528057446E17,51.543636,-0.152459,Carrie Underwood is an example of talent. She won the American Idol in 2005 singing  country pop. I… https://t.co/EMkEii9FMd
6.4605664848684237E17,51.515726,-0.16499,اشوف حسوني (@ Park West Apartments in Paddington  London) https://t.co/2AfvJiwQeJ
6.460566923676631E17,51.563542,-0.280176,Tutti quattr'occhi👓😎. #whatdoyoumean #checosaintendi #occhiali #quattrocchi #sfottiamoci #metro #tube… https://t.co/mX6nzGu9dh
6.4605672709647974E17,51.458706,-0.034208,#barber #barbers #barberuk #barbering #barbergang #barberlife #barberlife #sidepart #sideparting… https://t.co/Lxz7PnOO7Y
6.4605674833222451E17,51.5072,-0.1275,Lovely design details at the Wardian London launch South Quay #wallpaper #wardianlondon… https://t.co/x4mvMzlJBe
6.4605675909064294E17,52.668003,1.186263,❤️ Fireworks by Embrace  https://t.co/4iYeXdPzp7
6.4605676147717325E17,51.557688,-0.216375,Might just move to atlantis cause my mind too damn outlandish
6.4605677315831398E17,51.580159,-0.032822,Deya With Some Of The G's Dem  - Lock Arf Remix Video Out Real Soon On SBTV Shout Out Danny Streetz… https://t.co/g93keeC7E3
6.4605678366929306E17,51.486502,-0.18762,@CraveMyThoughts @carlymelton__ LOL 😅  @mikemagern
6.4605678854723584E17,51.543636,-0.152459,A little bit of country in Camden. #applemusicfestival #carrieunderwood @ Apple Music Festival https://t.co/0booJki1r7
6.4605679080378778E17,51.500097,-0.128104,#london #england #westerminster #abbey #westerminsterabbey @ Westminster Abbey https://t.co/1PLVka2QrR
6.4605688886238413E17,51.446776,0.111201,@GudBadAnFozzy No it's about planning call it authoritarian if you like I don't care the freedom of movement is an abject failure.
6.4605691548368486E17,51.479105,-0.203108,We have made Time Outs best places to watch the Rugby World Cup in London! http://t.co/bZNuypZA5Z
6.4605692324732518E17,51.38836,-0.216191,@hattiepearson all the best for the show tonight  Hattie! I'm sure it'll be brilliant!
6.4605692548288512E17,51.525665,-0.053861,Congratulations to everyone who's short was screened @buffpresents very beautiful craftsmanship #film #actor #writers http://t.co/NWFRDqHk1M
6.4605693321714483E17,51.51593,-0.132503,#Hare #Krishna #Iskcon #London #Radhey #asthami #appearance #day #of #Radhey 4:30 pm #abhisheka… https://t.co/GrwAstTla0
6.460569389969367E17,51.407028,-0.196396,.@pahlkadot has written a very moving piece on @jakebrewer and his work at #Codeofamerica. Sadly he was killed at the weekend
6.4605694581683814E17,52.441021,-0.27576,These Americans don't like it
6.4605695616418611E17,51.501398,-0.185359,Just posted a photo @ De Vere Gardens. https://t.co/uFaTzJMDnp
6.4605697002640179E17,51.514072,-0.136907,Boys look at LFW today by headmasters Artistic team for L'Oreal Professional. Loved doing this look!… https://t.co/WP45ithorl
