id,latitude,longitude,text
6.5405085631726797E17,51.5705,-0.0727,#selfportrait #portrait Hood @ Stamford Hill https://t.co/jFF638eEHd
6.5405086393004851E17,51.4864715,-0.0091968,North Lift (Island Gardens) has stopped working. 13/10/2015 21:47:32 GMT
6.5405086460101018E17,51.4111595,-0.30847,Just posted a video @ Crossfit 2012 https://t.co/dA1VKLntTG
6.5405087726794342E17,51.5072,-0.1275,#London 🇬🇧 @ London  United Kingdom https://t.co/LEbIolvSEI
6.5405091068798566E17,51.50355922,-0.22394129,Just posted a video @ O2 Shepherds Bush Empire https://t.co/8S6FK6o6tf
6.5405091304954266E17,51.72098924,-0.53964713,Happy Birthday to my main nappy @LiciSawyer  !!!! Some pictures just couldn't be publicised! 🎁🎊🎉🎂🔞 http://t.co/rWQXtgkWAI
6.5405093134512538E17,51.384264,-0.108886,MH17 crash: Dutch Safety Board animation 'shows path of missile' http://t.co/sh1iY3osh3
6.5405096884636467E17,51.52033088,-0.02047548,The Iran deal and the future of American foreign policy doctrine: power law ideology and partisanship. Next Tuesday http://t.co/N9PhBM6kiz
6.5405099012408934E17,51.4864715,-0.0091968,North Lift (Island Gardens) is working. 13/10/2015 21:48:02 GMT
6.5405098951999488E17,51.51228222,-0.12311616,#coventgardenmarket #london @ Covent Garden  London  UK https://t.co/x9iW7RnpfM
6.540510040910807E17,51.51220825,-0.11485624,👾 @ 180 the Strand https://t.co/u2eJRddpnx
6.5405101115853619E17,51.51,-0.13444444,Awesome day in London #travel @ Piccadilly Circus https://t.co/wojMRE80c8
6.5405102587629568E17,51.41211646,-0.08037679,What @bbc does so well: half an hour of @DrJaninaRamirez on #Spenser #TheFaerieQueene
6.5405110571071488E17,51.86237741,0.9335779,Super sparkly tiny crystals. Love these. #beads #beadwork #rainbow #seedbeads #crystals @ Deborah Beads https://t.co/kZYShkXsc5
6.5405111563444224E17,51.4864715,-0.0091968,North Lift (Island Gardens) has stopped working. 13/10/2015 21:48:32 GMT
6.5405120774959514E17,51.5072,-0.1157,#bfi #filmfestival #chrismilk #wired #vr #empathy #latergram @ BFI Southbank https://t.co/ODxZf4hrWv
6.5405120923872461E17,51.561158,-0.0090739,Гризното лице може да се оправи с козметика фигурата в спортната зала но с гнилата душа неможе нищо да се направи....
6.5405122229141504E17,51.5170505,-0.06252069,Goodnight y'all 🙌🏽😘 @ Needoo Grill https://t.co/sHrdctRywh
6.5405124106929766E17,51.4864715,-0.0091968,North Lift (Island Gardens) is working. 13/10/2015 21:49:02 GMT
6.5405127351639245E17,51.3778994,-0.4588194,Very sad to hear Sue Lloyd-Roberts has died. A unique talent who shone a brave light into the worlds darkest places
6.5405127932543386E17,51.5001524,-0.1262362,#Clerical #Job in #London: Head of Compliance at DraftKings http://t.co/R9tUWgR0mP #Jobs #Hiring #CareerArc
6.5405128255094784E17,51.5072,-0.1275,Surya Namaskar everyday for life. Time will never stand still and life will always go on. But I will… https://t.co/8PcLidnzVR
6.5405129124981555E17,51.4111595,-0.30847,Tuesday night #doubleheader with @physio_matt great session tonight!Lots of positive energy and great… https://t.co/GWV336C8Em
6.5405132709862605E17,51.50003933,-0.05459685,@miss_shiny A case of the fatties caused by exposing antipodeans to readymeals  pub food and far too much beer.
6.5405134759204864E17,51.5993627,-0.1471299,@kimberly1027: We all know the story- Rooty  brassy  and in need of some hair love! richardelli12… https://t.co/9rAjI5TVcN
6.5405136650411213E17,51.4864715,-0.0091968,North Lift (Island Gardens) has stopped working. 13/10/2015 21:49:32 GMT
6.5405138011884339E17,51.5072,-0.1275,LONDON CALLING!  #london #londoneye #londonlife #doubledecker #piccadilly #regentstreet #amazing… https://t.co/lKLjDH3roF
6.5405143202337178E17,51.54946055,-0.09845937,*ISHTAR* 😊 *holdin'~tight to y'Adilove ❤.. !0000000_0000000! !OOOOOOO! *sleep*o*sleep*mmm* xxx
6.5405144466919424E17,51.6898924,-0.0332944,Hey fellow yids  if you actually gonna smash up the emirates its probably a good idea not to say so on here. Ya know  the whole police ting?
6.5405145727305728E17,51.72096377,-0.53967884,Happy Birthday to my main man Chanad @LiciSawyer !!!! Some pictures just couldn't be publicised! 🎁🎊🎉🎂🔞 http://t.co/tv0u9a5hxu
6.5405149433816678E17,51.4864715,-0.0091968,North Lift (Island Gardens) is working. 13/10/2015 21:50:02 GMT
6.5405150224020275E17,51.54880866,-0.05466026,I'm at Tonkotsu Mare Street - @tonkotsulondon in London  Greater London https://t.co/kW9r6eZS65
6.5405150236604006E17,51.4467419,0.1111561,@Telegraph If there allegations regards abuse are you suggesting they should be ignored?
6.5405150887979418E17,51.4788,-0.0106772,Wo liegt Greenwich? http://t.co/N45C26S47H #Greenwich #quiz
6.5405155254670131E17,51.508611,-0.163611,@royalparkshalf Great day out! Such a well organised event! And great supporters - can't wait for… https://t.co/96tg3rdzdt
6.5405157050666598E17,51.48332351,0.00342338,@LLAwards Thanks For The Follow! I've Got Two Awesome Shows Coming Up... http://t.co/tWRXwHgIYc Come Along To @ChelseaTheatre Or @TheRVT X
6.5405158649955123E17,50.81517222,-1.06064167,Great game of football at #Moneyfields! #SalisburyFC #Moneys #TheWhites @… https://t.co/dR9w9Pj3RX
6.5405161399744102E17,51.5112139,-0.1198244,Film Review (London Film Festival): Nasty Baby  http://t.co/mskiIicJCf
6.5405165108752384E17,51.5144157,-0.1743361,Another hotel for 2 nights.  But this one has ice cream! #lifeessentials #travelshooteditrepeat… https://t.co/bEv2N12PWh
6.5405168782560461E17,51.55463,-0.1444876,Great night at #TNT and first free London comedy pint #progress #whatabeauty #thanksSarma http://t.co/XnbVwgAYpY
6.540516999512064E17,51.51313658,-0.15310128,Wicked night with my gorgeous @thelondonhughes #lethalbizzle #liveincolour #bulmers @ One Mayfair https://t.co/zSRaEB93QB
6.5405171716041523E17,51.52277778,-0.15138889,The fluffiest girls at the party 💁🏼💘💁🏾Congratulations my love on a wonderful night 🌹 #TAKEeat… https://t.co/DOO2s8LQ6c
6.5405175780335206E17,51.44607817,-0.08596658,Another from today at @dulwichgallery - open from tomorrow #escher @ Dulwich Picture Gallery https://t.co/RD1yBjUeuI
6.5405176469875098E17,51.50805556,-0.12805556,Trafalgar 🔲 #ThisIsLondon ______________________________________ #LDN #trafalgarsquare #igerslondon… https://t.co/Ml2OjRfhRD
6.540517648497664E17,51.5031,-0.114088,Pain-free walk across Waterloo concourse https://t.co/FXyFicYEcX via @audioBoom
6.5405178331729101E17,52.6167,1.48333,Day 2: This is Ryan  my best friend in the whole wide world. He makes me so freaking happy and I am… https://t.co/66G7qOYZF6
6.5405179728433562E17,51.52030732,-0.02037941,Between debt and the devil  next Wednesday.     http://t.co/T8Kq4rncE6
6.5405181838170522E17,51.2348328,-0.5743071,#totalcoverplus #surrey #guildford #godalming #woking #cranleigh #hairloss #hair #wahl #wahlpro… https://t.co/FobxSSxSbt
6.5405186914112717E17,51.4864715,-0.0091968,North Lift (Island Gardens) has stopped working. 13/10/2015 21:51:31 GMT
6.540518807300137E17,51.50907318,-0.13954833,#aiweiwei #royalacademyofarts #london #art #lights @ Royal Academy of Arts https://t.co/d2vjX3wtJl
