id,latitude,longitude,text
6.4978096749064602E17,51.51759019,-0.01884125,To com uma fome absurda
6.497809749732311E17,51.540332,-0.001425,I just finished cycling 1.53 miles in 19m:49s with #Endomondo #endorphins http://t.co/jqKdoQrMeE
6.4978127242061005E17,51.49290864,-0.2546238,I Will by Faye Wong is #nowplaying in Hare & Tortoise.  Download it now at http://t.co/r6g2XNqk1Q
6.4978157607573914E17,51.5072,-0.1275,Off to England on 787-800 @ London  United Kingdom https://t.co/rsDK3ZmcQZ
6.4978165914802586E17,51.75376454,-0.34017639,General Assistant - Sainsburys - St Albans AL1 http://t.co/D0VcBMPBOp #stalbans #harpenden
6.497816995644375E17,51.90227525,-0.65138507,Hot Right Now by DJ Fresh Featuring Rita Ora is #nowplaying in Anytime Fitness.
6.497824013385769E17,51.51,-0.13444444,Nightlife @ Piccadilly Circus https://t.co/UdqqzX927z
6.497826549262336E17,51.5072,-0.1275,Iconic London Street signs @ London  United Kingdom https://t.co/zyL0G2WHdu
6.497830629061632E17,51.50091013,0.00620847,Still the centre of space and time @ Peninsula Spire https://t.co/bOPPN2QTn4
6.4978337552007578E17,51.5002,-0.126236,Travelling to London or just twittering about London? http://t.co/sBbyx2tFRn #London
6.4978373612121293E17,51.523,-0.25964,Preparing..take of to Milan✈️💃 (with Febry and Ratna Komala Dewi💟 at @hiexpress) — https://t.co/0YAwNR0Cml
6.4978389904892723E17,51.56642153,-0.10855864,Lance Bass: NSYNC reunion can totally happen http://t.co/AmU9okJlmI http://t.co/g5QhwUdWsu
6.4978390328101683E17,51.56642153,-0.10855864,Selena Gomez: Im not the best singer http://t.co/p6GXSAM5td http://t.co/lixkawbn4U
6.497842284947497E17,51.52431759,-0.13402494,Memories take us back. Dreams bring us forward. "Dreams  they feel like memories when I dream of you"… https://t.co/PYzRWtpTaB
6.4978437546331341E17,51.51762785,-0.01885391,E todo mundo ultrapassando as barreiras e chamando ela de dora .
6.4978445083913421E17,51.51762785,-0.01885391,Dani não gostar ser minha invenção
6.4978458493102899E17,51.33222222,-0.55777778,Temp 6.5°C Wind 0mph Press 1023.4hpa Falling slowly Cloud 492 ft Rain 0.0mm Humidity 92% #Woking #UKWeather
6.4978470934243738E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1026.4 mb  Falling slowly. Temperature 6.4 °C. Rain today 0.0 mm. Humidity 93%
6.4978496253580493E17,51.35,-0.35,Natural look with C curl 2XD #claygatelashes #cobhamlashes #esherlashes #cobhamlife #surreymum… https://t.co/vfedb602Wd
6.4978513214928896E17,51.51,-0.13444444,#LetsGoBack to that dismal weather in London. Went to find a circus that was never there. #London… https://t.co/s3fMEU03da
6.4978525074325504E17,51.5,-0.13,[86] It was very different views; the one of the great princes of Rei  [10] one of those agents who usurp  without courage or danger  the
6.4978534018256896E17,51.5,-0.13,debts and legacies  allow to his supremacy: his name celebrated in the theatre ) Procopius thus proceeds. I have sometimes practised a
6.497854505556992E17,51.5,-0.13,slight and unskilful husbandry.
6.4978579990328525E17,51.5072,-0.1275,I have leaning disorder. #Ayakamay #PerformanceArt "#UnconsciousEducation" @ London  United Kingdom https://t.co/n1hCS5qvpY
6.4978585117041869E17,51.76649187,-0.35372133,@clubbatchwood was live tonight first time in the attic i was in a full sweat on the dancefloor #live… https://t.co/YICjWVNRXz
6.4978587865572557E17,51.59861111,-0.56444444,Temp: 8.8°C  Wind:0.0mph  Pressure: 1027.20hpa Falling  Rain Today 0.0mm.  Forecast: Fine weather
6.497859146301481E17,51.75376454,-0.34017639,WAITING STAFF - Miller & Carter - St Albans http://t.co/EqEy2chzeQ #stalbans #harpenden
6.4978591601845862E17,51.5063,-0.1271,1. #bbcqt 2. #UCCShooting 3. #firstdates 4. #SteamyClassicNovels 5. #FunkThePunk  2015/10/2 04:14 BST #trndnl http://t.co/do7Hdxwcnc
6.4978591798569779E17,51.5063,-0.1271,6. Oregon 7. Under The Skin 8. Cassper 9. Ravens 10. Vick  2015/10/2 04:14 BST #trndnl http://t.co/do7HdxeBvE
6.4978603052722586E17,51.51760327,-0.0188049,Happy birthday ❤ http://t.co/J1LSUTNFlo
6.4978614657108787E17,51.76649187,-0.35372133,On the dance floor 🙌🙌 #clubbatchwood #batchwood #clubbing @ Club Batchwood https://t.co/5egTAeQj7V
6.4978616206062387E17,51.51756457,-0.01882361,@giulinhamoreira eu não gostar 😒
6.4978621975750246E17,51.51756457,-0.01882361,@Desistindo_ 💕
6.4978657901641318E17,51.76649187,-0.35372133,This the lifestyle right here baby 💯#batchwood #clubbatchwood #clubbing #party #lifestyle @ Club… https://t.co/ItVeEACyZg
6.4978669442686976E17,51.5077515,-0.1430326,The hostess at novikov London @ Novikov Restaurant & Bar https://t.co/stQTEzzZhs
6.4978710164345651E17,41.1206509,16.7898087,Morning all! Work time!
6.4978721616471654E17,51.2890514,-0.0880562,The Americans May. well not bother to broadcast another murder by guns because the people same to be happy to justify there need to be armed
6.497872413808599E17,51.49290864,-0.2546238,Cool by Alesso Featuring Roy English is #nowplaying in Hare & Tortoise.  Download it now at http://t.co/RLfsGshgcc
6.4978729900221645E17,51.76649187,-0.35372133,This chick could move 😍  hahahaha i just clocked at the guy clapping like a girl and with his tongue… https://t.co/xgNNz33xi3
6.4978764222208819E17,52.01302,0.347593,All Night Long by Lionel Richie is #nowplaying in The Plough Bar & Grill.  Download it now at http://t.co/jXFuZvQzCY
6.4978767922428314E17,51.76649187,-0.35372133,Imaging the attic had 260 people inside hahaha it was packed 😂😂😂 #clubbatchwood #batchwood #clubbing… https://t.co/ey60AMCkBS
6.4978789855690752E17,51.5063,-0.1271,Do you want to know which were the 133 Trends on Thursday 1 in Worldwide? http://t.co/CTAhXsSTo4 #trndnl
6.4978791233937408E17,51.5150917,-0.20723752,#adele25comingsoon ??? #adele. #adele25 #adele26 #waiting #newmusic #gingerbiscuit #earworm #tsofd @… https://t.co/0hC2SgwlWQ
6.4978791305657549E17,51.5063,-0.1271,38% of the United Kingdom's Trends for Thursday 1 were hashtags: http://t.co/9crqL5Hhzx #trndnl
