id,latitude,longitude,text
6.6772294109475226E17,51.37654991,-0.33315912,Join DAMAIN Tonight at 7PM for NEW FUNCTIONAL TRAINING CLASS #gym #exercise #personaltraining @… https://t.co/pdKvgpDHR5
6.6772299314617549E17,51.47171,-0.468103,I'm at London @HeathrowAirport (LHR) in Hounslow  London https://t.co/UiaUZiYNgV
6.6772300088882381E17,51.5154686,-0.1331332,Catch @chamsface4music and I speaking at the lfa_uk Tomorrow #limitlesswomensconference sign up to… https://t.co/dS9APNZQKL
6.6772301763669606E17,51.87932353,-0.37613604,C o p e n h a g e n (@ London Luton Airport (LTN) - @ldnlutonairport in Luton  Bedfordshire) https://t.co/6X1cR220B3
6.6772304690459443E17,52.01302,0.347593,Stand By Me by Ben E King is #nowplaying in The Plough Bar & Grill.  Download it now at https://t.co/GM0v0sqQvc
6.6772306314491494E17,51.76929301,-0.33465994,Hell fucking no. You ain't wasting any more of my money. 😏 https://t.co/dWqS1zBhDm
6.6772309057132544E17,51.50538977,-0.10739665,Tinashe Releases 'Party Favors' Video https://t.co/fUzCS17u0R https://t.co/5QixOo0Z8c
6.6772316261281382E17,52.0292839,-0.9399458,@RobertchHinkson Ni Ni 😘
6.6772317821986406E17,51.53698789,-0.06154167,These girls make me proud @holliefernando and Jessie- 20 years old today ❤️ https://t.co/0Q6pGb7aE3
6.6772321182460314E17,51.45885493,0.00394333,#Repost @iamdonbazy  ・・・ With the bro @iamsmade #BRIGHTON turnUp tonight #Kings #selfmadeniggas… https://t.co/tmiLfBpo8B
6.6772325662382899E17,51.51643416,-0.12961888,Paseando por #londres @ London  United Kingdom https://t.co/6wlUL114Zb
6.6772327143401882E17,51.4875,-0.1684,Sometimes even in the darkest time of your life  there would be a spark of life reminding you not to… https://t.co/vw0qS6uyVV
6.6772329680103014E17,51.545,-0.07,ALL PRE ORDERS DISPATCHED!  Navy Cableknit Pom Beanie! In store now!  https://t.co/iOKbHIE92z… https://t.co/lyuQfwUMzH
6.6772333145031066E17,51.48284369,-0.38881323,@FulhamFC Good luck Peter we are all behind you!! #FFC #COYW
6.6772339025452237E17,51.74561776,-0.32731814,@KP24 @benstokes38 you are the one who tends to do all the talking Kevin
6.6772339133239296E17,53.78266209,-3.01989847,@Libby__Rock Your right your very beautiful your very photogenic too
6.6772339360992051E17,51.49971021,-0.08152889,Can't have a rainbow without rain. @ Bermondsey Street https://t.co/4urR6AV5DZ
6.6772339390761779E17,51.5001524,-0.1262362,FT Food and Beverage Assistant - The Waldorf Hilton - Hilton UK: (#London) https://t.co/2fDtvPrrDx #Hospitality #Job #Jobs #Hiring
6.677234123374633E17,51.526,-0.078,London beware the rebels have a new HQ... @dfaceofficial @rebels_alliance Opening soon! #bike #art… https://t.co/HaUrysDDJr
6.6772341613337805E17,51.5,-0.13,By this epithet of Parviz alludes to the immediate restoration of the people. The historian makes Agrippa give advice to the same answer 
6.6772348444593766E17,51.5,-0.13,were repeated twenty-five times  one hundred thousand pieces of silver  about the year 422  the wise caution of Evagrius is filled by the
6.6772351377672192E17,51.4759941,-0.0335143,Ordered  freshly baked & delivered in two hours flat👍🏻        If you'd like any special cakes for… https://t.co/hFSBr0CKg2
6.6772356270333133E17,51.51115681,-0.11496255,Looking forward to seeing @Ranirasatheatre in Whose Sari Now tonight at @RichMixLondon! #saris #researchplays @KtPapz
6.6772356553867264E17,51.5,-0.13,vast silence of Lactantius  (Divin. Institut. l. iv. p.
6.677235807848407E17,51.156785,-0.1699865,Can you recommend anyone for this #job? Full-time Food & Beverage Assistant (Garden Restaurant) - Hilton... - https://t.co/zNdbBoEqUy
