id,latitude,longitude,text
6.5497501171175014E17,51.49535863,-0.1872772,I'm at @StarbucksUk in London  Greater London https://t.co/VMLAhhflRq
6.5497503459168256E17,51.33222222,-0.55777778,Temp 13.0°C Wind 9mph Press 1017.6hpa Rising slowly Cloud 2184 ft Rain 0.0mm Humidity 70% #Woking #UKWeather
6.549750357367849E17,51.48935067,-0.31378586,... 😇 @_katieambrose_ @ University of West London Paragon campus https://t.co/7JwhucGgIk
6.5497505901937459E17,51.51857667,-0.12605472,#大英博物館 🐯✨ @ 大英博物館 British Museum https://t.co/FGJNVcQ90w
6.5497507575458202E17,51.500753,-0.12468,BONG!  BONG!
6.549750779817943E17,51.4875,-0.1684,Platinum 💅🏼 The loyalty app by @HarveyNichols is amazing! #Loyalty #App #HarveyNichols #Blogger @… https://t.co/h6xRcFfOwq
6.5497508477656678E17,51.59861111,-0.56444444,Temp: 12.7°C  Wind:0.0mph  Pressure: 1021.44hpa Steady  Rain Today 0.0mm.  Forecast: Fine weather
6.5497508670592205E17,51.5025248,0.0036641,@mario @the_bronx with Craig Finn of the Hold Steady and Pounded By The Surf at @bbowllondon (Dec 12  2015) http://t.co/knPG0g4Fdc
6.5497508774613811E17,51.86805556,0.73111111,Wind 2.0 mph NE. Barometer 1020.36 mb  Rising. Temperature 11.1 °C. Rain today 0.0 mm. Humidity 93%
6.5497508890379059E17,51.61722222,-0.60111111,Wind 3.8 mph NE. Barometer 1022.9 hPa  Steady. Temperature 13.8 °C. Rain today 15.6 mm. Humidity 34%
6.5497509921334477E17,51.64166667,0.36444444,#weatherhutton #essex Fine weather Temp 11.0°C Humid 90% Wind 2.0m/s N Baro 1012.4 hPa Rising slowly Rain Today 0.0mm
6.5497509998929101E17,51.87472222,0.98694444,Wind 0.7 mph NNE Barometer 1021.1 mb Rising slowly  Temperature 12.0 .C  Rain today 0.3 mm  Humidity 99% @ 12:00:06.#ukweather.#weather
