id,latitude,longitude,text
6.4366556904506573E17,51.509347,-0.595448,Join the Telefonica team! See our latest #Actuarial #job opening here: http://t.co/AHk5y4mmw0 #Telefonicajobs #o2jobs #Slough #Hiring
6.4366556945206477E17,51.641667,0.364444,#weatherhutton #essex Stormy  much precipitation Temp 9.6°C Humid 95% Wind 1.4m/s SW Baro 984.4 hPa Falling Rain Today 0.6mm
6.4366558029012992E17,51.874722,0.986944,Wind 3.1 mph SSE Barometer 993.7 mb Falling  Temperature 11.7 .C  Rain today 0.0 mm  Humidity 58% @ 07:00:07.#ukweather.#weather
6.4366558518903194E17,51.493211,-0.226856,PM: Mehr globale Reichweite für mobile Hotelbuchungen  https://t.co/TB4gz8174a
6.4366559614035968E17,50.819854,-1.307454,Today's #tides at #CalshotCastle are: 1:10am HW 4.3m  6:37am LW 0.9m  2:11pm HW 4.4m  6:52pm LW 1.1m. #SeaSafety #ktt
6.4366559637096038E17,51.5063,-0.1271,1. #MarriageAdviceIn3Words 2. #49ers 3. Nikki 4. #AskMONSTAX_ASC 5. #RawMemphis  2015/9/15 06:53 BST #trndnl http://t.co/do7Hdxwcnc
6.4366559799411098E17,51.5063,-0.1271,6. New Day 7. #InappropriateTimesToHighFive 8. Eagles 9. Corbyn 10. Payet  2015/9/15 06:53 BST #trndnl http://t.co/do7Hdxwcnc
6.4366561857991475E17,51.4825,0.376667,Wind 7 mph SSW. Barometer 992.5 mb  Falling. Temperature 11.3 °C. Rain today 0.0 mm. Humidity 85%
6.4366564816235725E17,51.54147,-0.03772,Sopranos Pinball Machine #sopranos #pinball #machine #arcade #classic #legendary #bounce #watch #boy… https://t.co/pUtBYqRA62
6.4366565330878054E17,51.365,-0.251,07:00 BST: 10.1°C  91%  4.7 / 10.7 mph S  0.3 mm/hr  993 hPa falling slowly http://t.co/NnX3BruM7t
6.4366572621837107E17,51.50969,-0.150999,Free 10 min postural meditation download great for commuting An audio postural meditation for you  http://t.co/jmhAYMtgHR
6.4366577449477325E17,51.379444,0.099444,Wind 4 km/h ESE. Barometer 990.3 mb  Falling. Temperature 10.7 °C. Rain today 0.3 mm. Humidity 87%
6.4366580154387661E17,51.5,-0.116667,Mornings in London.  #london #love #capital #british #londonsunrise #bigben #morning #londoneye… https://t.co/sSsmoOD1Va
6.4366600334859469E17,51.363463,-0.251304,@rossoxted thx for the follow Ross  hope all is well with you
6.4366602143863194E17,50.77727,-0.909472,#me and #my #dog #bestfriend #petstagram #son #beach #happydays 🐾❤️🐾 @… https://t.co/i7hqXLMZ6l
6.4366603830389146E17,51.396667,-0.237222,Stormy  much precipitation. Now: 11.1C Today Hi:11.8C - Lo:10.6C - Rain =0.04 ins.   Details - http://t.co/CLDk82uHMR
6.4366607088094822E17,51.6589,0.937893,Times & Heights for #WaltonOnTheNaze on 15th September 2015: 01:34 ▲ (4.20m) 07:37 ▽ (0.70m) 13:49 ▲ (4.30m) 19:57 ▽ (0.50m) #Essex #Tides
6.4366607238253773E17,51.6589,0.937893,Times & Heights for #Fambridge on 15th September 2015: 02:46 ▲ (5.30m) 08:58 ▽ (0.70m) 15:00 ▲ (5.40m) 21:17 ▽ (0.40m) #Essex #Tides
