id,latitude,longitude,text
6.4416444952440422E17,51.512942,-0.122364,I've had such a rewarding day Filming for CBBC Newsround with @ayshahtull @royaloperahouse… https://t.co/YkRIPORqga
6.4416449049004851E17,51.495065,-0.137329,#Stigmabase | UK -  Austria may finally pardon people convicted under anti-gay laws http://t.co/34RlFG9l7t
6.4416449199158477E17,51.495065,-0.137329,#Stigmabase | UK -  Penguin invasion set to help older people http://t.co/LaDUCKWid9
6.4416449322488218E17,51.49916,-0.163212,Never ever too old 🎀 #disneycafe #harrods #london #checkoutmyears #excited @ Disney Cafe  Harrods https://t.co/KQ2Pecm6wJ
6.441644935980032E17,51.495065,-0.137329,#Stigmabase | UK -  Sam Smith speaks out against homophobia in Russia: 'I'm sitting here in tears' http://t.co/eckUpzJIYx
6.4416449516684493E17,51.487122,-0.16959,Fluttering Like Butterflies @ Saatchi Gallery https://t.co/Bw5C32auOL
6.4416452306733875E17,51.51603,-0.143815,Idk about this adventure... http://t.co/aV9yAa24xb
6.441645413669929E17,51.495065,-0.137329,#Stigmabase | UK -  Austria may finally pardon people convicted under anti-gay laws - Austria’s minister of justice… http://t.co/4lvAwckGep
6.441645428140073E17,51.495065,-0.137329,#Stigmabase | UK -  Penguin invasion set to help older people  - The RVS is aiming to raise £3 000 this year with… http://t.co/vKJEcH9yTS
6.4416454422749184E17,51.495065,-0.137329,#Stigmabase | UK -  Sam Smith speaks out against homophobia in Russia: 'I'm sitting here in tears'  - Sam Smith has… http://t.co/bIc3DJszt2
6.4416457560936448E17,51.462559,-0.137145,SupaStar by Floetry Featuring Common is #nowplaying in Bison and Bird  London.
6.4416460306530304E17,51.386375,-0.419468,Tomorrow afternoon @bdbrowsuk will be at @cosmopolitan #fashfest @isisbeautyacd  official Surrey… https://t.co/6S2eZNeCot
6.4416461930145382E17,51.525808,-0.172239,Hi @Poet Walker your #TEDXLSHTM yesterday was mind blowing and inspiring.  We are all uncomfortable spectators.  #Africa #Anthropology
6.4416461910431744E17,51.399045,-0.280709,We're rolling baby (@ Berrylands Railway Station (BRS) - @nationalrailenq) https://t.co/tGuEgiQJNi http://t.co/o5ws7RFMvU
6.4416462904904909E17,51.487122,-0.16959,In a gorgeous room right now. Dont ever want to leave @ Saatchi Gallery https://t.co/4Vpqsy1APy
6.4416465248260915E17,51.492238,-0.156307,🚇 Mind The Gap 🚇 @londongramer #🇬🇧 @ Sloane Square London Underground Station https://t.co/z8W1lZJZ7m
6.441646535563223E17,51.478537,-0.141252,@bunkydm @henrirouen @tonijua37 @BSuhic @AfterEight13. Mother Nature working night and day! #Mother Nature Is The Cure!
6.4416478212436787E17,51.517873,-0.141631,It's all about the scale  one to one communication at scale via storytelling @DaryllScott  @PuttyExperience #dmadata
6.441647999375319E17,51.517473,-0.145409,@tracey_grainger "interoperability between systems is key to integration of services & future primary care" #kfmcps http://t.co/kN2jzKTHvC
6.4416481542714163E17,51.505604,-0.150505,#BenMiller #deathinparadise #AgathaChristie #asylum #comedian #actor #thearmstrongandmillershow… https://t.co/I2nnLZOXfy
