id,latitude,longitude,text
6.4315035390774067E17,51.461,-0.162991,Can't wait for the barrel aged version! - Drinking a Hinterland by @BrewDog at @brewdogclaphamj  — http://t.co/aDQz7tFB50
6.431503681306583E17,51.562966,-0.375362,Come on @SimonCowell  help us paramedics out share our song to rasie money for London's air Ambulance me x http://t.co/WhGcqHDBI6 Ya
6.4315037007675802E17,51.428813,0.010177,#TrialsOfJimmyRose #ThisIsEngland90 👌🏼
6.4315038218155622E17,51.517966,0.021629,@konikpolny262 is wage demands for a player that is shit. I hope no club wants him. Had too many players like him before.. Not again!!
6.4315039012978278E17,51.619443,-0.003868,New treatments coming soon... Salon launch 3rd October 3pm onwards  • reflexology taster session &… https://t.co/TwGYTIDJcI
6.4315041177239552E17,51.536727,-0.076831,Inspiring video  must watch for budding #business starters 👓😍http://t.co/Ke5rXwPbSO #screenprint #interiordesign http://t.co/suEArWgx6D
6.4315041722492928E17,51.481395,-0.423479,CUTLER PICKED OFF LMFAO 😂😂😂😂
6.4315045992717517E17,51.373597,-0.481793,Frickin love buying new shoes
6.4315046824030618E17,51.5437,-0.0805,.... BIG GOOD NIGHT KISS TO YOU music4architecture @ De Beauvoir Town https://t.co/fqtWoFMATf
6.4315047412072038E17,51.524583,-0.072422,#pinball #ferrari #kavinsky @iamkavinsky @ BrewDog Bar Shoreditch https://t.co/weZkOHYNNS
6.4315047725384909E17,51.506715,-0.022633,Don't you let out that antidote 💊💉 @ Cabot Square  Canary Wharf  London https://t.co/Irzu0vdJtL
6.4315051493969101E17,51.513305,-0.131137,@tinacerina1 @Ray1Moses My initial comment to him was to say he was using an anti-semitic trope… and to ask him to stop doing so.
6.4315053296674816E17,51.479286,-0.187176,Crew gals on tour 👯😊 #london #chelsea #jamtree #birthday #dirtythirty @ The Jam Tree (Chelsea) https://t.co/7gANhTP583
6.4315054100309197E17,51.52491,0.01897,@AmamaMbabazi. Sad news  R I P
6.4315054906034995E17,51.514979,-0.144306,I'm at @OxfordStreet in London  Greater London https://t.co/u1o4WLnqmh
6.4315055007952486E17,51.11502,-0.516514,#ThisIsEngland90 in 10 minutes folks! Telly on world off! @Channel4
6.4315055571248333E17,51.4709,-0.0337,Last night 👬👬 #MattJustLookedInTheMirror @ New Cross https://t.co/G3anaZfryP
6.4315055590965248E17,51.499821,-0.162819,Who geeked out more  me or my bro 🙈 #starwars #familyweekend #bigkids @ Harrods https://t.co/AfZodBccGb
6.4315057108458701E17,51.501616,-0.463166,This guy got it right. Shame she's so ungrateful. #donttellthebride
6.4315057129430221E17,51.548457,-0.020259,💏🎉🎊💥 @ Holi Land The Colours Festival https://t.co/Lkng98cQ8F
6.431505842127913E17,51.521944,-0.071667,#streetart #bricklane #hoxton #london #artist #art #lovelondon @ Brick Lane https://t.co/lytmBjhS7l
6.4315059412392346E17,51.5028,-0.2038,This is England •15• 🌴🍂🌹 #discoverlondonsunday #hollandpark #londonlove @ Holland Park https://t.co/ooOGjyEaFN
6.4315064119661363E17,51.50138,-0.158608,I'm at Noura in London  Greater London https://t.co/OLLoxFK79a
6.4315065513845146E17,51.536628,-0.077112,New @heartzeena video! http://t.co/RrjPthtT4L #interiordesign #printmaking #nightlife #ldn #business #entrepreneur http://t.co/UvTypSehly
6.4315069479143014E17,51.699425,0.111602,My friends are such fan girls... @ Club 195 https://t.co/XA11z988zW
6.4315070587695923E17,51.430873,-0.144672,Can't wait to go back to uni 😊
6.4315071979364762E17,51.439812,-0.10613,"Sólo los que se van miran a la luz".
6.4315073019552154E17,51.565283,-0.459123,Have you ever had the camcorder out & find you can / can’t behave naturally?
6.4315074621359718E17,51.4986,-0.0757,A summer of #bbcproms tickets and my programme to the #lastnightoftheproms @ Bermondsey https://t.co/4CTj9GMv24
6.431507555123241E17,51.5072,-0.1275,In London at the Borderline for Stewart Mac & Dean Roberts with Family @ London  United Kingdom https://t.co/RRJAO6a1BE
6.4315077619028378E17,51.508259,-0.096932,Happy little Shakespeare bunny @ Shakespeare's Globe https://t.co/2yp6k8PfPw
6.4315078355124634E17,51.492909,-0.254624,I Wanna Feel by SecondCity is #nowplaying in Hare & Tortoise.  Download it now at http://t.co/6e9tOGmye0
6.4315078895356723E17,51.287679,-0.078376,@LoveleasHire amazing #sweetcart for hire based in Surrey #wedding @Weddingmagazine http://t.co/Q9TwyyzWNo
6.431508047409152E17,51.521092,-0.29569,🔸▫️🔸 @ The White House Ealing Broadway https://t.co/hkgKxiO2NP
6.4315080787407667E17,50.687215,-1.24629,Guess who's next?!?! #ilikethewaysheworksit #aintnootherlikeher #onlyinlaiyasworld… https://t.co/NLXOVXsjCT
6.4315082132097024E17,51.5072,-0.1275,Light #vegetarian #dinner ! Steamed mushrooms & asparagus with fried #eggs ! Obviously Hollandaise… https://t.co/RCLWEk85ne
6.4315083162218906E17,51.463524,-0.188143,💗💗💗 @ The Ship  Wandsworth. https://t.co/tQJi3WuUhP
6.4315084833651098E17,51.5274,-0.153141,Olha  sitateiva  essa variedade de rosa se chama "Princess Alice" ;D… https://t.co/gOY7WoW1bW
6.4315086432098304E17,51.41918,-0.16778,Love this camera shy guy!👆😂I am thankful to have him in my life! 😍❤️💑🙌👌 #dreams #goals #soulmates… https://t.co/vcP5sX7GQh
6.4315089218371994E17,50.687215,-1.24629,Hot Tub on a double decker bus || #bathingunderthesky #Bestival2015 #SummerOfLove #PeopleWatching… https://t.co/gWaGZ9CeSq
6.4315091415352525E17,51.386111,-1.033333,✨✨ @ Wokefield Park https://t.co/GxDOMRdRut
6.4315093002896998E17,51.329897,-0.264596,first full day was rly cute !! feeling super happy with everything  my room is sorted and my flat… https://t.co/DetR7KyB66
6.4315096065995162E17,51.516833,-0.129764,This was where we went for morning worship.#London🇬🇧 @ Hillsong London /… https://t.co/gXdZgre25S
6.4315096289134182E17,51.524418,-0.074285,Sunday antics. Interview about my latest Art works and the made corrections event I'm participating… https://t.co/DEhzUDXigj
6.4315097101985792E17,51.439105,0.270204,Bluer than Bluewater #autumn #vscocam @ Bluewater https://t.co/MPGCoo743t
6.4315097812507034E17,51.571042,-0.096645,Charlie tai chi in the park. @ Tai Chi in Finsbury Park https://t.co/dw7aSSYDD4
6.4315102641822925E17,51.493743,-0.308391,Book reports http://t.co/o6LajMezBz
6.4315103645105766E17,51.510949,0.019238,@Prada showing clothes intended for women on young girls like this is not ok http://t.co/QQ3IUAWfq3
6.4315104731429274E17,51.507761,-0.127665,a lot of fun @ Trafalgar Square City of Westminster UK https://t.co/bD3BpmJB4d
6.4315107195163443E17,51.515049,-0.126857,I'm at Punjab in London  Greater London https://t.co/AznceFjf75
6.4315108531887718E17,51.512286,-0.1207,London - Centre ✨🏰😊😁👌 @ London Center https://t.co/92Xek4iyl8
6.4315108687075738E17,51.565278,-0.459098,Like passport control in some situations.
6.4315118118388941E17,50.687215,-1.24629,missy time! #isitworthit? 👩🏾 @ Bestival https://t.co/W6qClF2t5t
6.4315118842322125E17,51.425651,-0.554133,Gorgeous flowers from my wonderful man as we move into our new house 😍 @ Nightingale Shott https://t.co/iiFpcbCcdj
6.4315122153728819E17,51.514405,-0.124466,I'm at Endell Street in London  Greater London https://t.co/5mmye5vHpu
6.4315123189300019E17,51.565306,-0.45907,You never know but you could be being watched……
6.4315123249700864E17,51.5125,-0.0869,Watching the sunset at the Walky Talkie. Kinda. #nofilter #londonnights @ Lombard Street  London https://t.co/wpx5TLm9LT
6.4315124195934208E17,51.5072,-0.1275,This Happened to me few months ago #service #sommelier #chile #wine #winecompetition… https://t.co/y7CgO9Epd9
6.4315128489225011E17,51.513042,-0.138533,Cirque is genuinely my favourite place 👻🎉🍸 thank you again @joe_wray x @ Cirque le Soir https://t.co/0PCqCVk1R9
6.4315129840212378E17,51.429712,-0.056496,@standardoffers @takethat @AppleMusic #ESTakeThat if I tap my heels together this time next week I could be there !!!!
6.4315131794751898E17,51.51,-0.134444,بيكاديللي تايم🌹 @ Piccadilly Circus https://t.co/b9rSiZeMoD
6.4315132610963866E17,51.49622,-0.175856,Genial!!! Pero me quedé sin ver la ballena azul...😢🐳🐳🐳 #london #lovethiscity #naturalhistorymuseum @… https://t.co/lKCSSixGmd
6.4315133561398477E17,51.720905,-0.539668,They'd better make shows like This is England '15 in 30 years time
6.431513436669911E17,51.354385,-0.468151,Side ways action with @lewishamilton Best day ever! Meet an idol and… https://t.co/LZwNpinmCa
6.4315136300698419E17,50.687487,-1.235712,Waiting for Missy Elliot @bestival
6.4315136638756454E17,51.43578,-0.421668,Great night at the #TheShard #London http://t.co/u1qU2sPcK3
6.4315141062068224E17,51.586864,-0.132238,Looking green ft ally pally @ Crouch End  North London https://t.co/X29hVR9IMB
6.4315142098480742E17,51.423875,-0.206404,@Sternenkind das erste Mal  dass ich überhaupt einen Fuchs in der Natur gesehen habe.  o.o
6.4315142636612403E17,51.512833,-0.10437,My train has been delayed twice because two separate people have pulled the emergency break... life is against me this evening...
6.4315142924743885E17,51.504796,-0.126718,#LondonFreeStuff Cigarettes http://t.co/VV7vIPlMJr
6.4315142983482982E17,51.508611,-0.163611,✌ #nofilter #hydepark @ Hyde Park  London https://t.co/XGB91FlNpo
6.4315143887342797E17,51.5063,-0.1271,Trend Alert: 'Rita Ora'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/5XsLxu77FH
6.4315144217861325E17,52.163721,1.496278,Aldeburgh Food Festival at Snape Maltings next Saturday. More details at http://t.co/DqJVluhLCC
6.431514424469545E17,51.5063,-0.1271,Trend Alert: #ThisIsEngland90. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/XDuw1Kxome
6.4315147103123046E17,51.463261,-0.11167,#BFF 💗💗💗 @ Pop Brixton https://t.co/Xc9vQkoIwo
6.4315147923111526E17,51.558862,-0.373327,Ready to eat.. Slurp Slurp!!! http://t.co/E63cw3SdkY
6.4315148394968678E17,51.77,-1.284,From the Walton Well Road bridge to Port Meadow. @ Port Meadow  Oxford https://t.co/lmtI8VBqWs
6.4315148470052045E17,51.59102,-0.322284,@DannyandWill who is he lol xx
6.4315150029907968E17,51.347116,-0.509932,🏈 Sundays just got good again @ Woodham https://t.co/UXlC6wN3kl
6.4315151159855104E17,51.463619,-0.035812,New #Labour #leader http://t.co/af2Gxroh6p
6.4315152093926605E17,51.523889,-0.076057,#disco (that's me btw) @ Shoreditch House https://t.co/pvFXPLgtHx
6.4315152883718144E17,51.501615,-0.123506,🇬🇧 @ Big Ben https://t.co/Ah73KVeWdd
6.4315153018352435E17,51.522508,-0.258637,Boys have made it to London Town for prep for #wolfblood4 #cameratrainee… https://t.co/KMGrYLcxde
