id,latitude,longitude,text
6.72872988652544E17,51.51987983,-0.10128105,Gaucho vibes w/ the bestie... Waiting for the other one 👭 @ Gaucho Smithfield https://t.co/0rivCOvl0D
6.7287299878173491E17,51.44968432,-0.05023951,@WEPLewisham Hi! We are members from #SE23. Here's our podcast featuring @sanditoksvig talking about the @WEP_UK! https://t.co/fEz9Ur8KQC
6.7287300533741978E17,51.59861111,-0.56444444,Temp: 10.7°C  Wind:0.0mph  Pressure: 1026.25hpa Falling  Rain Today 0.0mm.  Forecast: Fine weather
6.7287302050825421E17,51.79916667,-0.55972222,Christmas ❤️ Ashridge has the BEST Christmas Trees!🎄 #christmastreeseverywhere #christmasiscoming… https://t.co/puTK2AhFqX
6.7287302537784115E17,51.86805556,0.73111111,Wind 6.0 mph SW. Barometer 1026.28 mb  Falling. Temperature 11.4 °C. Rain today 1.6 mm. Humidity 81%
6.728730967228416E17,51.5063,-0.1271,1. Salford 2. Lenny Henry 3. #NationalCookieDay 4. #StormDesmond 5. #ukyachat  2015/12/4 20:14 GMT #trndnl https://t.co/do7Hdxwcnc
6.728730994952151E17,51.5063,-0.1271,6. #colour_collective 7. Hartlepool 8. #gbloggers 9. Finsbury Park Mosque 10. The Good Old Days  2015/12/4 20:14 GMT https://t.co/do7Hdxwcnc
6.7287314317065011E17,51.46501437,0.04418932,“@DanWasteMan: Who is getting the best Return on Investment from us?  @GreenUCL great news well done everyone https://t.co/yiNLfgiSuF”
6.7287325410159002E17,51.51643416,-0.12961888,🇬🇧🇬🇧8ª🇬🇧🇬🇧 Let me tell the story of that guy First you loved  Then you promised  I was losing… https://t.co/Tu4xx4dlP6
6.7287327865504563E17,51.50707919,-0.15883024,😁 (@ Winter Wonderland - @winterwonderldn in London  Greater London) https://t.co/VCHuJWcHXT
6.7287328519807795E17,51.750789,-0.33948975,Providing Addresses for 4 Billion People Using Three Words https://t.co/I9mThe3EAa #business #marketing
6.7287329011392512E17,51.44652341,-0.32555422,7 days.. @ Mary Wallace Theatre https://t.co/FkDXZed57b
6.7287341711321498E17,51.5345907,-0.05973816,It's A Wrap! 🎬..  #BTS #NOM @ Rocket Gallery https://t.co/r8DJJlfLqa
6.7287343591214285E17,51.48758695,-0.309678,I'm at Brentford Railway Station (BFD) - @nationalrailenq in Brentford https://t.co/uVRxYrBpJ8
