id,latitude,longitude,text
6.3832033678266778E17,51.641667,0.364444,#weatherhutton #essex Fine  possible showers Temp 13.9°C Humid 99% Wind 0.7m/s NNW Baro 1007.9 hPa Rising slowly Rain Today 6.3mm
6.3832033927405978E17,50.8,0.046944,Wind 2.9 kts ENE. Barometer 1014.5 hPa  Rising slowly. Temperature 17.6 °C. Rain today 0.0 mm. Humidity 95%
6.3832035171017114E17,51.207028,0.0,Binscombe is a small village in Surrey which has become a suburb of Godalming. http://t.co/9DmL9Ufb0j
6.3832035790094746E17,51.868056,0.731111,Wind 2.0 mph NE. Barometer 1010.60 mb  Steady. Temperature 14.6 °C. Rain today 8.4 mm. Humidity 95%
6.3832036947304858E17,51.874722,0.986944,Wind 3.1 mph NW Barometer 1011.3 mb Rising slowly  Temperature 15.4 .C  Rain today 7.5 mm  Humidity 99% @ 13:00:09.#ukweather.#weather
6.3832037302967091E17,51.5063,-0.1271,1. #AshtonIsWorthIt 2. Martial 3. #BankHolidayMonday 4. Jonathan Jones 5. Wes Craven  2015/8/31 12:55 BST #trndnl http://t.co/do7Hdxwcnc
6.383203747325911E17,51.5063,-0.1271,6. Kanye West 7. #WhatDoYouMeanMusicVideo 8. #SnakesOnAPlaneSequels 9. Papy Djilobodji 10. Nicki Minaj  2015/8/31 12:55 BST
6.3832038745391514E17,51.50632,-0.12714,current weather in London: showers  15°C 94% humidity  wind 10km/h  visibility 10km  pressure 982mb steady
6.3832038790701466E17,51.4825,0.376667,Wind 3 mph NNE. Barometer 1011.7 mb  Rising slowly. Temperature 14.7 °C. Rain today 5.1 mm. Humidity 99%
6.3832038938763264E17,51.234444,-0.2,Temp: 14.6°C Falling. Wind max(last 10mins):6.2mph. Pressure: 1011.4hpa Falling. Rain Today 11.4mm. Rainfall last 24hrs 11.4mm. #reigate
6.3832040682750362E17,51.617222,-0.601111,Wind 0.7 mph ENE. Barometer 1013.9 hPa  Rising slowly. Temperature 16.2 °C. Rain today 5.1 mm. Humidity 68%
6.3832043720269824E17,51.472104,-0.487036,Going to Rome #selfienomination #samsung #lunch #mare #spiaggia #loves_sardinia #loves_sardegna… https://t.co/Nq7eFacVOA
6.3832044767163597E17,51.58682,-0.22032,😌🎧 @ Good For You https://t.co/5o22kmsKhv
6.3832044880396288E17,51.498611,-0.541944,Wind 0.9 mph SSW. Barometer 1012.3 hPa  Steady. Temperature 16.1 °C. Rain today 10.2 mm. Humidity 96%
6.3832046038038118E17,51.459377,-0.305409,I'm at Odeon Studios in Richmond  Surrey https://t.co/09BMAAAtB0
6.383204634590208E17,51.580451,0.066316,So Chica is being allowed to leave  which means we have two strikers on the books and we are linked with an u21 French player.... Hmm
6.3832047423405261E17,51.500152,-0.126236,AIG: Senior Scientist - Computer Vision (#London) http://t.co/8gT13hss5L #BusinessMgmt #Job #Jobs #Hiring #CareerArc
6.3832050586766131E17,50.928808,0.759117,Flood Alert: Coast from Fairlight to Dungeness including the Tidal Rother 08:25 31 August https://t.co/qgcrBgBd3O
6.3832050634160538E17,51.365,-0.251,12:56 BST: 14.9°C  98%  0.8 / 5.4 mph WNW  2.0 mm/hr  1012 hPa rising slowly http://t.co/DpMHtgkKEe
6.3832051167255757E17,51.580236,0.066191,Wtf is up with that?!
6.383205283826647E17,52.952593,0.823047,Flood Alert: North Norfolk coast from old Hunstanton to and including Cley 20:03 30 August https://t.co/r1kcCSN19N
6.383205317297193E17,51.517262,-0.20369,carniii🎉🎈🍸🍹 @ Notting Hill Carnival 2015 https://t.co/IwGaI49ijP
6.3832053588626227E17,51.379444,0.099444,Wind 1 km/h NE. Barometer 1011.6 mb  Rising slowly. Temperature 14.5 °C. Rain today 8.1 mm. Humidity 97%
6.3832055125421261E17,51.459286,-0.272232,Flood Alert: Tidal Thames riverside from Putney Bridge to Teddington Weir 17:58 30 August https://t.co/39z1WyE5Bl
6.3832056561550541E17,51.369134,-0.096652,@PatralexWolf haha overreactions are funny and retarded. Had it happen to me so often.
6.3832058486317056E17,51.518921,-0.207838,#WePump #NHC2015 #Euphoria #mycrewisbetterthanyours… https://t.co/g01UwJsJPi
6.3832060541104947E17,51.5132,-0.2043,#colours #fun #rain #nothinghillcarnival #bankholiday #bankholiday #girls #dance #beatiful… https://t.co/rtrrcOG28Z
6.3832061382063718E17,51.526177,-0.136825,Para lang ako'y maging...Astig. Ayun  may astigmatism. @ 221B Baker Street (BBC Sherlock) https://t.co/NfcyDULRhV
6.3832063756039782E17,51.580216,0.066162,LVG will probably say some bullshit like "but Fellaini is a striker so we are okay in that position" 😒
6.3832064321000243E17,51.495065,-0.137329,#Stigmabase | UK -  Sex crime case against US gay activist will be dismissed - It seems the sex crime case against… http://t.co/kX0DJjq0yd
6.3832064330658611E17,51.472929,-1.015506,Fucks sake. Future Hannah isn't happy 😩😂 @p4stelgoth http://t.co/NOxBogyVcE
6.3832064501774746E17,51.495065,-0.137329,#Stigmabase | UK -  Ian McKellen says LGBTI activists should fight for equality abroad  - It's more than just a… http://t.co/um1EjC5UiC
6.383206462173184E17,51.495065,-0.137329,#Stigmabase | UK -  Sex crime case against US gay activist will be dismissed http://t.co/b6KulHmpKq
6.3832064683389338E17,51.495065,-0.137329,#Stigmabase | UK -  Curve's Own Community Hero  - The Honour Awards celebrate and recognise outstanding achievement… http://t.co/KhPUUN5qvY
6.383206484948009E17,51.495065,-0.137329,#Stigmabase | UK -  Ian McKellen says LGBTI activists should fight for equality abroad http://t.co/RlGtsf6hPD
6.3832065054581555E17,51.495065,-0.137329,#Stigmabase | UK -  Curve's Own Community Hero http://t.co/GDJJUja6Xb
6.3832067157197619E17,51.637956,-0.100657,3 hours till the full collection goes live!! http://t.co/QHb9cTBFt2
6.383206918471639E17,51.372361,-0.100402,Interested in a #Engineering #job near #Croydon  UK? This could be a great fit: http://t.co/6QHoi4anQI #Hiring #CareerArc
6.3832072747777638E17,51.518243,-0.080933,Notting Hill Carnival bands gear up http://t.co/apG4jzo4yF #London http://t.co/YdqtSNjJyz
6.3832072981400371E17,51.512344,-0.090985,New Business Sales Consultant - City of London - Tyco: http://t.co/iHQSBYWZVB #Sales #Job #Jobs #Hiring http://t.co/Q5ARRXeZk3
6.3832075864572723E17,51.278854,1.268267,Flood Alert: Coast from Pegwell Bay to Deal including the Tidal Stour 07:43 31 August https://t.co/A8lBDu1imt
6.3832077007102362E17,51.21889,-1.255972,'That's the Power of Love' @bonniepipkin #hueylewisandthenews #backtothefuture @ Carfest @ Laverstock… https://t.co/SsiRFbUdts
6.383207716522967E17,51.431958,-0.370436,Pixel shows us exactly how to spend a rainy bank holiday! #SleepyKitty 😻 @ Mi Jato https://t.co/b1IO18Fnjs
6.3832077210948403E17,51.396667,-0.237222,Fine weather. Now: 15.8C Today Hi:17.2C - Lo:15.2C - Rain =0.48 ins.   Details - http://t.co/CLDk82uHMR
6.3832078152567603E17,51.497543,-0.087615,Flood Alert: Tidal Thames riverside from the Thames Barrier to Putney Bridge 18:05 30 August https://t.co/PUxpZqNWZU
6.3832078639106867E17,51.46423,-0.05304,Ich habe ja nichts gegen Regen  aber langsam ist das Boot voll... 💧☔ @ Nunhead Cemetery https://t.co/a9QOcblyfw
6.3832079009045709E17,51.900905,-1.622788,lowejames bbq turbot and burnt tomato purée in the making yesterday on the AEG big kitchen stage… https://t.co/hNXYnEztjv
6.3832080028683059E17,51.485169,-0.182113,Leavings author card on a Starbucks in Chelsea #romance #fantasy #timeslip… https://t.co/Ew3PfS2NtH
6.3832080363804672E17,51.5132,-0.2043,#deejayshakit #xtrememas #nottinghillcarnival BOOM BLAST #stlucia #soca… https://t.co/AZGRDmH3HJ
6.3832084027530445E17,51.46467,-0.993806,Just posted a photo @ Reading Festival https://t.co/80y2Lvm0mD
6.3832084141600768E17,51.49841,-0.16592,😩❤️ (at @chapatikarakuk) — https://t.co/JsMZYVLZjV
6.3832084561047962E17,51.369128,-0.09665,@PatralexWolf I've found a lot of people to be fucking stupid and twatfaced when it comes to that.
6.3832085094140723E17,51.5132,-0.2043,I saw Charli XCX on Saturday! I'm so happy that she's cowriting Same Old Love! @ Notting Hill Carnival https://t.co/UzOYWsNgwF
6.3832087781850726E17,51.53997,-0.144043,📷: margacumbrao 👕: @onlyolme @ Camden Town https://t.co/jQhgkfy14D
6.3832090611747635E17,51.513171,-0.416746,If anyone is interested  I am finally home!!!
