id,latitude,longitude,text
6.2402691035235123E17,51.584145,-0.432238,Unlucky Costa
6.2402699584894976E17,51.516876,-0.164776,@khalid3480000 سهران على سريري 💔
6.2402714283009638E17,51.560984,0.003144,It's a premature judgement  but it seems like America is out of control. Maybe I'll stay here #SandraBland
6.2402719223465574E17,51.749089,-0.338116,San Francisco-based Twitter says fraternity house-themed party 'in poor taste' http://t.co/Nfn6mYl0Yx #business #marketing
6.2402745455494349E17,51.4676,-0.361799,Travelling to Hounslow or just twittering about Hounslow? http://t.co/4tUH3HEqWI #Hounslow
6.2402758620574106E17,51.397011,0.020478,@JimFish286 Lol. Yeah right.
6.2402767406383104E17,51.501011,-0.177475,Congrats Mark! Fantastic x @bbcproms @marksimpson_88 @bbcso @ Royal Albert Hall https://t.co/io8MDdsi0D
6.2402768616862106E17,51.397009,0.020478,@BUbraves41 Sure does.
6.2402805273821184E17,51.465543,0.135944,OMGGGG these 2 are a gift from god 😍😩✨🙌❤ http://t.co/gGLTjeOaE4
6.2402816301047398E17,51.5063,-0.1271,42% of the Worldwide's Trends for Wednesday 22 were hashtags: http://t.co/i75pTzc6wl #trndnl
6.2402821725135258E17,51.504885,-0.117908,Musicians  techicians and FOH all working hard together. @loosemacg has been running his 7 minute… https://t.co/M1S84OzEBF
6.2402823604184269E17,51.497323,-0.097566,#shardview #house #london http://t.co/yGw2x1o3ba
6.2402842217235661E17,51.5063,-0.1271,On Wednesday 22  #HappyBirthdayPrinceGeorge was Trending Topic in London for 7 hours: http://t.co/fGYwUegrrH #trndnl
6.240286015796224E17,51.516884,-0.164894,@Thanaa_14 🌹
6.2402862191783117E17,51.516884,-0.164894,@3athaaab 🌹
6.240286397477888E17,51.516884,-0.164894,@aldanah266 🌹
6.2402865500671181E17,51.332222,-0.557778,Temp 9.7°C Wind 0mph Gust 1mph Press 1014.4hpa Cloud 910 ft Rain 0.0mm Humidity 86% #Woking
6.2402866594961818E17,51.874722,0.986944,Wind 0.0 mph --- Barometer 1017.1 mb Rising slowly  Temperature 11.3 .C  Rain today 0.0 mm  Humidity 62% @ 02:30:02.#ukweather.#weather
6.2402868315468595E17,51.4676,-0.361799,Travelling to Hounslow or just twittering about Hounslow? http://t.co/4tUH3HEqWI #Hounslow
6.2402868478623334E17,51.4676,-0.361799,Can you find Hounslow on the map? Just try it at http://t.co/4tUH3HEqWI #Hounslow
6.2402870899156173E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1018.3 mb  Rising slowly. Temperature 12.6 °C. Rain today 0.0 mm. Humidity 83%
6.2402879207650509E17,51.516884,-0.164894,ادور السبه من حاشتني صخونه دخلت ادور حجز رجعه للكويت 😊
6.2402920340776141E17,51.477871,-0.001345,From where I stood... #tb #fromwhereistand #greenwich  #primemeridian #london  #oxford #travel #trip… https://t.co/SOFEXYQEUU
6.2402923820784845E17,51.51716,-0.165538,@StakaStak ياخي الصخونه عكرت جوي ومزاجي والله
6.2402944399304294E17,51.584015,-0.432421,This is woeful
6.2402959942969344E17,51.557017,-0.042369,@RosieCFC @ChelseaFC what kind of bollocks is that now we losing
6.2402989928051507E17,51.48393,-0.171367,@annihaase omg dank ass bitch pose ✨🎱👊
6.240299762837545E17,51.584443,-0.432431,Decent goal by Hazard
6.2403011987152077E17,51.502922,-0.119428,Se a fé remove até montanhas  o desejo é o que torna o irreal possível⌛ @ London Eye https://t.co/UPPN3M5m15
