id,latitude,longitude,text
6.499924139441193E17,51.5950514,0.0207151,@wendyburn @drmtovey @RCPsychTrainees WPBA scores bring very little value IMO
6.4999242802440602E17,51.53073767,-0.1248062,@ColumMcGuire I think you will enjoy reading it. @Damian_Barr do you need additional publicists?
6.4999242942529126E17,51.51236082,-0.11490814,#lvseries3 #louisvuitton @ 180 the Strand https://t.co/7sy30qq6vO
6.4999243393414349E17,51.47029012,-0.45142651,I'm at Terminal 2 - The Queen's Terminal - @heathrowairport in Hounslow http://t.co/E6O5s8ZojM
6.4999245080786944E17,51.8167,-0.916667,#walk #nature #road #field #sky #geocachingadventures #clouds #backinghamshire #england #uk @ Upper… https://t.co/lEmYMfLvSY
6.4999245403735245E17,51.5081902,-0.1430595,Giorgio Morandi  what an absolute inspiration! His paintings are so subtle yet elegant in their use… https://t.co/LvPiTTmcvH
6.4999245668410982E17,51.51504565,0.01579285,I'm at Canning Town in Canning Town  Greater London http://t.co/GqybxfDjgr
6.4999248463914189E17,51.50469974,-0.08659775,Beautiful and sunny London from the floor 69 (giggity) :))) @ The Shard London https://t.co/jU9iw9ud5v
6.4999254703348122E17,51.51392216,-0.14020718,😻😻😻😻 I really can't lol @ Liberty London https://t.co/UYZ98O57YN
6.4999255042663629E17,51.51894356,-0.10849891,Boom!! Polished ahead of the weekend  this stonking #EngagementRing 💞💖💞💖 @ Lewis Malka London https://t.co/IkzYnYIa6W
6.4999256503556506E17,51.53098671,-0.12567759,Fast train home plez! (@ London St Pancras International Railway Station (STP) - @nationalrailenq) https://t.co/u9GRaZ0MPG
6.499925654549504E17,51.75994273,-0.47537449,#autumn #dogsofinstagram @ Gadebridge Park https://t.co/pyt4g62UYG
6.4999260572864512E17,51.26551751,0.61588464,6pm Friday  still 2 more sites to do. One can be instantly fucked off as a load of bollocks though.
6.4999263664905421E17,51.46991585,-0.17123222,The long red couch is about to collapse  but it's still a nice place #wetherspoon (@ The Asparagus (Wetherspoon)) https://t.co/GOJv5yZ53D
6.4999264786884198E17,51.5072136,-0.35081098,Viernes gris! #siemprequellovioparo 🌂☔️💨 @ Nothing Hill https://t.co/S7crg5ylbn
6.499926536779817E17,52.05482801,-0.69359321,@DestinationMK loving your coverage for Milton Keynes #lovemk
6.4999268147360154E17,50.45,-3.5,Dave my Border Collie  7 months old now. #bordercollie #welovedave #dogsofinstagram #dog #puppy @… https://t.co/ck86R44yet
6.4999268158251827E17,51.5072,-0.1275,Lovely pub? @thealma_n1 #thealman1 #london #newingtongreen #stokey #debeauvoir #greenlanes #Mildmay… https://t.co/9lXqCN3gqT
