id,latitude,longitude,text
6.6729914941131981E17,51.4737167,-0.0799762,What's this?? 27-29 November Open Studios. Follow the Vanguard Court Art Trail  find the hidden gems… https://t.co/6QWQ8l3i3X
6.6729915029627699E17,51.49158479,0.07506544,No matter what happens  no matter hw far u seems to b away from where u wnt to b  never stop… https://t.co/Rz1t2hbfyy
6.672991648588759E17,51.5126266,-0.1421533,#WeMaddox #thursdaysisours #house #hiphop #werock @ Maddox Club https://t.co/pJua87gK1O
6.6729919759961702E17,51.5125,-0.1476,Thanks @burberry for a bubbly evening! Standing under the beautiful Christopher Bailey Christmas… https://t.co/DIIoLcDzNW
6.6729921389870694E17,51.50242873,-0.11295481,365-241 In The Shadows. #xt1 #fujifilm #365project #365 #street #london #waterloo #bnw #blackandwhite… https://t.co/Ac3dmbedcw
6.6729923380908851E17,51.4787712,-0.1701157,Feasted like Italian Kings last night @bungabungaldn #pizzafeast #battersea #berlusconi #bestitalian… https://t.co/nJhwtRwFDS
6.6729926389061632E17,51.5001524,-0.1262362,Want to work in #London? View our latest opening: https://t.co/EuH1rqJbp0 #Sales #Job #Jobs #Hiring #CareerArc
6.6729926956967936E17,51.40898208,-0.23518994,Bloody rain >_> it will never stop.
6.6729931073681818E17,51.51791605,-0.08829177,When your dad sends your favorite sweater for the winter cause he knows the trap life keeps your… https://t.co/2m1NcFvWwZ
6.6729931506533581E17,50.786881,-1.342226,#StansorePoint's #tides today: 4:13am HW 3.6m  9:17am LW 1.5m  4:34pm HW 3.5m  9:54pm LW 1.4m #ktt https://t.co/kRSYUYW4N2
6.6729931761965056E17,51.4793,-0.1573,Kill it in Camo 👊🏻..  Check my latest style diary post on 👑https://t.co/ogJ0cWq07P 👆🏻Link in Bio 👆🏻and find… https://t.co/ywoDPR1r3C
6.6729933249268531E17,51.53523138,-0.13389587,Paris attacks: Six police raids carried out in Brussels https://t.co/obAK3welcE inewsphoto https://t.co/4pkU6UZ0XV
6.6729933723222426E17,51.53523138,-0.13389587,As Telegram messaging app blocks Islamic State sites  new ones pop up https://t.co/pbnZUwPS7V inewsphoto https://t.co/kS6NjRl1C1
6.6729939209374515E17,51.51288889,-0.11572222,What an amazing opportunity to hear my colleague speak at #AustraliaHouse… https://t.co/WO5zXeL7Qf
6.6729942780820685E17,51.88956394,0.26088238,I'm at London Stansted Airport (STN) - @stn_airport in Stansted  Essex  Essex https://t.co/HSeImTkSTR
6.6729947077044224E17,51.4970195,-0.210812,"@HillsideVets1: Support Dogs  receive a cheque for £39 000 after CVS fundraising...  https://t.co/AZHdhUPOaE"#LVS
6.6729954379327078E17,51.55517175,-0.10109625,“@thebarkingtweet: #ubered  https://t.co/UT4ZAwlASM”gosh the sun writing a bad story about uber!! The question is "did he have insurance?
6.6729955428745626E17,50.8677483,0.23506,Do your ski boots look like this? Maybe time for a new pair #skiboots #snowlab #customfitting… https://t.co/TH7104D0jw
6.6729956317937254E17,51.52208091,-0.19743268,Il posto più bello!! #memories 😍😍📷  #spamforfollow #likeforfollow #spamforspam #followforspam… https://t.co/0eaYMgQgO6
6.6729957475985408E17,51.51885552,-0.61635954,Halfords - Assistant Manager - SLOUGH - Slough #ukjobs https://t.co/bV7yUvO0Em
6.6729966882967142E17,51.5293319,-0.1275592,Wonderful 1st manuscript of  #aliceinwonderland Carroll hand-wrote & drew fr real Alice. @britishlibrary https://t.co/nE3yNcLIKR
6.6729977290715136E17,51.50083333,-0.19388889,Just got out of a meeting and saw this! @ahlam_alshamsi thank you so much for the love. You are… https://t.co/O0RIF5nzN8
6.6729982265163366E17,51.5119591,-0.1274366,Who says it's winter?? Today's a HOOLA party! #nofilter #realsun #jettingoff #sunshine #newproducts… https://t.co/tPqNtp9MOE
6.6729984832914637E17,51.5141418,-0.1168412,@wbpictures great idea casting monica bellucci in the project on justice league dark. Love it!!!
6.6729986815142707E17,51.5001524,-0.1262362,We're #hiring! Read about our latest #job opening here: Cocktail Waiter/ess Millbank Lounge Bar - https://t.co/ImlSFaBfPe #London
6.6729988131733094E17,51.56939899,0.12886283,Huge thanks to @pavlovaudio whose last minute cutting down of overlarge pdf saved the day! @CEDUK_MEDIA application done! #liedownindarkroom
6.6729994130843648E17,51.5114975,-0.1196973,Timon and pumba were simply.. Outstanding 🍻👍😉😎😂 @ The Lion King  Lyceon… https://t.co/uj5KqmGtgD
6.6729995970050048E17,51.47848246,-0.18428979,Got the #rainylondon blues today?  This bright green #hermes Birkin bag  Lot 472 in our Designer… https://t.co/J94MwGWi6h
6.6729996851694797E17,51.51228222,-0.12311616,👉🏻🇬🇧una de las firmas más antiguas en hacer sombreros típicos ingleses  son parte de  la tradición en… https://t.co/mutJk50UcP
6.6729997345362739E17,51.33222222,-0.55777778,Temp 9.6°C Wind 6mph Press 1010.0hpa Falling slowly Cloud 1122 ft Rain 1.0mm Humidity 83% #Woking #UKWeather
6.6729998214843187E17,51.5168864,-0.0813559,Work Kisstory Krew vibes. Shout to Baker  Fothers  Ginge and Lean Mean Fighting Machine #kisstory
6.6730006219668685E17,50.8244269,-1.55371191,I wouldn't have expected anything less from my cappa at the infamous… https://t.co/Tzg74aRyw3
6.6730006230156902E17,51.52011667,-0.10840833,🔥Woman's Ryda Tracksuit with Zippers 🔥💯 Yay 🆚 Nay?  ____________________________________ #instagood… https://t.co/k4P0ZdsF22
6.6730007607146906E17,51.534649,-0.122138,@Helicule @serafinasteer and BAS JAN at @kingsplace (Dec 11  2015) https://t.co/SCVycuWLZw
6.6730007999309414E17,51.534649,-0.122138,@Helicule Shlomo and The Vocal Orchestra at @kingsplace (Jan 29  2016) https://t.co/HNrwc92Vu2
6.6730009042015846E17,51.534649,-0.122138,@Shoebox1976uk @serafinasteer and BAS JAN at @kingsplace (Dec 11  2015) https://t.co/SCVycuWLZw
6.6730009114577715E17,51.5093466,-0.5954477,Join the Oracle team! See our latest #IT #job opening here: https://t.co/j0iu5IE6dX #Slough #Hiring #CareerArc
6.673001144074281E17,51.545251,-0.0546504,@_SPJ_ @EleanorOnly at @moth_club (Feb 3  2016) https://t.co/CtPzR43zfO
6.6730011849265562E17,51.508755,-0.14743,#stevemcqueen #lemans #lemans24 #filmpremiere #lovelondon #London #iconic… https://t.co/YIKgcLkB72
6.6730011892047462E17,51.5479818,-0.0575201,@_SPJ_ @lanternstalk at @oslohackney (Feb 11  2016) https://t.co/PBGzQrPnRh
6.6730012067367731E17,51.550165,-0.06088833,@thetimes What a piece of shit. Castrate the bastard.
6.673001340199895E17,51.5479818,-0.0575201,@saleandro @lanternstalk at @oslohackney (Feb 11  2016) https://t.co/PBGzQrPnRh
6.6730013461556429E17,51.45213293,-0.0314727,@clarkeash https://t.co/9pb6nmxzUP
6.6730014405270323E17,51.5479818,-0.0575201,@falseneutral @lanternstalk at @oslohackney (Feb 11  2016) https://t.co/PBGzQrPnRh
6.6730016671033344E17,51.5153923,-0.126178,Truer words were never spoken at @primark #primarkss16! #bloggers #fbloggers #psbloggers… https://t.co/kSbCsNhZFV
6.6730016950793421E17,51.545251,-0.0546504,@londonears @EleanorOnly at @moth_club (Feb 3  2016) https://t.co/CtPzR43zfO
6.673001735177216E17,51.5479818,-0.0575201,@londonears @lanternstalk at @oslohackney (Feb 11  2016) https://t.co/PBGzQrPnRh
6.6730018448585933E17,51.51505959,-0.11000396,Speaking at the #JUCESummit at noon on opportunities and challenges of multitrack audio plugins  and research @c4dm https://t.co/BbHDakbxoH
6.6730019445571994E17,51.545251,-0.0546504,@ALloydy100 @EleanorOnly at @moth_club (Feb 3  2016) https://t.co/CtPzR43zfO
6.6730019845707776E17,51.5479818,-0.0575201,@ALloydy100 @lanternstalk at @oslohackney (Feb 11  2016) https://t.co/PBGzQrPnRh
6.6730020048712499E17,51.51643416,-0.12961888,Let's run across the busy street almost getting hit by cars as we avoid the puddles. I want to… https://t.co/BCQxXmdS1Z
6.6730035282842419E17,54.176834,-3.299311,#DuddonBar's #tides today: 3:55am HW 7.0m  10:34am LW 2.4m  4:30pm HW 7.2m  11:18pm LW 2.2m #ktt https://t.co/OHL9hcUowR
6.6730037423194522E17,51.51852935,-0.18176549,I'm at Network Rail Enterprise House in London https://t.co/rQRqZPiv7c
6.6730039324468838E17,51.56175797,0.15296358,Domestic Abuse and Awareness! Knowledge is power! At Barking and Dagenham Civic Centre
6.673004427584512E17,51.4196,-0.0877,#FirstWorldProblems waiting for my crumpets to toast under the grill because we don't own a toaster.… https://t.co/Rq5Npuc7tW
6.6730044505699533E17,51.47040418,-0.44308567,Canada in a bit.   We are turning up 2mao. Don't miss it. @ London Heathrow Airport Terminal 2 - the… https://t.co/pn55XmwEAV
6.6730045534140416E17,51.50803479,-0.1240984,Such a superstar! @leokalyan bringing his oceanic beats to Heaven last night! 💕🌊✨💫🌞😍💞💥🍾🎉👯… https://t.co/lWk0IuClhI
6.6730045718685696E17,51.526,-0.078,Because I loves an #artfair I do! #legit #excitingtimes @ Shoreditch https://t.co/3sKOKLkr1T
6.673004728567767E17,51.50907318,-0.13954833,Ai Weiwei @royalacademy #aiweiwei #london #freedomofexpression @ Royal Academy of Arts https://t.co/N2BjVaaPzs
6.6730047350689382E17,51.50561185,-0.09043019,Market #wanderlust #instapassport #travel #explore #england #london #boroughmarket #jetset #latergram… https://t.co/YkAORaL5o5
6.6730049887830426E17,51.53589747,0.07036324,@NewhamSue Yup we're going to have an extra special cockney Xmas to warm the cockles of all our hearts Let it shine  https://t.co/4HfS5PlR2r
6.673005611008E17,51.5063,-0.1271,Trend Alert: #QueeninBrum. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/PD6KmNBEH1
6.6730057189694259E17,51.47172187,-0.49402701,I don't always split apples by throwing knives  but when I do  I do it to impress @calicozcoop. Pic by @CerealKyler https://t.co/XzTRrNPWvC
6.6730059534728806E17,51.517678,-0.15545399,@TotallyMSP we must catchup!
6.6730060092152627E17,51.382583,-0.177287,C mbjiqwjwai https://t.co/wbHOJhVR9T
6.6730060500257587E17,51.43692067,0.15389029,Join us at 7.30pm next Wednesday for MYP:HIIT  #hardworkgetsresults… https://t.co/AVcBN1sjta
6.6730060821960704E17,51.4738,-0.1991,#in&out #london #londonweather #rainyday #whereisthesun #myfeet @ Parsons Green https://t.co/wOmPJfqGNj
