id,latitude,longitude,text
6.4153151947189043E17,51.457813,-0.292719,@crouchendplayrs thanks for the RT
6.4153152921511117E17,51.5063,-0.1271,1. #longestreign 2. #NationalFitnessDay 3. #SOTEU 4. #RuinABoardGame 5. Las Vegas  2015/9/9 09:35 BST #trndnl http://t.co/do7Hdxwcnc
6.415315309011968E17,51.5063,-0.1271,6. #r4today 7. Reggie Bugmuncher 8. Edd the Duck 9. Hinkley Point 10. Bentayga  2015/9/9 09:35 BST #trndnl http://t.co/do7Hdxwcnc
6.4153153519214592E17,51.489675,-0.107892,Posing while the pup is being silly and wriggly :) #softcoatedwheatenterrier #wheatenterrier #scwt… https://t.co/aVkPDudRLU
6.4153153738158899E17,51.499849,-0.134601,I'm at Ministry of Justice - @mojgovuk in St. James's Park  London https://t.co/BOc9IKzOW7
6.4153157198034534E17,51.457813,-0.292719,@ILoveCrouchEnd thanks for the RT
6.4153162015616205E17,51.529263,-0.195117,Twitte#medical marijuana#cannabis#legalize#stop war on drugs#human right#onesty#peace http://t.co/XOhuzmm888
6.4153169431145267E17,51.457813,-0.292719,@ChisenhaleDance thanks for the RT
6.4153173400214733E17,51.766362,0.010551,Still very late (@ sainsburys distribution center in Hoddesdon) https://t.co/COQVA25zin
6.4153176269540147E17,51.517304,-0.141223,Always a good night @lobstermcr. Almost forgot how good their cocktails are. Also learnt a couple new… https://t.co/44w7353Leo
6.4153176305605427E17,51.520902,-0.094698,Kicking off in 20 mins! http://t.co/mruPM96Fep
6.4153183050872013E17,51.500152,-0.126236,Want to work in #London? View our latest opening: http://t.co/hz7qutCAis #Hospitality #Job #Jobs #Hiring
6.415318639962112E17,51.525771,-0.08753,#Wednesday vibes 💕Catching up with the lovely @natjapanwala over a steaming cup of tea at… https://t.co/iQnP1AiHOq
6.4153186473428582E17,51.509347,-0.595448,We're #hiring! Click to apply: Contractors Responsible Engineer (CRE) - Civils - http://t.co/jMiVmSvB9s #Engineering #Slough  UK #Job #Jobs
