id,latitude,longitude,text
6.298387167191081E17,51.5063,-0.1271,Trend Alert: #StraightOutta. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/XO6J6v4Aff
6.298388384128041E17,51.523581,-0.127373,#80s @ Candem Town London https://t.co/HY3jLZZRcr
6.2983944755575194E17,51.598611,-0.564444,Temp: 12.9°C  Wind:0.0mph  Pressure: 1021.68hpa Rising  Rain Today 0.0mm.  Forecast: Settled fine
6.2983948609704346E17,51.5063,-0.1271,1. #MakeAHorrorMovieHarmless 2. #thankyouforexisting 3. #HappyBirthdayShawn 4. #StraightOutta 5. #WeLoveYouCalum  2015/8/8 03:15 BST
6.2983948784605594E17,51.5063,-0.1271,6. James Holmes 7. Chantel 8. One Night In Paris 9. Ian Dury 10. Mary Shelley's Frankenstein  2015/8/8 03:15 BST http://t.co/do7Hdxwcnc
6.2983973041106944E17,51.600821,-0.697803,@tsExtraTime @AdamCatterall I always pick 2 defenders from my keepers team  an play them together  you get great points with a clean sheet.
6.2983997580734054E17,51.515386,-0.163316,Just posted a video @ Palms Palace Shisha https://t.co/mliWtfVyvc
6.2984031005981491E17,51.532042,-0.038903,I hate myself
6.2984041730820915E17,51.51651,-0.162899,I'm at FurseCroft in Paddington  Greater London https://t.co/mwEdZjqRVu
6.2984046110507827E17,51.532112,-0.039344,I was doing so well with being happy and balanced and normal
6.2984052878021018E17,51.532112,-0.039344,Now I just don't want to do it
6.2984059282286592E17,51.750789,-0.33949,Certifi-gate: Another Huge Android Vulnerability http://t.co/zFmMkZRwX6 #business #marketing
6.298406803874857E17,51.502916,-0.126227,#Tides for #Whitehall today: 5:41am HW 3.0m  12:09pm LW 1.4m  6:26pm HW 2.9m. #ktt http://t.co/5ZxfMfbppZ
6.298408106416169E17,51.497261,-0.13552,Woke up to say hi to the Queen  ate the best Indian food  hung out with… https://t.co/abvILwcGwE
6.2984111811765862E17,51.492646,-0.157695,عبدالمجيد الجديد❤so meeee!!
6.2984145952564838E17,51.515068,-0.154564,🐏❤️ @ BONBONNIERE LONDON https://t.co/HQwxvFBO0p
6.2984147215450112E17,51.5063,-0.1271,The largest number of Trends in Worldwide for Friday 7 was at 11 hours: http://t.co/xOCfOFizKF http://t.co/RExMkt0y4Z
6.2984148880604774E17,51.500701,-0.078368,is falling down... #latergram #nofilter @ London Bridge https://t.co/tRkOkX7eql
6.2984148924635955E17,51.5063,-0.1271,On average  United Kingdom's Trends for last Friday 7 had 12 characters long: http://t.co/SvU3qfkGaD #trndnl
6.2984186678417818E17,51.332222,-0.557778,Temp 12.4°C Wind 1mph Press 1018.6hpa Rising slowly Cloud 515 ft Rain 0.0mm Humidity 92% #Woking #UKWeather
6.2984196897839104E17,51.480236,-0.197502,Mardy Bum by Artic Monkeys is #nowplaying in Elk Bar  London.  Download it now at http://t.co/a5RMEw3sbB
6.2984197768142438E17,51.389686,-0.339189,CEB #Marketing #Job: Quality Assurance Analyst (#ThamesDitton) http://t.co/tFGbqKA1eb #CEBCareers #Jobs #Hiring http://t.co/Lx3jIda9ce
6.2984199217702912E17,51.874722,0.986944,Wind 0.0 mph --- Barometer 1022.2 mb Rising slowly  Temperature 13.7 .C  Rain today 0.0 mm  Humidity 99% @ 03:30:07.#ukweather.#weather
