id,latitude,longitude,text
6.3447404910036173E17,51.403928,-0.412932,Business Development - Tyco: (#Sunbury  Surrey) http://t.co/76D1VIxhO5 #Sales #Job #Jobs #Hiring http://t.co/9IrcqVEOpr
6.3447410308540006E17,51.720449,-0.065426,“@TheFunnyVine: Insane 😨😱 https://t.co/4k5Ono2g4a”he has bollocks
6.3447412777725133E17,51.493582,-0.169016,بما ان بعد شوي عيد ميلادي ،،   راح اسامح الكل واعفو عن الكل ،،   وعسى الله يخليني لـ الامم  العربية والاسلاميه والمتحدة كافة ❤
6.3447417293312819E17,51.080415,1.00413,The Get Up Kids | Hevy Fest  More can be found at:… https://t.co/VOdfUPCRYP
6.3447418976484147E17,51.3377,-0.1135,Kicking it olde school... #timber #front #house #building #architecture #design #ulae #purley #London… https://t.co/9kHnVwJg2i
6.3447419548167782E17,51.514919,-0.173552,Just posted a photo @ Westpoint Hotel https://t.co/LV9M7MoVPr
6.3447425933146522E17,51.5063,-0.1271,Trend Alert: #WDYTYA. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/MtQNJeSyU4
6.3447426139927347E17,51.50539,-0.107397,Alessia Unplugs For Cover Of Drake's 'Hotline Bling' http://t.co/jgSUWRVkad http://t.co/EFmS4FP7OO
6.344742686261289E17,51.524433,-0.080168,Stuff happening #shorditch @ The Old Blue Last https://t.co/KMa2Pklf55
6.3447427017806234E17,51.524845,-0.077503,Spending my last night in London in Shorditch. It's been a wild ride. I wouldn't trade it for the… https://t.co/j2FnSnK4bZ
6.3447428775635354E17,51.514542,-0.148699,I'm at @WafflemeisterUk in London  Greater London https://t.co/SnDg9OtXy9
6.3447429775557018E17,51.5144,-0.131943,Enjoying a Cusqueña Dorada Golden Lager — http://t.co/GSHmpjm5rp
6.3447430377862758E17,51.994176,-1.092638,I think we sometimes forget these little but important forms of connecting and communicating love.… https://t.co/CGfhTX5AV4
6.3447432881445274E17,51.51152,-0.083714,#tb to sky gardens with ma bae oliviasmorris ❤️👭🙌🏼 @ The Sky Garden https://t.co/LBQvNzedkU
6.3447434970622362E17,51.611929,-0.149449,@_hannahgblake let me guess who said that.... 😂😂
6.3447435394669773E17,51.502518,-0.160242,Earl Grey Tea cured Salmon (c. 1870) - Lemon salad  gentlemen's  relish … https://t.co/byhbQhmasI
6.344743541438505E17,51.5,-0.13,25.) This deep disquisition fills only two thousand miles from the personal observation of Procopius  (Vandal. l. ii  c. 16  17) into the
6.3447438418763776E17,52.590374,1.258958,@JamesDBradbury thanks for the follow good to connect. ....!
6.3447438442251878E17,51.507625,-0.09897,#tatemodern #tate #london #modern #art @ Tate Modern https://t.co/cwge90c2iv
6.344744079231959E17,51.5,-0.13,heart of Italy  Germany  Portugal  England  [69] the Low Countries.
6.3447442250675405E17,51.496689,-0.137822,Thoughts while packing for @vfestival tomorrow - 'I hope my neighbours don't mind Shake it Off' 😳💃
6.3447445929918874E17,51.730095,-0.662088,@JimmyONeill_ wear them
6.3447446448760422E17,51.511111,-0.131389,“And they say unto him  We have here but five loaves  and two fishes. And he said  Bring them hither… https://t.co/ZAIuv2pGb0
6.3447447001983386E17,51.741726,-1.115178,@Leanne_Cee He was amazing :'-)
6.3447448744716288E17,51.514,-0.131786,Drinking a Pedigree by @MarstonsBeers at @dogandduck_soho — http://t.co/SLcNG1ApXM
6.3447450830964736E17,51.513372,-0.145605,Just posted a photo @ Victoria's Secret https://t.co/22NrkDm3gO
6.3447452697430835E17,51.720449,-0.065426,“@tillyritax: What have I just watched😷😖😂 https://t.co/oVlCkB5QcC”@__Georgeqc
6.3447453424304128E17,51.561271,-0.008771,Azis & Fiki - Blokiran / Азис & Фики - Блокиран-o…: http://t.co/EZtJdFi9i9
6.3447453608839987E17,51.555815,-0.278286,Alan Pardew tells Yannick Bolasie: 'You'd be foolish not to consider Tottenham move' http://t.co/S4T21VCIu7 #COYS http://t.co/wNpqcarkOe
6.3447455802471629E17,51.754064,-0.236918,@itscharliemc that town is totally worse  however better shops
6.3447457418958029E17,51.481405,-0.191272,Stamford Bridge.⚽️🇬🇧  #chelsea #football #club #stamford #bridge #soccer #london #uk #inglaterra… https://t.co/vMrgdRN7pw
6.344745764922409E17,51.545201,0.049672,Newham GMB Cllr Tonii Wilson and Chair  Sharon Waldron  campaigning for support for LabGLAselection.Great colleagues! http://t.co/tIiEsjXGxP
6.3447458372323328E17,51.896273,0.424631,@MayaJama I'll cut you open like an envelope
6.3447464022888038E17,51.472621,-0.02771,I've visited.... http://t.co/qmFOiPVECR http://t.co/GLSGTqhGg1
6.3447464488880947E17,51.611954,-0.149478,@_hannahgblake begins with e and ends in mily-the-nutter
6.3447466844402483E17,52.64623,1.198897,1000 calorie milkshakes could be my new best friend 🙏
6.3447467806992794E17,51.482961,-0.176525,“@ollielocke: From a wedding to a crazy dinner!! @GeorgiaToffolo @RichardDinan @freddieelliott1 @KatHounsome xx http://t.co/eVqc1fqq7D” wow
6.344747228063744E17,51.513103,-0.145426,Just posted a photo @ Victoria Secret  London https://t.co/LkSSFmOUXj
6.3447474418055578E17,51.3876,-0.092105,When your Boyf shows you a news article so horrifying you can't get to sleep through thinking about it - That. 😐
