id,latitude,longitude,text
6.6534367604284621E17,51.4899763,0.06787421,Our thoughts and prayers are with Paris during this horrendous tragedy @ Eiffel Tower  Paris   France https://t.co/hyepvMvmdQ
6.6534379844508058E17,51.51370711,-0.16156702,Сегодня пусть здесь будет мост Александра III - архитектурный символ дружбы России и Франции. Вид с… https://t.co/gsgiYeUtp8
6.6534389501072179E17,51.47780556,-0.00147222,Time flies so fast  and it's time to moving on  until we meet again Greenwich ! 🇬🇧 @ Royal… https://t.co/NjqLhwD7Ly
6.6534402862447821E17,52.01302,0.347593,Hey  Soul Sister by Train is #nowplaying in The Plough Bar & Grill.  Download it now at https://t.co/wFj5RKUJRd
6.6534405972104806E17,51.50317608,-0.12016813,Keeping the families affected in the attacks in my prayers- I hope that all Parisians stay safe 💙… https://t.co/QpTh3emhAl
6.6534415650862285E17,51.5063,-0.1271,'Clarice Falcão' appeared on Friday 13 at the 19th place in the Top20 of Worldwide's Trends: https://t.co/kPR403wthV #trndnl
6.6534416489320448E17,51.49463845,-0.19383252,Paris je pense à vous! Image by les cartons #paristerrorattack #lescartons @ London  UK https://t.co/ECJ6VfWwKn
6.6534417027015475E17,51.5063,-0.1271,'Friday the 13th' appeared on Friday 13 at the 5th place in the Top20 of United Kingdom's Trends: https://t.co/I01Qa5q1H7 #trndnl
6.6534418699721933E17,51.5322456,-0.1051599,The magic of Rumpus #rumpusparty @ The Islington Metal Works https://t.co/9kntEYZxK4
6.6534439373845299E17,51.5063,-0.1271,The hashtag #Stamina15 took the 16th place in the Top20 of London's Trends for Friday 13: https://t.co/DwHu9JVKX0 #trndnl
6.6534442187804262E17,51.4899763,0.06787421,#boanoite #prayforparis🇫🇷 #peace #world #paris #prayer  #family #canon #photo #gopro @ Eiffel Tower … https://t.co/h79lR0blMm
6.6534444081965466E17,51.51406553,-0.10258363,A CUP OF COUPLE _alinadaniello_ #London #gathering2015 @farfetch #party @ All Bar One Ludgate Hill https://t.co/6ec1WG2jCI
6.6534463072940851E17,51.33222222,-0.55777778,Temp 5.7°C Wind 4mph Press 1022.7hpa Rising slowly Cloud 1669 ft Rain 0.0mm Humidity 75% #Woking #UKWeather
6.6534468308257997E17,51.4948502,-0.1777574,Mijn gedachten gaan uit naar hen die vermoord zijn.  Strijdbaar word ik van diegenen die in de… https://t.co/YJIu83vqEF
6.6534476145328947E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1024.4 mb  Rising slowly. Temperature 7.9 °C. Rain today 0.0 mm. Humidity 70%
6.65344960368128E17,51.43273967,-0.05593803,Intercourse
