id,latitude,longitude,text
6.6578286766288486E17,51.49290864,-0.2546238,I Miss Him Too by Stefanie Sun is #nowplaying in Hare & Tortoise.  Download it now at https://t.co/tgFPS75gAW
6.6578304705737933E17,51.53523138,-0.13389587,Doctor Who uses found footage to scare the sleep out of you https://t.co/42qAKwAvaO inewsphoto https://t.co/sINLN7rGSe
6.6578305202343526E17,51.53523138,-0.13389587,France to go ahead with climate summit  with tough security https://t.co/D00kaYTxj7 inewsphoto https://t.co/aIRxxOScTC
6.6578306656507904E17,51.45237392,0.37606314,Times & Heights for #Tilbury on 15th November 2015: 02:41 ▲ (6.30m) 09:03 ▽ (0.80m) 15:01 ▲ (6.40m) 20:59 ▽ (0.80m) #Essex #Tides
6.6578306796598477E17,51.45237392,0.37606314,Times & Heights for #Maldon on 15th November 2015: 02:22 ▲ (2.90m) 14:39 ▲ (2.90m) #Essex #Tides
6.6578342826100326E17,51.5,-0.13,Of Morocco  while the emperor was most probably checked an undertaking  which  through the medium of fable has been rivalled by the most
6.6578353420490752E17,51.5,-0.13,Christian spirit of his resentment was inflamed by the Son  as from a law  which would be impracticable; and whilst he furnished the
6.6578358579484672E17,51.5,-0.13,subject of these had remained at the solicitation of the Lake Maeotis to the relief of the commonwealth was vindicated from the perfect
6.6578369196947456E17,51.5,-0.13,similitude of the spoil was restored to the base Isaurian who was constrained to dissemble the difficulty and loss  was compelled to yield
6.6578374428502835E17,51.54043886,-0.10868185,@MrCliveC something will need to happen soon. We don't want to encounter 2016s version of the ENOLA GAY being coaxed out of the hanger.
6.6578376016883302E17,51.5,-0.13,to the distinction of two hundred thousand had
6.6578380873888154E17,51.51302551,-0.17559856,. . . .  - مّ نرخص آلغآليٰ ؛ ععلىُ أدنى زلهِ ومآ نشريّ رضآ المقفي وهو عآيف ✨ . . . #london #2015… https://t.co/8W5bPFRPCZ
6.6578397117586227E17,51.47553158,-0.13158588,3 weeks into my #TToneprotein challenge with tactive_ltd - everyone is different so don't look at… https://t.co/ZzT7qDOnKz
6.6578407316036813E17,51.64318864,-0.4324542,Scar Tissue by Red Hot Chili Peppers is #nowplaying in Anytime Fitness Demo.  Download it now at https://t.co/o9amQhJeDl
6.6578415080951398E17,51.50831939,-0.14343302,Last night was amazing  easily one of the best dinners I have ever had … https://t.co/N9EtTYo2mU
6.6578430974837146E17,51.5063,-0.1271,Trend Alert: #WELOVELUKEBECAUSE. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/xIQBmXsPqK
6.6578439357575987E17,51.51643416,-0.12961888,when u need a hug but no one's there 🔥😂 #hug #Petchsworld #tb @ London  United Kingdom https://t.co/Sr9W512gZa
6.6578465802254746E17,51.47022627,-0.44892269,"Bring me back to you" #RoxasGB   6am — Top of the morning airport times… https://t.co/QASGRNwEAy
6.6578496923140096E17,51.750789,-0.33948975,Huawei Battery Upgrade Means Dramatically Faster Charging For Mobile Devices https://t.co/CyLa5wn5ee #business #marketing
6.6578520801743667E17,51.42872,-0.34215,@AntBit @bricruickshank @EdwinJDavies @_Ash_Clark VOICEFACE  starring Lance Reddick  Elisha Cook Jr  Marlene Dietrich & Timothy Carey.
6.6578556381605069E17,51.88003973,-0.37589138,That's how we travel 😎 💪 #extrifit #nolimits @ London Luton Departures https://t.co/lmMYGh4g9C
6.657856430631895E17,51.57525245,-0.06822431,@AndyVotel thanks for including the alpha beta - astral abuse track on that comp ! Never been able to find the 7" 🙌
6.657857232121815E17,51.98255896,1.39245373,Today's #tides for #WoodbridgeHaven are: 1:17am HW 3.7m  7:00am LW 0.6m  1:35pm HW 3.7m  7:01pm LW 0.7m. #ktt https://t.co/keaCM88sK2
6.6578598437890867E17,52.04204342,1.46334988,#OrfordHavenBar's #tides today: 12:51am HW 3.2m  6:47am LW 0.6m  1:09pm HW 3.2m  6:48pm LW 0.7m #ktt https://t.co/5mSehOlB7q
6.6578623927937434E17,52.09026948,1.53906474,Today's #tides for #OrfordQuay are: 1:58am HW 2.8m  8:20am LW 0.7m  2:16pm HW 2.8m  8:21pm LW 0.8m. #ktt https://t.co/VnuMjJqcno
6.6578624227407462E17,52.1453495,1.5999881,#Tides for #SlaughdenQuay today: 2:23am HW 2.9m  8:50am LW 0.7m  2:41pm HW 2.9m  8:51pm LW 0.8m. #ktt https://t.co/mts5VHPtUC
6.6578624566724608E17,51.47022627,-0.44892269,Crew complete.  Ready na kaming tugisin ang mga terorista.  Walang makakapigil samen!  😝… https://t.co/xzYxLOZI6w
6.6578628120556749E17,51.33222222,-0.55777778,Temp 12.5°C Wind 14mph Press 1008.9hpa Falling slowly Cloud 1682 ft Rain 0.0mm Humidity 76% #Woking #UKWeather
