id,latitude,longitude,text
6.367008760617001E17,51.509624,-0.132608,I'm at Tiger @TigerLondon in London  Greater London https://t.co/teu8hidWjj
6.367009370301399E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1004.2 mb  Rising slowly. Temperature 14.6 °C. Rain today 0.0 mm. Humidity 92%
6.3670111902518067E17,51.503425,-0.119469,❤️🇬🇧 @ The Official London Eye https://t.co/x4JtH8NlZF
6.3670135784883814E17,51.465383,-0.114827,I don't wanna be an asshole anymore @themenzingers favourite song of theirs so happy they opened with… https://t.co/bB53m5esjJ
6.3670144117707162E17,51.528794,-0.394844,A larger then expected manga haul turned up today @yenpress @gomanga @DarkHorseComics http://t.co/ObCKVMDyI0
6.3670144144952525E17,51.5063,-0.1271,Trend Alert: 'Brugge'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/lLDT51VzyL
6.3670155035049574E17,51.749726,-0.340176,M25 J14 anti-clockwise exit | Anti-clockwise | Roadworks: The M25 anti-clockwise exit slip at… http://t.co/WfM2dGpA3H #stalbans #harpenden
6.3670162549994291E17,51.53718,-0.20329,http://t.co/Fn8rtnGbaM... https://t.co/woFc8LHd4f http://t.co/gl33f1Hrhp
6.3670173091536077E17,52.539036,-0.269282,Man I'm such a mess tonight
6.3670180405143552E17,51.523134,-0.16334,@SportsCenter we released him ages ago don't try that fuck shit
6.367019033767936E17,51.523134,-0.16334,Still trying to put my teams name in the same sentence as a guy we released in spring?
6.3670198268270592E17,51.50853,-0.12574,Check Out #UK #HipHop #artists #Ukmusic #hiphop #europe #London #uk http://t.co/gYMedaxwbc #eatingndastreets http://t.co/BoNQ7F3MNX
6.3670201076353024E17,51.845478,-1.354732,🏰🇬🇧 @ The Blenheim Palace  Oxford https://t.co/0uiQ4NiOKZ
6.3670201552830464E17,51.50853,-0.12574,#UK #HipHop #artists #Ukmusic #hiphop #europe #hiphophead #London #uk http://t.co/gYMedaxwbc #eatingndastreets http://t.co/OLjVL2hNMU
6.3670205052973875E17,51.537798,-0.090067,@Deathwish1ms Not my story but look plus reader must be attached to Taxi. That's why we should fight this
6.3670205887220531E17,51.504662,-0.19787,if you listen closely  I will tell you all that I've seen. london. kensington palace.… https://t.co/yLUPliOK5k
6.3670222219840717E17,51.54161,-0.173455,Can I stay in London pls💔
6.3670229587977421E17,51.535486,-0.101949,@AceTinashe A beautiful little fella T x 👯
6.3670242104600166E17,51.469839,-0.067467,2015/11/07: London  United Kingdom: The South London Soul Train with Jazzheadchronic  Lack Of… http://t.co/zjy8Asd4RL http://t.co/Upab4m3g23
6.3670243841048166E17,51.509426,-0.132386,Arsenal fc🔥 Where do you think arsenal will place in the EPL? Like if arsenal is your favorite team! #COYG #TeamOT… http://t.co/EmyGe9QwZg
