id,latitude,longitude,text
6.7232797650832998E17,52.261281,0.678202,I'm at Servest https://t.co/WSPrwuHcTb https://t.co/6yM2L2wAZQ
6.7232805542418432E17,51.47171,-0.468103,Yoda is delayed. (@ London @HeathrowAirport (LHR) in Hounslow  London) https://t.co/1Qzx3g5eYU https://t.co/pWkrsM5GmY
6.7232808132821811E17,51.33222222,-0.55777778,Temp 10.7°C Wind 12mph Press 1018.4hpa Steady Cloud 1503 ft Rain 0.0mm Humidity 78% #Woking #UKWeather
6.7232812718875443E17,51.51327757,-0.16036678,#StreetFashion   Shot by the beautiful arabicoco_ @ Edgware Road https://t.co/C4uKDAqo9q
6.7232813241905152E17,51.50083333,-0.14194444,Buckingham Palace! Unfortunately I'm a week too early to catch a tour inside! #MusicManInLondon @… https://t.co/hfwvZjRYvs
6.7232813637411635E17,51.46149907,-0.07233123,An obvious post for today  so cute an idillic and WOW so powerful. I'm shocked at the actions of… https://t.co/FJMZMn9PnU
6.723282064107561E17,51.5175201,-0.12058742,Superfood eggs  gluten free toast  skinny latte #basicb!tch (@ pod - @podlondon in Camden  Greater London) https://t.co/qrhTWpQ377
6.723282579544064E17,51.5062813,-0.02257725,Waiting in Cabot Square #streetart  #sculpture  #westindiaquay… https://t.co/Wz9bgUDMxG
6.7232825886472192E17,51.50724666,-0.12771606,Coffee anyone? via @socialeyesapp https://t.co/mWz6nMBQF5
6.7232828426110566E17,51.519783,-0.0098121,Finishing this nursing chair today. Built from the bones of a… https://t.co/Z1nF6wwZB3
6.7232831854968832E17,51.49960344,-0.16305269,Con Mi Sombra by S-Tone Inc is #nowplaying in Harrods  London.
6.723283760829481E17,51.47489,0.00348,Good morning from a lovely  sleepy village in #Genoa  #italy  where we are shooting a little… https://t.co/aDU5CWvW97
6.723283890768937E17,51.59350874,-0.13005146,just noise. white noise.  @disclosure #caracal #giglife #shuffle @ Alexandra Palace https://t.co/l2nXPBLZfy
6.7232842638518272E17,51.6331,0.0094,#Chingford 08:29 to #LiverpoolStreet  @LDNOverground Cancelled. https://t.co/dGU7qqfd2w
6.7232845712935731E17,51.44197393,-0.08955078,StockMarketWire FLASH: Walker Crips issues 280 531 shares https://t.co/HobZl8rOTV https://t.co/GJtVCdlZFY
6.7232845646666138E17,51.50538977,-0.10739665,The Untold Story of Bernie Sanders' 1987 Folk Album https://t.co/m4Svu24Lcy https://t.co/YnYkFfY8B7
6.7232846368503808E17,51.44197393,-0.08955078,StockMarketWire FLASH: AG Barr revenues up https://t.co/w02hcpTCFF https://t.co/GJtVCdlZFY
6.7232846683913421E17,51.44197393,-0.08955078,StockMarketWire FLASH: Sunrise Resources subsidiary inks lease agreement https://t.co/iDusxKRnXL https://t.co/GJtVCdlZFY
6.7232847173812634E17,51.44197393,-0.08955078,StockMarketWire FLASH: Ryanair's Nov. traffic up 21% to 7.71Mm customers https://t.co/ede5DNzNd3 https://t.co/GJtVCdlZFY
6.7232847484623258E17,51.51990336,-0.07591412,I'm at Department of Coffee and Social Affairs in Spitalfields  Greater London https://t.co/8eX774KGbP
6.7232847598271693E17,51.44197393,-0.08955078,StockMarketWire FLASH: CLNR says significant gas potential confirmed https://t.co/1ospHjGCjO https://t.co/GJtVCdlZFY
6.7232847805892198E17,51.44197393,-0.08955078,StockMarketWire FLASH: REDX announces fourth drug development candidate https://t.co/h4QIIDzZOG https://t.co/GJtVCdlZFY
6.7232848062583194E17,51.44197393,-0.08955078,StockMarketWire Pantheon completes drilling of VOS#1 well https://t.co/3GLvcNcgFi https://t.co/GJtVCdlZFY
6.7232848351147213E17,51.44197393,-0.08955078,StockMarketWire FLASH: Lighthouse wins new affinity contract https://t.co/TnCn5RHjeL https://t.co/GJtVCdlZFY
6.7232848546607923E17,51.44197393,-0.08955078,StockMarketWire FLASH: DS Smith's H1 pretax profit slumps 26%  hikes divi https://t.co/oaChszcHzj https://t.co/GJtVCdlZFY
6.7232848718568243E17,51.44197393,-0.08955078,StockMarketWire FLASH: Consort pre-tax profits up https://t.co/BcNKsSdY5F https://t.co/GJtVCdlZFY
