id,latitude,longitude,text
6.6770775024001024E17,51.44197393,-0.08955078,StockMarketWire Most Traded Stocks by Value at 14:00 https://t.co/lP5Mmrzxzy https://t.co/GJtVCdlZFY
6.677077537590272E17,51.44197393,-0.08955078,StockMarketWire Market Movers - Top risers and fallers at 14:00 https://t.co/hiVT8n6IeL https://t.co/GJtVCdlZFY
6.6770775652308992E17,51.44197393,-0.08955078,StockMarketWire Market Movers - Top risers and fallers between 13:00 and 14:00 https://t.co/HMtHcwXnOn https://t.co/GJtVCdlZFY
6.6770775610360218E17,51.47935752,-0.29257379,#kewgardens #garden #london #friday #sun @ Kew Gardens https://t.co/xrXmMXbtBB
6.6770775919903949E17,51.44197393,-0.08955078,StockMarketWire UPDATE: Euro/Pound up 0.02% @ 0.7019 https://t.co/KwQXsU7Q2O https://t.co/GJtVCdlZFY
6.6770776169897574E17,51.44197393,-0.08955078,StockMarketWire easyJet downgraded by Kepler https://t.co/xjC55wKjbW https://t.co/GJtVCd4oOq
6.6770782521330483E17,51.5122573,-0.1393545,@JasonRoy20 @chonellroy So pleased for you Jason...well done..raising a lunchtime glass to you..many more tons to come.
6.6770783858477466E17,51.541729,-0.09593,Matchy matchy. @ BlueSocial Agency London https://t.co/NbV11YYAFs
6.6770786106623181E17,51.45,0.216667,#grazie#finalmentequalcosadicommestibile#solo3pound#😱😱😱#dartford#kent#engl… https://t.co/4YrKcSCrmz
6.6770786143532646E17,51.5213814,-0.2089076,Preparation for @tasteoflondon is in full swing! #frikadeller #danish #meatballs #tastelondon… https://t.co/5LY2wLpync
6.6770790327354163E17,51.5373497,-0.0769961,Friday Flashback ! To the wonderful Barbara Windsor wearing a #madetomeasure #silk #suit I made for… https://t.co/f3wN21oRym
6.6770791915731763E17,51.44657179,-0.08255687,98% sure I sprained my wrist for the third time today... Fuck Dulwich
6.6770793710055014E17,51.54358454,-0.10324372,Lunch at my fav lil spot 😻 @ The Savoy  London https://t.co/EXMiKJJJEa
6.6770795785399501E17,51.51444497,-0.14868824,Another day another wristband #NBBSpecialEdition #HMV #signing @ Hmv 363… https://t.co/ubZ7nSLVQc
6.6770795964495872E17,51.50845533,-0.26873307,Mystery Of Beauty Slimming training - Vacuum Jet #fatloss #fatreduction #cellulitereduction… https://t.co/O8YfexmbN6
6.6770796474524467E17,51.52678676,-0.01327719,#1000happydays #day625 #catchingup with #treasuredfriend at #DreamingAloud #exhibition #sunnyFriday… https://t.co/wBxkDAhvtK
6.6770798786003763E17,51.51328632,-0.13653517,I'm at Bao - @bao_london https://t.co/1HQlwBtdfc
6.6770804735202509E17,51.51368001,-0.13516149,I'm at @Yauatcha in Soho  Greater London w/ @brazly https://t.co/Y2VnJKila0
6.6770807818435379E17,51.53346486,-0.26323757,Somewhere under there is a Flex4K #slowmotion #phantom #director #producer #arri #flex #4k #studio… https://t.co/wxaAvtEetH
6.6770809990668288E17,54.03990367,-2.88641829,👸🏼💠 https://t.co/Yhl6L9TjqO
6.6770811391562957E17,51.52331247,-0.08194004,@hughrawlinson no
6.6770816368934502E17,51.3096504,-0.0564551,Malabar Style Chicken Biriyani @indiadining @ India Dining https://t.co/hK69GFiqU0
6.6770821402947994E17,51.51312253,-0.14844897,* เรามักคิดว่า การหาของที่ดีที่สุดต้องออกตามหา แต่ความจริงแล้วคือ ของที่ดีที่สุด… https://t.co/BvgVEI0jox
6.6770822596637901E17,51.52412877,-0.08035756,Detail from 'Stoic Heart' illustration by @mikhaeladavis will be exhibited in her upcoming exhibition… https://t.co/9CMd9lkgh0
6.6770823971537306E17,51.5085793,-0.1426131,You may be surprised by some of the pieces in our upcoming Tribal Art online auction. For instance … https://t.co/q0DTR6tTdC
6.6770824083938099E17,51.5063,-0.1271,Trend Alert: 'Welsh Shadow'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/6OPA80yPDP
6.677082676913152E17,51.33102317,-0.11084313,It's freezing and we are expecting snow tomorrow  but it's beautiful out in the park! I just love… https://t.co/bsTCsx27EG
6.6770827156276019E17,51.53186771,-0.127244,I'm at Le Pain Quotidien - @le_pain_q_uk in Camden Town  Greater London https://t.co/2imG2kM9CB
6.677082927564759E17,51.50538977,-0.10739665,Lamb Of God cancel entire European tour https://t.co/WamrgDqvGZ https://t.co/xGLzrxhzlg
6.6770829989531648E17,51.51140275,-0.13580537,#tententei  #bento @ Ten Ten Tei! https://t.co/CfyUmTcvpZ
6.6770831729328128E17,51.51700085,-0.23643356,@DenOwenFitness right
6.6770831867317043E17,51.76897217,-0.62794172,Orange  carrot and ginger juice on arrival at #ChampneysTring - headed here for a 1 night Pamper… https://t.co/Uf6dRouLeN
6.6770834589844275E17,51.5,-0.13,Fifteen miles of Nisibis. The messengers of state is still adored by the gay and thoughtless prodigality the frugal subsistence of the
6.6770837598817894E17,51.68378161,0.68586498,Burglars raid a car in Maldon https://t.co/3Ut5l5l1ho #Maldon #Essex https://t.co/9kDcuWE2fL
6.6770839126401024E17,51.50734664,-0.11164459,My favourite time of everyday... gossiping in the makeup room @ ITV Studios https://t.co/I1CFKfGMVQ
6.677084145004544E17,51.5,-0.13,finances; and the ambitious designs till the most interesting province  and was educated in the year 1494: he printed above sixty miles
