id,latitude,longitude,text
6.3270084599023616E17,51.5002,-0.126236,Wo liegt London? http://t.co/fgfAZGszhA #London #quiz
6.3270087381108326E17,51.51251,-0.089496,Just posted a photo @ City of London  London https://t.co/gopYZu38Mn
6.3270097379485696E17,51.37443,-0.152614,when the sugar daddy says "no more money left" - image of the night http://t.co/FhaW52J8n5
6.327009998624727E17,51.374463,-0.152782,iconic images
6.3270105918251418E17,51.51,-0.134444,The wheels on the bus go round & round 🚌//  #VSCOcam #travelogue #travelgram #london #streetsoflondon… https://t.co/IaTPNGJCb1
6.3270106305386496E17,51.268376,-0.323659,Viva Clinton
6.3270113743147418E17,51.521792,-0.162761,The boys salute you @nouraldinmahmud and wish you all the best with the incredible miwoww on your… https://t.co/9htniX8P85
6.3270115487973786E17,51.500072,-0.126147,It may have been 10 months late but Sam Smith was still pretty neat 😍🎶 @ heaven https://t.co/jByBeUcIpp
6.3270117598547968E17,51.508056,-0.128056,#boys #will #be #boys pedro_a86 @ Trafalgar Square https://t.co/u5jsUoKC5a
6.3270118917660672E17,51.51251,-0.089496,Just posted a photo @ City of London  London https://t.co/CT3j4G35Aa
6.3270126494672486E17,51.268299,-0.323654,The fuck  when did N'jie come onto the pitch?
6.3270132082322637E17,51.183602,-0.152774,@jessokfine maybe you should just start by telling us about your childhood
6.327013255333847E17,51.487151,0.281176,Aaron @ Strada https://t.co/3xRkTnGpng
6.3270133743262515E17,51.503435,-0.083347,Londra sayfiyesi: Rengarenk ve ıpıssız part II. Filmlerden Leviathan. @ Brighton Beach https://t.co/oCbZmPRRQ0
6.3270141901607322E17,51.504167,-0.135278,Есть великая мудрость в том  чтобы сохранить склонность к мечтанию. Мечты придают миру интерес и… https://t.co/zAyBU3PgA4
6.3270144846430208E17,51.51251,-0.089496,Just posted a photo @ City of London  London https://t.co/x17eClslbx
6.3270157209556992E17,50.741724,0.201082,Weekend hikes with familiar company. @ Seven Sisters Cliffs https://t.co/EmEnNRKOjT
6.3270157660023194E17,51.500093,-0.128104,ice cream ❄️🍦🇬🇧 @ Westminster Abbey https://t.co/EMgLtcohcn
6.3270159739561165E17,51.513746,-0.099052,I love this city. Beautiful view from the very top of St. Paul's… https://t.co/pq3tCpPEKP
6.3270163943933133E17,51.513213,-0.138924,Koselig lunsj i Carnaby Street. Scones med ricotta og jordbær/rabarbrasyltetøy. #London… https://t.co/m8erKV7GG1
6.3270166410599219E17,51.51251,-0.089496,Just posted a photo @ City of London  London https://t.co/NVUkm3eThP
6.3270179510672589E17,51.64978,-0.518853,@jashil98 @liaperistianee it's results day.. We're drinking from when we wake up?
6.3270190905755648E17,51.505352,0.015013,🚟🌃 @ Emirates London Cable Car https://t.co/d9w6ZTvaGy
6.3270194479307162E17,51.478,-0.0265,That's a bad #Saturday afternoon. @ Deptford https://t.co/uLjsAmei3C
6.3270194644137165E17,51.5042,-0.2207,Just posted a photo @ Shepherd's Bush https://t.co/PYMa8GC9hD
6.3270199044385997E17,51.52232,-0.143915,A different take on "Octopus a la gallega with potatoes & pimentón de la Vera £9" I've had else… https://t.co/PWwe2aaqKb
6.3270209649262592E17,51.525986,-0.079831,I'm at Strongroom Bar in Shoreditch  Greater London https://t.co/4rILFCwhQX
6.3270210259534643E17,51.507224,-0.12546,•My name is Sherlock Holmes.  It is my business to know what other people don't know•• @ The Sherlock… https://t.co/HKAMPMrsoR
6.3270210712102502E17,51.5002,-0.126236,Wo liegt London? http://t.co/fgfAZGszhA #London #quiz
6.3270211826522931E17,51.64978,-0.518853,@jashil98 @liaperistianee hopefully lia won't pass out again before we go get them 😂
6.3270214349400883E17,51.471919,-0.478994,To my fellow frequent flyers  if you haven't been in business class with #BritishAirways  you need to… https://t.co/fAeMCGDjei
6.3270221913828147E17,51.514629,-0.140547,#regram rodrigramlondon 🎉🎉🎉🎉 @ Mason House London https://t.co/q0N3JlYSNa
6.3270230298660864E17,51.51251,-0.089496,Just posted a photo @ City of London  London https://t.co/1L6hgu3yFA
6.3270232698640794E17,51.411549,-0.153631,@chika_blaze looool oh Chale
6.3270233033763226E17,51.504369,-0.174804,Lynette Yiadom-Boakye  Firefly 2011. Massive and lovely in person.… https://t.co/Zwz9JvnjRJ
6.3270233062705971E17,51.442656,0.23648,https://t.co/nnJiXZdcfb
6.3270238446517862E17,51.649777,-0.518888,@jashil98 @liaperistianee 🙏🙏
6.327024301285376E17,51.507222,-0.1275,💥🚀 @ Southwest London https://t.co/9YluEGPAux
6.3270248741854413E17,51.5072,-0.1275,💙LONDON 2015💙 @ London  United Kingdom https://t.co/EI9RcDcsxq
6.3270256392684749E17,51.50853,-0.12574,Best Commercial free HipHop radio app http://t.co/BPeaDpYMnC
6.3270261507219456E17,51.524873,-0.064415,I hardly see my best friends but every time we see each other we act like we saw each other the day before!  #Ayden/Tucker/Phoneix
6.3270261896449229E17,51.502091,-0.050211,I'm at Rotherhithe in Rotherhithe  Greater London https://t.co/PQGdmcHvIm
6.3270270415920742E17,51.51,-0.134444,#london #nightlife @ Piccadilly Circus https://t.co/oYN9pbzubM
6.327027255878697E17,51.51251,-0.089496,Just posted a photo @ City of London  London https://t.co/qZyBjDszDu
6.3270279418155008E17,51.52232,-0.143915,Didn't try these but presentation was great! Easy to eat too 😃 // Fried Chorizo Lollipops with pear… https://t.co/vi45yifQgJ
6.327030565562409E17,51.530793,-0.125446,Just posted a photo @ Cambridge  Uk https://t.co/SuGwOBcn7F
6.3270307919711437E17,51.499722,0.250278,#Thurrock #Weather 16/0100 Fcast:Settled fine |Temp:12.3°C| Hum:74% UV:0 Sunset:20:20hrs |Baro:1020.0hpa Steady|WindGust 4.9mph
6.327030975597568E17,51.514,-0.130621,#liamsweekoff has started. Love these guys. #soho #London #sksk #vibe @ Be At One Greek Street https://t.co/qBL57b2rlS
6.3270312541411328E17,51.543142,-0.076357,can't wait for @alcatrz_ to hit the scene  no one is ready for this. NO ONE.
