id,latitude,longitude,text
6.5708484414974362E17,51.50767341,0.06384013,My colleagues at #fashion & #textiles dept #uel threw a surprise birthday lunch for me. How sweet is… https://t.co/wFIBpefD0Z
6.5708484645240422E17,51.47171,-0.468103,I'm at London @HeathrowAirport (LHR) in Hounslow  London https://t.co/KNwRGMe3xs
6.5708485461875098E17,51.5072,-0.1275,My lil sister 👯  #mylittlequeen 👑 #loveher 💖 #MyLittleDiamond 💎 #shesmybeauty 💯 @ London  United Kingdom https://t.co/ij8BRKadAD
6.5708498457071206E17,51.5063,-0.1271,'Holocaust' appeared on Wednesday 21 at the 9th place in the Top20 of London's Trends: https://t.co/IUz2hac57s #trndnl
6.5708501246717133E17,51.46665,-0.21339,The sky is on fire! @ Putney Bridge https://t.co/KOe60Ovvlx
6.5708503150496563E17,51.49503847,-0.44435025,Another day another #traffic jam another #beautiful #sunrise over #London @ Central London M4 https://t.co/xvgF7bdGf7
6.5708519354366771E17,51.33222222,-0.55777778,Temp 10.4°C Wind 6mph Press 1010.4hpa Rising slowly Cloud 777 ft Rain 0.0mm Humidity 88% #Woking #UKWeather
6.5708521005660979E17,51.3667,-1.01667,2013年06月23日 SGI Summer Course - Mortimer #throwback #throwbackthursday #sgisummercourse @ Mortimer … https://t.co/rTDk9SsDsg
6.5708526685166387E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1011.1 mb  Rising slowly. Temperature 11.9 °C. Rain today 0.0 mm. Humidity 81%
6.5708533680431514E17,51.53352529,-0.12586504,@Teflon6 Perfect! Did you manage to get a ticket?
6.5708534146407219E17,51.48443493,-0.23601168,Pretty London morning. @ Barnes  SW London https://t.co/1z7zh7bOHJ
6.5708537883962573E17,51.56526775,-0.09272326,Working from home in the morning (hey there @zoeshenton!) and then this treat of a #sunrise 😊 @ The… https://t.co/j9WmWADEj5
6.5708537940581581E17,51.50814463,-0.12198967,Good morning everyone. The sky is a beautiful colour this morning.  Check out the Fleet Air Arm… https://t.co/PDRptfnHhE
6.5708540322113946E17,51.4632202,-0.65103833,My  little King  you were born to rule! You rule in big brotherhood  in… https://t.co/7aSaMxxT2B
6.5708542670082458E17,51.54570787,-0.07409334,I'm at Dalston Square Gym - @dalstonsqboard in London https://t.co/F0HZK7Vifg
6.5708544055883366E17,51.52878705,-0.15240194,Good morning London  wish me luck today @ Regents Park and Primrose Hill https://t.co/vT6YlP9HMz
6.5708545031890944E17,51.46564135,-0.01376049,@Se_Railway thanks  I hope so too!
6.5708547096331878E17,51.53500181,0.0952779,Whenever the prophet heard good news he use to fall down in prostration.
6.5708547436056166E17,51.3716269,-0.457904,Can you recommend anyone for this #job? Finance & Accounting Leadership Academy (UK&I) - https://t.co/I6Avi5asXM #Weybridge  England
