id,latitude,longitude,text
6.4934299103599002E17,51.87472222,0.98694444,Wind 2.2 mph ENE Barometer 1033.8 mb Rising slowly  Temperature 13.5 .C  Rain today 0.0 mm  Humidity 62% @ 23:00:07.#ukweather.#weather
6.4934299344767795E17,51.5493851,2.869E-4,https://t.co/OapSphHWo2 New HTМL5 Player beta trial for BBC iPlayer While opted in whenever you visit BBC iPlayer to play a program
6.4934299397617254E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1032.7 mb  Rising slowly. Temperature 11.0 °C. Rain today 0.0 mm. Humidity 82%
6.4934299594736845E17,51.68378161,0.68586498,Chelmsford teacher reaches out to refugees in Calais http://t.co/VhBBljux4H #Maldon #Essex http://t.co/cNien6YrWz
6.4934300054851174E17,51.5063,-0.1271,1. #GBBO 2. #DoctorFoster 3. Mata 4. #AskED 5. #granddesigns  2015/9/30 22:54 BST #trndnl http://t.co/do7Hdxwcnc
6.4934300243597312E17,51.5063,-0.1271,6. #ReleaseTheHounds 7. Rooney 8. Robbie Savage 9. Joe Hart 10. Wolfsburg  2015/9/30 22:54 BST #trndnl http://t.co/do7Hdxwcnc
6.4934300798093312E17,51.49861111,-0.54194444,Wind 1.6 mph E. Barometer 1032.7 hPa  Rising slowly. Temperature 12.6 °C. Rain today 0.0 mm. Humidity 84%
6.4934302215769293E17,51.4825,0.37666667,Wind 3 mph NNE. Barometer 1032.9 mb  Rising slowly. Temperature 12.2 °C. Rain today 0.0 mm. Humidity 93%
6.4934302537473638E17,51.365,-0.251,22:57 BST: 11.0°C  84%  0.7 / 3.1 mph E  0.0 mm/hr  1033 hPa rising slowly http://t.co/gduIHfUJe2
6.4934302781568205E17,51.55,0.25,Very clever. Thanks for all the  messages today. I really do appreciate them. So from this new… https://t.co/DAN51i9jTR
6.4934303950114816E17,51.61722222,-0.60111111,Wind 2.2 mph E. Barometer 1034.4 hPa  Rising slowly. Temperature 12.3 °C. Rain today 0.0 mm. Humidity 33%
6.4934307148691046E17,51.50250076,-0.46083384,@MartinCollins_M @magicfm yes it is :)
6.4934314627975987E17,51.5181209,-0.1378719,@dorgainebrun you should really do it. It's a great discussion to start!
6.4934321842159616E17,51.507988,-0.1233509,Wednesday #wine night with three of the best 🍷 #lees #love #family #London @ Gordon's Wine Bar https://t.co/7JkWntXuyU
6.4934323453211034E17,51.54046658,-0.10861474,@LondonTaxi_Chaz @udouseless don't hate  TFL want that!.
6.493432401648681E17,51.5505943,-0.0756243,Gareth @ Yeni Umut 2000 Ockbasi Restaurant https://t.co/cxKOJ2iTZm
6.4934324543728845E17,51.4718799,-0.48604565,7 years of service & It's time to say goodbye for good .. Liverpool will always be the closest to… https://t.co/6CMgBetMCY
6.4934324833959526E17,51.56365371,-0.14992945,Roadtrip & zonsondergang Kroatie  #ttot #travel #roadtrippin #croatia #road #igers #wanderlust… https://t.co/CPmy4D26at
6.4934326664787558E17,51.459286,-0.272232,Flood Alert: Tidal Thames riverside from Putney Bridge to Teddington Weir 17:39 30 September https://t.co/39z1WyE5Bl
6.4934329262725939E17,51.53245,-0.07195,Not quite sure how theirishjamaican managed this one but we felt it needed commemorating. Our second… https://t.co/ZlEMO2Osoz
