id,latitude,longitude,text
6.2528393608890368E17,51.5149,-0.16819,وقفت .. وكانت الفرقا، مشيت ولا حصل نسيان.. 👤 #بدر_بن_عبدالمحسن #iPhoneography @ Hyde Park https://t.co/FpyG9uTfKG
6.2528393964569805E17,51.512077,-0.128264,#London #UnitedKingdom @ The Porcupine https://t.co/VRxNRJyHMx
6.2528394069006746E17,51.509624,-0.134472,I’ve spent 2 hours on the Piccadilly line today. Oh joy.
6.2528394337862451E17,51.5047,-0.086598,Very Happy Birthday Boy louischuter19_buff. Signed @rudimentaluk album. Thanks kesirudimental… https://t.co/kNqeKaRkMa
6.2528394485498266E17,51.515888,-0.150763," لو رميتي شالك الدافي على متن السما : دفيت الشمس في فصل الجليد . " ❄️ @ Workshop Coffee Co.… https://t.co/3c7wTjzA0I
6.2528396543646925E17,51.541087,-0.071575,Yes this is #eastlondon too @ Middleton Road https://t.co/ZVz2fK6xA5
6.2528398342166938E17,51.301259,-0.566495,@BradClear @ManUtdStreams Yeah we spent ridiculously at first but the last couple of years you have spent huge amounts
6.2528399242262528E17,51.583264,-0.442046,@LaCatholicState @Personalwetness @LBC leave me alone  religious extremism is frowned upon
6.2528402880403866E17,51.514979,-0.144306,I'm at @OxfordStreet in London  Greater London https://t.co/ohGsLa6vHg
6.2528405482128589E17,51.475915,-0.155073,Rainy Sunday's = Healthy Pancake Making Days 😃 @ Home ❤️ https://t.co/S5L9I2yKyc
6.2528406218650419E17,51.515526,-0.135383,#Breakfast on the go for #londoners pretamangeruk in #Soho this morning still #raining No… https://t.co/6i7Am666v2
6.2528414240670106E17,51.525308,-0.078532,13 miles of smiles.  Granted it was extremely wet ...  Well I think that's be an understatement. My… https://t.co/tN1cLhPnVC
6.2528416956485632E17,52.609273,1.235439,بسعة السماء ؛ اغفر للراحلين يالله😔💗.
6.2528419345979802E17,51.516129,-0.135229,Went and saw some live musics at the 100 Club on Oxford Street last night with the Trubridge clan.… https://t.co/wcWm4OSWUq
6.2528420752327066E17,51.47171,-0.468103,Home sweet rainy home (@ London @HeathrowAirport (LHR) in Hounslow  London w/ @thulme) https://t.co/qlMwGgA2qY
6.2528421534989926E17,50.940615,0.703306,@brookeslay @SamRollinson thank you very much
6.2528422793281536E17,51.614294,0.295011,@HecatexPoole good morning my sweet friend have a most beauitful and awesome sunday♥♥♥♥♥ http://t.co/XZuiqIkWzh
6.2528425850088243E17,51.523639,-0.076349,#BuskTheBox with the legendary @HussainsHouse @boxpark http://t.co/zgvTSQ7Vmr
6.2528429570437939E17,51.496287,-0.176479,Boring suda (@ Natural History Museum - @nhm_london in South Kensington  Greater London) https://t.co/E7XxlIhtBh http://t.co/h57szzgIdh
6.2528432879742157E17,51.51424,-0.14214,I'm at Apple Store  Regent Street in London  LND https://t.co/ThSI26qkDK
6.2528433375510118E17,51.665082,-0.038513,PUT A RING ON IT | Feat. The #sterlingsilver #square #ring (£25) available at http://t.co/iyPVKafIUj… https://t.co/lDJjDvHVen
6.2528434303708365E17,51.509923,-0.137743,Decision Time! 🐄🐄🐄🐄 @ Gaucho https://t.co/bndx0hBSI5
6.2528434954663526E17,51.536515,-0.061907,Sunday reading: a 1979 read about teenagers with an unintentionally on point aesthetic http://t.co/kHenC6vmyp
6.2528436550596608E17,51.493391,-0.057699,@Sena_Sultan42 @ayhan_alisik #yaşasın cehennem zalimler icin .!
6.2528439678286643E17,51.470804,-0.457209,Thank you London for an awesome three weeks. You have shaped me in ways that I'd never imagined...… https://t.co/iOVjPFQXvV
6.252844057083904E17,51.54348,-0.204157,@KilburnHerald Disagree with his anti-euro stance however.
6.2528443537468211E17,51.598611,-0.564444,Temp: 12.1°C  Wind:0.0mph  Pressure: 1003.22hpa Falling Rapidly  Rain Today 1.2mm.  Forecast: Precipitation at times  very unsettled
6.2528443708592128E17,51.700773,-0.168412,England's skipped summer this year
6.2528445039447245E17,51.48754,0.283249,Lili had to change into her new purchases @ intu Lakeside https://t.co/gS96Mh0U3a
6.2528445104459776E17,51.554856,-0.108483,Pitch side! @arsenal @ Emirates Stadium https://t.co/FlF42hssQ0
6.252844802201559E17,51.868056,0.731111,Wind 3.0 mph S. Barometer 1004.41 mb  Falling Rapidly. Temperature 14.1 °C. Rain today 5.2 mm. Humidity 87%
6.2528448113872077E17,51.643955,-0.421367,Yaassss Matthews! ❤ #SLvPAK
6.2528450945867776E17,51.703401,-0.181175,@WillCarter47 @mconway70  He seems to have earned his Charisma the correct way. Sound Principles  Intelligent Work and above all Humanity. X
6.2528454779879014E17,51.511998,-0.121437,#bondinmotion bmw_uk Z8 optional equipment: radar guided stinger missiles. Not sure I saw that in the… https://t.co/Gclqm2d7Zd
6.2528455625449882E17,51.480089,-0.130479,@Aj_IsHere @theylove_lyssa my dad has me on the ropes now man
6.2528457397948006E17,51.749726,-0.340176,M25 anti-clockwise between J10 and J9 | Anti-Clockwise | Road Works: On the M25 anti-clockwise… http://t.co/Z7u5Wd5050 #stalbans #harpenden
6.2528457545174221E17,51.749726,-0.340176,M25 clockwise between J29 and J30 | Clockwise | Congestion: On the M25 clockwise between… http://t.co/CDp6jKzIEx #stalbans #harpenden
6.2528458121900442E17,51.514408,-0.152046,Tight!!!! @face_gym @ Selfridges https://t.co/nl6W7mdQhH
6.2528458298903347E17,51.420043,0.094878,What a fun day at the wedding yesterday! Big Congrats to my Cuz xx👰🎩💍❤️
6.2528458386562662E17,51.481352,0.023422,#Arsenal V #Wolfsburg live here at 4:20pm! Don't miss it! #EmiratesCup2015 http://t.co/AsVvPdkeAR
6.2528462107747942E17,51.614284,0.294987,@Goddessxdemon good morning my dear friend have a most awesome and beauitful sunday♥♥♥♥♥ http://t.co/tZ5CTWWW7A
6.2528464227129754E17,51.512333,-0.13719,Great start of Sunday lunch with hangover is Clear Bloody Mary . Oooh yes!  #food #foodstagram… https://t.co/msjUwfZcNq
6.2528464328213299E17,51.501303,-0.142103,Percek kérdése es bejutunk.... :) (@ Buckingham Palace in London  Greater London) https://t.co/BERoyTvGbf
6.2528464334087782E17,51.301258,-0.56645,@BradClear @ManUtdStreams Nothing will beat £50m for Torres
6.2528465144844698E17,51.545613,0.060161,😂😂😂 http://t.co/deMsNv0sx0
6.2528465512264499E17,51.516455,-0.171329,Acabo de publicar una foto @ HeavenClub London https://t.co/3SlRPHsibO
6.2528466710157722E17,51.453954,-0.146457,Sunday lunch (@ Pizzeria On The Green in London  Greater London w/ @bestphotos1962) https://t.co/hq4W95FOhr
6.2528473852218163E17,51.514195,-0.131612,#greekfood @ Suvlaki https://t.co/2tnw0ulBYC
6.2528473896677786E17,51.511959,-0.1306,🍲🍣🍥🍶 @ China Town Leicester Square https://t.co/Rv8Hg3RmhF
6.2528474818167603E17,51.583232,-0.442154,@LaCatholicState @Personalwetness @LBC what is a pimp?
6.2528475680935936E17,51.538408,-0.016479,Paralympics day (@ Olympic Stadium in Stratford  Greater London) https://t.co/OQ5LnBPgK0 http://t.co/qZDerdusY7
6.2528477972280525E17,51.514979,-0.144306,I'm at @OxfordStreet in London  Greater London https://t.co/5TfqdgILd6
6.2528477993674342E17,51.35868,-0.453418,the last photo I took in #copenhagen was a pretty cool one ✈🚲 @ Copenhagen Central Station https://t.co/eDRFQCU0DO
6.2528480761496371E17,51.460281,-0.11628,Notting Hill Carnival Friday 28.08.15 #bacchanalfriday #bessfridayfete #electricbrixton  Patrick… https://t.co/iCrM7a0jIY
6.2528480894456218E17,51.51524,-0.129818,My first steak #tasty #food #steak #FlatIron #dinner #eat @ Flat Iron https://t.co/KSBIx5JehG
6.2528481011881984E17,51.50047,-0.16256,☔️☔️ (at @starbucksuk) — https://t.co/k0tS6OVt9r
6.252848344249344E17,51.525978,-0.080723,If you like cats go here @ London Cat village https://t.co/v9H303mLkG
6.2528486223737651E17,51.556713,-0.279464,15 days after 🔫🐾 #likeforlike #like #edatwembley #edsheeranpoland #sheerio @ Ed Sheeran At Wembley… https://t.co/4CIzjFcjC1
6.2528492014395392E17,51.494341,-0.062279,Where else on a very rainy Sunday in #London #climbing <3 (@ The Arch Climbing Wall - Biscuit Factory) https://t.co/T2brc5RVTl
6.2528496030006477E17,51.683782,0.685865,Police hunt Canvey Island handbag robbers after 38-year-old... http://t.co/eiBXk9EK4L #Maldon #Essex http://t.co/omSRc4ldyi
6.2528499356526182E17,51.58324,-0.442125,@LaCatholicState @Personalwetness @LBC are you accusing me of pimping young women? Be very careful as this is a potential legal issue
6.2528499842226176E17,51.600727,7.37E-4,@LilySkinnerxo just saw a flying pig
6.2528501493943501E17,51.504,0.1261,Sunday River Walk #thamespath #thames @ Thamesmead https://t.co/W2HiWDeFVn
6.2528504165710643E17,51.614278,0.294982,@xLilyFx good morning Lily my lovely friend have a most beauitful and special sunday♥♥♥♥♥ http://t.co/3WXaZh32rR
6.2528510793128755E17,51.5072,-0.1275,#Repost terrysmagiccarpetride with repostapp. ・・・ We shall go forth and shoot come rain or come… https://t.co/kY5Jpf6YDK
6.2528511034724762E17,51.703266,-0.181308,@Twitflup  You are round the Bend ! X
6.252851238486999E17,51.554381,-0.107632,I'm at Legends Bar in London https://t.co/OwvjXlihMk
6.2528513873011917E17,51.404635,-0.512386,Hoy soy yo el que hace de 'pájaro cabreado' y se lanza para destruir las columnas *** Today I am the… https://t.co/ZadB1SlOWo
6.2528519019420877E17,51.4578,-0.1494,I'm learning! #foodiefest #claphamcommon @ Clapham Common https://t.co/9q9m1j49RO
6.2528519526497485E17,51.5063,-0.1271,'iPhone 7' appeared on Saturday 25 at the 1st place in the Top20 of Worldwide's Trends: http://t.co/DgFc8L0vkR #trndnl
6.2528519821790003E17,51.644748,-0.06656,@RichardMagrath Exciting! It will be good to have you in London. Trust all goes well.
6.2528520585156608E17,51.454594,-0.076963,Best way to start a Sunday afternoon... @ The Lordship Pub https://t.co/Wd06ANU5mC
6.2528521846378086E17,51.513007,-0.202562,🇬🇧 Portobello Road  jacket/blouse/jeans: #Zara bag: #Chanel  scarf: #OscardelaRenta #Vintage shoes:… https://t.co/VFX9sn8YoZ
6.2528526043200307E17,51.446457,0.195351,Hamilton seems to be struggling behind Ricciardo - an uncharacteristic running wide onto the dirty stuff! #HungarianGP #F1
6.2528526187067802E17,51.495077,-0.121158,Say hi to the water... 👋🏻 @ Lambeth Pier https://t.co/4JBZ9TxDgO
6.2528527361892352E17,51.536024,-0.062021,Sunday reading: a hilarious read about teenagers with an unintentionally on point aesthetic  circa 1979 http://t.co/b6oL277mpP
6.2528532247836672E17,51.493097,-0.148368,Made it... (@ Victoria Coach Station in London  Greater London) https://t.co/ylWVYyMzYE
6.2528532585893888E17,51.528182,-0.055164,#cloudwatching @ Bethnal Green https://t.co/3mDK8oreLe
6.2528532989807411E17,51.507609,-0.220061,En ce dernier jours: shopping 😂😂😂😂
6.2528533556035994E17,51.507817,-0.09931,Just posted a video @ Tate Modern https://t.co/x1igo3YCLV
6.2528533645785498E17,51.328783,-0.410856,This #Sales #job might be a great fit for you: Group  Conference and Events Sales Executive - Hilton Cobham - http://t.co/1u4Lndfvew
6.2528536340638515E17,51.61429,0.294987,@halimahy good morning have a most awesome sunday♥♡♥♡ http://t.co/2Cgyk31rOt
6.2528537104840294E17,52.067359,-1.025105,Rooster tails & wobbly bums are the order of the day @Silverclassic No accounting for British weather  #classic! http://t.co/D2Ny7BaZKo
6.2528538365229466E17,51.873629,-0.216543,Batman' house! @ Knebworth House https://t.co/KCQStVzbwU
6.2528539096295834E17,51.583143,-0.442049,@LaCatholicState @Personalwetness @LBC are you accusing me of this?
6.2528541290332979E17,51.475287,-0.159456,CoCo's caught the #Frozen bug about a year late. I promise that bag was accidental product placement… https://t.co/Z1HnkCbzsM
6.2528543861447066E17,51.402142,-0.345288,Sashimi de cœur de thon Albacore   Sashimi of Albacore Tuna yuzzu and wasabi vinaigrette #Japanese… https://t.co/YkZFN3joBX
6.2528543925194752E17,51.51572,-0.140906,Enjoy the silence @ Day 21 https://t.co/rgvU6QuJj4
6.252854447925289E17,51.5063,-0.1271,'Hulk Hogan' appeared on Saturday 25 at the 14th place in the Top20 of London's Trends: http://t.co/P2wuSoLwtu #trndnl
6.2528545081986253E17,51.540016,-0.143858,rainyyy sundaze in London 💋 . . . #punk #rocker #love #vscocam #camdentown #london #rancid #sundaze… https://t.co/DW5f09sj2u
6.2528546529024E17,51.501843,-0.123107,10 miles through London. Drenched and loving it. Thanks  Em! @ Big Ben https://t.co/11o6bEtBNq
