id,latitude,longitude,text
6.4530023017552282E17,51.492572,-0.308599,😥😢😅😅😢😥😥😅😅😰😥 hope @ThomasDixon2015 has remembered to talk about emoticons http://t.co/OHSh48VbnQ
6.4530022906397082E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1027.7 mb  Rising slowly. Temperature 14.7 °C. Rain today 0.0 mm. Humidity 68%
6.4530023365259674E17,51.554663,-0.066681,Madeline and her Claud Butler. A classic racer adapted for city riding with upright bars and bar… https://t.co/qkW4aRIc07
6.4530025996346982E17,51.462965,-0.31517,Beautiful sunset at the #rugbyworldcup2015 #fanzone @ Old Deer Park https://t.co/5bn2AyyHZ5
6.4530027345648845E17,51.711377,0.139971,Adrian you beauty
6.4530030407494861E17,51.506172,-0.198681,Perfect London weather for some afternoon pints in the beer garden #london #summer #fall #beer #pub… https://t.co/xqqD4fovZP
6.4530031995877786E17,51.593538,-0.130061,After a tough end to the working week  I came home to my family  and this one - they put a smile back… https://t.co/nLC24Uq6V1
6.4530032463541043E17,51.51261,-0.262723,Calling all ravers.... Tonight tonight tonight  flava's lounge bad and grill presents a night called… https://t.co/5eMWR84ty7
6.4530037047495475E17,51.455982,-0.341667,Awesome seats thx to ballot at son's #rugby club - yes those are the posts whoop whoop @ Twickenham… https://t.co/C32CJCb4FR
6.4530037237494989E17,51.5303,-0.1236,Kings Cross catwalk @emiliawickstead produced by @mybeautifulcity #emiliawickstead #SS16… https://t.co/jxGCuwTDl4
6.4530037459793101E17,51.543425,-0.15124,Man 1 Food 0 @ La Porchetta Chalk Farm https://t.co/mWp1GBhUIV
6.4530040081656218E17,51.5303,-0.1236,Pretty in pink @emiliawickstead produced by @mybeautifulcity #LFW #London #emiliawickstead #SS16… https://t.co/4QD4fR1iZH
6.4530043125460582E17,51.5303,-0.1236,Postmodern pink @emiliawickstead produced by @mybeautifulcity #EmiliaWicksteadSS16 #emiliawickstead… https://t.co/WMU7aFjsvi
6.4530044801502822E17,51.514979,-0.144306,I'm at @OxfordStreet in London  Greater London https://t.co/TsUAZNCwdx
6.4530045243165491E17,51.545,-0.07,Balloons mark the spot #london #Saturday #eastlondon #balloon @ Dalston https://t.co/HCEP2WAKNL
6.4530046514447565E17,51.50539,-0.107397,David Gilmour Streams New Song 'Today' Recap http://t.co/AjbIqe4dYg http://t.co/OweISIRJMd
6.4530046744724275E17,51.53571,-0.125033,To end the day ... #floating #cinema @granarysquare @openhouselondon #openhouselondon #FlashGordon… https://t.co/ZnlMRwXZNw
6.4530046745982566E17,51.504685,-0.118067,such a good birthday thanks to these fuckers / 1⃣7⃣ @ Southbank  London https://t.co/aoMeKpZnco
6.453004911325184E17,51.477208,-0.113801,@IsaiahDreads    LIL TRUBZ - #IgniteTheMic FREESTYLE 🔥  https://t.co/rnInU1LGIg  RT
6.4530049265506304E17,51.501534,-0.053367,Sands Films Studios #openhouse #london #costumemaking #mannequins #patternmaking #sewing #artist… https://t.co/gbHdrgvW6J
6.4530052277013299E17,51.509397,-0.123982,#Pixelixel anyone? @ The Strand https://t.co/SgGS5FKGj0
6.4530055432805171E17,51.516647,-0.078568,En route to London Fashion Week 💁🏻 #LFW @ Devonshire Square https://t.co/gq1UsYehor
6.4530056959531827E17,51.375847,-0.092473,@richardosman Actually  the year that Alistair won the Olympic title  Jonny won the World title. So it kinda evens out...
6.4530057200284877E17,51.7113,0.140034,@James_D_Stone 😐
6.4530059099877786E17,51.555024,-0.108406,"Arsenal defender Gabriel. #AFC" by @stuart_photoafc http://t.co/fE92OiZiSC http://t.co/GZZzUQOrBo
6.4530059282762957E17,51.5072,-0.1275,I like #herschel #herschelsupply @ London  United Kingdom https://t.co/FIEjenfFoK
6.45300596015104E17,51.5063,-0.1271,Trend Alert: #COYI. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/ky8A7eg6gr
6.4530060838847693E17,51.513962,-0.094334,Typical tourist meal🍴 @ Burger & Lobster https://t.co/g9cH8QFqna
6.453006264156119E17,51.489912,-0.138981,Here's the #MeasureCamp slides I ran out-of-time to do... #Measureathon ;) http://t.co/39cPgwmyKU
6.4530067142884966E17,51.507198,-0.221514,Got a free mag and Foster drink at Westfield. (Dont even drink Foster's but im gonna taste it 😕) @… https://t.co/FILcbJ5CbY
6.453006715420713E17,51.5072,-0.1275,Last night in #London LETS TURN UPPPPPP!!! #AtlBagLife @ London  United… https://t.co/7mG3XtJ5a8
6.4530068376430182E17,51.456111,-0.341667,#RWC2015  #twickenham @ Twickenham Stadium https://t.co/JO1JyFGDYa
6.4530068641508966E17,51.264528,0.546306,mote park🙌🏻⛵️🌞 @ Mote Park https://t.co/lvXIrJYj5V
6.4530069443883827E17,51.5,-0.13,Passed the Alps  he received  as an arm of the cities of the emperors; and the Ocean  and the unwarlike troops of the people  even in the
6.4530070752084787E17,51.47629,-0.074634,@marlymarl79 @itsnotdgabs RT deliveries via DMs only  unless you have snapcht.
6.4530070969767936E17,51.47718,-0.113803,@Lightest_Lighty    LIL TRUBZ - #IgniteTheMic FREESTYLE 🔥  https://t.co/rnInU1LGIg  RT
6.4530071257081037E17,51.453803,-0.037678,It seems these days sex scenes aren't enough  it has to be a montage of at least three or more couples for today's viewers
6.453007459406807E17,51.514408,-0.152046,❤️❤️❤️ @ Selfridges https://t.co/4G452n607x
6.4530076087659725E17,51.468423,-0.463802,Hola Londres
6.4530076494083277E17,51.455959,-0.341585,I'm at Twickenham Stadium in Twickenham  Greater London https://t.co/BPAa2rPrwv http://t.co/LjYTB8jE6y
6.4530077337140838E17,51.492909,-0.148368,I'm at Victoria Coach Station in London  Greater London https://t.co/Ao2UDMPq68
6.4530077409286554E17,51.526,-0.078,#feastmenu #chefcarving #guest #fun #foodies #foodporn #venues #Easygourmet #eventsprofuk #shoreditch… https://t.co/B1R4H5oWGe
6.4530078217105818E17,51.477194,-0.113784,@Bonkaz    LIL TRUBZ - #IgniteTheMic FREESTYLE 🔥  https://t.co/rnInU1LGIg  RT
6.4530078507349606E17,51.539101,-0.024537,Pt#cuttingshapes #cutshapestolooseweight #subscribe #kezzapalmer #youtube… https://t.co/j53EPrkxRE
6.4530079910347571E17,51.796961,-0.634784,🎉 #kazmi2015 @ Pendley Manor https://t.co/TiLtaP1yVg
6.4530080471964877E17,51.5,-0.13,world  matter had in himself  and seven millions. See Voltaire  de l'Histoire et du N. Testament  tom. i. p.
6.453008217527255E17,50.861462,-0.084253,What just happened?! That was incredible! #ithinkimturningjapanese #rugbyworldcup #japan #brighton @… https://t.co/shM4qcacmI
6.4530082605184614E17,51.456111,-0.341667,Morley fam #rwc2015 #twickers #rugby #saturdaynight #morleyfamily @… https://t.co/bp23mYZnUm
6.4530082799386214E17,51.522827,-0.110933,Miles and miles of #sushi on its way to #wework at 22 Upper Ground #foodporn #london @ Sushi Rolls -… https://t.co/e5hvsT63ZY
6.453008463900631E17,51.560278,-0.160833,#saturday #party #fancydress #teamvampire #blood #letsgo @ Hampstead Heath https://t.co/W0E2Otux1e
6.4530086463944294E17,51.501148,-0.077487,Probably some number of beer but I've kind of forget now. Somewhere in #Bermondsey #beer #London @… https://t.co/3xiBQMy6TW
6.453008647233495E17,51.4646,-0.1705,Train spotting @ Clapham Junction railway station https://t.co/DcIX8AnFzL
