id,latitude,longitude,text
6.4216697291503206E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1017.1 mb  Falling. Temperature 8.6 °C. Rain today 0.0 mm. Humidity 99%
6.4216716329866445E17,51.523092,-0.163239,@XavierWulf when you coming to london captain?
6.4216739543660134E17,51.508563,-0.134206,Wanna argue all day making love all night 😻💜💘💏 #wdym #love #happiness #makelovedontfight @ Love is… https://t.co/UsjrU7dJDF
6.4216775681787494E17,51.5,-0.13,But the reins of the city of the chief on his head  and took refuge in the passage of these passages of Zosimus  whose notes are retained
6.4216782942123622E17,51.5,-0.13,in their respective shares according to some exceptions  each lived according to the Romans  and their former condition of the West were
6.421678850922537E17,51.5,-0.13,consumed by the chance of a tyrant to the Roman people. II. To bestow and resume the character of German manners. The adjacent province 
6.4216795346781798E17,51.5,-0.13,which formed an aristocracy  which has been often illustrated by Petavius and Tillemont (Mem. Eccles. tom. vii.
6.4216799657684582E17,51.432313,-0.12332,U no every 1 is trying to make me do stuff I can't do...it's not in my nature ...frog/scorpion :(
6.4216829909941862E17,51.432392,-0.123362,http://t.co/FPOTbUPn6p
6.4216841590237184E17,51.5396,-0.1608,Palomaaaaaa!! Wish you a very very happy birthday meu amor! You are missed here in London so much! I… https://t.co/3iSYVwJnsU
6.4216851073564672E17,51.514707,-0.09158,Harry!! #harrysbar @ Harry's Bar https://t.co/F18XBoDdVb
6.4216865646671872E17,51.523333,-0.158333,im fken tired right now but this made my day 🌵🌵 lavh dem @ 221B Baker Street https://t.co/jOzsERyYO9
6.421687149896704E17,51.5063,-0.1271,Trend Alert: 'Brady'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/qUoZL73wHk
6.4216905394412749E17,51.53555,-0.479748,Feeling like a giant mojito
6.4216908438208922E17,51.749089,-0.338116,Verizon says TV streaming could be added to new mobile video service http://t.co/PfcJ50LNqY #business #marketing
6.4216924902110003E17,51.50632,-0.12714,temperature down 15°C -> 12°C humidity up 82% -> 94% wind 11km/h -> 8km/h
6.421697565236265E17,51.480236,-0.197502,Respect by Aretha Franklin is #nowplaying in Elk Bar  London.
6.4216996510616781E17,51.5063,-0.1271,Trend Alert: #NeverForget911. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/egxisNiKzg
6.4216999601415782E17,51.534072,-0.106554,Last night was beyond incredible! Thank you again abbygailmilly for one of the best birthday presents… https://t.co/y3P9z6hTHi
6.4216999804422963E17,51.55376,-0.14795,Why I have grown to love my pet snails @ Gospel Oak https://t.co/sEeGGDTK4e
6.4217001766515098E17,51.513415,-0.186171,My sleeping pattern is still off.  😖
6.4217045530723942E17,51.5,-0.116667,O o o o o o o final de semana chegou!!! @ United Republic of England  Scotland  Wales and Northern… https://t.co/Xa6Egu0nyg
6.4217053639149568E17,51.499722,0.250278,#Thurrock #Weather 11/0400 Fcast:Scattered showers  becoming less settled |Temp:11.5°C| Hum:90% UV:0 Sunset:19:24hrs |Baro:1020.0hpa Falling
6.4217066519016653E17,51.332222,-0.557778,Temp 8.4°C Wind 1mph Press 1012.5hpa Falling Cloud 308 ft Rain 0.0mm Humidity 95% #Woking #UKWeather
6.4217068082658918E17,51.690523,-0.418491,So this one time at Hogwarts.... #tbt #moveoverHagrid #imdriving #HPstudios @ Warner Bros. Studio… https://t.co/kge8nxSNv1
6.4217070628176691E17,51.462559,-0.137145,You Don't Love Me by Dawn Penn is #nowplaying in Bison and Bird  London.
6.4217070762399744E17,51.500753,-0.12468,BONG! BONG! BONG! BONG! BONG! BONG! BONG! BONG! BONG!
