id,latitude,longitude,text
6.2535944173142835E17,51.918713,-1.561975,@143MAJ Kahit saan spiels pictures nya ang nsa background lalo don sa segment ng mga comedian sa office in How to make the STAR..puro Maja😄😄
6.2535944176494592E17,51.513746,-0.099052,Quase pude ver os Comensais flanando  ou poderia até ter esperado por um encontro com Lestat de… https://t.co/rCnaA96WCP
6.2535944565727642E17,51.048644,-0.360276,@fudgecrumpet right. That would explain it. You need an actual dog testicle in it I reckon
6.2535944981387264E17,51.556949,-0.108312,We wonnnn!!!!!!!!!!!!!!! #Emiratescup2015 🙌🙌🙌🙌🙌🙌 brilliant match @Arsenal
6.2535945710357709E17,51.424969,0.008011,Hope there's some clear footage of Sagan having a niggle just before the sprint. Looked pretty nasty.
6.253594671447081E17,51.553483,-0.107579,Emirates Stadium earlier today ⚽️ @ Queensland Terrace  Highbury https://t.co/3oe5YSxkpq
6.2535948356963123E17,51.532267,-0.07606,@rankinphoto at work #dazedfashionforum #rankin #amazonfashioneu @ Amazon Fashion Studios  383… https://t.co/fziZWp57YJ
6.2535953079328768E17,51.532267,-0.07606,@susiebubble @formichetti @rankinphoto @alexanderfury #dazedfashionforum #amazonfashioneu @ Amazon… https://t.co/brp8JhIZYz
6.2535954283512627E17,50.8604,-0.854981,Drinking a King John by @AndwellBrewery @ Richmond Arms — http://t.co/ONpqfICEI5
6.253595609880535E17,51.532267,-0.07606,#dazedfashionforum @gpugh_studio @ruthhogben #katieshillingford #amazonfashioneu @ Amazon Fashion… https://t.co/IalbmfeiSN
6.2535956732984115E17,51.514362,-0.140345,#London has a five guys? #fiveguys @ Five Guys https://t.co/H1p9VSSWTS
6.2535957011065242E17,51.776647,-0.451939,#Repost @unocodrinks Thoughts on a Sunday.. 🌴🙏 #CraveGood #DrinkPink #inspiration #sunday #reflect… https://t.co/gSEqp1GjOA
6.2535957583168307E17,51.469043,-0.218855,#rainyday #london #riverthames #sundaywalks #romanticwalks #putney #putneybridge #wanderlust… https://t.co/h4MmZZxK4F
6.2535958615388979E17,51.526466,-0.080161,Caravan full of vodka & gin 🐥🚃 @jasmineemilyb @ The Blues Kitchen - Shoreditch https://t.co/MlAVxfzQnC
6.253595962202153E17,51.532267,-0.07606,#dazedfashionforum @formichetti @ Amazon Fashion Studios  383 Geffrye Street  Hoxton https://t.co/HRSvdbQ8ig
6.2535961178108723E17,51.51563,-0.120385,Congratulations @rajurahman86 🎩👰🏽 @ Grand Connaught Rooms https://t.co/mnrZodWdoT
6.2535961655837491E17,51.578958,-0.220871,© Tammy Poulter Fòtagraf http://t.co/HTh9fRry4b 📷 Sony  #ibiza #ibiza2015 #2015 #slingshot #lights… https://t.co/15QKE7GpFb
6.2535963025700454E17,51.514032,-0.095595,With Nan & Sister 😊 @ Searcy's Champagne Bar - One New Change https://t.co/qY5W1xkM3T
6.2535965164797952E17,51.552145,-0.378153,@IntrospectGavel . As I said b4 Umar doesn't want to go on da air cause he knows wassup! FACT!
6.2535965870276608E17,51.532267,-0.07606,Today #dazedfashionforum #instagram #dazedandcondused @ Amazon Fashion Studios  383 Geffrye Street … https://t.co/EegMlTCQBa
6.2535966021272371E17,51.662162,-1.187903,- I can't believe I dropped my phone down the toilet and wee'd onit :( :(
6.253596914477056E17,51.5149,-0.16819,اهواك ماهي مواويل بها اترنم...🌹🎵 @ Hyde Park https://t.co/MGa97B70d8
6.253597027555287E17,51.502213,0.008992,Found food @Arundelspy http://t.co/MfZQ8kRBTj
6.2535971776275661E17,51.776671,-0.451858,#Repost @etihadairways Our stylish Cabin Crew will be ready to weather the weather  rain or… https://t.co/7bJzroKDdZ
6.2535977537988608E17,51.536366,-0.103744,Details: Rounding the weekend off @dirtymartiniuk Islington | Hello Cocktails #DMIslington… https://t.co/Kc3rf52pCF
6.2535985802869146E17,51.534155,-0.2025,@Morrisons what's the crack with the quiche  did the delivery driver get a bit peckish on the way here?!? http://t.co/LHb3iQ8wki
6.2535988594597069E17,51.481984,-0.31681,@mar45 B4 Govt Tax us to pay 4 NHS they shld Stop paying 2-3% 2 NATO & Stop Foreign Aid that way we will have more than enough 2 Sustain NHS
6.2535988625215488E17,51.446524,-0.051201,Love you mummy @smurfettedebbie xxxxx http://t.co/Li8QSJMa4q
6.2535990638477722E17,51.776671,-0.451858,#Repost @ayanna_a_asante I invested you should too http://t.co/pPnl8wU7Dw #Repost… https://t.co/pU86bsrQCJ
6.2535990930823578E17,51.439378,-0.102536,How I make biscuits. #GBBO #MaryWouldBeProud 🍒🍪 @ Elmcourt Palace https://t.co/6eig8iu6uB
6.2535991855668429E17,51.461483,-0.111466,Still here.... Lovely wine @ Wine Parlour https://t.co/lTH39ZUrNb
6.253599223525335E17,51.529441,-0.134451,@Jo_shuni @HCDream2012 no it's in my bag haven't touched it had to rush off for tube
6.2535993156743578E17,51.598611,-0.564444,Temp: 15.1°C  Wind:0.0mph  Pressure: 996.55hpa Falling Rapidly  Rain Today 2.8mm.  Forecast: Precipitation  very unsettled
6.2535996612007117E17,51.363635,-0.127694,@TheGingerKenyan @majellb @ultrabritton looking good chaps.
6.2535997257091891E17,51.530743,-0.075845,Someone say party? @ Hoxton Arches- Arch 402 Gallery https://t.co/JckWLDyBtY
6.2535997570408038E17,51.576499,-0.126659,Still love @bryancoquard more front than Brighton!Je te salue! #homeofcycling
6.253599777173463E17,51.421166,-0.27749,I'm happy that #batterseapowerstation is finally being developed  however  I'm very sad that one of… https://t.co/XX08vsEMfZ
6.2535998154242458E17,51.501948,-0.159318,Ventitré anni non sono molti  ma non sono neanche pochi. Solitamente  oggigiorno  a ventitré… http://t.co/jXtwH7OX49 http://t.co/FoQETbVfMw
6.2535999458680013E17,51.435431,-0.464768,Congratulations @chrisfroome with @TeamSky #TourDeFrancia http://t.co/mpYOU49EpA
6.2536001291594547E17,51.048648,-0.360271,@keithy73 sir!!!!
6.2536004337915904E17,51.620064,0.300475,REUNITED 🙌🏽🙋🏼 #Essex #sugarhut #friends #love #drunk #london @ Sugar Hut https://t.co/gxVNq0ceLI
6.2536005700646502E17,51.578958,-0.220871,© Tammy Poulter Fòtagraf http://t.co/HTh9fRry4b 📷 Sony  #ibiza #ibiza2015 #2015 #slingshot #lights… https://t.co/8TjrexEDut
6.2536008752841933E17,51.521768,0.047955,"@spikeyspud: Oh and this one..pure genius http://t.co/Sodxbe17vI"also class & quality
6.2536008973460685E17,51.46146,-0.302991,@kaygeeuk Hey  blame Nick :-) It got worse  trust me. Point was  it was cruel  unfair  and very very funny.
6.2536011453551821E17,51.464864,-0.263126,@wongmaddog word of mouth helps us grow. I hope the girls who attend will be able to tell the waiting list what they are missing out on.
6.2536013911836262E17,51.776618,-0.451873,When you work hard  good things happen.  Inspired by: hectcfitness - They're currently having a 50%… https://t.co/zZPRepO1X0
6.2536014199567155E17,51.557144,-0.113319,@Naa_Vandy  your avi ..😱😱
6.2536018106140262E17,51.413119,-0.180116,If we win the Community Shield. That's a treble??? Pathetic really. Let's win trophies that count #afc #ucl
6.2536020350088397E17,51.529723,-0.116579,Today's fashion shoot was inspired by #MadMax#fashion #style #stylish #photooftheday #nails #hair #beauty http://t.co/cZ3Hknjx3i
6.2536020891994112E17,51.588283,-0.627787,I'm at Beaconsfield Motorway Services (Extra) in Beaconsfield  Buckinghamshire https://t.co/QS5V3JzLIV
6.2536021158751846E17,51.509599,-0.309653,Independent Blues Festival! 😎❤️🇬🇧 @ Ealing Summer Festival https://t.co/OPoHkQMTY5
6.2536021917086515E17,51.514244,-0.15722,I'm at Thistle Marble Arch Hotel - @thistlema in London  Greater London https://t.co/R6Q1lDMpye
6.2536024729361203E17,51.588023,-0.627755,I'm at @StarbucksUk in Beaconsfield  Buckinghamshire https://t.co/9bGmSUxJgk
6.2536027979108352E17,51.578958,-0.220871,© Tammy Poulter Fòtagraf http://t.co/HTh9fRry4b 📷 Sony A friend and I on the strip  #ibiza… https://t.co/jibSNTWMmv
6.2536031226762035E17,51.486805,-0.209525,Cambridge memories 😊 Discover the  joys of punting in Cambridge ✌ @ Cambridge https://t.co/8QkZnpWS5k
6.2536031983410381E17,51.62239,-0.11362,Nothing more welcoming or more delicious than the smell of :  Home Baked Granary Bread - can't take… https://t.co/KVj8HktwEJ
6.25360339014656E17,51.461469,-0.302915,@kaygeeuk Aww. Thanks. x
6.2536036680196096E17,51.776671,-0.451858,#Repost @josette_mat #Repost misscongouk with repostapp. The moment we have all been waiting for has… https://t.co/EndO9vSYsn
6.2536044061328179E17,51.4357,-0.160096,Drinking a Zephyr by @TRUMANSBEER @ The Wheatsheaf — http://t.co/nuiXQTtREJ
6.2536046364420506E17,51.462189,-0.078556,@MarianaMorais8 Amiga  antes de voltar da uma passada aqui
6.2536046831668429E17,51.510919,-0.129883,I'm at Muriel's Kitchen w/ @_anilozturk @cetinsertacc https://t.co/L0LanLiMSz
6.253604908946391E17,51.505904,-0.099554,#saturdaynight #monkisummerparty #london #picofthenight @ The Refinery https://t.co/yXXrGkNISA
6.2536050507977114E17,51.544319,-0.02004,getting into the game yesterday 🇬🇧🏀🇳🇿 @ Copper Box Arena  Olympic Park https://t.co/L8LgXZ7T9L
6.2536056161477018E17,51.444866,-0.15212,BBC (@ Balham Bowls Club in Balham  Greater London) https://t.co/eX1w3hVpdu http://t.co/BjkCu2pOus
6.2536059108818534E17,51.776671,-0.451858,#Repost lifetimewarrior I saw this wall and it shocked me. Not because the heads are a little bit… https://t.co/TMXXVyP9i7
6.2536060410309018E17,51.554856,-0.108483,I could see better in person  honest #gunners #preseason @ Emirates Stadium https://t.co/Tm0U24j3fr
6.253606052774871E17,51.547718,-0.075455,Mixed #Seafood #Steamed #Dumplings #DimSum @ Shanghai https://t.co/FEUTDyvD2j
6.2536064265712026E17,51.507744,-0.141306,Gargle af at Mahiki yesterday 🍍 @ Mahiki https://t.co/55Euv9U72s
6.2536068888671846E17,51.462092,-0.078561,my throat is fuck up! Cof cof
6.253606999638016E17,51.5063,-0.1271,The hashtag #حاجات_بسيطه_بتفرحك took the 4th place in the Top20 of Worldwide's Trends for Saturday 25: http://t.co/DgFc8L0vkR
6.2536073303599923E17,51.285236,-0.100364,@SwansOfficial @cee_cup Swansea City beat Vasas Kubala Academy (Hungary) 2-0 in Generali Cee Cup..final game to come http://t.co/YHKUViRa24
6.2536075838219878E17,51.544863,-0.050391,Healing the stagover with @yardsalepizza and transformers #tobystag #recoverystrategy #ribena @… https://t.co/CdQa4MnHET
6.2536078306982707E17,51.571998,0.004129,This guy tho 😍 #myman #lategram #BBQ #party #loveyou #weekend #drinks #summernights #happydays… https://t.co/J4QmMspRls
6.2536084917207859E17,51.500161,-0.163062,🇬🇧✋🏼 (@ Knightsbridge in Knightsbridge  Greater London) https://t.co/TirBAXQFpQ
6.2536085284211507E17,51.529046,-0.05504,#lilylamfashionstylist #TagsForLikes #TFLers #tweegram #photooftheday #20likes #amazing #smile… https://t.co/H0mygUB9pu
6.2536086783671091E17,51.505149,-0.075585,It was a Sunday afternoon  wet and cheerless; and a duller spectacle this earth of ours has not to… https://t.co/ejq0ZmXtEn
6.2536088047834317E17,52.087666,-0.244234,@AngryBritain Was that a weather tweet???
6.2536091672972083E17,51.497946,-0.012018,https://t.co/O0cC5J6nlP
6.2536094921040282E17,51.5158,-0.175438,Drinking a Shoreditch Blonde by @redchurchbrewer at @madbishopbearw2 — http://t.co/hz26rpaY4B
6.2536099612789965E17,51.46492,-0.262904,@wongmaddog - @SallyEdmans good idea. Is it to do with timing  friendship groups  the unknown etc. U could send out draft programme?
6.2536102827726848E17,51.507995,-0.124068,Here we are!!! Boys of the Barricade!!!  #boysofthebarricade #london #londoner @ Charing Cross Theatre https://t.co/yUXCx00WZI
6.2536103850292429E17,51.352868,-0.48984,http://t.co/HthiDKweWd yes yes yes finally someone has nailed it
6.2536103976543437E17,51.58273,-0.316789,In love!! ❤️🇬🇧 @ London  England https://t.co/DTSbakeL8q
6.253610629935063E17,51.508871,-0.197288,#London @ Notting Hill Gate https://t.co/hi0lkT6fhs
6.2536107086620262E17,50.894923,0.154863,@Giles33Giles silly boy can't even use a broom #propergorger😂😂
6.2536107149538099E17,51.507396,-0.051703,🌝 @ ibiza- ESP https://t.co/VXOJYfegWv
6.2536111964177203E17,51.53596,-0.317099,Afrination Is A London Based Urban Lifestyle Brand Inspired By African Culture & Tradition.… https://t.co/DcbSSQDzO5
6.253611513884672E17,51.464842,-0.263262,@1madster85 - love the name!
6.2536115988608205E17,51.517014,-0.076907,DSTRKT 🍸 @ Park Lane City Apartments https://t.co/0yj1dcso1y
6.2536117829071258E17,51.332222,-0.557778,Temp 14.9°C Wind 9mph Press 993.9hpa Falling Cloud 732 ft Rain 7.2mm Humidity 89% #Woking #UKWeather
6.2536118515263078E17,51.525252,-0.090664,Dinner 😄 #sebacielontour #London @Alwinschen @Dunklersim http://t.co/GauGbGjbyv
6.253611899718615E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 995.7 mb  Falling quickly. Temperature 16.1 °C. Rain today 8.1 mm. Humidity 93%
6.2536119412842086E17,51.427496,-0.171082,"Jose Mourinho accuses teams of trying to 'buy' the Premier League title: http://t.co/hUwnVwKtp6 http://t.co/7AnCAhNZY5" @_Horace10 Paranoia
6.2536126377064448E17,51.557144,-0.113319,but my dad does not know me .. he say my moff die.
6.2536128242267341E17,52.087604,-0.244293,Just seen there was 16k spectators at the #DCI event last night! Why can't the UK get performance music & movement on the map?!
6.2536132366528922E17,51.461459,-0.302977,@kaygeeuk As I ask in the piece  though  is that "enough*? Besides  Thatcher certainly wasn't able to punch back. By then she was demential.
6.2536134215797965E17,51.508871,-0.197288,#London @ Notting Hill Gate https://t.co/jv2NM9AFkF
6.2536134867593626E17,51.507752,-0.143033,Launching Saturday 1st August & every Saturday thereafter. Limited tickets available  get booked in… https://t.co/K1gBVQDm1S
6.253613563640873E17,51.55676,-0.10635,One game  one medal  but will Petr Čech be worth 15 points to Arsenal this season as John Terry claims @CharHodges88? http://t.co/Ik2Uuge6HV
6.2536137865680896E17,51.527229,-0.030427,I'm at Coborn Arms in Mile End  Greater London https://t.co/fVBWjBbrqP
6.2536138279238451E17,51.62239,-0.11362,Toast - what do you have on yours?  Peanut Butter + Yoghurt  Strawberries + Blueberries  Almonds … https://t.co/IOZp2MsBd5
6.2536138999823974E17,51.518839,-0.170419,BIG Happy Birthday to my big sister. Beautiful inside & out. Love you so much as hope you have an… https://t.co/bESiUII1es
6.2536141005953843E17,51.452288,-0.358045,As its #MealPrep #Sunday   I thought I'd share with you part of my week's meal. I don't know what it… https://t.co/87B4yyRggr
6.2536142861513933E17,51.508717,-0.128108,▫Joseph Mallord William Turner▫ #NationalGallery @ National Gallery https://t.co/OcWESnLTyq
6.2536145236331725E17,51.554856,-0.108483,Az önce bir fotoğraf paylaştı @ Emirates Stadium https://t.co/cDU5wfdAHZ
6.2536145858763571E17,51.564133,-0.101214,Thanks for the good times @LennyKravitz & Band!  After Roundhouse  Wembley  Nîmes  Argelès and… https://t.co/cFVMHBbvOy
6.2536148298596352E17,51.510472,-0.120598,Just what rainy Sundays are made for #thesavoy #oysters #decotastic #champoo misslouise84 @ Kaspers… https://t.co/RGEnvIrOzp
6.2536148391703757E17,51.489832,-0.204352,🎬
6.2536148778003661E17,51.493069,-0.546,Rainy day. ☔️☕️ #London #StPaulsCathedral #MillenniumBridge @ Millennium Bridge https://t.co/MgR8gvlsbD
6.2536148780939264E17,51.391394,-0.028676,@tommyboySE25 least u don't get this problem!!! 😷😷😂😂😂 https://t.co/yTbk37EM00
6.2536148798134682E17,51.552145,-0.378153,@NajeeSamir @blockoutTariq2 @AfropunkSD @mass0412 @artbyodell . Emmmm very immature. And why bring women into it. TRUS me I ain't lonely !
6.2536150490115686E17,51.54995,0.243644,Finally devoured one of these naughty but amazing doughnuts from @breadahead yesterday at… https://t.co/kzcCOwyDtp
6.2536152801598669E17,51.578958,-0.220871,© Tammy Poulter Fòtagraf http://t.co/HTh9fRry4b 📷 Sony  #ibiza #ibiza2015 #2015 #slingshot #lights… https://t.co/ugui6npx8n
6.2536155892800717E17,51.431338,-0.090196,I'd sooner listen to Mark Fowler give a safe sex education lecture http://t.co/MRVdGgF5Am
6.2536156222473011E17,51.538099,-0.015966,#Paralympics @ Queen Elizabeth Olympic Stadium https://t.co/khQ81lWFbE
6.2536157559184998E17,51.749726,-0.339146,M1 southbound between J13 and J12 | Southbound | Multi-vehicle Accident: On the M1 southbound… http://t.co/7CmEbllXBw #stalbans #harpenden
6.2536157922005811E17,51.517492,-0.137046,Caught by @mserinprice #london #sandersonhotel #e2eurotrip @ The Sanderdon Hotel https://t.co/F4U5IH0ZpP
6.2536163800320819E17,51.508871,-0.197288,Notting Hill market! #London @ Notting Hill Gate https://t.co/aZG82mpe9X
6.2536166243503309E17,51.548607,-0.040887,Liquid Lunch with these 2 straynge_band & @mel_arter 1 has #redwine #mescal n lime & the other has… https://t.co/0w25Lzdy6K
6.2536166794216243E17,51.453728,-0.106564,Time for the best roast in Herne hill! (@ The Prince Regent in London  Greater London) https://t.co/CJPCZzs444
6.2536169321282355E17,51.529046,-0.05504,#lilylamfashionstylist #TagsForLikes #TFLers #tweegram #photooftheday #20likes #amazing #smile… https://t.co/BvLXT6Ttjc
6.2536170577898291E17,51.461439,-0.303171,@McKelvie I'm not entirely sure I *want* to "ask you anything" at this point.
6.2536172099168256E17,51.520094,-0.09412,Look what I found @coollike @hi_jimmy @CerealTimeShow (this made my day) http://t.co/nwFRqv7bfg
6.2536172217032294E17,51.501564,-0.162414,Sunday funday 🎉🎉🎉🎉🎉 with rudialla aurelijaalabama @jessicacurrie10 @ Buddha-Bar London https://t.co/W5gcIHfnkF
6.253617532249129E17,51.520449,-0.073686,Sunday evening! Big thanks to everyone who performed today! You were all amazing! #openmic #sunday… https://t.co/EQjh8TyW3e
6.2536175999451955E17,51.557144,-0.113319,😂😂 when dad said   "you cant even approach the girl "  i just smiled. His own smile some. He barb
6.2536176157159014E17,51.514124,-0.149453,I'm at Simit Sarayı - @simitsarayi in London  Mayfair https://t.co/Ct7uibtBII
6.2536180677778227E17,51.512103,-0.131398,I'm at Rasa Sayang in Chinatown  Greater London https://t.co/ETYUXkjoYk
6.2536181046038528E17,51.468715,0.04948,Got to swim in the most beautiful caves ⚓️🐚😍 @ Kerí Caves https://t.co/wNT0SBhhJS
6.2536183055112192E17,51.508402,-0.129817,I may have eaten this... urbanfoodfest #shoreditch #foodie #jdog @ Urban Food Fest https://t.co/aZyMdBDlUD
6.2536183805894246E17,51.590986,-0.001975,🌏🌎🌍 @ Orlando Florida https://t.co/9ZZDArYxBP
6.2536185412312678E17,51.550565,0.061386,@dparker201 @Channel4 @HibiscusLondon @claudebosi on more4 tonight at 8
6.2536187376084173E17,51.541302,-0.026733,#TeamGB #Paralympics #Winners @ Queen Elizabeth Olympic Park https://t.co/hTFqn5dF3e
6.2536188092470477E17,51.496771,-0.168837,I'm at L' Opera in Knightsbridge  London https://t.co/qfUYDWVVVW
6.2536189660721971E17,51.415801,-0.051475,Reflections @ Crystal Palace Park https://t.co/HNSf08U0ej
6.2536192787576422E17,51.62492,-0.16043,Really good day at the tap dance intensive! Legs are paying for it now though! 👯 @ Pineapple Dance… https://t.co/5k6RkbaVnj
6.2536192983447142E17,51.516525,-0.161758,منشنوا الزين كلة اسيل عمران❤️                           @aseel_o… https://t.co/qQ9v3uYmB8
6.2536194787003187E17,51.558213,-0.105626,Yes she is @ Arsenal London Underground Station https://t.co/lWIN3MnTGC
6.2536196191670272E17,51.578958,-0.220871,© Tammy Poulter Fòtagraf http://t.co/HTh9fRry4b 📷 Sony  #ibiza #ibiza2015 #2015 #slingshot #lights… https://t.co/W5i9KOjvOc
6.25361970598912E17,51.264528,0.546306,Hello boys....#rivalsons #festival  #ramblinman @ Mote Park https://t.co/MLKADk2zII
6.2536202213434573E17,51.518669,-0.121493,I'm at @Spaghetti_House in London  Greater London https://t.co/OhINJXaGSV
6.2536202568692531E17,51.634601,0.330749,@JessPhillipsXX @Isabellaaaxxxxx @hollymcgeorge2 literally 😂 we were like Jess wake up!!! Asleep by 10pm 🙊😭
6.2536204173017088E17,51.427496,-0.171082,If you're not following @Hublife  you're definitely missing out #wisdom
6.2536204869269094E17,51.554,-0.107368,This is arsenil's version of Wembley Way....😀😀😀😀 #emiratescup http://t.co/C2PPQvSU4B
6.2536205482476339E17,51.420998,-0.062184,Finale vh World Pole Sports Championship #wpsc15 is volop bezig. @hankavenselaar komt uit voor Nederland  spannend! In 1 uur weten we het!
6.2536206119591526E17,51.564545,-0.210939,I was missing you steve!
6.2536207982280294E17,52.00048,-0.542816,Incident (Moderate delay) M1 southbound between J13 and J12 On the M1 southbound between junctions J13 ... http://t.co/PXidVjMPo9 #beepbeep
6.2536208710411878E17,51.554856,-0.108483,Emirates Cup- Villarreal v Lyon followed by Arsenal v Wolfsburg @ Emirates Stadium https://t.co/5WYJB2eNCf
6.2536208868118938E17,51.551205,-0.165502,Thanks Franco Manca for being really good and using my gluten free wrap to make my pizza you were… https://t.co/KeEefdvb7o
6.2536210654892032E17,51.518967,-0.156141,صحتك والمحافظه على لياقتك من اساسيات الحياة http://t.co/pSFHpaAUmU
6.2536212644670259E17,51.461468,-0.303083,@Delna_42 @sjzara That's not the exact quote  but it's close enough. Worse was that it was his "honour and pleasure" to host them in Parl.
6.2536212983568384E17,51.541302,-0.026733,#AquaticsCentre #Swimming #TeamGB #Paralympics @ Olympic Park Swimming Arena https://t.co/3rXOZsL5oh
6.2536214221724467E17,51.36833,-0.02743,so autumn's basically here nah?
6.253621488610263E17,51.557144,-0.113319,I was   waiting for marie  i could not call  another.
6.2536215468696781E17,51.578958,-0.220871,© Tammy Poulter Fòtagraf http://t.co/HTh9fRry4b 📷 Sony  #ibiza #ibiza2015 #2015 #slingshot #lights… https://t.co/U33XhOiuHZ
6.2536215942647398E17,51.5072,-0.1275,It's over  she got colder  now. Can't locate where her heart is. And I'm just being honest. Since we… https://t.co/gA3POEShIu
6.2536218369895629E17,51.513834,-0.095452,Lovely evening by St Paul's @ Madison Restaurant London https://t.co/vYXfZJf5Ow
6.2536218636229837E17,51.552145,-0.378153,@blockoutTariq2 @NajeeSamir @AfropunkSD @mass0412 @artbyodell . Damn ass! He's showing how childish he really is!
6.253622350707753E17,51.541912,-0.17475,#art #graffiti #streetart in #Dublin #Ireland #streetfieldplaza @ Dublin Ireland https://t.co/eJoTx9XV8G
6.2536225843725107E17,52.087644,-0.24426,Agents of Shield Season 2 was ace. Followed on well  good cast and great performances. MCU linkage always good too. But...
6.2536226107127398E17,51.506097,-0.116064,Bumble bee @ Hayward Gallery at Southbank Centre https://t.co/Ef0WGnsBnU
6.2536227076431053E17,51.455413,-0.184374,😭😭👏🏼👏🏼 congrats @sigmahq for your 3rd no1 !!!!! Well done !!!! 🎉🎉🎉❤️
6.2536227350738944E17,51.487706,0.281135,The kids at VUE. @ Vue Cinema  Lakeside https://t.co/9F6bDG3K4O
6.253622799708119E17,51.501606,-0.140981,🇪🇸🇬🇧LONDRES🇬🇧🇪🇸 @ Buckingham Palace https://t.co/oy2EHSjIdx
6.2536230509049856E17,51.58584,-0.112052,djneptizzle Live on the 1 & 2 later @ INDOOR All White BBQ & Shisha Party @ Funky Brownz N8 9DJ  We… https://t.co/FwavDkxQn6
6.2536233585573478E17,51.634684,0.330654,@JessPhillipsXX @Isabellaaaxxxxx @hollymcgeorge2 going going going. Gone 💤💤💤💤 #dead #died
6.2536233707628134E17,51.62492,-0.16043,Fab day! 👯 @ Pineapple Dance Studios https://t.co/HDZYshfXNw
